,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9a1c,0x062c7cdd3097740265cda687dc2e5664ff0ed544eca3a9b6f91d8db4455fd63f:log:82,0x062c7cdd3097740265cda687dc2e5664ff0ed544eca3a9b6f91d8db4455fd63f,0x9b0de5739e6c71ac8b1371cb8e450b41b26f451e,0x2999528824a1a839d9af5cfead053236be675984,63636.442015208915,,,,DOWS,erc20,"{'value': '0x0d79bd0a04833eb07bcf', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:27:59.000Z'}
1,0xfc9a14,0x6292941ed4bbadb83bf07a9d0e26c2011762b85e49baa051ac3f7d076598325f:log:150,0x6292941ed4bbadb83bf07a9d0e26c2011762b85e49baa051ac3f7d076598325f,0x2999528824a1a839d9af5cfead053236be675984,0x9b0de5739e6c71ac8b1371cb8e450b41b26f451e,63636.442015208915,,,,DOWS,erc20,"{'value': '0x0d79bd0a04833eb07bcf', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:26:23.000Z'}
2,0xfc9a13,0x0aa5bf9ddc66ece2de31fc2460239e0e1ac9b29f45fdc10acbcf5b4241a7fbb1:log:84,0x0aa5bf9ddc66ece2de31fc2460239e0e1ac9b29f45fdc10acbcf5b4241a7fbb1,0xa7dceec80a716d54617989cd5d343862dd185b14,0x2999528824a1a839d9af5cfead053236be675984,100000.00000099452,,,,DOWS,erc20,"{'value': '0x152d02c7e23284fe4d8f', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:26:11.000Z'}
3,0xfc99f9,0x7dabc603b50a75bb39ed5f65ce462f7b3001c90371ea0642bf736697d53d5b4b:log:59,0x7dabc603b50a75bb39ed5f65ce462f7b3001c90371ea0642bf736697d53d5b4b,0x81910675dbaf69dee0fd77570bfd07f8e436386a,0x250e76987d838a75310c34bf422ea9f1ac4cc906,78374.95842067544,,,,DOWS,erc20,"{'value': '0x1098b70adb4721d2b2b5', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:20:59.000Z'}
4,0xfc99f9,0x7dabc603b50a75bb39ed5f65ce462f7b3001c90371ea0642bf736697d53d5b4b:log:55,0x7dabc603b50a75bb39ed5f65ce462f7b3001c90371ea0642bf736697d53d5b4b,0xf2ce52e3d0eb5d237341c9a75ca24647d87d7e55,0x81910675dbaf69dee0fd77570bfd07f8e436386a,78374.95842067544,,,,DOWS,erc20,"{'value': '0x1098b70adb4721d2b2b5', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:20:59.000Z'}
5,0xfc99f8,0xda01914af98f6c3532a18d8c829eeed1d8c664bafa84e8df22444f856ffb8d0f:log:50,0xda01914af98f6c3532a18d8c829eeed1d8c664bafa84e8df22444f856ffb8d0f,0x2999528824a1a839d9af5cfead053236be675984,0xf2ce52e3d0eb5d237341c9a75ca24647d87d7e55,78374.95842067544,,,,DOWS,erc20,"{'value': '0x1098b70adb4721d2b2b5', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:20:47.000Z'}
6,0xfc99ac,0x5b5b415cd95e1764819a07ca9271044ba61a761a7ab47f8c169280209f0dddd0:log:83,0x5b5b415cd95e1764819a07ca9271044ba61a761a7ab47f8c169280209f0dddd0,0xc24d30475eca133302192b502085a3cc124b0b9b,0x5f2d65e53b9fbd31975e24dad0824c7491fbb2f9,50878.9,,,,DOWS,erc20,"{'value': '0x0ac62693fe08de120000', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:05:23.000Z'}
7,0xfc99ab,0x46c597ddbb4bedac032c422fcd96c04e6d3a29b8e760425d88957972874d6a57:log:61,0x46c597ddbb4bedac032c422fcd96c04e6d3a29b8e760425d88957972874d6a57,0x81910675dbaf69dee0fd77570bfd07f8e436386a,0x250e76987d838a75310c34bf422ea9f1ac4cc906,44152.83428724311,,,,DOWS,erc20,"{'value': '0x095987aa548175000000', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:05:11.000Z'}
8,0xfc99ab,0x46c597ddbb4bedac032c422fcd96c04e6d3a29b8e760425d88957972874d6a57:log:57,0x46c597ddbb4bedac032c422fcd96c04e6d3a29b8e760425d88957972874d6a57,0x88f859db067c45b114897db6920f3e4a61a5ca66,0x81910675dbaf69dee0fd77570bfd07f8e436386a,44152.83428724311,,,,DOWS,erc20,"{'value': '0x095987aa548175000000', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:05:11.000Z'}
9,0xfc99ab,0xce531f818abdb73a50e79e943064a41030c7f0d36762f6a426b16d3dff3509a8:log:24,0xce531f818abdb73a50e79e943064a41030c7f0d36762f6a426b16d3dff3509a8,0x2999528824a1a839d9af5cfead053236be675984,0x88f859db067c45b114897db6920f3e4a61a5ca66,44263.93676853213,,,,DOWS,erc20,"{'value': '0x095f8d85a2978589cfe3', 'address': '0x661ab0ed68000491d98c796146bcf28c20d7c559', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:05:11.000Z'}
