,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd147a,0x87ff004ffe32a8631a99927fdc72065776d11ed359b30bfa452b997369c2ad2c:log:228,0x87ff004ffe32a8631a99927fdc72065776d11ed359b30bfa452b997369c2ad2c,0x83e780cc17b51dfbfc4ecd6559beba4b8a3f47fa,0x9c5999653f44672336c2ef0a0008587fa8b9957e,32797.10469469447,,,,HAKKA,erc20,"{'value': '0x06f1ef427951104044be', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:31:47.000Z'}
1,0xfd120b,0xd6ee521233570d4c002747703b3dea855cbc7e53a2ac5913d95d9051019cbc61:log:217,0xd6ee521233570d4c002747703b3dea855cbc7e53a2ac5913d95d9051019cbc61,0xd9e5cfd188ff6082b3d541b4f5ff4a86727135da,0xc04672587e0d1bd7da5707484119dbdbb67ac57d,4300000.0,,,,HAKKA,erc20,"{'value': '0x038e8f7792d79767800000', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T16:23:47.000Z'}
2,0xfd0f37,0x1b2db85100e39dd823d4bf42c9832883cb8f2cc04866b644152d7c3ad5693ac3:log:203,0x1b2db85100e39dd823d4bf42c9832883cb8f2cc04866b644152d7c3ad5693ac3,0xd9e5cfd188ff6082b3d541b4f5ff4a86727135da,0x0000000000000000000000000000000000000000,24985999.0,,,,HAKKA,erc20,"{'value': '0x14aafdb849cbaee4dc0000', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:57:59.000Z'}
3,0xfd0db2,0xa221e4f149fd025497dc92847e8a63823c9046d9b40ec743367ca1f0540778f8:log:303,0xa221e4f149fd025497dc92847e8a63823c9046d9b40ec743367ca1f0540778f8,0x3ab2786ed3da6a013e42cee9187ff1adc7a01185,0xd9e5cfd188ff6082b3d541b4f5ff4a86727135da,29285999.0,,,,HAKKA,erc20,"{'value': '0x18398d2fdca3464c5c0000', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T12:38:59.000Z'}
4,0xfcfee2,0x4def0fdba94a950e1769fa0023962b42c42d0cdd732f504bf683688939ad535a:log:253,0x4def0fdba94a950e1769fa0023962b42c42d0cdd732f504bf683688939ad535a,0x8d194159961eb5f2c2bfe036872c21f6860b5868,0xb925863a15ebdeae1a638bf2b6fd00d4db897a62,99999.99999999999,,,,HAKKA,erc20,"{'value': '0x152d02c7e14af6800000', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T23:56:59.000Z'}
5,0xfcfebb,0xbbb3f739a28d8eb45518a88c8a22c0d33e984af88a010223e20baadab3d4fcaa:log:252,0xbbb3f739a28d8eb45518a88c8a22c0d33e984af88a010223e20baadab3d4fcaa,0x51f12323820b3c0077864990d9e6ad9604238ed6,0x8d194159961eb5f2c2bfe036872c21f6860b5868,11853.256433441336,,,,HAKKA,erc20,"{'value': '0x028290fa44f88483eab5', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T23:49:11.000Z'}
6,0xfcfeb2,0xcd358421f1b786df318c052ee3c58144a9f0ecf576b47b1c42c413000b94a316:log:150,0xcd358421f1b786df318c052ee3c58144a9f0ecf576b47b1c42c413000b94a316,0x735a80510536a9a18c8824f40dbc92824640c95a,0x51f12323820b3c0077864990d9e6ad9604238ed6,0.5554514785205437,,,,HAKKA,erc20,"{'value': '0x07b55c2d432eb98b', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T23:47:23.000Z'}
7,0xfcfeaf,0xde06d1d9cb5905aef51cfd6dc30ab56056eba42ec15a83fb3eac6efa0c667e71:log:274,0xde06d1d9cb5905aef51cfd6dc30ab56056eba42ec15a83fb3eac6efa0c667e71,0x735a80510536a9a18c8824f40dbc92824640c95a,0x51f12323820b3c0077864990d9e6ad9604238ed6,31548.94398367339,,,,HAKKA,erc20,"{'value': '0x06ae458cd7ae8da36454', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T23:46:47.000Z'}
8,0xfcf094,0xf9a1eea30ad9d0fb1bf117434542fdd60dd2a1e5e0e27453c6884773716012f9:log:194,0xf9a1eea30ad9d0fb1bf117434542fdd60dd2a1e5e0e27453c6884773716012f9,0xc04672587e0d1bd7da5707484119dbdbb67ac57d,0x735a80510536a9a18c8824f40dbc92824640c95a,4600000.0,,,,HAKKA,erc20,"{'value': '0x03ce167fea7b784b000000', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T11:39:23.000Z'}
9,0xfcf094,0xf9a1eea30ad9d0fb1bf117434542fdd60dd2a1e5e0e27453c6884773716012f9:log:193,0xf9a1eea30ad9d0fb1bf117434542fdd60dd2a1e5e0e27453c6884773716012f9,0xc04672587e0d1bd7da5707484119dbdbb67ac57d,0xf4d1f9674c8e9f29a69dc2e6f841292e675b7977,12650000.0,,,,HAKKA,erc20,"{'value': '0x0a76bddfc4d38ace400000', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T11:39:23.000Z'}
10,0xfccae3,0x8f29ce9cf5e48f9e2e0cdb13c510e40c0a0e02643612d95d154ea7b0f6d1ab28:log:32,0x8f29ce9cf5e48f9e2e0cdb13c510e40c0a0e02643612d95d154ea7b0f6d1ab28,0x3ad1d5cfcf9169da73c23d85d5f2bf53bc9d39df,0x1cd9ecd53328d098b522a71e4e1719d4fcb6a2ca,253229.43532164555,,,,HAKKA,erc20,"{'value': '0x359f985ebdfcaec4d903', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T03:18:47.000Z'}
11,0xfcc10d,0x4b32c8ede3bb14c1b4f360e7d666bf00fd88d2529661de686652d15260c67650:log:223,0x4b32c8ede3bb14c1b4f360e7d666bf00fd88d2529661de686652d15260c67650,0x8dfd4718be80f78f14d99ef0067f331df87c53f8,0xb925863a15ebdeae1a638bf2b6fd00d4db897a62,399999.99999999994,,,,HAKKA,erc20,"{'value': '0x54b40b1f852bda000000', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T18:52:23.000Z'}
12,0xfcc0f3,0x74bec12ce788fad705413e07e12ade06f3218946143f5e23ab82b3b6ca2929dd:log:144,0x74bec12ce788fad705413e07e12ade06f3218946143f5e23ab82b3b6ca2929dd,0xd9958826bce875a75cc1789d5929459e6ff15040,0x8dfd4718be80f78f14d99ef0067f331df87c53f8,665260.1165386213,,,,HAKKA,erc20,"{'value': '0x8cdfd2bbfcb77d3a8d34', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T18:47:11.000Z'}
13,0xfcc0f0,0xb4f7ba512bbc6955f453cdd8259d8059ee6ba1618b3948d55c1027bedaeae450:log:221,0xb4f7ba512bbc6955f453cdd8259d8059ee6ba1618b3948d55c1027bedaeae450,0xd9958826bce875a75cc1789d5929459e6ff15040,0x8dfd4718be80f78f14d99ef0067f331df87c53f8,252022.86402535142,,,,HAKKA,erc20,"{'value': '0x355e2fd464b23be2ce22', 'address': '0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T18:46:35.000Z'}
