,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9dbe,0x45f2d7adb024912117ccd4b3f6dfd1002ad9c3bbbb06a831f60b21db75a67a4b:log:167,0x45f2d7adb024912117ccd4b3f6dfd1002ad9c3bbbb06a831f60b21db75a67a4b,0x5836e754b11b02352496c7b354c13044e6d9988b,0xe3ee3d5f7e9c750490d99ab166edc1886de0a85e,200.0,,,,SPI,erc20,"{'value': '0x0ad78ebc5ac6200000', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:35:47.000Z'}
1,0xfc9032,0x39b034dfe7e0fb8fb7e31b191d84afda84fab84c756b5576d0e87ea9157aa946:log:27,0x39b034dfe7e0fb8fb7e31b191d84afda84fab84c756b5576d0e87ea9157aa946,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xeb44bd3e74c24e43a8f0dd5db616b272cf36cb1e,7.7125,,,,SPI,erc20,"{'value': '0x6b084de32e334000', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T00:57:23.000Z'}
2,0xfc8d2a,0x2a902075fb91df9a24795ae8fc2dc2fb85a0825f3bc38d172c283dd6dd8f8155:log:113,0x2a902075fb91df9a24795ae8fc2dc2fb85a0825f3bc38d172c283dd6dd8f8155,0xe66b31678d6c16e9ebf358268a790b763c133750,0xe3ee3d5f7e9c750490d99ab166edc1886de0a85e,998.0742517665286,,,,SPI,erc20,"{'value': '0x361b100bf527ba72ec', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:21:35.000Z'}
3,0xfc8d2a,0x2a902075fb91df9a24795ae8fc2dc2fb85a0825f3bc38d172c283dd6dd8f8155:log:110,0x2a902075fb91df9a24795ae8fc2dc2fb85a0825f3bc38d172c283dd6dd8f8155,0x4cb52e241848101bcd3346e4d2628e530564fad3,0xe66b31678d6c16e9ebf358268a790b763c133750,998.0742517665286,,,,SPI,erc20,"{'value': '0x361b100bf527ba72ec', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:21:35.000Z'}
4,0xfc8d2a,0x2a902075fb91df9a24795ae8fc2dc2fb85a0825f3bc38d172c283dd6dd8f8155:log:108,0x2a902075fb91df9a24795ae8fc2dc2fb85a0825f3bc38d172c283dd6dd8f8155,0x4cb52e241848101bcd3346e4d2628e530564fad3,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,10.081558098651804,,,,SPI,erc20,"{'value': '0x8be8e3ad249a72f0', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:21:35.000Z'}
5,0xfc79ac,0x9d1a0f984d134ff325e5bc3ecb009ad9e629ff13603ccbb35ff0f36e391e0891:log:201,0x9d1a0f984d134ff325e5bc3ecb009ad9e629ff13603ccbb35ff0f36e391e0891,0xb0a14ecd93139c14d36dc614e401bf86e8bbe58d,0x539c3732a700846a6c8a5afc1f754f317e60435c,55.203928193206266,,,,SPI,erc20,"{'value': '0x02fe1bc035723b21e7', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T05:38:47.000Z'}
6,0xfc6182,0xf346d33092320c15e2c81c8b1bdbf963e482843b9449cb54877798d73448021e:log:165,0xf346d33092320c15e2c81c8b1bdbf963e482843b9449cb54877798d73448021e,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xe3ee3d5f7e9c750490d99ab166edc1886de0a85e,3.7062,,,,SPI,erc20,"{'value': '0x336f1143828d8000', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T08:50:23.000Z'}
7,0xfc6182,0xf346d33092320c15e2c81c8b1bdbf963e482843b9449cb54877798d73448021e:log:163,0xf346d33092320c15e2c81c8b1bdbf963e482843b9449cb54877798d73448021e,0xcf30fd1d6e803a343d8fe8f1dbf2968a1d37f4b5,0x74de5d4fcbf63e00296fd95d33236b9794016631,3.7062,,,,SPI,erc20,"{'value': '0x336f1143828d8000', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T08:50:23.000Z'}
8,0xfc6178,0x88ffa82ac49c339e618ebbf7eb87386ab3fbe099d8f0cfe1a9f04a508a02dccd:log:20,0x88ffa82ac49c339e618ebbf7eb87386ab3fbe099d8f0cfe1a9f04a508a02dccd,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xcf30fd1d6e803a343d8fe8f1dbf2968a1d37f4b5,3.7062,,,,SPI,erc20,"{'value': '0x336f1143828d8000', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T08:48:23.000Z'}
9,0xfc5990,0xaec57c9217fd8d59d7ff2f4df67dd121f2b24e5b9cc20c5ebac0e485ef8a1092:log:163,0xaec57c9217fd8d59d7ff2f4df67dd121f2b24e5b9cc20c5ebac0e485ef8a1092,0xe66b31678d6c16e9ebf358268a790b763c133750,0xe3ee3d5f7e9c750490d99ab166edc1886de0a85e,14.913459,,,,SPI,erc20,"{'value': '0xcef73ff2135a3000', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T01:59:59.000Z'}
10,0xfc5990,0xaec57c9217fd8d59d7ff2f4df67dd121f2b24e5b9cc20c5ebac0e485ef8a1092:log:160,0xaec57c9217fd8d59d7ff2f4df67dd121f2b24e5b9cc20c5ebac0e485ef8a1092,0xb725076119669a14e24710e3b7fef097b8a334d6,0xe66b31678d6c16e9ebf358268a790b763c133750,14.913459,,,,SPI,erc20,"{'value': '0xcef73ff2135a3000', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T01:59:59.000Z'}
11,0xfc5990,0xaec57c9217fd8d59d7ff2f4df67dd121f2b24e5b9cc20c5ebac0e485ef8a1092:log:158,0xaec57c9217fd8d59d7ff2f4df67dd121f2b24e5b9cc20c5ebac0e485ef8a1092,0xb725076119669a14e24710e3b7fef097b8a334d6,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,0.150641,,,,SPI,erc20,"{'value': '0x02172f30fd9c1000', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T01:59:59.000Z'}
12,0xfc476c,0x906303a1a6dca43f9a8647fe6b1a06a7a581d453a7f0e14846393a1cb2401c68:log:2,0x906303a1a6dca43f9a8647fe6b1a06a7a581d453a7f0e14846393a1cb2401c68,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x0aa4352eadf8ba63719f208981670a4841a5cec1,9.75373868,,,,SPI,erc20,"{'value': '0x875c3da6e5633000', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T10:25:23.000Z'}
13,0xfc46a9,0x3534d17026527d1e89cbec0cb8d1eac797bf824c672245c1697c6b14d83d289b:log:170,0x3534d17026527d1e89cbec0cb8d1eac797bf824c672245c1697c6b14d83d289b,0x1c3aa6bfa85265b1367d7443c11f24771915894f,0xc6f3fd647876ccd17fe25a3469ef85cf80d36722,37.27806234403222,,,,SPI,erc20,"{'value': '0x0205564831bae7f016', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T09:46:11.000Z'}
14,0xfc3766,0x168971870fafb066f6680121999b9b9c17db562a6d2d738097ec48a634b70954:log:278,0x168971870fafb066f6680121999b9b9c17db562a6d2d738097ec48a634b70954,0xe3ee3d5f7e9c750490d99ab166edc1886de0a85e,0x50a28c58732e7047d95bfed288ffea54b926b2b6,694.356720924621,,,,SPI,erc20,"{'value': '0x25a4229ed24514d774', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T20:39:35.000Z'}
15,0xfc06c2,0x2880567d480465ef417b358fb6d8c054dadbe3631b4bd321d30050d5e7aed342:log:133,0x2880567d480465ef417b358fb6d8c054dadbe3631b4bd321d30050d5e7aed342,0xd58c9520ea960ea7f05b23f127c40553f27c7c04,0x184c00232a5985ef8066d7c1336ff0e415c6a44b,554.3513399683884,,,,SPI,erc20,"{'value': '0x1e0d2b969f399841e2', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T02:58:11.000Z'}
16,0xfc0674,0x89fecebe684b74c5f361cff02ccd0ab25868ce6c22a5f1ed008c008ffe2d9834:log:40,0x89fecebe684b74c5f361cff02ccd0ab25868ce6c22a5f1ed008c008ffe2d9834,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xc9c57d765c1e7e33765403ba5d155be1093a159f,300.0,,,,SPI,erc20,"{'value': '0x1043561a8829300000', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T02:42:35.000Z'}
17,0xfbf467,0xd786e3f64c0f92db8cd7c72a9af0e69f8f52576a10bd5afe9168cad522989cda:log:213,0xd786e3f64c0f92db8cd7c72a9af0e69f8f52576a10bd5afe9168cad522989cda,0xabfbbc926c613e721ea39021fcaa24a043852d9b,0xfd6f70d8e4f5531449909c18e9259ee5b6f2c2b9,42.353876580992306,,,,SPI,erc20,"{'value': '0x024bc7325996c8481b', 'address': '0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T11:13:23.000Z'}
