,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd008e,0x3915afdcacb395ca8334cabbce7a63c6ad3612b8ce768418857d787424817b4c:log:330,0x3915afdcacb395ca8334cabbce7a63c6ad3612b8ce768418857d787424817b4c,0xa325c01ac7d91990b6bff18396e2d5341945d5d9,0x53048eec4ec09f8514a4c409a2e48cb2b7a3cf84,74012.985714,,,,YAE,erc20,"{'value': '0x0fac4082c14747112000', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T01:22:59.000Z'}
1,0xfd0085,0xf1f00b13f57f67ceb7e5fc856447bfa4e0dd2e6806ca58623c78448736a6e365:log:393,0xf1f00b13f57f67ceb7e5fc856447bfa4e0dd2e6806ca58623c78448736a6e365,0x419fa2e21092d834e3b02bd0802dee329c84268a,0xa325c01ac7d91990b6bff18396e2d5341945d5d9,74012.985714,,,,YAE,erc20,"{'value': '0x0fac4082c14747112000', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T01:21:11.000Z'}
2,0xfce5c6,0xd88e72f8103412fd6393c0c6ddaf195f280389a03dce3d40b8575f5216b058fd:log:45,0xd88e72f8103412fd6393c0c6ddaf195f280389a03dce3d40b8575f5216b058fd,0x3e97184d6ca0f505033ae11c0ab6a3ee1b43c9bb,0x419fa2e21092d834e3b02bd0802dee329c84268a,36723.312977317895,,,,YAE,erc20,"{'value': '0x07c6c658586b6decc887', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T02:21:59.000Z'}
3,0xfce5c4,0xf07b8d8d0a8001968837207572f566ed70975b640159ad0a45a4e7b94d65f8dd:log:272,0xf07b8d8d0a8001968837207572f566ed70975b640159ad0a45a4e7b94d65f8dd,0x6eeeafa18f7e764234affbe2a29c24be76184f46,0x3e97184d6ca0f505033ae11c0ab6a3ee1b43c9bb,36723.312977317895,,,,YAE,erc20,"{'value': '0x07c6c658586b6decc887', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T02:21:35.000Z'}
4,0xfce5c4,0xf07b8d8d0a8001968837207572f566ed70975b640159ad0a45a4e7b94d65f8dd:log:269,0xf07b8d8d0a8001968837207572f566ed70975b640159ad0a45a4e7b94d65f8dd,0x53048eec4ec09f8514a4c409a2e48cb2b7a3cf84,0x6eeeafa18f7e764234affbe2a29c24be76184f46,36723.312977317895,,,,YAE,erc20,"{'value': '0x07c6c658586b6decc887', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T02:21:35.000Z'}
5,0xfce5c3,0x2e5172cc85ccaaa0d2f8f810d38c6c59bb1798daaf5aeadbfa9ce752f11b3fb9:log:42,0x2e5172cc85ccaaa0d2f8f810d38c6c59bb1798daaf5aeadbfa9ce752f11b3fb9,0xf2ce52e3d0eb5d237341c9a75ca24647d87d7e55,0x419fa2e21092d834e3b02bd0802dee329c84268a,35270.020856974144,,,,YAE,erc20,"{'value': '0x0777fddd8cd6b26bbd72', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T02:21:23.000Z'}
6,0xfce5c1,0xddc5512dd43192c84395abefd2408d3c574a5e277cd56fe786f3ca6ab803020b:log:7,0xddc5512dd43192c84395abefd2408d3c574a5e277cd56fe786f3ca6ab803020b,0x53048eec4ec09f8514a4c409a2e48cb2b7a3cf84,0xf2ce52e3d0eb5d237341c9a75ca24647d87d7e55,35270.020856974144,,,,YAE,erc20,"{'value': '0x0777fddd8cd6b26bbd72', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T02:20:59.000Z'}
7,0xfce5c0,0xa35669dc5404a23fe9e585524611828d0b27df92de2d2baa456ce5ff2dee9836:log:80,0xa35669dc5404a23fe9e585524611828d0b27df92de2d2baa456ce5ff2dee9836,0x0e277fcc5c1f3e05fe18708fcc16cda7876c3604,0x53048eec4ec09f8514a4c409a2e48cb2b7a3cf84,200000.0001769589,,,,YAE,erc20,"{'value': '0x2a5a059063876161c2e7', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T02:20:47.000Z'}
8,0xfcd9b4,0x72c81b2b4c8317da08dffebf0db6a72a1c17388f42eedbe42ca2393b58c60e28:log:293,0x72c81b2b4c8317da08dffebf0db6a72a1c17388f42eedbe42ca2393b58c60e28,0x419fa2e21092d834e3b02bd0802dee329c84268a,0xe6410c3783375ac3c5600ac5c00434953b6d34e5,99886.285714,,,,YAE,erc20,"{'value': '0x1526d8ad94a8f1532000', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T16:00:59.000Z'}
9,0xfcc7d5,0xf485304c805118c079a259dbe8378348ec7be284280285aeef31fa922b6cb0b7:log:42,0xf485304c805118c079a259dbe8378348ec7be284280285aeef31fa922b6cb0b7,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x53048eec4ec09f8514a4c409a2e48cb2b7a3cf84,9457.38766865366,,,,YAE,erc20,"{'value': '0x0200af9e8940cd20f3b2', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T00:41:23.000Z'}
10,0xfcc7d5,0xf485304c805118c079a259dbe8378348ec7be284280285aeef31fa922b6cb0b7:log:40,0xf485304c805118c079a259dbe8378348ec7be284280285aeef31fa922b6cb0b7,0xba47e030fa3ce45f037497fcc4e2b3a9b307d7a6,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,9457.38766865366,,,,YAE,erc20,"{'value': '0x0200af9e8940cd20f3b2', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T00:41:23.000Z'}
11,0xfcbf2f,0xadb4b0d988a97d57267ca5e63372624e52e9c0372ae9f4e7e4bbb231c5396900:log:91,0xadb4b0d988a97d57267ca5e63372624e52e9c0372ae9f4e7e4bbb231c5396900,0x88d8feaf17dfe1388ab2c18b282912b97e6fda9a,0x0e277fcc5c1f3e05fe18708fcc16cda7876c3604,200000.0001769589,,,,YAE,erc20,"{'value': '0x2a5a059063876161c2e7', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T17:15:47.000Z'}
12,0xfcbce1,0x5696c5dce0949105e957da686cdc7c519c17402272658ff2ebda95c551d0077a:log:153,0x5696c5dce0949105e957da686cdc7c519c17402272658ff2ebda95c551d0077a,0x88d8feaf17dfe1388ab2c18b282912b97e6fda9a,0xddfa48d55924da229508cf5c9369af9673da07fc,99999.99999999999,,,,YAE,erc20,"{'value': '0x152d02c7e14af6800000', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T15:17:11.000Z'}
13,0xfcbc38,0x69caa97875a283952032ef23981e6edb828f87e026ebe8c50abfda307cdea2f8:log:13,0x69caa97875a283952032ef23981e6edb828f87e026ebe8c50abfda307cdea2f8,0xf2ce52e3d0eb5d237341c9a75ca24647d87d7e55,0x419fa2e21092d834e3b02bd0802dee329c84268a,63046.37248494821,,,,YAE,erc20,"{'value': '0x0d59c02ded101b56ef28', 'address': '0x4ee438be38f8682abb089f2bfea48851c5e71eaf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T14:43:23.000Z'}
