,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd0ffe,0xf14813c14c24e4640bde6702b65a85947a1260eab98f36a3aff1839721352080:log:225,0xf14813c14c24e4640bde6702b65a85947a1260eab98f36a3aff1839721352080,0x0442f02c77b482f7a8056f2ed750a15902c69294,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,2.01342788383839,,,,CAP,erc20,"{'value': '0x1bf121fe250dbebe', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:37:59.000Z'}
1,0xfd0fee,0x994990913f2ab8f6dfcf34e47e9d62d6ac7880c0538144829f69f4dff906be65:log:163,0x994990913f2ab8f6dfcf34e47e9d62d6ac7880c0538144829f69f4dff906be65,0xbd5e2e2c979ddc8ba5158d4dd2d715688a5eed7f,0x0442f02c77b482f7a8056f2ed750a15902c69294,2.01342788383839,,,,CAP,erc20,"{'value': '0x1bf121fe250dbebe', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:34:47.000Z'}
2,0xfd0f5e,0x3676f1402e0d9f1697ad302a2558b1c7a0908ef465b02633ba590c392d6a0279:log:153,0x3676f1402e0d9f1697ad302a2558b1c7a0908ef465b02633ba590c392d6a0279,0x0a452228cdfe182af6ee117b2193a01b3c4ca8ff,0xbd5e2e2c979ddc8ba5158d4dd2d715688a5eed7f,1.0,,,,CAP,erc20,"{'value': '0x0de0b6b3a7640000', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:05:47.000Z'}
3,0xfd074b,0x0c7a6491e30fa8fa8fdf09989a37192179b72a91780fc2d1cd30f8062caa9d7c:log:313,0x0c7a6491e30fa8fa8fdf09989a37192179b72a91780fc2d1cd30f8062caa9d7c,0xb94cb58392d2957d1b91e556f03d66a8310bfb2e,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,3.136246830736809,,,,CAP,erc20,"{'value': '0x2b862fe042031cf4', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T07:09:11.000Z'}
4,0xfd06e1,0x4bec96dbdde0cfc9857346adb23f7c4befb7fe1b6faee3142a726462a6dd32d6:log:186,0x4bec96dbdde0cfc9857346adb23f7c4befb7fe1b6faee3142a726462a6dd32d6,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,0xb94cb58392d2957d1b91e556f03d66a8310bfb2e,3.136246830736809,,,,CAP,erc20,"{'value': '0x2b862fe042031cf4', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:47:59.000Z'}
5,0xfd0294,0x3e331e7d723f922e8ca8407b107b575cae6730c93673945bcbf906d4bcd05f73:log:308,0x3e331e7d723f922e8ca8407b107b575cae6730c93673945bcbf906d4bcd05f73,0xb9d6c4e3912af35ffa36841333380dc94898047e,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,3.0,,,,CAP,erc20,"{'value': '0x29a2241af62c0000', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T03:06:35.000Z'}
6,0xfd0146,0x08ac62639e52e99617b61559f0f7e052b5f28eb66381a605a02dedd8c8948105:log:318,0x08ac62639e52e99617b61559f0f7e052b5f28eb66381a605a02dedd8c8948105,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,0xd5e6a22a8571f35b683f6dea5d5cf6415779dd90,3.000000002793898,,,,CAP,erc20,"{'value': '0x29a2241b9cb37f92', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T01:59:47.000Z'}
7,0xfcfbd7,0x1d955050cf772b58ce3068c5d41589f4a042e114ef2b414f2900e0bd0958d361:log:296,0x1d955050cf772b58ce3068c5d41589f4a042e114ef2b414f2900e0bd0958d361,0x4eb562645cce12fc6ed749ca6b7598aa6247a10c,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,1.0,,,,CAP,erc20,"{'value': '0x0de0b6b3a7640003', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T21:20:35.000Z'}
8,0xfce568,0xc0719fdcde168fb34361e5d0c091cc8d8b22f50ba1d0c2041a390a464a920c5a:log:151,0xc0719fdcde168fb34361e5d0c091cc8d8b22f50ba1d0c2041a390a464a920c5a,0x5a81aea48e5679179052f12551ae0297e0315ae9,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,4.817266751019046,,,,CAP,erc20,"{'value': '0x42da5e964aca5535', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T02:02:59.000Z'}
9,0xfcdd9f,0xfdd87e705874eefd99efa1ec947bb511d4dc52b9e118e3813960a0bcc96ce8e7:log:43,0xfdd87e705874eefd99efa1ec947bb511d4dc52b9e118e3813960a0bcc96ce8e7,0x00000000a991c429ee2ec6df19d40fe0c80088b8,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,3.262867447748051,,,,CAP,erc20,"{'value': '0x2d4808a804353fce', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T19:22:11.000Z'}
10,0xfcdd9f,0x503d32d723b492ed226ca5b8d4fcf84b8a7f8c18e59b5d73fcb842b865367454:log:35,0x503d32d723b492ed226ca5b8d4fcf84b8a7f8c18e59b5d73fcb842b865367454,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,0x4eb562645cce12fc6ed749ca6b7598aa6247a10c,1.0,,,,CAP,erc20,"{'value': '0x0de0b6b3a7640003', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T19:22:11.000Z'}
11,0xfcdd9f,0x48fdb07eceafb13cf89a7aa92d69f97d575ff47075baefb795a49f9a8d75f563:log:6,0x48fdb07eceafb13cf89a7aa92d69f97d575ff47075baefb795a49f9a8d75f563,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,0x00000000a991c429ee2ec6df19d40fe0c80088b8,3.262867447748051,,,,CAP,erc20,"{'value': '0x2d4808a804353fcf', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T19:22:11.000Z'}
12,0xfcd887,0xbea348b6b49600497c02a98ace7c1951fa65d33c540402aa1aa72dd70e00771a:log:211,0xbea348b6b49600497c02a98ace7c1951fa65d33c540402aa1aa72dd70e00771a,0xa8c4c22dfc8d2e8d207226449cf60b92a8e19004,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,322.32009795132046,,,,CAP,erc20,"{'value': '0x117917055c95914b41', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T15:00:35.000Z'}
13,0xfca03e,0x56004287dfd863e4c6910754becc6bd877679640c3e10d06bc25fbde3fcf2531:log:413,0x56004287dfd863e4c6910754becc6bd877679640c3e10d06bc25fbde3fcf2531,0x7a15866affd2149189aa52eb8b40a8f9166441d9,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,126.60666177352228,,,,CAP,erc20,"{'value': '0x06dd05381798d27989', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:44:59.000Z'}
14,0xfc9e08,0xc733dbd094e2694d63f5116709f1fc688c316753a06b599b6dfff95e41b991a6:log:354,0xc733dbd094e2694d63f5116709f1fc688c316753a06b599b6dfff95e41b991a6,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,0x434dba149a4a2b9909a7ffeed08491aed9d5b904,1.0,,,,CAP,erc20,"{'value': '0x0de0b6b3a7640004', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:50:35.000Z'}
15,0xfc8327,0xc2db4cee7f23fedf3065b449aefff38a5cbcbb59fcac0f9e3e0d81d3892081a5:log:446,0xc2db4cee7f23fedf3065b449aefff38a5cbcbb59fcac0f9e3e0d81d3892081a5,0xb9d6c4e3912af35ffa36841333380dc94898047e,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,2.0,,,,CAP,erc20,"{'value': '0x1bc16d674ec80000', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T13:47:23.000Z'}
16,0xfc7dcf,0x77e8dc8aabb08093bd39ce9fc08582016bdf6ae5adc2136c63758792f0fab4b9:log:170,0x77e8dc8aabb08093bd39ce9fc08582016bdf6ae5adc2136c63758792f0fab4b9,0x94a14774ffa8ac3122d2a57c2cc5886dd6288923,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,733.571910943115,,,,CAP,erc20,"{'value': '0x27c45af65f48da2ce1', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T09:12:23.000Z'}
17,0xfc5fab,0x46afa17737bccca4ba5922c8761d5b623d293c666df7c71452eadcb92f492f8d:log:247,0x46afa17737bccca4ba5922c8761d5b623d293c666df7c71452eadcb92f492f8d,0x84c2fa2213267163b515a046a343eeb5b99cafc7,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,1.0,,,,CAP,erc20,"{'value': '0x0de0b6b3a7640004', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:15:11.000Z'}
18,0xfc58f9,0xa567d8020aa91c95ab9342792738c6ed00630a427ed0319d990ab0962fcc151b:log:262,0xa567d8020aa91c95ab9342792738c6ed00630a427ed0319d990ab0962fcc151b,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0x0ce865ca02deb8a820fb3fdcb20dccf7d9df1ddf,0.27293183112014263,,,,CAP,erc20,"{'value': '0x03c9a60de9d0211c', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T01:29:23.000Z'}
19,0xfc58f9,0xa567d8020aa91c95ab9342792738c6ed00630a427ed0319d990ab0962fcc151b:log:261,0xa567d8020aa91c95ab9342792738c6ed00630a427ed0319d990ab0962fcc151b,0x555b6ee8fab3dfdbcca9121721c435fd4c7a1fd1,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0.27293183112014263,,,,CAP,erc20,"{'value': '0x03c9a60de9d0211c', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T01:29:23.000Z'}
20,0xfc58f9,0xa567d8020aa91c95ab9342792738c6ed00630a427ed0319d990ab0962fcc151b:log:257,0xa567d8020aa91c95ab9342792738c6ed00630a427ed0319d990ab0962fcc151b,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,0x555b6ee8fab3dfdbcca9121721c435fd4c7a1fd1,0.27293183112014263,,,,CAP,erc20,"{'value': '0x03c9a60de9d0211c', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T01:29:23.000Z'}
21,0xfc3f23,0x95edad42a65df3da7b95f7a9cc75086efe6431c97df7f2c406f78e41d50418ea:log:185,0x95edad42a65df3da7b95f7a9cc75086efe6431c97df7f2c406f78e41d50418ea,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,0x84c2fa2213267163b515a046a343eeb5b99cafc7,1.0,,,,CAP,erc20,"{'value': '0x0de0b6b3a7640004', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T03:18:23.000Z'}
22,0xfc3d87,0x237e77d6dfeb4c3d135e652275c9c7ca46f956a604eeae60dc099daa18524306:log:102,0x237e77d6dfeb4c3d135e652275c9c7ca46f956a604eeae60dc099daa18524306,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,0.856208627795786,,,,CAP,erc20,"{'value': '0x0be1dd35e9647929', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T01:55:47.000Z'}
23,0xfc3d87,0x237e77d6dfeb4c3d135e652275c9c7ca46f956a604eeae60dc099daa18524306:log:100,0x237e77d6dfeb4c3d135e652275c9c7ca46f956a604eeae60dc099daa18524306,0x46e8d35d34bf68225031b8db83f8df8d744495aa,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.856208627795786,,,,CAP,erc20,"{'value': '0x0be1dd35e9647929', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T01:55:47.000Z'}
24,0xfc2e2a,0x71533e8999a74e6d72d0ed1086f95e81cdfe5e0a8aa5258b03187c4464b2d72f:log:96,0x71533e8999a74e6d72d0ed1086f95e81cdfe5e0a8aa5258b03187c4464b2d72f,0x6c72d29d51a83dcdc11d7f1a60d01a0b4b31f07a,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,1.2662431493658315,,,,CAP,erc20,"{'value': '0x1192996f7d38e711', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T12:45:23.000Z'}
25,0xfc2de0,0x1bce8ab01cff03adb0a7a8f7a4ef907a950c612ffc8d3daf9dc42c909d5276c6:log:400,0x1bce8ab01cff03adb0a7a8f7a4ef907a950c612ffc8d3daf9dc42c909d5276c6,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,0x6c72d29d51a83dcdc11d7f1a60d01a0b4b31f07a,1.2662431493658315,,,,CAP,erc20,"{'value': '0x1192996f7d38e711', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T12:30:11.000Z'}
26,0xfc23a4,0xacf171832dfd8ff84d46854d2e855daa82fc775c9a8dbe987b68e54bd64ed266:log:334,0xacf171832dfd8ff84d46854d2e855daa82fc775c9a8dbe987b68e54bd64ed266,0xb9d6c4e3912af35ffa36841333380dc94898047e,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,2.0,,,,CAP,erc20,"{'value': '0x1bc16d674ec80000', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T03:43:23.000Z'}
27,0xfc17ea,0xa6774086be13b41fcb1e3ceec36a4b29aab4a4e00eb00b5919042528abff191b:log:233,0xa6774086be13b41fcb1e3ceec36a4b29aab4a4e00eb00b5919042528abff191b,0x6eeeafa18f7e764234affbe2a29c24be76184f46,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,1.8138171626055328,,,,CAP,erc20,"{'value': '0x192bf919709c172a', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T17:40:23.000Z'}
28,0xfc17ea,0xa6774086be13b41fcb1e3ceec36a4b29aab4a4e00eb00b5919042528abff191b:log:227,0xa6774086be13b41fcb1e3ceec36a4b29aab4a4e00eb00b5919042528abff191b,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,0x6eeeafa18f7e764234affbe2a29c24be76184f46,1.8138171626055328,,,,CAP,erc20,"{'value': '0x192bf919709c172a', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T17:40:23.000Z'}
29,0xfc0450,0xcd6044536621b3edacdf5dd6b5ecc69482ee5c8fba4778be52f3564782eacc9c:log:186,0xcd6044536621b3edacdf5dd6b5ecc69482ee5c8fba4778be52f3564782eacc9c,0xb9d6c4e3912af35ffa36841333380dc94898047e,0xc169f0eb31403c0bcc43dc9feca648a79fafc0f4,2.0,,,,CAP,erc20,"{'value': '0x1bc16d674ec80000', 'address': '0x43044f861ec040db59a7e324c40507addb673142', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T00:52:11.000Z'}
