,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca108,0x141eed7fc1f420f8ee45dbf9852a2313fa4067094bd18e3370a64ed9ea694e2e:log:357,0x141eed7fc1f420f8ee45dbf9852a2313fa4067094bd18e3370a64ed9ea694e2e,0x378ba9b73309be80bf4c2c027aad799766a7ed5a,0x2d2736cc7b1b92d10ffd6aca50643a2902d01e9d,3.501970209534033,,,,ALCX,erc20,"{'value': '0x30997f59f146bc00', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:25:59.000Z'}
1,0xfc9fd7,0xc56f5ba56a61499fe5a0e7b76504f247c622cd1cca8f2fc0a5ac8f46a1d8894f:log:266,0xc56f5ba56a61499fe5a0e7b76504f247c622cd1cca8f2fc0a5ac8f46a1d8894f,0xb3b9b02a96a1058de1117db64cdad8fa1f33f03b,0xab8e74017a8cc7c15ffccd726603790d26d7deca,1102.045542172607,,,,ALCX,erc20,"{'value': '0x3bbdf445b7ed01656a', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:24:23.000Z'}
2,0xfc9fd7,0x6fe4172150ec272278e72e2901b19de90c94ce363ebc5ff1823fa5edaff9c112:log:206,0x6fe4172150ec272278e72e2901b19de90c94ce363ebc5ff1823fa5edaff9c112,0xe5802ee60f0eca8228e84d4a1e09c7d4969ba7a4,0x77f39ebc79fc1f546754ee45f3a92347ae7a3703,2.75,,,,ALCX,erc20,"{'value': '0x2629f66e0c530000', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:24:23.000Z'}
3,0xfc9fc1,0xef84d9411b67f1d42f275dd350ccb9816d616648457d9d7841414f9aa6e30b5d:log:15,0xef84d9411b67f1d42f275dd350ccb9816d616648457d9d7841414f9aa6e30b5d,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xc3f279090a47e80990fe3a9c30d24cb117ef91a8,509.0849430389335,,,,ALCX,erc20,"{'value': '0x1b98f90a723f99fff4', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:19:35.000Z'}
4,0xfc9fc1,0x7b6fdf583bea6db4cd40e4af29b514e247bbca0c671a013b0ec9744b7dc8a8a9:log:11,0x7b6fdf583bea6db4cd40e4af29b514e247bbca0c671a013b0ec9744b7dc8a8a9,0x00000000a991c429ee2ec6df19d40fe0c80088b8,0xc3f279090a47e80990fe3a9c30d24cb117ef91a8,441.7177105977107,,,,ALCX,erc20,"{'value': '0x17f2108d77c75910bd', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:19:35.000Z'}
5,0xfc9fc1,0x3b9a390d43bc68939b70e1175f9b057610eeb4cc04afce388aa783e1854dd957:log:8,0x3b9a390d43bc68939b70e1175f9b057610eeb4cc04afce388aa783e1854dd957,0xc3f279090a47e80990fe3a9c30d24cb117ef91a8,0xb3b9b02a96a1058de1117db64cdad8fa1f33f03b,1102.045542172607,,,,ALCX,erc20,"{'value': '0x3bbdf445b7ed01656a', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:19:35.000Z'}
6,0xfc9fc1,0x063f111a0430354a881916ce9a93421a70f6aa444bd0f4f4aef58855366f7ae0:log:1,0x063f111a0430354a881916ce9a93421a70f6aa444bd0f4f4aef58855366f7ae0,0xc3f279090a47e80990fe3a9c30d24cb117ef91a8,0x00000000a991c429ee2ec6df19d40fe0c80088b8,441.7177105977107,,,,ALCX,erc20,"{'value': '0x17f2108d77c75910be', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:19:35.000Z'}
7,0xfc9f79,0x60d33bf82e3a99146a85e90830dfdd803c77553ef5ab4334ff15c99611c4b505:log:101,0x60d33bf82e3a99146a85e90830dfdd803c77553ef5ab4334ff15c99611c4b505,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x0025185543f50fb1500d9f2661c19b5e6f571e86,232.31,,,,ALCX,erc20,"{'value': '0x0c97f2ea2b3aff0000', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:05:11.000Z'}
8,0xfc9f66,0x5699570296ba88240392d174a1ba0934a3007115998c97c2b36cf49284d99100:log:115,0x5699570296ba88240392d174a1ba0934a3007115998c97c2b36cf49284d99100,0xfa103c21ea2df71dfb92b0652f8b1d795e51cdef,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,559.7,,,,ALCX,erc20,"{'value': '0x1e5765d89512220000', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:01:23.000Z'}
9,0xfc9f64,0xaf428b9d9cb91febb17e1099d88b983a3f6aa40aa6991d4312e0b389bc84d4c8:log:71,0xaf428b9d9cb91febb17e1099d88b983a3f6aa40aa6991d4312e0b389bc84d4c8,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xfa103c21ea2df71dfb92b0652f8b1d795e51cdef,559.7,,,,ALCX,erc20,"{'value': '0x1e5765d89512220000', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:00:59.000Z'}
10,0xfc9ed8,0x99187cc47ad4b4d930207250c1513dbcc21a600aa2f8352225bdd93c937273ae:log:103,0x99187cc47ad4b4d930207250c1513dbcc21a600aa2f8352225bdd93c937273ae,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xc3f279090a47e80990fe3a9c30d24cb117ef91a8,67.0741065203076,,,,ALCX,erc20,"{'value': '0x03a2d71881a1a58ed1', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:32:23.000Z'}
11,0xfc9eb3,0x6093e617b823e6daa3dc72b2b8f97a850e72cc35562a5940ca023906a7cd372a:log:335,0x6093e617b823e6daa3dc72b2b8f97a850e72cc35562a5940ca023906a7cd372a,0x93dede06ae3b5590af1d4c111bc54c3f717e4b35,0xab8e74017a8cc7c15ffccd726603790d26d7deca,69.83305857108186,,,,ALCX,erc20,"{'value': '0x03c920dcc76c61d174', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:47.000Z'}
12,0xfc9eb3,0x6093e617b823e6daa3dc72b2b8f97a850e72cc35562a5940ca023906a7cd372a:log:333,0x6093e617b823e6daa3dc72b2b8f97a850e72cc35562a5940ca023906a7cd372a,0xba383cf1e7aefcf3cc81939e48d1499cf58c6987,0x93dede06ae3b5590af1d4c111bc54c3f717e4b35,69.83305857108186,,,,ALCX,erc20,"{'value': '0x03c920dcc76c61d174', 'address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:47.000Z'}
