,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2186,0xd82908dc00eab8f56391f4fa47d01df724813cf2ddce6c8ee7be17322e9aeb6a:log:217,0xd82908dc00eab8f56391f4fa47d01df724813cf2ddce6c8ee7be17322e9aeb6a,0xed77777586d73c58eb4d6bebdf9c85c2d5f56c2d,0xd1d0c2f4291f7002e1591d2a87975f0701a3fa2c,19.029030502827048,,,,ANY,erc20,"{'value': '0x010814b26c15143d37', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:44:11.000Z'}
1,0xfd2186,0xd82908dc00eab8f56391f4fa47d01df724813cf2ddce6c8ee7be17322e9aeb6a:log:215,0xd82908dc00eab8f56391f4fa47d01df724813cf2ddce6c8ee7be17322e9aeb6a,0xed77777586d73c58eb4d6bebdf9c85c2d5f56c2d,0xcc4461636684868aab71037b29a11cc643e64500,0.019048078581408456,,,,ANY,erc20,"{'value': '0x43ac20657fa2c9', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:44:11.000Z'}
2,0xfd2186,0xd82908dc00eab8f56391f4fa47d01df724813cf2ddce6c8ee7be17322e9aeb6a:log:211,0xd82908dc00eab8f56391f4fa47d01df724813cf2ddce6c8ee7be17322e9aeb6a,0xec78bd3b23ac867fcc028f2db405a1d9a0a2f712,0xed77777586d73c58eb4d6bebdf9c85c2d5f56c2d,19.048078581408458,,,,ANY,erc20,"{'value': '0x0108585e8c7a93e000', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:44:11.000Z'}
3,0xfd1fd6,0x39373a151dff7b38bb8b81917ed169cd663be240280167b43c8183a023a44d3f:log:111,0x39373a151dff7b38bb8b81917ed169cd663be240280167b43c8183a023a44d3f,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xec78bd3b23ac867fcc028f2db405a1d9a0a2f712,20.26192749072914,,,,ANY,erc20,"{'value': '0x011930d3b355a1e515', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:17:35.000Z'}
4,0xfd1fd6,0x39373a151dff7b38bb8b81917ed169cd663be240280167b43c8183a023a44d3f:log:109,0x39373a151dff7b38bb8b81917ed169cd663be240280167b43c8183a023a44d3f,0xd4e4f96cd78a9e7324dd8de4402aac031245fca5,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,20.26192749072914,,,,ANY,erc20,"{'value': '0x011930d3b355a1e515', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:17:35.000Z'}
5,0xfd1f67,0x51b8cc451f612a13a0e6e5a8c9382ca3ba6489483a288c1bfa4170cb90a1cc5c:log:131,0x51b8cc451f612a13a0e6e5a8c9382ca3ba6489483a288c1bfa4170cb90a1cc5c,0xed77777586d73c58eb4d6bebdf9c85c2d5f56c2d,0xd1d0c2f4291f7002e1591d2a87975f0701a3fa2c,26.82276504351811,,,,ANY,erc20,"{'value': '0x01743d9ab1a8a97ae1', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:55:11.000Z'}
6,0xfd1f67,0x51b8cc451f612a13a0e6e5a8c9382ca3ba6489483a288c1bfa4170cb90a1cc5c:log:129,0x51b8cc451f612a13a0e6e5a8c9382ca3ba6489483a288c1bfa4170cb90a1cc5c,0xed77777586d73c58eb4d6bebdf9c85c2d5f56c2d,0xcc4461636684868aab71037b29a11cc643e64500,0.02684961465817629,,,,ANY,erc20,"{'value': '0x5f6395100e851f', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:55:11.000Z'}
7,0xfd1f67,0x51b8cc451f612a13a0e6e5a8c9382ca3ba6489483a288c1bfa4170cb90a1cc5c:log:125,0x51b8cc451f612a13a0e6e5a8c9382ca3ba6489483a288c1bfa4170cb90a1cc5c,0xec78bd3b23ac867fcc028f2db405a1d9a0a2f712,0xed77777586d73c58eb4d6bebdf9c85c2d5f56c2d,26.849614658176286,,,,ANY,erc20,"{'value': '0x01749cfe46b8b80000', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:55:11.000Z'}
8,0xfd1f66,0xda96825658d05103f3a096326c7072d1de80b3018c005680f947d817559049c4:log:91,0xda96825658d05103f3a096326c7072d1de80b3018c005680f947d817559049c4,0x00000000c2cf7648c169b25ef1c217864bfa38cc,0xaed0472b498548b1354925d222b832b99bb2ec60,58.36831672355088,,,,ANY,erc20,"{'value': '0x032a05eacfbcbdf259', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:54:59.000Z'}
9,0xfd1f66,0xda96825658d05103f3a096326c7072d1de80b3018c005680f947d817559049c4:log:87,0xda96825658d05103f3a096326c7072d1de80b3018c005680f947d817559049c4,0xec78bd3b23ac867fcc028f2db405a1d9a0a2f712,0x00000000c2cf7648c169b25ef1c217864bfa38cc,58.36831672355088,,,,ANY,erc20,"{'value': '0x032a05eacfbcbdf259', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:54:59.000Z'}
10,0xfd1f66,0xa74ba6f0d945155d85faadbf554152b7c807da131796f08986535682fa40c6e8:log:78,0xa74ba6f0d945155d85faadbf554152b7c807da131796f08986535682fa40c6e8,0x5c1648f999d669246426ceaf2c471a8a21973177,0xec78bd3b23ac867fcc028f2db405a1d9a0a2f712,100.0,,,,ANY,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:54:59.000Z'}
11,0xfd1061,0x56b66135046ceb655f19ab567e7229e15d94d68593cf33d4b304d2c8b8e7e8dd:log:228,0x56b66135046ceb655f19ab567e7229e15d94d68593cf33d4b304d2c8b8e7e8dd,0xd74dbf3df8e12f53db7afe8fd391d50933be3ec5,0xaed0472b498548b1354925d222b832b99bb2ec60,1183.45,,,,ANY,erc20,"{'value': '0x4027ab00d02c090000', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:57:47.000Z'}
12,0xfcd924,0x15c0f0bf7be5bf4a670897f712dc4057f73a51ba423eb28f4cb402e73d98cd3c:log:34,0x15c0f0bf7be5bf4a670897f712dc4057f73a51ba423eb28f4cb402e73d98cd3c,0x12ccd17913c0f8a9ee51f9b38312260d4b72857d,0x0000000000000000000000000000000000000000,395.0,,,,ANY,erc20,"{'value': '0x1569b9e733474c0000', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T15:32:11.000Z'}
13,0xfcd8d8,0x31ac6de807e34242dddce888af76f695f852ec82b507bb4042f8929529c37d41:log:63,0x31ac6de807e34242dddce888af76f695f852ec82b507bb4042f8929529c37d41,0x0000000000000000000000000000000000000000,0x12ccd17913c0f8a9ee51f9b38312260d4b72857d,395.0,,,,ANY,erc20,"{'value': '0x1569b9e733474c0000', 'address': '0xf99d58e463a2e07e5692127302c20a191861b4d6', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T15:16:59.000Z'}
