,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca0a7,0xbef9a2d9081eee502a0e7cac25af641a58c16d6b5da37cbee02a2a6fe07fcb00:log:89,0xbef9a2d9081eee502a0e7cac25af641a58c16d6b5da37cbee02a2a6fe07fcb00,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xceab41d9d2433774730277abd371f8b792dfc51f,299.4189,,,,KRL,erc20,"{'value': '0x103b459f2922354000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:06:23.000Z'}
1,0xfc9d2e,0x20bb9a2aaac132cc2e8c389c74d34341f8b887c0e037e6e53c31f833e6a7d94c:log:28,0x20bb9a2aaac132cc2e8c389c74d34341f8b887c0e037e6e53c31f833e6a7d94c,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x94e5e861db9153695ddc7197efaca8b215f31af4,304.4937,,,,KRL,erc20,"{'value': '0x1081b2eedf8c5c4000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:06:47.000Z'}
2,0xfc8841,0x662d27f6c0d353b8e0e91fd0f1912b66686113772d17ca4b8238879f11a9b759:log:287,0x662d27f6c0d353b8e0e91fd0f1912b66686113772d17ca4b8238879f11a9b759,0xcfa110144e033d70b883bea9141630f9f08dd1fc,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,2500.0000000000005,,,,KRL,erc20,"{'value': '0x878678326eac97c7f3', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T18:08:59.000Z'}
3,0xfc876c,0xb10c348053edf00682ff95c7872d668d2fbdfc115781631dfe4ad2350ef1ab8d:log:218,0xb10c348053edf00682ff95c7872d668d2fbdfc115781631dfe4ad2350ef1ab8d,0x556de44d13f0a516f7855557c608b47219a54721,0xcfa110144e033d70b883bea9141630f9f08dd1fc,2500.0000000000005,,,,KRL,erc20,"{'value': '0x878678326eac97c7f3', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T17:26:23.000Z'}
4,0xfc867f,0xaef2f7c30f46e6c59f8312b74acc173b3c083317f3cee22feee3d5c1a1712fcf:log:137,0xaef2f7c30f46e6c59f8312b74acc173b3c083317f3cee22feee3d5c1a1712fcf,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x3e7ac3dfe933d3027a5968be23c624f1309b1b02,1062.017296108377,,,,KRL,erc20,"{'value': '0x399273600074a6c840', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T16:38:47.000Z'}
5,0xfc867f,0xaef2f7c30f46e6c59f8312b74acc173b3c083317f3cee22feee3d5c1a1712fcf:log:136,0xaef2f7c30f46e6c59f8312b74acc173b3c083317f3cee22feee3d5c1a1712fcf,0xa26e6afd9a12290e282f4ab7e0fae93b29fc8466,0x74de5d4fcbf63e00296fd95d33236b9794016631,1062.017296108377,,,,KRL,erc20,"{'value': '0x399273600074a6c840', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T16:38:47.000Z'}
6,0xfc85da,0x3b0f8925a182ffdf82b8e3bf000aeba2afdc292ffaf3d550b39a13cbf8c4bcd6:log:147,0x3b0f8925a182ffdf82b8e3bf000aeba2afdc292ffaf3d550b39a13cbf8c4bcd6,0x65cb0feb3257168be5eb87d29fcd8fb2ddc9b00d,0x4eacc7274f83e71fcfb63af69ddd20f01fd6b94d,162.95268405,,,,KRL,erc20,"{'value': '0x08d56c3ac87cb63400', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T16:05:47.000Z'}
7,0xfc85af,0xb37ede4b3df2f2a4c216d21c7b77dfed9cac73b3cf7527d599da22d202673be7:log:217,0xb37ede4b3df2f2a4c216d21c7b77dfed9cac73b3cf7527d599da22d202673be7,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x65cb0feb3257168be5eb87d29fcd8fb2ddc9b00d,31.66740114,,,,KRL,erc20,"{'value': '0x01b779358e45800800', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T15:57:11.000Z'}
8,0xfc84db,0x89e4fcfa37b729b1c94cbeab317124376e86b114624532e19cc0eb7c16032431:log:28,0x89e4fcfa37b729b1c94cbeab317124376e86b114624532e19cc0eb7c16032431,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x3131711f14719eefdcd4b5fb383a4411fc6ddad9,84.00041027,,,,KRL,erc20,"{'value': '0x048dbd68165a6cac00', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T15:14:47.000Z'}
9,0xfc7ec8,0x2725392955c01403a4670f0f96272164f402d69dc08d212bed1745a770fd7e0c:log:104,0x2725392955c01403a4670f0f96272164f402d69dc08d212bed1745a770fd7e0c,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x741dbb7cc8d8c5a5c66c749dbff91f6db16bae8a,306.1885,,,,KRL,erc20,"{'value': '0x109938127e69b14000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T10:02:35.000Z'}
10,0xfc7ea5,0xca2b0e665ae9cf56ffa739bc7fdee4b3185b9d013d814b52ee1bb45259f0008d:log:81,0xca2b0e665ae9cf56ffa739bc7fdee4b3185b9d013d814b52ee1bb45259f0008d,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x4afa80aad153bc4ba7e1284bb720c8cabbe7e7d7,2984.9999999999995,,,,KRL,erc20,"{'value': '0xa1d13254cacd040000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T09:55:35.000Z'}
11,0xfc7543,0x3bea95e3280cd490ab81e820da098033289669d1778437744ffe19257445d906:log:217,0x3bea95e3280cd490ab81e820da098033289669d1778437744ffe19257445d906,0x8f20999825a6c4883705ae1ed110d83eaa5a2c3d,0x06e2a68449c82db46356fc5cc157da254bbfad0f,1480.47054473,,,,KRL,erc20,"{'value': '0x5041a7f49014b50400', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T01:49:59.000Z'}
12,0xfc7523,0x458b5bf5994137d9e1ae1e7c2e505a45ec449c9c420caa2a680f014207da467a:log:68,0x458b5bf5994137d9e1ae1e7c2e505a45ec449c9c420caa2a680f014207da467a,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x90c959c8fba5f4867528ac37e386c0cea70b4b2a,92.94939827,,,,KRL,erc20,"{'value': '0x0509ee994271a86c00', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T01:43:23.000Z'}
13,0xfc6f47,0x668dbd9791773de872f6f308423ba65914aa8d26b3943b0c9ca4cbc96decacfe:log:335,0x668dbd9791773de872f6f308423ba65914aa8d26b3943b0c9ca4cbc96decacfe,0xd933a63a66145625e3f0346bf7d65dff78e25ad1,0x5803959470426e538a694a992471e06ef20237ae,151.96134594390404,,,,KRL,erc20,"{'value': '0x083ce32702a0a58d30', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T20:40:59.000Z'}
14,0xfc6f3e,0x428884b6bae187199432ebf40b61cfa0b9d04f24ad545eac33016c9b2e5c9ff0:log:8,0x428884b6bae187199432ebf40b61cfa0b9d04f24ad545eac33016c9b2e5c9ff0,0x46340b20830761efd32832a74d7169b29feb9758,0xa494b07c2764c46068ad2b1cad7233968d94d91e,475.0,,,,KRL,erc20,"{'value': '0x19bff2ff57968c0000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T20:39:11.000Z'}
15,0xfc6e87,0xd542458604affe97db6d5496f0912a0cd15aa8e72c33509f0b2a5d8ab7377769:log:154,0xd542458604affe97db6d5496f0912a0cd15aa8e72c33509f0b2a5d8ab7377769,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x276d5500f7754bc9eda3f65cde5bdd60b6d332f6,154.30071759999998,,,,KRL,erc20,"{'value': '0x085d5a45230fdd4000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T20:02:11.000Z'}
16,0xfc6b4f,0xccb73843ee8868c8484358be4ff688c61e8e7229747f3a29921fd0909b34f98d:log:164,0xccb73843ee8868c8484358be4ff688c61e8e7229747f3a29921fd0909b34f98d,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xbb39529c81c69202aed08fd92b338c97be0d9da9,158.5628,,,,KRL,erc20,"{'value': '0x0898803a7f8f4f0000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T17:15:35.000Z'}
17,0xfc69f7,0xc50b96712204e6a7f40e0c8f1d952754a95637d153063a662f14643a63b460c1:log:193,0xc50b96712204e6a7f40e0c8f1d952754a95637d153063a662f14643a63b460c1,0xc93d1d9c02c8181b26c69561818262a4dc5cebb6,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,14990.90951783,,,,KRL,erc20,"{'value': '0x032ca8a94d394780bc00', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T16:06:47.000Z'}
18,0xfc6995,0xe8b9a0f0bf8b69ab39e983327e904e4bff111171a93a57be4e03015736c13237:log:145,0xe8b9a0f0bf8b69ab39e983327e904e4bff111171a93a57be4e03015736c13237,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xc93d1d9c02c8181b26c69561818262a4dc5cebb6,14990.90951783,,,,KRL,erc20,"{'value': '0x032ca8a94d394780bc00', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T15:47:11.000Z'}
19,0xfc659b,0x1502ed62112ffd6d3198b1d438cfca50b83ca76b861674e1c3e5b1408a0b4fdb:log:85,0x1502ed62112ffd6d3198b1d438cfca50b83ca76b861674e1c3e5b1408a0b4fdb,0x260bbf595d3f95e8f06493f2a78cb9c9519371d1,0x5c57a3e7200379ad00cfeca54c3329c35997e41f,154.78815062811108,,,,KRL,erc20,"{'value': '0x08641dfae4bc37e240', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T12:21:35.000Z'}
20,0xfc658c,0x42950fec010f3eb48b04ad9c1963a550aaba67dbd754056f3ef7caa3efbaf1e2:log:139,0x42950fec010f3eb48b04ad9c1963a550aaba67dbd754056f3ef7caa3efbaf1e2,0x3e7ac3dfe933d3027a5968be23c624f1309b1b02,0x260bbf595d3f95e8f06493f2a78cb9c9519371d1,154.78815062811108,,,,KRL,erc20,"{'value': '0x08641dfae4bc37e240', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T12:18:35.000Z'}
21,0xfc64f7,0x1cd948bdb77e0b3664206859675d46a234f1de11665b9a20c068abe5d5c19e67:log:69,0x1cd948bdb77e0b3664206859675d46a234f1de11665b9a20c068abe5d5c19e67,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x82cbf03775a0881a79070b07c0dfe59334ca4a69,615.7178,,,,KRL,erc20,"{'value': '0x2160cd0ce325028000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T11:48:35.000Z'}
22,0xfc63d8,0x926b091eec766663b1d79b6332849dcf635367af6962747ed6029b93091a70bf:log:169,0x926b091eec766663b1d79b6332849dcf635367af6962747ed6029b93091a70bf,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x0559b2c12d01a5e4d9192e21a1a1df9b39c0b210,247.65230000000003,,,,KRL,erc20,"{'value': '0x0d6cddb6bb5c78c000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T10:50:35.000Z'}
23,0xfc60de,0x951dc1ab0e764bd4e0e7aeddb1e4df3e05d1472d81bb306b681913f2b1d8045a:log:240,0x951dc1ab0e764bd4e0e7aeddb1e4df3e05d1472d81bb306b681913f2b1d8045a,0xb3161940672f47aeb34bbd41646a43555b38bead,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,808.0,,,,KRL,erc20,"{'value': '0x2bcd40a70853a00000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T08:16:47.000Z'}
24,0xfc60b1,0x33f7c712a868d1fce9f55e1b1ac71a540542c7a1d0326b4404e744bdadee2b1f:log:317,0x33f7c712a868d1fce9f55e1b1ac71a540542c7a1d0326b4404e744bdadee2b1f,0x0eb86f7e0c7319911dd3979d7eaa33daa36cf404,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,1214.0,,,,KRL,erc20,"{'value': '0x41cfa267f3cc380000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T08:07:47.000Z'}
25,0xfc601d,0xbb079e21674a903e3c32c0655243a3fec0b3a8df2de6d6bbca0b1a9c05bb7d68:log:142,0xbb079e21674a903e3c32c0655243a3fec0b3a8df2de6d6bbca0b1a9c05bb7d68,0xe515ae2bb32282f3bdf9ab51de0afbb0b70415d8,0x0eb86f7e0c7319911dd3979d7eaa33daa36cf404,1214.0,,,,KRL,erc20,"{'value': '0x41cfa267f3cc380000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:37:59.000Z'}
26,0xfc601d,0x5f07c1a6bbaa852e37d13ee5098d9e890b0d03fdda9012183d2c4fac0388f8eb:log:134,0x5f07c1a6bbaa852e37d13ee5098d9e890b0d03fdda9012183d2c4fac0388f8eb,0xe515ae2bb32282f3bdf9ab51de0afbb0b70415d8,0xa26e6afd9a12290e282f4ab7e0fae93b29fc8466,1062.017296108377,,,,KRL,erc20,"{'value': '0x399273600074a6c840', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:37:59.000Z'}
27,0xfc601c,0xbe4bc7681828553a96bb11c7498bb9c3536112b609a02c4b0986bf5ed614c2f9:log:96,0xbe4bc7681828553a96bb11c7498bb9c3536112b609a02c4b0986bf5ed614c2f9,0xe515ae2bb32282f3bdf9ab51de0afbb0b70415d8,0x5967748e9fea34620000417fe1b5dfe2cc7ec351,942.1771565162088,,,,KRL,erc20,"{'value': '0x331355abfba43d7100', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:37:47.000Z'}
28,0xfc601c,0xfdd96c7a51be398a7e95e89ec7c4858bf45b0463c30f29f5cc7638390a193caf:log:95,0xfdd96c7a51be398a7e95e89ec7c4858bf45b0463c30f29f5cc7638390a193caf,0xe515ae2bb32282f3bdf9ab51de0afbb0b70415d8,0xb3161940672f47aeb34bbd41646a43555b38bead,808.0,,,,KRL,erc20,"{'value': '0x2bcd40a70853a00000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:37:47.000Z'}
29,0xfc601b,0x7acbf3a95504085aaffc9ff9c8aae28869cd098ebddefbbfcdd7fd24e59a5340:log:180,0x7acbf3a95504085aaffc9ff9c8aae28869cd098ebddefbbfcdd7fd24e59a5340,0xe515ae2bb32282f3bdf9ab51de0afbb0b70415d8,0x1430da72c4fd27dbc692fa68503f183911222423,1500.0,,,,KRL,erc20,"{'value': '0x5150ae84a8cdf00000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:37:35.000Z'}
30,0xfc601b,0xf4bd4396a6cfd74ca41492125930c44d4950236df5095bec4c0155402edd4146:log:179,0xf4bd4396a6cfd74ca41492125930c44d4950236df5095bec4c0155402edd4146,0xe515ae2bb32282f3bdf9ab51de0afbb0b70415d8,0x5e54ffc2f270adb7c8832a4550c64643cbbc1931,1050.0,,,,KRL,erc20,"{'value': '0x38ebad5cdc90280000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:37:35.000Z'}
31,0xfc601b,0x02babd9c1b785430d54effe2905a5ae2d051d9ecf99a91378ac6f93ed9b86b37:log:178,0x02babd9c1b785430d54effe2905a5ae2d051d9ecf99a91378ac6f93ed9b86b37,0xe515ae2bb32282f3bdf9ab51de0afbb0b70415d8,0x0a7dfdb3d84ee1946be51f49dbd1ab2502b3f832,482.37669622697035,,,,KRL,erc20,"{'value': '0x1a2652497a27140aa0', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T07:37:35.000Z'}
32,0xfc5dfd,0x66c9158d2f02566913fc94798595ab03a50e7e6300d4215eca38316957ac5137:log:166,0x66c9158d2f02566913fc94798595ab03a50e7e6300d4215eca38316957ac5137,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x67366bb48d74e3653a3bea87c3e3bf756f8ca0d0,64.1507,,,,KRL,erc20,"{'value': '0x037a4511c3d8a6c000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T05:48:35.000Z'}
33,0xfc5b06,0x9aee03399b10540db68287b5cf0cd307b184562bd40416f152196a462a45b731:log:239,0x9aee03399b10540db68287b5cf0cd307b184562bd40416f152196a462a45b731,0x87d9da48db6e1f925cb67d3b7d2a292846c24cf7,0x3e7ac3dfe933d3027a5968be23c624f1309b1b02,893.1629,,,,KRL,erc20,"{'value': '0x306b200d5ec1bd4000', 'address': '0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T03:15:35.000Z'}
