,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfb86f2,0xf4d2f6559215f2aac40f7fa8f59cf659651f4cb224eafedd4d2f9dc884ef7967:log:206,0xf4d2f6559215f2aac40f7fa8f59cf659651f4cb224eafedd4d2f9dc884ef7967,0xd40cc2a93c84bf220b25b5b9b2dc49136f775a3c,0x3a6912f19250d91b28d03412d10a1818ed27a715,26390000.0,,,,MINX,erc20,"{'value': '0x180066935c00', 'address': '0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-25T13:18:11.000Z'}
1,0xfb86de,0xd66bb2082981cf8bab02f74257838f3a215637c4d8a7fc3278608a67df26e542:log:109,0xd66bb2082981cf8bab02f74257838f3a215637c4d8a7fc3278608a67df26e542,0x3a6912f19250d91b28d03412d10a1818ed27a715,0x0000000000000000000000000000000000000000,26390000.0,,,,MINX,erc20,"{'value': '0x180066935c00', 'address': '0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4', 'decimal': '0x6'}",{'blockTimestamp': '2023-01-25T13:14:11.000Z'}
2,0xf82956,0xb2c1f7a2669216ce7e50cae85cccbd1397e73570ac462fae5eb70c8f5f87b7c8:log:124,0xb2c1f7a2669216ce7e50cae85cccbd1397e73570ac462fae5eb70c8f5f87b7c8,0xa5652cd2e77364a6d47108f9da836c0c105d8bc4,0x1c1ce70ca6975cf60658fa55ae9358c8b295d062,1000.0,,,,MINX,erc20,"{'value': '0x3b9aca00', 'address': '0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-25T18:20:11.000Z'}
3,0xf748c3,0x76c51e534b284b82797f36ed154c26a5a158e17a0c5c88a44145c9f0049faad0:log:296,0x76c51e534b284b82797f36ed154c26a5a158e17a0c5c88a44145c9f0049faad0,0x96ccc190569eb0b276fd010cf82ad227e421a4fd,0xbed5c373f833bc5a1f9cb0c015e230d89c465ca3,12307.0,,,,MINX,erc20,"{'value': '0x02dd8deac0', 'address': '0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-17T17:50:11.000Z'}
4,0xf74897,0x1de110ddce9c523a7efde4369ec768d72615b576de99f54ec4358e318b0440ce:log:342,0x1de110ddce9c523a7efde4369ec768d72615b576de99f54ec4358e318b0440ce,0x0e4081e3842608bc4264100df4ccf0facc48c657,0x96ccc190569eb0b276fd010cf82ad227e421a4fd,12308.055582,,,,MINX,erc20,"{'value': '0x02dd9e061e', 'address': '0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-17T17:41:23.000Z'}
5,0xf7485b,0xb9b6df4f17c0e725b27b806a2e62bb404989eec7806c80a7aaea4be4c891221c:log:131,0xb9b6df4f17c0e725b27b806a2e62bb404989eec7806c80a7aaea4be4c891221c,0x8872cc5a09037d9cc3b6c29e09710a25de9eace0,0x0e4081e3842608bc4264100df4ccf0facc48c657,12308.74,,,,MINX,erc20,"{'value': '0x02dda877a0', 'address': '0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-17T17:29:23.000Z'}
6,0xf69e9b,0x46e4179df85876d56cef7927be9ccc72059b84e79a3e2839dda721cf4d79d57a:log:53,0x46e4179df85876d56cef7927be9ccc72059b84e79a3e2839dda721cf4d79d57a,0xfc573e8059e0cda91fa70866e34e94d77d0c78b0,0x9eed59b12622e5331560a1eb7f5057e4aa370a3d,15262.1,,,,MINX,erc20,"{'value': '0x038db12a20', 'address': '0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4', 'decimal': '0x6'}",{'blockTimestamp': '2022-12-11T15:47:11.000Z'}
7,0xf552a8,0xc220c12ca47183cdf11d2109cc48db59280a622416f1230dfa27dc26331551a4:log:59,0xc220c12ca47183cdf11d2109cc48db59280a622416f1230dfa27dc26331551a4,0xfc573e8059e0cda91fa70866e34e94d77d0c78b0,0x6b3a23ad0afe50a687bf85ec394ddfbe1f7da011,31450.4,,,,MINX,erc20,"{'value': '0x0752970500', 'address': '0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4', 'decimal': '0x6'}",{'blockTimestamp': '2022-11-29T18:37:11.000Z'}
8,0xf53ba8,0x85c7df87bbcfc30f3dc3fe657674bd0457e8a470ebc78f0aaeb46a3b62ec4c4f:log:7,0x85c7df87bbcfc30f3dc3fe657674bd0457e8a470ebc78f0aaeb46a3b62ec4c4f,0xfc573e8059e0cda91fa70866e34e94d77d0c78b0,0xddd1c6ccbd2c40b88834aa76522ee101759d55ed,21952.6,,,,MINX,erc20,"{'value': '0x051c7a17c0', 'address': '0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4', 'decimal': '0x6'}",{'blockTimestamp': '2022-11-28T22:52:11.000Z'}
9,0xf48ca6,0xe803bd3a72b479fe118e019495c88676d063a2de1765109b9ae1464f2f8d352e:log:57,0xe803bd3a72b479fe118e019495c88676d063a2de1765109b9ae1464f2f8d352e,0x96ccc190569eb0b276fd010cf82ad227e421a4fd,0xbed5c373f833bc5a1f9cb0c015e230d89c465ca3,2200.199683,,,,MINX,erc20,"{'value': '0x83246203', 'address': '0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4', 'decimal': '0x6'}",{'blockTimestamp': '2022-11-22T16:38:35.000Z'}
