,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1f1a,0xf726f9fec7b453668b404bc0e70c34d6e2fe99a1d8a656217ebed857ef9f0c85:log:146,0xf726f9fec7b453668b404bc0e70c34d6e2fe99a1d8a656217ebed857ef9f0c85,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x27f82c89b5380da1a39a8f4f2b56145256a98d34,2376.4155,,,,BOO,erc20,"{'value': '0x80d363da7608500000', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:39:35.000Z'}
1,0xfd1f1a,0xf726f9fec7b453668b404bc0e70c34d6e2fe99a1d8a656217ebed857ef9f0c85:log:144,0xf726f9fec7b453668b404bc0e70c34d6e2fe99a1d8a656217ebed857ef9f0c85,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2376.4155,,,,BOO,erc20,"{'value': '0x80d363da7608500000', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:39:35.000Z'}
2,0xfd1e96,0xf46b43360ee553f265a2a6217258b2c3c857d7c8ec9d082629555393253815c9:log:152,0xf46b43360ee553f265a2a6217258b2c3c857d7c8ec9d082629555393253815c9,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x27f82c89b5380da1a39a8f4f2b56145256a98d34,3688.4390572653087,,,,BOO,erc20,"{'value': '0xc7f35fe46527640358', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:12:59.000Z'}
3,0xfd1e95,0xc691d8a03d70d8340ec2d229b50f726bc65829e98ee68407ace46655e5078378:log:100,0xc691d8a03d70d8340ec2d229b50f726bc65829e98ee68407ace46655e5078378,0x0000000000000000000000000000000000000000,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,3688.4390572653087,,,,BOO,erc20,"{'value': '0xc7f35fe46527640358', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:12:47.000Z'}
4,0xfd1dca,0x2a41dd04644a4d32060c06990d518b7f06dd62f240d07246eeac7add87d8668b:log:61,0x2a41dd04644a4d32060c06990d518b7f06dd62f240d07246eeac7add87d8668b,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x27f82c89b5380da1a39a8f4f2b56145256a98d34,1820.728345130331,,,,BOO,erc20,"{'value': '0x62b3ae7f438a33a1c5', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:31:59.000Z'}
5,0xfd1dc6,0x9772cf3fb58f7ff0c1b00d60179d930e5a4c54d8aea9a5ff04efa6ff67efb143:log:90,0x9772cf3fb58f7ff0c1b00d60179d930e5a4c54d8aea9a5ff04efa6ff67efb143,0x0000000000000000000000000000000000000000,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,1820.728345130331,,,,BOO,erc20,"{'value': '0x62b3ae7f438a33a1c5', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:31:11.000Z'}
6,0xfd1d26,0xd5982ebe8e827697b7468bd47622eb8b2f3a7f3ae9f9b7d8e32d666f5b83790e:log:53,0xd5982ebe8e827697b7468bd47622eb8b2f3a7f3ae9f9b7d8e32d666f5b83790e,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x27f82c89b5380da1a39a8f4f2b56145256a98d34,2175.0536160981637,,,,BOO,erc20,"{'value': '0x75e8eebbe9cfe34501', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:58:59.000Z'}
7,0xfd1d24,0xd5b24aef69d344ecb643ad625025d1ff2a1ca15d443e4f0a44937840fd6d8d46:log:103,0xd5b24aef69d344ecb643ad625025d1ff2a1ca15d443e4f0a44937840fd6d8d46,0x0000000000000000000000000000000000000000,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,2175.0536160981637,,,,BOO,erc20,"{'value': '0x75e8eebbe9cfe34501', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:58:35.000Z'}
8,0xfd184c,0x592acc1ba85eeec92ec7cfd9ec0ee3a3d8cbe1f5a06318e4cae1ee2493b023b2:log:170,0x592acc1ba85eeec92ec7cfd9ec0ee3a3d8cbe1f5a06318e4cae1ee2493b023b2,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xb662bbeead1aac8ebcba2875518bb528e2a1159a,274.52389163735046,,,,BOO,erc20,"{'value': '0x0ee1c8c8f44a1aa87e', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:49:59.000Z'}
9,0xfd184c,0x592acc1ba85eeec92ec7cfd9ec0ee3a3d8cbe1f5a06318e4cae1ee2493b023b2:log:167,0x592acc1ba85eeec92ec7cfd9ec0ee3a3d8cbe1f5a06318e4cae1ee2493b023b2,0x27f82c89b5380da1a39a8f4f2b56145256a98d34,0x74de5d4fcbf63e00296fd95d33236b9794016631,274.52389163735046,,,,BOO,erc20,"{'value': '0x0ee1c8c8f44a1aa87e', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:49:59.000Z'}
