,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21a1,0x167320e6a706a74e50a745f772054ebd44eb92f7fa97d4060f153a88923ae32b:log:541,0x167320e6a706a74e50a745f772054ebd44eb92f7fa97d4060f153a88923ae32b,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x1344a36a1b56144c3bc62e7757377d288fde0369,2199.22939577,,,,CUSDC,erc20,"{'value': '0x33346dbeb9', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:49:35.000Z'}
1,0xfd2045,0xe50925a10a2d19b26cf923eb1219d7d91781611ac7af223019c6ab3201903271:log:296,0xe50925a10a2d19b26cf923eb1219d7d91781611ac7af223019c6ab3201903271,0xde9ec95d7708b8319ccca4b8bc92c0a3b70bf416,0x39aa39c021dfbae8fac545936693ac917d5e7563,5849.96316275,,,,CUSDC,erc20,"{'value': '0x88347f6473', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T04:39:47.000Z'}
2,0xfd1f88,0x85e962045f448c6e888f2179fec1dc98a41bcc107e2295ab528cc092f29eb2f5:log:360,0x85e962045f448c6e888f2179fec1dc98a41bcc107e2295ab528cc092f29eb2f5,0x1344a36a1b56144c3bc62e7757377d288fde0369,0x39aa39c021dfbae8fac545936693ac917d5e7563,17315.81481876,,,,CUSDC,erc20,"{'value': '0x01932a4c9394', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T04:01:47.000Z'}
3,0xfd1f2f,0x3ac3fff736bd8e5767eae4fa824e8ab9d027bbd337787a107070d487f952b061:log:89,0x3ac3fff736bd8e5767eae4fa824e8ab9d027bbd337787a107070d487f952b061,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x9da6ca884f24dc29b320cc9075d769909a55a544,4823.37974606,,,,CUSDC,erc20,"{'value': '0x704d95694e', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T03:43:59.000Z'}
4,0xfd1eca,0x5815f441409326ba19d8b6d46ab3d058899b7b6efd0d442bab8fd6e26986fbad:log:244,0x5815f441409326ba19d8b6d46ab3d058899b7b6efd0d442bab8fd6e26986fbad,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x24d197db5f5963084c85b4dca98e4acaae83bf16,43984.79161036,,,,CUSDC,erc20,"{'value': '0x040019c9b6cc', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T03:23:23.000Z'}
5,0xfd1e86,0x5164a5c1adf52ece9255a185058c07751ef22f597878cca01fc36b595721ddc6:log:257,0x5164a5c1adf52ece9255a185058c07751ef22f597878cca01fc36b595721ddc6,0x3dd41f312ed3e8cd0e3096e2571ff4cc3db062af,0x39aa39c021dfbae8fac545936693ac917d5e7563,79106.41497812,,,,CUSDC,erc20,"{'value': '0x0731d6f9f6d4', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T03:09:47.000Z'}
6,0xfd1e59,0xadac086acc0cc5e12a4839b0548bf34f5708175ad5617940facef3fb43dbd1c0:log:203,0xadac086acc0cc5e12a4839b0548bf34f5708175ad5617940facef3fb43dbd1c0,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x3dd41f312ed3e8cd0e3096e2571ff4cc3db062af,14360.9513705,,,,CUSDC,erc20,"{'value': '0x014e5df0c51a', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T03:00:35.000Z'}
7,0xfd1e2c,0x2dacc45faaea50b973508f6dffb54202ca2921da05b20fc99b7b5968f3955dd8:log:497,0x2dacc45faaea50b973508f6dffb54202ca2921da05b20fc99b7b5968f3955dd8,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x3dd41f312ed3e8cd0e3096e2571ff4cc3db062af,64745.46360762,,,,CUSDC,erc20,"{'value': '0x05e3790931ba', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T02:51:35.000Z'}
8,0xfd1d6e,0xcfaefd77e982a8bbb6748711cda6f478d6e48b84a430e45ed80d7bacaefb2dde:log:141,0xcfaefd77e982a8bbb6748711cda6f478d6e48b84a430e45ed80d7bacaefb2dde,0x843d7a3dd3ac5a29e25479caaa76ac76161dbc8a,0x39aa39c021dfbae8fac545936693ac917d5e7563,4981.54026038,,,,CUSDC,erc20,"{'value': '0x73fc4b3436', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T02:13:35.000Z'}
9,0xfd1bfa,0x7ccb333515f301420161af9e92a8a7fea0e5cc8cd083b354df4398199944d79e:log:185,0x7ccb333515f301420161af9e92a8a7fea0e5cc8cd083b354df4398199944d79e,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x6d39bdfbfe6b637c45906e8eab06a68f34ef2b3d,13195341.81777689,,,,CUSDC,erc20,"{'value': '0x04b01bfe2c8119', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T00:58:59.000Z'}
10,0xfd1a7a,0xd9e13689e0a152ec5dc09c247f841bf6b1cc8939068c249e8051cad8fb582747:log:701,0xd9e13689e0a152ec5dc09c247f841bf6b1cc8939068c249e8051cad8fb582747,0x6d478cb16317680a517ff89253f82032efdc31ba,0x39aa39c021dfbae8fac545936693ac917d5e7563,329811.72225722,,,,CUSDC,erc20,"{'value': '0x1dff070e06ba', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T23:41:59.000Z'}
11,0xfd1a72,0xc3f171ed1c0d53381e96c44ea322223c790cf088870e9ecc737cb66fdd459f6f:log:230,0xc3f171ed1c0d53381e96c44ea322223c790cf088870e9ecc737cb66fdd459f6f,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x13ac34ca33ae3e040e7fbd64c37926be343d1ab0,2199255.15432918,,,,CUSDC,erc20,"{'value': '0xc805663973d6', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T23:40:23.000Z'}
12,0xfd19ce,0x9e25ac73d6e62868c90f6e5068167f1875dcdbd0436099cdfe4cbfb7aa2bda36:log:128,0x9e25ac73d6e62868c90f6e5068167f1875dcdbd0436099cdfe4cbfb7aa2bda36,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x146113e0ec17bd31739517783e843dee6221997c,439851.49060097,,,,CUSDC,erc20,"{'value': '0x2801172f6401', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T23:07:23.000Z'}
13,0xfd19b2,0xf6353e64f26b3f1493091e4d3d226df254975008ee7da69f9a7e42a2072a40c9:log:107,0xf6353e64f26b3f1493091e4d3d226df254975008ee7da69f9a7e42a2072a40c9,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x23291905585578f57e155def1fc5cd66dd00db4e,439851.56909512,,,,CUSDC,erc20,"{'value': '0x280117a729c8', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T23:01:35.000Z'}
14,0xfd1832,0xf1ae0e38e3fcfeff954a0bde393b06c044e3912017514deaa94aebf68d464947:log:142,0xf1ae0e38e3fcfeff954a0bde393b06c044e3912017514deaa94aebf68d464947,0x397191953dac5695e3a71a6e01a4eb6343520efc,0x39aa39c021dfbae8fac545936693ac917d5e7563,13736.47345854,,,,CUSDC,erc20,"{'value': '0x013fd3c318be', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T21:44:47.000Z'}
15,0xfd16c8,0x8c08c07468d8255dba79759349c8e940665ac9b23502085c84a9e23cec5af200:log:556,0x8c08c07468d8255dba79759349c8e940665ac9b23502085c84a9e23cec5af200,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x8888882f8f843896699869179fb6e4f7e3b58888,2199268.30231538,,,,CUSDC,erc20,"{'value': '0xc805b497aff2', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T20:32:11.000Z'}
16,0xfd1665,0x27231daeeca375349d7dc3775071d5d88dce8717b12f3a0cfa490234730e39c9:log:377,0x27231daeeca375349d7dc3775071d5d88dce8717b12f3a0cfa490234730e39c9,0x93a7f0bd7bf3997e721f3fc1a6265ecbd8e0758a,0x39aa39c021dfbae8fac545936693ac917d5e7563,244362.76886061,,,,CUSDC,erc20,"{'value': '0x1639839a7a2d', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T20:12:23.000Z'}
17,0xfd165e,0x0c260b654098dea76619c545af27e9a98f928cb6dfa96b960f777cace228c6b5:log:274,0x0c260b654098dea76619c545af27e9a98f928cb6dfa96b960f777cace228c6b5,0x93a7f0bd7bf3997e721f3fc1a6265ecbd8e0758a,0x39aa39c021dfbae8fac545936693ac917d5e7563,395868.5619112,,,,CUSDC,erc20,"{'value': '0x240108804490', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T20:10:59.000Z'}
18,0xfd162f,0xdb2caa75c652a646ce0492b04fbe9b0715eb47041ff47227b777c7b58d7fa5c2:log:201,0xdb2caa75c652a646ce0492b04fbe9b0715eb47041ff47227b777c7b58d7fa5c2,0x93a7f0bd7bf3997e721f3fc1a6265ecbd8e0758a,0x39aa39c021dfbae8fac545936693ac917d5e7563,294702.23992401,,,,CUSDC,erc20,"{'value': '0x1acd923b8651', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T20:01:35.000Z'}
19,0xfd1626,0x0eebdd410cfa80186929bd4895ae5eb35955365784daf5799156cb162e3cf3b2:log:225,0x0eebdd410cfa80186929bd4895ae5eb35955365784daf5799156cb162e3cf3b2,0x93a7f0bd7bf3997e721f3fc1a6265ecbd8e0758a,0x39aa39c021dfbae8fac545936693ac917d5e7563,250716.84535931,,,,CUSDC,erc20,"{'value': '0x16cd74d9c67b', 'address': '0x39aa39c021dfbae8fac545936693ac917d5e7563', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T19:59:47.000Z'}
