,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd215a,0x8432ec5e633f4cfa4949bb97f9637dce3f7d9a2d8e9d93ae538a4ed9bfe6a2c0:log:339,0x8432ec5e633f4cfa4949bb97f9637dce3f7d9a2d8e9d93ae538a4ed9bfe6a2c0,0x77cd66d59ac48a0e7ce54ff16d9235a5ffff335e,0x8a039fb7503b914a9cb2a004010706ca192377bc,500.0,,,,ARTH,erc20,"{'value': '0x1b1ae4d6e2ef500000', 'address': '0x8cc0f052fff7ead7f2edcccac895502e884a8a71', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:35:23.000Z'}
1,0xfd2156,0xd0d7653d6514a49259a8ff4eba45bbcd08e99f5d7a808b40af84e9a5dfe31031:log:239,0xd0d7653d6514a49259a8ff4eba45bbcd08e99f5d7a808b40af84e9a5dfe31031,0x77cd66d59ac48a0e7ce54ff16d9235a5ffff335e,0x8a039fb7503b914a9cb2a004010706ca192377bc,1.0,,,,ARTH,erc20,"{'value': '0x0de0b6b3a7640000', 'address': '0x8cc0f052fff7ead7f2edcccac895502e884a8a71', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:34:35.000Z'}
2,0xfd10f9,0x3354c12664e2c0d77f03f0acfe72a7deebc2207ab7435abaadf4412b2d2ababc:log:397,0x3354c12664e2c0d77f03f0acfe72a7deebc2207ab7435abaadf4412b2d2ababc,0x8a039fb7503b914a9cb2a004010706ca192377bc,0x77cd66d59ac48a0e7ce54ff16d9235a5ffff335e,927.3473951481874,,,,ARTH,erc20,"{'value': '0x324587c6971783e006', 'address': '0x8cc0f052fff7ead7f2edcccac895502e884a8a71', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:28:23.000Z'}
3,0xfd10ed,0xbc3dca4075f36fe03d6a6fbc018c0ad4e6fe8bd043264a28915df8537f689928:log:59,0xbc3dca4075f36fe03d6a6fbc018c0ad4e6fe8bd043264a28915df8537f689928,0x031a1d307c91fbde01005ec2ebc5fcb03b6f80ab,0x8a039fb7503b914a9cb2a004010706ca192377bc,228.98964390759988,,,,ARTH,erc20,"{'value': '0x0c69dea3e513af12c9', 'address': '0x8cc0f052fff7ead7f2edcccac895502e884a8a71', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:25:59.000Z'}
4,0xfd0a89,0x2084df1ca4a2b253167dcb404cc987242b0971222e8c3e01e9f81517699ad482:log:193,0x2084df1ca4a2b253167dcb404cc987242b0971222e8c3e01e9f81517699ad482,0x7ec1d8ce05c1db1131c4e1a54dc9b0186c939fb9,0x8a039fb7503b914a9cb2a004010706ca192377bc,1870.435049,,,,ARTH,erc20,"{'value': '0x6565802f136d5b9000', 'address': '0x8cc0f052fff7ead7f2edcccac895502e884a8a71', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:56:23.000Z'}
5,0xfd0a85,0xc6744f966bf625b1ad362e7783ec4ebf82f3c93968ba961bd0640b129a586264:log:310,0xc6744f966bf625b1ad362e7783ec4ebf82f3c93968ba961bd0640b129a586264,0x7ec1d8ce05c1db1131c4e1a54dc9b0186c939fb9,0x031a1d307c91fbde01005ec2ebc5fcb03b6f80ab,500.0,,,,ARTH,erc20,"{'value': '0x1b1ae4d6e2ef500000', 'address': '0x8cc0f052fff7ead7f2edcccac895502e884a8a71', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:55:35.000Z'}
6,0xfd0a63,0xe8de0a2d3775e90d51a51044b4a6e964333f882da980a32fa3b922d45c2e4425:log:252,0xe8de0a2d3775e90d51a51044b4a6e964333f882da980a32fa3b922d45c2e4425,0xede1b2f557942c9132c0ea1b7f20a63f711982d4,0x7ec1d8ce05c1db1131c4e1a54dc9b0186c939fb9,2370.4350489999997,,,,ARTH,erc20,"{'value': '0x80806505f65cab9000', 'address': '0x8cc0f052fff7ead7f2edcccac895502e884a8a71', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:48:35.000Z'}
7,0xfd09e1,0xd3701b72664cc0da9177cf469e4ab7ccc5eef239af75c65194f5e3b7585e2929:log:133,0xd3701b72664cc0da9177cf469e4ab7ccc5eef239af75c65194f5e3b7585e2929,0x7ec1d8ce05c1db1131c4e1a54dc9b0186c939fb9,0x8a039fb7503b914a9cb2a004010706ca192377bc,465.78730874442516,,,,ARTH,erc20,"{'value': '0x194018f174c4a8ec7d', 'address': '0x8cc0f052fff7ead7f2edcccac895502e884a8a71', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:22:35.000Z'}
8,0xfd09db,0xdd04893dddcd6910d58d49a01fc5340c7df5c335e67d50bb071b4fc47294d115:log:891,0xdd04893dddcd6910d58d49a01fc5340c7df5c335e67d50bb071b4fc47294d115,0x031a1d307c91fbde01005ec2ebc5fcb03b6f80ab,0x7ec1d8ce05c1db1131c4e1a54dc9b0186c939fb9,465.78730874442516,,,,ARTH,erc20,"{'value': '0x194018f174c4a8ec7d', 'address': '0x8cc0f052fff7ead7f2edcccac895502e884a8a71', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:21:23.000Z'}
9,0xfd0874,0xb388fb017bddfb418a1b2953e32250113aa26fca3258ae10a707fcec0bef3173:log:179,0xb388fb017bddfb418a1b2953e32250113aa26fca3258ae10a707fcec0bef3173,0x685b5d49f4a9ef3b1e36c81c6237c62024b487aa,0x031a1d307c91fbde01005ec2ebc5fcb03b6f80ab,157.33919510369188,,,,ARTH,erc20,"{'value': '0x0887851c53f96f0719', 'address': '0x8cc0f052fff7ead7f2edcccac895502e884a8a71', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T08:08:59.000Z'}
