,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21ab,0x6b232b3ae21c563d03db473ab39974c3d8cd17886a0ce6655e7ffdbaf6298d6b:log:59,0x6b232b3ae21c563d03db473ab39974c3d8cd17886a0ce6655e7ffdbaf6298d6b,0x94607d8c338a1f40996c804b153857b153667f38,0x30741289523c2e4d2a62c7d6722686d14e723851,9105.39748623,,,,SWFTC,erc20,"{'value': '0xd40065f50f', 'address': '0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:51:35.000Z'}
1,0xfd2195,0xccdf859f73561285efb418cbd60f7416f2aa5d1c77f7f84a5444b1a0e22daf74:log:81,0xccdf859f73561285efb418cbd60f7416f2aa5d1c77f7f84a5444b1a0e22daf74,0x30741289523c2e4d2a62c7d6722686d14e723851,0x94607d8c338a1f40996c804b153857b153667f38,9105.39748623,,,,SWFTC,erc20,"{'value': '0xd40065f50f', 'address': '0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:47:11.000Z'}
2,0xfd20fb,0xbd8a3b02171ad7805fc3adabf70dd8fe726a77ee29feab6000835c7dcd2eb2cf:log:146,0xbd8a3b02171ad7805fc3adabf70dd8fe726a77ee29feab6000835c7dcd2eb2cf,0x629835afd9b95f02b2bc76743f94db2be54b1840,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,1498718.553893,,,,SWFTC,erc20,"{'value': '0x884ec2b3ca74', 'address': '0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:16:11.000Z'}
3,0xfd20f6,0x811a0b8aea892c27949dec875921c5b3c25350683e89a419b6bca93bb6cdc483:log:249,0x811a0b8aea892c27949dec875921c5b3c25350683e89a419b6bca93bb6cdc483,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x629835afd9b95f02b2bc76743f94db2be54b1840,1498718.55389238,,,,SWFTC,erc20,"{'value': '0x884ec2b3ca36', 'address': '0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:15:11.000Z'}
4,0xfd20e2,0xc7c4dfba7923c4817a3d98ba5776276a63c7310f048ddce3eac1412f2534e520:log:75,0xc7c4dfba7923c4817a3d98ba5776276a63c7310f048ddce3eac1412f2534e520,0xae1d91fdeba061a3ed1a70e639afc11e36f53574,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,3927681.0,,,,SWFTC,erc20,"{'value': '0x01653873146100', 'address': '0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:11:11.000Z'}
5,0xfd20df,0x71e305b608f31f7d953aed4a7ca39e98091cf19874faec7a865ff72da244b2f9:log:23,0x71e305b608f31f7d953aed4a7ca39e98091cf19874faec7a865ff72da244b2f9,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xae1d91fdeba061a3ed1a70e639afc11e36f53574,3927681.0,,,,SWFTC,erc20,"{'value': '0x01653873146100', 'address': '0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:10:35.000Z'}
6,0xfd20dc,0xb85a078b17a0f97420a04ba81b380b6e510cde8f631a7515d1e467657a057d12:log:74,0xb85a078b17a0f97420a04ba81b380b6e510cde8f631a7515d1e467657a057d12,0xae1d91fdeba061a3ed1a70e639afc11e36f53574,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,6190461.524458,,,,SWFTC,erc20,"{'value': '0x023304ea041f68', 'address': '0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:09:59.000Z'}
7,0xfd20d8,0x6c3f318a475ca97328705dd21c647a342a6391e1923ca609806a7bd801c41216:log:76,0x6c3f318a475ca97328705dd21c647a342a6391e1923ca609806a7bd801c41216,0x30741289523c2e4d2a62c7d6722686d14e723851,0xae1d91fdeba061a3ed1a70e639afc11e36f53574,6190461.52445839,,,,SWFTC,erc20,"{'value': '0x023304ea041f8f', 'address': '0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:09:11.000Z'}
8,0xfd1e94,0x7fca8fb3908141e90c22e3a843d6130642c072ff9975f6cd26c3bf06b04bf8b2:log:139,0x7fca8fb3908141e90c22e3a843d6130642c072ff9975f6cd26c3bf06b04bf8b2,0x9f2fa8543a0458c5e33c83693f5889237a8fec60,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,3848550.17881199,,,,SWFTC,erc20,"{'value': '0x015e060aa17e6f', 'address': '0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T03:12:35.000Z'}
9,0xfd1e6b,0xee1d5dd3844f84e6770cedd00fefab66a573775566de954be670b74286cfad91:log:429,0xee1d5dd3844f84e6770cedd00fefab66a573775566de954be670b74286cfad91,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x457dde0290ecff2d21d71869975ed3ab6f5d0648,1031921.23660354,,,,SWFTC,erc20,"{'value': '0x5dda49dfd842', 'address': '0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T03:04:11.000Z'}
10,0xfd1df0,0x66914fd293ce2fba7211d16c5c2b575f8b66de6cf7f6efd2d08477a8bc226a2f:log:64,0x66914fd293ce2fba7211d16c5c2b575f8b66de6cf7f6efd2d08477a8bc226a2f,0xcaf38dae19d5906bcc7c82587e27cf83a4771dab,0x30741289523c2e4d2a62c7d6722686d14e723851,3000000.0,,,,SWFTC,erc20,"{'value': '0x0110d9316ec000', 'address': '0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T02:39:35.000Z'}
11,0xfd1de5,0xd5a9872a4a820f6bc64f99add9e24cf7f1489bf5ef662028d26312b462d73822:log:81,0xd5a9872a4a820f6bc64f99add9e24cf7f1489bf5ef662028d26312b462d73822,0x021ae57e099edd362922f57b399b8aac2d19cf35,0xcaf38dae19d5906bcc7c82587e27cf83a4771dab,3000000.0,,,,SWFTC,erc20,"{'value': '0x0110d9316ec000', 'address': '0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T02:37:23.000Z'}
