,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21b4,0x15ba7b29f7eab3c728bf9b2197e6e75c28b249625bba8502e37841dc0c874201:log:180,0x15ba7b29f7eab3c728bf9b2197e6e75c28b249625bba8502e37841dc0c874201,0xbd30c65f74994fddffe7d56e32dddc7ec6cdbeee,0x12765315488cf85254240ef10f93e5900cd4e240,399999.99999999994,,,,DEP,erc20,"{'value': '0x54b40b1f852bda000000', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:23.000Z'}
1,0xfd21b4,0x7002c3430948b28a4393e05d0964965fff9d3e8529e57acd1d170ad902e41f49:log:179,0x7002c3430948b28a4393e05d0964965fff9d3e8529e57acd1d170ad902e41f49,0xbd30c65f74994fddffe7d56e32dddc7ec6cdbeee,0x6a74e011f9321b2b6beb17668d416ce798b41f85,1538930.9,,,,DEP,erc20,"{'value': '0x0145e19c7b28a4e0620000', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:23.000Z'}
2,0xfd2155,0xc8193bd95c95117d7a84eb08885f9bd2b7b03e69b05ce5ffa347d35a193a9e05:log:112,0xc8193bd95c95117d7a84eb08885f9bd2b7b03e69b05ce5ffa347d35a193a9e05,0xbd30c65f74994fddffe7d56e32dddc7ec6cdbeee,0xe169671c4f76393bef836a0c0dc775fdbfbcf5d7,9353.0,,,,DEP,erc20,"{'value': '0x01fb06f309aea4840000', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:34:23.000Z'}
3,0xfd2155,0xb12fe02eadf04da5a938b23398f49b8f5f8978f9ccb030728766ab3f21d05ce6:log:56,0xb12fe02eadf04da5a938b23398f49b8f5f8978f9ccb030728766ab3f21d05ce6,0xbd30c65f74994fddffe7d56e32dddc7ec6cdbeee,0xe75fb2de38aa7d026e331eb446483561a9f10c58,83999.99999999999,,,,DEP,erc20,"{'value': '0x11c9a62d04ed0c800000', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:34:23.000Z'}
4,0xfd20f2,0x4d278fc16f403220879852e4626fc765cf2daf9aeb69d1b94e90caf85967f237:log:79,0x4d278fc16f403220879852e4626fc765cf2daf9aeb69d1b94e90caf85967f237,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,0x224f234a197e0bf67e18307d615d905b52475aa2,17476.472464640003,,,,DEP,erc20,"{'value': '0x03b366c6c84542b20000', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:14:23.000Z'}
5,0xfd20e4,0xb178d5b31b8be9d5cf4bad68e3627ae317abe617bd4e1f859584acc2bb2ddcf1:log:1315,0xb178d5b31b8be9d5cf4bad68e3627ae317abe617bd4e1f859584acc2bb2ddcf1,0xdb3d858dcc295be2309e69539b2de07b41d658f7,0xf0d3785e5024af3212b5ba9e2b3ac97b5903f7c9,289108.3413231,,,,DEP,erc20,"{'value': '0x3d389836dfb801f29800', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:11:35.000Z'}
6,0xfd20c0,0x655fbbc91e766f29019bae7a44d4bbfbc726ce49397ae5f8080b2db7c8c576d1:log:42,0x655fbbc91e766f29019bae7a44d4bbfbc726ce49397ae5f8080b2db7c8c576d1,0x2b28715dcdf7a753b2a9a772308cb9bf47dd2b20,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,26298.0,,,,DEP,erc20,"{'value': '0x05919e10533976a80000', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:04:23.000Z'}
7,0xfd20bc,0xf1293891077d5006a72cb5b01d48e5a5b5370b4777f7c8ee055046d9618b68f7:log:19,0xf1293891077d5006a72cb5b01d48e5a5b5370b4777f7c8ee055046d9618b68f7,0xbd30c65f74994fddffe7d56e32dddc7ec6cdbeee,0xd66e6fdc36b7e605d863cef5fa0bdc6bc265f1c4,3550.0,,,,DEP,erc20,"{'value': '0xc072258f4b3cb80000', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:03:35.000Z'}
8,0xfd20b7,0xe01776975a3729626724486ef470beae1915c542303c8f48edb99afcb4770ac5:log:70,0xe01776975a3729626724486ef470beae1915c542303c8f48edb99afcb4770ac5,0xdb3d858dcc295be2309e69539b2de07b41d658f7,0x16b348d737d506091a788887a11bd793cc0a3542,10000.0,,,,DEP,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:02:35.000Z'}
9,0xfd20ac,0xfe793ed23090d46381a6cf27507232ce88cf5e7ff9ef19cd7b4a990d8b9bed4b:log:168,0xfe793ed23090d46381a6cf27507232ce88cf5e7ff9ef19cd7b4a990d8b9bed4b,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,0x9272ab3a52569ee6e74681306c6c7314202c1b0c,49228.0,,,,DEP,erc20,"{'value': '0x0a6ca7bcfae0b1b00000', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:00:23.000Z'}
10,0xfd204b,0xf9710bcac0e82ea504427524037cc996fb02af9e48663690a304eea7039d7b7c:log:127,0xf9710bcac0e82ea504427524037cc996fb02af9e48663690a304eea7039d7b7c,0x28f2e7888bbff2f49e9842e1c6b37fedaff7364c,0xaef0f1801c9f0c6b59daf4c8938c119723985bf7,2548.87686553,,,,DEP,erc20,"{'value': '0x8a2cc5b4abcebf4400', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:40:59.000Z'}
11,0xfd2049,0x271988fb3db18b0ee21a7654169df469b211977d5724f5ed56b361e32ea5d270:log:40,0x271988fb3db18b0ee21a7654169df469b211977d5724f5ed56b361e32ea5d270,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,0xffa480144364c9b8dd316e5c7b7bc5925499af17,10509.293409560001,,,,DEP,erc20,"{'value': '0x0239b5be735f3994f000', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:40:35.000Z'}
12,0xfd203e,0xea6f0fce07018875157d693eb392ca4166d4ca9e46408b083c32fad96ff2a758:log:25,0xea6f0fce07018875157d693eb392ca4166d4ca9e46408b083c32fad96ff2a758,0xbd30c65f74994fddffe7d56e32dddc7ec6cdbeee,0xf99748a3f8bcd33bb4edac7f79af630cfc5315ec,10000.0,,,,DEP,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:38:23.000Z'}
