,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd202f,0xfbdfe51fc663a8d11a8cea4fd1104d99710bb6a870aa7e1e4e35248a9426888e:log:128,0xfbdfe51fc663a8d11a8cea4fd1104d99710bb6a870aa7e1e4e35248a9426888e,0x28c6c06298d514db089934071355e5743bf21d60,0x4528f8c52b0fc2d7e5e807a4556cfedfb879b524,32710.8903,,,,EZ,erc20,"{'value': '0x06ed42cb6a201edfc000', 'address': '0x00aba6fe5557de1a1d565658cbddddf7c710a1eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:35:23.000Z'}
1,0xfd016a,0x453530a357b014d24887411e52192a218125b551cb805ea9223c1d8a34b958b5:log:351,0x453530a357b014d24887411e52192a218125b551cb805ea9223c1d8a34b958b5,0xb153a78b745747d1dcb59d0741db9f2e6608d5c7,0x8a7be1ec1f7679bdf4ace63a8ba8c4ee65c772c4,2163.0,,,,EZ,erc20,"{'value': '0x7541a7afef51ec0000', 'address': '0x00aba6fe5557de1a1d565658cbddddf7c710a1eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T02:06:59.000Z'}
2,0xfcf980,0x1eb8c9c1902df6b3d2c18e9cf72eaf5964be4975015d1e1505633f284702e71c:log:285,0x1eb8c9c1902df6b3d2c18e9cf72eaf5964be4975015d1e1505633f284702e71c,0xf28d7ac4427bf8ffec43785f473c8f51763b1fc7,0xb153a78b745747d1dcb59d0741db9f2e6608d5c7,2163.9316152,,,,EZ,erc20,"{'value': '0x754e957305f946c000', 'address': '0x00aba6fe5557de1a1d565658cbddddf7c710a1eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T19:19:47.000Z'}
3,0xfcf90e,0x293bb55b39c59a5534e311105ca3333f72392ff2494288bf7dd32481ac7b00e0:log:176,0x293bb55b39c59a5534e311105ca3333f72392ff2494288bf7dd32481ac7b00e0,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf28d7ac4427bf8ffec43785f473c8f51763b1fc7,2163.9316152,,,,EZ,erc20,"{'value': '0x754e957305f946c000', 'address': '0x00aba6fe5557de1a1d565658cbddddf7c710a1eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T18:56:47.000Z'}
4,0xfce2f4,0x3201cbccf259af2f1dcad5f589220f87050f3c5363e9326aa0ccf53f51554a58:log:161,0x3201cbccf259af2f1dcad5f589220f87050f3c5363e9326aa0ccf53f51554a58,0xb9afd8f1f91ab94e43e2aa3d58613f5f3aaee885,0x6d26b1f4564e7a4da909695f8e8914616406d517,625.009,,,,EZ,erc20,"{'value': '0x21e1be060f761e8000', 'address': '0x00aba6fe5557de1a1d565658cbddddf7c710a1eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T23:56:35.000Z'}
5,0xfcd3fd,0xb35e8450a598fca4208df3e0dd5ff15d6ddce07fd7e5205fdac99f99946cfc58:log:232,0xb35e8450a598fca4208df3e0dd5ff15d6ddce07fd7e5205fdac99f99946cfc58,0x6794471ebc084a4ca462c506afeabb93d9657c25,0x25e7a705873179eeed7032718555eff7a388c36c,902.85400524,,,,EZ,erc20,"{'value': '0x30f19dc63d80ddb000', 'address': '0x00aba6fe5557de1a1d565658cbddddf7c710a1eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T11:06:59.000Z'}
6,0xfcd3cf,0x7e225cc0ce152f7365348baa0527b18aeb64f0231e82b3a5e76eb0b68edf371c:log:57,0x7e225cc0ce152f7365348baa0527b18aeb64f0231e82b3a5e76eb0b68edf371c,0x28c6c06298d514db089934071355e5743bf21d60,0x27fd43babfbe83a81d14665b1a6fb8030a60c9b4,417593.83555355,,,,EZ,erc20,"{'value': '0x586dcea3c0fd3bd50c00', 'address': '0x00aba6fe5557de1a1d565658cbddddf7c710a1eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T10:57:47.000Z'}
7,0xfcd20f,0x8fbff92b9680b44e63fa7db61dea4e2160759731299ccce1df4ed4c7244313d0:log:36,0x8fbff92b9680b44e63fa7db61dea4e2160759731299ccce1df4ed4c7244313d0,0x618ffd1cdabee36ce5992a857cc7463f21272bd7,0xac251189d65ec592c743f642d75f6c372c1f5580,651.5699999999999,,,,EZ,erc20,"{'value': '0x235259a6d58d450000', 'address': '0x00aba6fe5557de1a1d565658cbddddf7c710a1eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T09:27:59.000Z'}
8,0xfcb9e3,0xec358cac5c4ed4ec9cfc23c5d639d71e7795f28d3883ed12be8570d7ba6d179c:log:211,0xec358cac5c4ed4ec9cfc23c5d639d71e7795f28d3883ed12be8570d7ba6d179c,0x28c6c06298d514db089934071355e5743bf21d60,0x2749f47140e697065fc983edabef95a47dbca33c,2530.54,,,,EZ,erc20,"{'value': '0x892e4c129fdcfe0000', 'address': '0x00aba6fe5557de1a1d565658cbddddf7c710a1eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T12:43:35.000Z'}
9,0xfcb36b,0x27c833ffb0742829f9140ba0c137ce523740ce5782a6a5e91c3d847c9efcd154:log:58,0x27c833ffb0742829f9140ba0c137ce523740ce5782a6a5e91c3d847c9efcd154,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x27fd43babfbe83a81d14665b1a6fb8030a60c9b4,64567.0931,,,,EZ,erc20,"{'value': '0x0dac306adb545312c000', 'address': '0x00aba6fe5557de1a1d565658cbddddf7c710a1eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T07:10:23.000Z'}
