,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca2c4,0xb5dcb8e8f9685a184db4bc921d27debb4b4eca3acb74c0c5cde3a42f1d8667de:log:111,0xb5dcb8e8f9685a184db4bc921d27debb4b4eca3acb74c0c5cde3a42f1d8667de,0x4c3a43d1d27aec0f900a4b4f5b35469a1a67c014,0x41bfba56b9ba48d0a83775d89c247180617266bc,2000.0,,,,SGT,erc20,"{'value': '0x6c6b935b8bbd400000', 'address': '0x24c19f7101c1731b85f1127eaa0407732e36ecdd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:54:47.000Z'}
1,0xfca2b6,0x7fc5623d56fddca726e926a968bd5c749a656cc4c9e5c8175ae6c0bf0218f8b7:log:267,0x7fc5623d56fddca726e926a968bd5c749a656cc4c9e5c8175ae6c0bf0218f8b7,0x62cbac19051b130746ec4cf96113af5618f3a212,0x11e10c6d152a7b180f8b4cfd9dd6701e397d12b0,456.14827897008246,,,,SGT,erc20,"{'value': '0x18ba543af2358cd3bb', 'address': '0x24c19f7101c1731b85f1127eaa0407732e36ecdd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:51:59.000Z'}
2,0xfca2b2,0x3dcc88845c9ef739a67d8638282c392b714b75eafcf4047ca8ac802c812e690b:log:5,0x3dcc88845c9ef739a67d8638282c392b714b75eafcf4047ca8ac802c812e690b,0x62cbac19051b130746ec4cf96113af5618f3a212,0x41bfba56b9ba48d0a83775d89c247180617266bc,1783.4503847864898,,,,SGT,erc20,"{'value': '0x60ae5893d69473681d', 'address': '0x24c19f7101c1731b85f1127eaa0407732e36ecdd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:51:11.000Z'}
3,0xfca2b2,0xd217b69a7167ef291cbbc6de8dd1734cec7f2178f7a2ebcc6cb46a7187a0a831:log:2,0xd217b69a7167ef291cbbc6de8dd1734cec7f2178f7a2ebcc6cb46a7187a0a831,0x41bfba56b9ba48d0a83775d89c247180617266bc,0x0fa7946dc1a49cf55e9af5f2c8d00924116bc057,2645.3871898309258,,,,SGT,erc20,"{'value': '0x8f681f414a092e5ce9', 'address': '0x24c19f7101c1731b85f1127eaa0407732e36ecdd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:51:11.000Z'}
4,0xfca25e,0xf4b3c87a7322c474b3300ed7b7b6642960ccb024a24f9f4ec0788f4c70f70039:log:323,0xf4b3c87a7322c474b3300ed7b7b6642960ccb024a24f9f4ec0788f4c70f70039,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x7baae4eab0e08ebb47f0b39acd77e390d4f321cf,2582.3618622482886,,,,SGT,erc20,"{'value': '0x8bfd784fc6797890fe', 'address': '0x24c19f7101c1731b85f1127eaa0407732e36ecdd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:34:23.000Z'}
5,0xfca25e,0xf4b3c87a7322c474b3300ed7b7b6642960ccb024a24f9f4ec0788f4c70f70039:log:315,0xf4b3c87a7322c474b3300ed7b7b6642960ccb024a24f9f4ec0788f4c70f70039,0x41bfba56b9ba48d0a83775d89c247180617266bc,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2582.3618622483314,,,,SGT,erc20,"{'value': '0x8bfd784fc67bfd3cf5', 'address': '0x24c19f7101c1731b85f1127eaa0407732e36ecdd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:34:23.000Z'}
6,0xfca257,0x5e6e6a21ec69d7d3d02ff8d8f4d63a64f3a827734cc03f831040bbed1d344e14:log:146,0x5e6e6a21ec69d7d3d02ff8d8f4d63a64f3a827734cc03f831040bbed1d344e14,0x4c3a43d1d27aec0f900a4b4f5b35469a1a67c014,0x41bfba56b9ba48d0a83775d89c247180617266bc,2000.0,,,,SGT,erc20,"{'value': '0x6c6b935b8bbd400000', 'address': '0x24c19f7101c1731b85f1127eaa0407732e36ecdd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:32:59.000Z'}
7,0xfca254,0x5b40a40744e1f1c97a810f3a8919337c8497d7bc54c4b9f347c6589a19158fd5:log:462,0x5b40a40744e1f1c97a810f3a8919337c8497d7bc54c4b9f347c6589a19158fd5,0x41bfba56b9ba48d0a83775d89c247180617266bc,0xd5e6a22a8571f35b683f6dea5d5cf6415779dd90,1000.0,,,,SGT,erc20,"{'value': '0x3635c9adc5dea00000', 'address': '0x24c19f7101c1731b85f1127eaa0407732e36ecdd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:32:23.000Z'}
8,0xfca244,0x0d3443f0a7728dc5f0497753bd6ee3dc7f7f14651cef2578193cae34553a1040:log:246,0x0d3443f0a7728dc5f0497753bd6ee3dc7f7f14651cef2578193cae34553a1040,0x41bfba56b9ba48d0a83775d89c247180617266bc,0xc7ffa6f701020988d50f548847c1b580be8dba75,1228.681478709985,,,,SGT,erc20,"{'value': '0x429b617f0da254cc54', 'address': '0x24c19f7101c1731b85f1127eaa0407732e36ecdd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:29:11.000Z'}
9,0xfca1fe,0x6ed900bb8cf5c356ff7af3c146f5e9ef87dddd9bac294df03ab51d98afed31f4:log:258,0x6ed900bb8cf5c356ff7af3c146f5e9ef87dddd9bac294df03ab51d98afed31f4,0x62cbac19051b130746ec4cf96113af5618f3a212,0x878b72f77601bc01e45ac949c20f4a75c09f97bd,198.7763847258444,,,,SGT,erc20,"{'value': '0x0ac69394bee8567ad6', 'address': '0x24c19f7101c1731b85f1127eaa0407732e36ecdd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:15:11.000Z'}
