,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf89a7a,0x029ac8e165a36108901b27a754789db9a406f00ee01070d18966668efdd127e5:log:207,0x029ac8e165a36108901b27a754789db9a406f00ee01070d18966668efdd127e5,0x1ea90bb2c53c6e8286c9a46d213a00b5b5c6a63c,0x23ccc43365d9dd3882eab88f43d515208f832430,10856.25,,,,MAS,erc20,"{'value': '0x024c84bbe01f52790000', 'address': '0x23ccc43365d9dd3882eab88f43d515208f832430', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-29T19:22:47.000Z'}
1,0xdb852f,0x6ac73f8e29b8e4b1e57d0a785e1b1487e69cb815b6b8daa2f09d91fae9783612:log:79,0x6ac73f8e29b8e4b1e57d0a785e1b1487e69cb815b6b8daa2f09d91fae9783612,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0xd69c96d2a316d6e04d8f3dc299def17f5891b8fb,80600.0,,,,MAS,erc20,"{'value': '0x111155b282e5e4600000', 'address': '0x23ccc43365d9dd3882eab88f43d515208f832430', 'decimal': '0x12'}",{'blockTimestamp': '2022-03-14T18:57:22.000Z'}
2,0xd8c524,0x0e18d9882cb551c7b549ae276643d1a70f1336274f4e0634b51dba7c16295dfa:log:27,0x0e18d9882cb551c7b549ae276643d1a70f1336274f4e0634b51dba7c16295dfa,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0xfa8519f10c497919a8c2c5f608d87c7d41ae6bde,86430.0,,,,MAS,erc20,"{'value': '0x124d6133423bf3b80000', 'address': '0x23ccc43365d9dd3882eab88f43d515208f832430', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-14T19:49:34.000Z'}
3,0xd76527,0xd90dd7d587b87ae5de7de57dbee546604a3c32d94a73ac099cdbb2fbafa69f3f:log:20,0xd90dd7d587b87ae5de7de57dbee546604a3c32d94a73ac099cdbb2fbafa69f3f,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0xd69c96d2a316d6e04d8f3dc299def17f5891b8fb,215272.0,,,,MAS,erc20,"{'value': '0x2d95eb23100fd2a00000', 'address': '0x23ccc43365d9dd3882eab88f43d515208f832430', 'decimal': '0x12'}",{'blockTimestamp': '2022-01-31T21:39:36.000Z'}
4,0xd3c2f7,0xb518c14345ced27dd4c0209be83369219b48d82766bf408a38e1a5d2e8eb39a1:log:79,0xb518c14345ced27dd4c0209be83369219b48d82766bf408a38e1a5d2e8eb39a1,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0x5bfb7627be7e080c63824a320906ae783f5fd64d,46013.99999999999,,,,MAS,erc20,"{'value': '0x09be6c87376128380000', 'address': '0x23ccc43365d9dd3882eab88f43d515208f832430', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-26T02:01:16.000Z'}
5,0xd226ad,0xfde2808a282cef827ddd1cbadf8b695094731d974de085442d21c25add62f85d:log:570,0xfde2808a282cef827ddd1cbadf8b695094731d974de085442d21c25add62f85d,0x66613f86ca9e42186ac16fe803ab68b4138e32f0,0x9fc09cf5a06e9755f32a4a4aa2a36b593e8bda47,13500.000000000002,,,,MAS,erc20,"{'value': '0x02dbd622a9ef3d700000', 'address': '0x23ccc43365d9dd3882eab88f43d515208f832430', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-09T17:49:21.000Z'}
6,0xd15a86,0xa2409a10db0b6a9012ab2ad67f41584e8234bbdeb14a8f2304b7c63c55eb5ad5:log:507,0xa2409a10db0b6a9012ab2ad67f41584e8234bbdeb14a8f2304b7c63c55eb5ad5,0xbc5666fb8f709373953716884e8e3e46537957d9,0xe15e51e987becdb4a0eea7fbd8cf178e1271568d,40500.0,,,,MAS,erc20,"{'value': '0x08938267fdcdb8500000', 'address': '0x23ccc43365d9dd3882eab88f43d515208f832430', 'decimal': '0x12'}",{'blockTimestamp': '2021-12-01T09:15:04.000Z'}
7,0xd09507,0x796005e4fc9a6507de82e5f2f680aa367aca4b7af51c4ee9e0d642eb13496619:log:208,0x796005e4fc9a6507de82e5f2f680aa367aca4b7af51c4ee9e0d642eb13496619,0xf7d8a9016dcb338f24b9c5bdd8308775f4f0a2a6,0xddcd2ba845e3ff4d803f4b1ec87db46ee7cf2b47,18499.0,,,,MAS,erc20,"{'value': '0x03ead5325818ef2c0000', 'address': '0x23ccc43365d9dd3882eab88f43d515208f832430', 'decimal': '0x12'}",{'blockTimestamp': '2021-11-23T07:53:13.000Z'}
8,0xd08067,0x76aac88b0a9909065d990973cea9a00ad2b4a6fe9865216423757c4982cb5318:log:440,0x76aac88b0a9909065d990973cea9a00ad2b4a6fe9865216423757c4982cb5318,0xf40dc67c22eadbe0c0e8491e328328971ef06547,0x6291efe7238faab4a58acf3aeebe93f23fa3288e,55000.0,,,,MAS,erc20,"{'value': '0x0ba58e545582d4600000', 'address': '0x23ccc43365d9dd3882eab88f43d515208f832430', 'decimal': '0x12'}",{'blockTimestamp': '2021-11-22T11:56:13.000Z'}
9,0xd072ad,0x807ce9cdd1272048e11a231fd4416a23c2ad68f6cdc35da6dc20863b824078a9:log:60,0x807ce9cdd1272048e11a231fd4416a23c2ad68f6cdc35da6dc20863b824078a9,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0xf40dc67c22eadbe0c0e8491e328328971ef06547,55000.0,,,,MAS,erc20,"{'value': '0x0ba58e545582d4600000', 'address': '0x23ccc43365d9dd3882eab88f43d515208f832430', 'decimal': '0x12'}",{'blockTimestamp': '2021-11-21T22:37:03.000Z'}
