,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2155,0xe10ed325fa2a74c9daf29acfc4c19993dd4bd2ecf8acd5fe87606068a80272ea:log:179,0xe10ed325fa2a74c9daf29acfc4c19993dd4bd2ecf8acd5fe87606068a80272ea,0x42d52847be255eacee8c3f96b3b223c0b3cc0438,0x5b4dcb3d865338fcf60fc93f491a3f2ffc5bebb3,195.0146,,,,UOS,erc20,"{'value': '0x1dc1c2', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T05:34:23.000Z'}
1,0xfd213d,0x44317bdc7e46f40802b368e6816fa4d9c3f0bb835158dfb0d47bab3b670518f8:log:145,0x44317bdc7e46f40802b368e6816fa4d9c3f0bb835158dfb0d47bab3b670518f8,0xe66b31678d6c16e9ebf358268a790b763c133750,0x42d52847be255eacee8c3f96b3b223c0b3cc0438,792.2307,,,,UOS,erc20,"{'value': '0x78e283', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T05:29:35.000Z'}
2,0xfd213d,0x44317bdc7e46f40802b368e6816fa4d9c3f0bb835158dfb0d47bab3b670518f8:log:142,0x44317bdc7e46f40802b368e6816fa4d9c3f0bb835158dfb0d47bab3b670518f8,0xb29d05b14bd141e6dbddc153269f61de8532b74a,0xe66b31678d6c16e9ebf358268a790b763c133750,792.2307,,,,UOS,erc20,"{'value': '0x78e283', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T05:29:35.000Z'}
3,0xfd213d,0x44317bdc7e46f40802b368e6816fa4d9c3f0bb835158dfb0d47bab3b670518f8:log:140,0x44317bdc7e46f40802b368e6816fa4d9c3f0bb835158dfb0d47bab3b670518f8,0xb29d05b14bd141e6dbddc153269f61de8532b74a,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,8.0023,,,,UOS,erc20,"{'value': '0x013897', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T05:29:35.000Z'}
4,0xfd2129,0xb1a52d1027d4f707e3637fa278673379d9fc8b81386272977d438956e4c3fc75:log:49,0xb1a52d1027d4f707e3637fa278673379d9fc8b81386272977d438956e4c3fc75,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x4984f6bb70f49fad7d9441e5a7a67ba4065a5e10,4014.3295,,,,UOS,erc20,"{'value': '0x026489bf', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T05:25:35.000Z'}
5,0xfd2106,0x1befa8df38adf2be616a56ca072343a8f4b71b2a7d51b99e41bfe9af42e55fd9:log:113,0x1befa8df38adf2be616a56ca072343a8f4b71b2a7d51b99e41bfe9af42e55fd9,0x7104503b8e6dbc8c4ff2ee2ead83e922ce108674,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,19048.997,,,,UOS,erc20,"{'value': '0x0b5aa572', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T05:18:23.000Z'}
6,0xfd20fa,0x4c312ea87a5545b7bb004e4c4ffc5e77243b51f1edcf1246b9c6d23e04bb7cb3:log:74,0x4c312ea87a5545b7bb004e4c4ffc5e77243b51f1edcf1246b9c6d23e04bb7cb3,0xe66b31678d6c16e9ebf358268a790b763c133750,0x094a28b22e1b4218d590ea6fa916b3c5e670ba55,4716.1983,,,,UOS,erc20,"{'value': '0x02cfa27f', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T05:15:59.000Z'}
7,0xfd20fa,0x4c312ea87a5545b7bb004e4c4ffc5e77243b51f1edcf1246b9c6d23e04bb7cb3:log:70,0x4c312ea87a5545b7bb004e4c4ffc5e77243b51f1edcf1246b9c6d23e04bb7cb3,0x787d57378a94635151f73603cb3a18640fa3011a,0xe66b31678d6c16e9ebf358268a790b763c133750,4716.1983,,,,UOS,erc20,"{'value': '0x02cfa27f', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T05:15:59.000Z'}
8,0xfd20fa,0x4c312ea87a5545b7bb004e4c4ffc5e77243b51f1edcf1246b9c6d23e04bb7cb3:log:68,0x4c312ea87a5545b7bb004e4c4ffc5e77243b51f1edcf1246b9c6d23e04bb7cb3,0x787d57378a94635151f73603cb3a18640fa3011a,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,47.6383,,,,UOS,erc20,"{'value': '0x0744df', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T05:15:59.000Z'}
9,0xfd20af,0xc791891dd251fa430262a0502a66c3a6b83a65ff3602a3fce11c4875c8cc8ebc:log:140,0xc791891dd251fa430262a0502a66c3a6b83a65ff3602a3fce11c4875c8cc8ebc,0x5e16073080f5886f9c79ff5f0462ec938eaaffa9,0x7104503b8e6dbc8c4ff2ee2ead83e922ce108674,19048.997,,,,UOS,erc20,"{'value': '0x0b5aa572', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T05:00:59.000Z'}
10,0xfd205e,0xd3f3a050fce78da346bf0caf794c5c6832eb7527c50aa196b440b19bf0565ae8:log:67,0xd3f3a050fce78da346bf0caf794c5c6832eb7527c50aa196b440b19bf0565ae8,0x87d9da48db6e1f925cb67d3b7d2a292846c24cf7,0x42d52847be255eacee8c3f96b3b223c0b3cc0438,2126.8544,,,,UOS,erc20,"{'value': '0x01448840', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T04:44:47.000Z'}
11,0xfd205e,0x62cb775354f2fb14993e09def1c69b47041ae5815a5ffab827b6f0550f5dbf6f:log:66,0x62cb775354f2fb14993e09def1c69b47041ae5815a5ffab827b6f0550f5dbf6f,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x87d9da48db6e1f925cb67d3b7d2a292846c24cf7,2126.8544,,,,UOS,erc20,"{'value': '0x01448840', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T04:44:47.000Z'}
12,0xfd2057,0x57d10fa6956038dea9232c709ed34c01d086e58c60edfbdac33777e87d6c8199:log:212,0x57d10fa6956038dea9232c709ed34c01d086e58c60edfbdac33777e87d6c8199,0x30c5312d9cf0d873994f000e72f1cbf561d0209c,0x094a28b22e1b4218d590ea6fa916b3c5e670ba55,8237.0,,,,UOS,erc20,"{'value': '0x04e8ddd0', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T04:43:23.000Z'}
13,0xfd2051,0x1b6bdcc7eda686f780df2b9330714a6750f09e26e3f2bd0a11c3efd4c90c4128:log:210,0x1b6bdcc7eda686f780df2b9330714a6750f09e26e3f2bd0a11c3efd4c90c4128,0x983873529f95132bd1812a3b52c98fb271d2f679,0x30c5312d9cf0d873994f000e72f1cbf561d0209c,8237.0,,,,UOS,erc20,"{'value': '0x04e8ddd0', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T04:42:11.000Z'}
14,0xfd1e4c,0x59430fd6f99ef56394d3f940c7e419c83b1804cdc9b4f6e93bff31e23102fe32:log:411,0x59430fd6f99ef56394d3f940c7e419c83b1804cdc9b4f6e93bff31e23102fe32,0xe8b977aa5a9303fa94818441d78575e0f697ae72,0x2d87b304593fa6150b65426e4f31c6fb9dfb3065,1771.1752,,,,UOS,erc20,"{'value': '0x010e4288', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T02:57:59.000Z'}
15,0xfd1e19,0x19004517da2416b18a9bf993a82455a2c0017edb21a0a39e2ea63752b825d676:log:123,0x19004517da2416b18a9bf993a82455a2c0017edb21a0a39e2ea63752b825d676,0x094a28b22e1b4218d590ea6fa916b3c5e670ba55,0x71f38fbd73091ab9db0c3cb58c3d4c3a5acc5e4b,104.9892,,,,UOS,erc20,"{'value': '0x100524', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T02:47:47.000Z'}
16,0xfd1de0,0x40b891e862e5046b1037119f74f32c7bd3ec83bcf9906abb5bdd3c47d6d38070:log:170,0x40b891e862e5046b1037119f74f32c7bd3ec83bcf9906abb5bdd3c47d6d38070,0xa88800cd213da5ae406ce248380802bd53b47647,0x2c0af3ae98dfb8c08dfe74b75e31d99ad031f5fe,2168.0948,,,,UOS,erc20,"{'value': '0x014ad334', 'address': '0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-09T02:36:23.000Z'}
