,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2167,0xbc4bb9e5655df8f5c7ba97c9ca21159872d6f32410387197bcdd2cc2902f6d66:log:467,0xbc4bb9e5655df8f5c7ba97c9ca21159872d6f32410387197bcdd2cc2902f6d66,0xd4d44450758bd39369f1faa5ca9e4f021e7ef15a,0xa53c77c772b9145beb91d98eaa6a0f246b7a219d,2535.0,,,,GTO,erc20,"{'value': '0x0f1c1a60', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T05:37:59.000Z'}
1,0xfd2162,0xeb309959763b3316338926d1fbb85cf2d276f15ad83d35872e73c5aed218055d:log:599,0xeb309959763b3316338926d1fbb85cf2d276f15ad83d35872e73c5aed218055d,0x41ade1cd005741bd093b4df7391fdd8347dc42ee,0xef18d342fae9c175e02a4ab6ed3a7d63f2255ac1,3610.0,,,,GTO,erc20,"{'value': '0x15846c40', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T05:36:59.000Z'}
2,0xfd2141,0x55b16fd95113e90e1f9f7d912bba99f1ffddd8c20cbcda06b6ec65ffd239678a:log:126,0x55b16fd95113e90e1f9f7d912bba99f1ffddd8c20cbcda06b6ec65ffd239678a,0x553f209655d3a5b72041a37a5a9795f8f7b5b432,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T05:30:23.000Z'}
3,0xfd2139,0x3fbe6ba4dadce5e6a5fed0111d4a21f520ef47082f91d33f865fc701c08a26de:log:272,0x3fbe6ba4dadce5e6a5fed0111d4a21f520ef47082f91d33f865fc701c08a26de,0xc39de36382c4ef7612ada0e48479310c198b3ef9,0xd4d44450758bd39369f1faa5ca9e4f021e7ef15a,938.5637,,,,GTO,erc20,"{'value': '0x05982272', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T05:28:47.000Z'}
4,0xfd1ff9,0xdeb0acace28fe1f7cd2018453c47a7ef83274a8ff3c73a44c6f039234a2759ae:log:172,0xdeb0acace28fe1f7cd2018453c47a7ef83274a8ff3c73a44c6f039234a2759ae,0xaecbd8951de28a3102a3e4adf7872cb718d17659,0xa84b216b587d2daaef8917caaf5ddc381040d734,20.0,,,,GTO,erc20,"{'value': '0x1e8480', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T04:24:35.000Z'}
5,0xfd1ef3,0x11ce9d9ae73f84b68ca7a0afeb9944998a617ed4d876e8b88c238da19bb2ad25:log:133,0x11ce9d9ae73f84b68ca7a0afeb9944998a617ed4d876e8b88c238da19bb2ad25,0x1e93f07112ab7f6231326bf56f00bbe22b81a68e,0x626b83767745c26ee25d107248276baab576b5d1,73.92354,,,,GTO,erc20,"{'value': '0x70cc62', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:31:47.000Z'}
6,0xfd1eed,0x80d038fca858f2286e095c122b52e811a7466c3903c19c728a799808b181de9a:log:339,0x80d038fca858f2286e095c122b52e811a7466c3903c19c728a799808b181de9a,0x91456bf3528eda7c95fe774e1af0873c80f984be,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:30:35.000Z'}
7,0xfd1eec,0x3cb968355ea9d47ea85c71cdb462042768b7c4def6d190e5dc244d0485025d4f:log:257,0x3cb968355ea9d47ea85c71cdb462042768b7c4def6d190e5dc244d0485025d4f,0x57e4c814264062e94436c5d8bfbeb1bd35598dff,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:30:23.000Z'}
8,0xfd1eec,0x623f7d197f37cd7e164479724877d8bb5c63afeaffbf1fc03a62279093bd0519:log:255,0x623f7d197f37cd7e164479724877d8bb5c63afeaffbf1fc03a62279093bd0519,0x42f4851afcac10540a30c7c96c5468e5b8c69609,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:30:23.000Z'}
9,0xfd1ecd,0x4a8adeca7870bb79dea4bd7d8aba197ed9e64b44afb5a7300bdb9ae8a62c8721:log:458,0x4a8adeca7870bb79dea4bd7d8aba197ed9e64b44afb5a7300bdb9ae8a62c8721,0xe0ea1c2307029b2664051cf80e1cb07e67d7500e,0x28c6c06298d514db089934071355e5743bf21d60,496.949,,,,GTO,erc20,"{'value': '0x02f648b4', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:23:59.000Z'}
10,0xfd1ecd,0x7cbbe9bd1f6e553b4b9dd1809db0107153e0140d14b2ccec08c490b9b7621dec:log:457,0x7cbbe9bd1f6e553b4b9dd1809db0107153e0140d14b2ccec08c490b9b7621dec,0xc6cb045806fdbaece95473e21524b589d18f33a1,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:23:59.000Z'}
11,0xfd1ecd,0x76c061382e874dc342a9d7104554d8cdf65908e25a387fd797166ab1499444b4:log:456,0x76c061382e874dc342a9d7104554d8cdf65908e25a387fd797166ab1499444b4,0x6d1bdc523d997ecf98569dd8dbfd0938589bd427,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:23:59.000Z'}
12,0xfd1ecd,0xce4c166abc2fbbbdb93733033c051b869614030551afff40d8163ece9167965a:log:455,0xce4c166abc2fbbbdb93733033c051b869614030551afff40d8163ece9167965a,0x28f404efbe1284fd07881de33523095c8def5e43,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:23:59.000Z'}
13,0xfd1ecd,0x1a0326c5ce32066c4802c07ec36911b2b484aadab0e91dcae7c3f4f2083e2400:log:454,0x1a0326c5ce32066c4802c07ec36911b2b484aadab0e91dcae7c3f4f2083e2400,0xe0d7a289aa4563caac001dedd28ea1cf37683d80,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:23:59.000Z'}
14,0xfd1ecd,0x9ac322317515b5e3489bbe03ce8bd3dc625f97314dc34b89743a422d061905b0:log:453,0x9ac322317515b5e3489bbe03ce8bd3dc625f97314dc34b89743a422d061905b0,0x2afa3862a3053327ba249086447cbab94fca0766,0x28c6c06298d514db089934071355e5743bf21d60,200.0,,,,GTO,erc20,"{'value': '0x01312d00', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:23:59.000Z'}
15,0xfd1ecd,0x545d9cb10bce582587dcddf1e39a7fc6f0f33fb6bc376e799c40a0bef89db499:log:452,0x545d9cb10bce582587dcddf1e39a7fc6f0f33fb6bc376e799c40a0bef89db499,0x94f5c6396d83ecb5f2c8624c099cf9787ec95c84,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:23:59.000Z'}
16,0xfd1ecd,0xbac7faf2fe43cf0d7a95f946284625125cace0d71eb1e48ed0f9e92b910fca50:log:451,0xbac7faf2fe43cf0d7a95f946284625125cace0d71eb1e48ed0f9e92b910fca50,0x8051bed1f54d22a6f89700e87687b185c95c6932,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:23:59.000Z'}
17,0xfd1ecd,0xea33c6acdf0d58b75da6c703e06aa672938a69db651e240772cf3ba936e98d19:log:450,0xea33c6acdf0d58b75da6c703e06aa672938a69db651e240772cf3ba936e98d19,0x4ec5ad173f76f88cd8770450eb1217aa813a6706,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:23:59.000Z'}
18,0xfd1ecd,0x931ca3a32763eac0186fb6507e4a4244ae93dceff8dc9d251fb8aa1f382d3900:log:449,0x931ca3a32763eac0186fb6507e4a4244ae93dceff8dc9d251fb8aa1f382d3900,0xcbe074eb34b70acaed282df0b5f3b6d716a36a7a,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:23:59.000Z'}
19,0xfd1ecd,0xafc7011ba60f3b9dc013fbec4ece833cf8bed883bcaabd94c0cd7c1c3824006e:log:448,0xafc7011ba60f3b9dc013fbec4ece833cf8bed883bcaabd94c0cd7c1c3824006e,0x972a1714eff05330c657ec653f63b72e32461477,0x28c6c06298d514db089934071355e5743bf21d60,100.0,,,,GTO,erc20,"{'value': '0x989680', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:23:59.000Z'}
20,0xfd1ecd,0x7bf81ef1c585d95d53e965fb48a0d5044d2dd5126b338bd2eecc19c9ac0cb6eb:log:447,0x7bf81ef1c585d95d53e965fb48a0d5044d2dd5126b338bd2eecc19c9ac0cb6eb,0xb76bb8a11297a3ee66d5b91c5858d8e0a7f39aaf,0x28c6c06298d514db089934071355e5743bf21d60,200.0,,,,GTO,erc20,"{'value': '0x01312d00', 'address': '0xc5bbae50781be1669306b9e001eff57a2957b09d', 'decimal': '0x5'}",{'blockTimestamp': '2023-02-09T03:23:59.000Z'}
