,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1fa9,0x2ac14c6f0cb1f8ad2be6cfe0552691db51d5ff9bf58812cbf99cc1d4c33344d0:log:31,0x2ac14c6f0cb1f8ad2be6cfe0552691db51d5ff9bf58812cbf99cc1d4c33344d0,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xe110a9abff8d6fbf9f0a119345722a78972cc43d,45052.2,,,,AAG,erc20,"{'value': '0x098a48df3336dd840000', 'address': '0x5ba19d656b65f1684cfea4af428c23b9f3628f97', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:08:23.000Z'}
1,0xfd18db,0x202001cd6ffe9e3174aa5c826a6fb7d247d91ce9dcd2286bbc2082426365956b:log:16,0x202001cd6ffe9e3174aa5c826a6fb7d247d91ce9dcd2286bbc2082426365956b,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xe110a9abff8d6fbf9f0a119345722a78972cc43d,70495.5,,,,AAG,erc20,"{'value': '0x0eed919724d55dce0000', 'address': '0x5ba19d656b65f1684cfea4af428c23b9f3628f97', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T22:18:35.000Z'}
2,0xfd14cf,0xee85a6837b2f944cc433b6376c9d06b007b3aa77c1ec22e6b8dc2c9b4cdfdd7c:log:407,0xee85a6837b2f944cc433b6376c9d06b007b3aa77c1ec22e6b8dc2c9b4cdfdd7c,0x1afb66aa487baa4743b4eb82a95e6e1aa9246a32,0xdc4a381246357db903b6c53d1a9a9dd4fe878271,100000.00000000001,,,,AAG,erc20,"{'value': '0x152d02c7e14af6818e6d', 'address': '0x5ba19d656b65f1684cfea4af428c23b9f3628f97', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:49:23.000Z'}
3,0xfd0b46,0x40ee839104be648f86429c536c3e7495383843c28b41d929e2f89647caef2ead:log:17,0x40ee839104be648f86429c536c3e7495383843c28b41d929e2f89647caef2ead,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x0e4197d6b5939bb26019a6944e1779ceb2abe0e2,68595.89,,,,AAG,erc20,"{'value': '0x0e869734b6660a050000', 'address': '0x5ba19d656b65f1684cfea4af428c23b9f3628f97', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T10:34:11.000Z'}
4,0xfcfe30,0xd0f035c3a31c3e10c0229b30063a92bd256fb0d0f5a7ed4b5184adfb54825bf8:log:130,0xd0f035c3a31c3e10c0229b30063a92bd256fb0d0f5a7ed4b5184adfb54825bf8,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xde0874a05183eada654ba2b3a8134cdf72924651,165513.19,,,,AAG,erc20,"{'value': '0x230c7cee228937d70000', 'address': '0x5ba19d656b65f1684cfea4af428c23b9f3628f97', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T23:21:11.000Z'}
5,0xfcfd95,0x25ea7a8dca2d1aa9b34255d2ef62b42bc5e200927da43e69c8b7d85bc4648764:log:521,0x25ea7a8dca2d1aa9b34255d2ef62b42bc5e200927da43e69c8b7d85bc4648764,0x6928449302bf2d40f7af6883fc775ed792e78cb0,0x128aedc7f41ffb82131215e1722d8366faad0cd4,260793.0,,,,AAG,erc20,"{'value': '0x37399dea6f779f440000', 'address': '0x5ba19d656b65f1684cfea4af428c23b9f3628f97', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T22:50:11.000Z'}
6,0xfcfd7c,0x9b431769368c2ea9c9e2999952356c5b8185e0df7816514f6f581f6974c93953:log:197,0x9b431769368c2ea9c9e2999952356c5b8185e0df7816514f6f581f6974c93953,0x1afb66aa487baa4743b4eb82a95e6e1aa9246a32,0x6928449302bf2d40f7af6883fc775ed792e78cb0,260793.11650331822,,,,AAG,erc20,"{'value': '0x37399f88569e2f55e874', 'address': '0x5ba19d656b65f1684cfea4af428c23b9f3628f97', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T22:45:11.000Z'}
7,0xfcf741,0x9d06a42259236611fea7008e3e39f849d8b6dc4e4ae520c1eb72d88c1ae7fbd0:log:387,0x9d06a42259236611fea7008e3e39f849d8b6dc4e4ae520c1eb72d88c1ae7fbd0,0x9f0c5ff75d7f67edebd154409f627ee50abc2ffb,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,228833.1288452024,,,,AAG,erc20,"{'value': '0x3075119b02d55afc57b7', 'address': '0x5ba19d656b65f1684cfea4af428c23b9f3628f97', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T17:23:23.000Z'}
8,0xfcf6a0,0xa0717b544a87bb547e15341197daf38b6d7561dbea6ef122bd422214602a7e8b:log:21,0xa0717b544a87bb547e15341197daf38b6d7561dbea6ef122bd422214602a7e8b,0x1afb66aa487baa4743b4eb82a95e6e1aa9246a32,0xd05b9d5584491645ae09310fb9273a4a7a6170b6,80418.0,,,,AAG,erc20,"{'value': '0x110777f09f2ce3480000', 'address': '0x5ba19d656b65f1684cfea4af428c23b9f3628f97', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T16:50:59.000Z'}
9,0xfcf69f,0x19bcecec91efb1033e78f0ede959dfc560ba8a82c508773e38a2f4d45126b59d:log:212,0x19bcecec91efb1033e78f0ede959dfc560ba8a82c508773e38a2f4d45126b59d,0x1afb66aa487baa4743b4eb82a95e6e1aa9246a32,0x9f0c5ff75d7f67edebd154409f627ee50abc2ffb,228833.1288452024,,,,AAG,erc20,"{'value': '0x3075119b02d55afc57b7', 'address': '0x5ba19d656b65f1684cfea4af428c23b9f3628f97', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T16:50:47.000Z'}
