,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1fdf,0xfd69c4b68251938b28173fd35190e29b86d4b3d42bb46870f99117af5e764a3c:log:135,0xfd69c4b68251938b28173fd35190e29b86d4b3d42bb46870f99117af5e764a3c,0xcb37b0027858796ce60ecce4b54c45afdff02aca,0x7517dbee15cd718a298c23cf2a8e6598b7b05e32,3063.6185511487283,,,,PBR,erc20,"{'value': '0xa6143f8885e4d6266e', 'address': '0x298d492e8c1d909d3f63bc4a36c66c64acb3d695', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:19:23.000Z'}
1,0xfd1fdf,0xfd69c4b68251938b28173fd35190e29b86d4b3d42bb46870f99117af5e764a3c:log:134,0xfd69c4b68251938b28173fd35190e29b86d4b3d42bb46870f99117af5e764a3c,0xcb37b0027858796ce60ecce4b54c45afdff02aca,0x0000000000000000000000000000000000000000,1.5395068096224764,,,,PBR,erc20,"{'value': '0x155d6d4964d7b6b1', 'address': '0x298d492e8c1d909d3f63bc4a36c66c64acb3d695', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:19:23.000Z'}
2,0xfd1fdf,0xfd69c4b68251938b28173fd35190e29b86d4b3d42bb46870f99117af5e764a3c:log:133,0xfd69c4b68251938b28173fd35190e29b86d4b3d42bb46870f99117af5e764a3c,0xcb37b0027858796ce60ecce4b54c45afdff02aca,0xaa9b97cf7e4c52d028b854f2610aac18f60c86f5,13.855561286602288,,,,PBR,erc20,"{'value': '0xc048d7948b956c3b', 'address': '0x298d492e8c1d909d3f63bc4a36c66c64acb3d695', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:19:23.000Z'}
3,0xfd1fd7,0xf3642a6a4af31c2d776c8af6d83dc4bd8b8949a6db0b848e3d4ed6702b77d984:log:394,0xf3642a6a4af31c2d776c8af6d83dc4bd8b8949a6db0b848e3d4ed6702b77d984,0x892118c5b2248932314ee6869ee8963ed6c90640,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,13816.0,,,,PBR,erc20,"{'value': '0x02ecf7842fb1dce00000', 'address': '0x298d492e8c1d909d3f63bc4a36c66c64acb3d695', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:17:47.000Z'}
4,0xfd1f83,0x533e07722b8446fbc3e9612990b379e0f1821a13dd4252af3005d7f963ff4f0e:log:41,0x533e07722b8446fbc3e9612990b379e0f1821a13dd4252af3005d7f963ff4f0e,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xe110a9abff8d6fbf9f0a119345722a78972cc43d,4814.799999999999,,,,PBR,erc20,"{'value': '0x010502c5d218a6c80000', 'address': '0x298d492e8c1d909d3f63bc4a36c66c64acb3d695', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:00:47.000Z'}
5,0xfd1f83,0x715d8a6baf6b398fc9c7ebe3112cfd354426c48a7c52cb9bac3ca165bd910481:log:29,0x715d8a6baf6b398fc9c7ebe3112cfd354426c48a7c52cb9bac3ca165bd910481,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x892118c5b2248932314ee6869ee8963ed6c90640,13816.0,,,,PBR,erc20,"{'value': '0x02ecf7842fb1dce00000', 'address': '0x298d492e8c1d909d3f63bc4a36c66c64acb3d695', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:00:47.000Z'}
6,0xfd1f6f,0x4d3240e96d61228b5fcc290617df1819a233c2a6821b1610c21abd8fa35f8474:log:84,0x4d3240e96d61228b5fcc290617df1819a233c2a6821b1610c21abd8fa35f8474,0x81153f0889ab398c4acb42cb58b565a5392bba95,0xcb37b0027858796ce60ecce4b54c45afdff02aca,9264.790762499999,,,,PBR,erc20,"{'value': '0x01f63eccdf874cf32800', 'address': '0x298d492e8c1d909d3f63bc4a36c66c64acb3d695', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:56:47.000Z'}
7,0xfd1f6f,0x4d3240e96d61228b5fcc290617df1819a233c2a6821b1610c21abd8fa35f8474:log:83,0x4d3240e96d61228b5fcc290617df1819a233c2a6821b1610c21abd8fa35f8474,0x81153f0889ab398c4acb42cb58b565a5392bba95,0x0000000000000000000000000000000000000000,4.65567375,,,,PBR,erc20,"{'value': '0x409c469bdadc5c00', 'address': '0x298d492e8c1d909d3f63bc4a36c66c64acb3d695', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:56:47.000Z'}
8,0xfd1f6f,0x4d3240e96d61228b5fcc290617df1819a233c2a6821b1610c21abd8fa35f8474:log:82,0x4d3240e96d61228b5fcc290617df1819a233c2a6821b1610c21abd8fa35f8474,0x81153f0889ab398c4acb42cb58b565a5392bba95,0xaa9b97cf7e4c52d028b854f2610aac18f60c86f5,41.90106375,,,,PBR,erc20,"{'value': '0x02457e7b7ab1bf3c00', 'address': '0x298d492e8c1d909d3f63bc4a36c66c64acb3d695', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:56:47.000Z'}
9,0xfd1f6f,0x42207385cbdca148545d2f1240a778802bfe7dfd2fe122f8b69893585672f426:log:80,0x42207385cbdca148545d2f1240a778802bfe7dfd2fe122f8b69893585672f426,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x81153f0889ab398c4acb42cb58b565a5392bba95,9311.3475,,,,PBR,erc20,"{'value': '0x01f8c4e7a19dd98ec000', 'address': '0x298d492e8c1d909d3f63bc4a36c66c64acb3d695', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:56:47.000Z'}
10,0xfd1f3c,0x6e859415f0c299dfcd90cc0e7e3508109c514bd2bd75daa66e7fab36e00a97e2:log:102,0x6e859415f0c299dfcd90cc0e7e3508109c514bd2bd75daa66e7fab36e00a97e2,0x81153f0889ab398c4acb42cb58b565a5392bba95,0xcb37b0027858796ce60ecce4b54c45afdff02aca,7998.1529765,,,,PBR,erc20,"{'value': '0x01b194ab7c189bb38800', 'address': '0x298d492e8c1d909d3f63bc4a36c66c64acb3d695', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:46:35.000Z'}
11,0xfd1f3c,0x6e859415f0c299dfcd90cc0e7e3508109c514bd2bd75daa66e7fab36e00a97e2:log:101,0x6e859415f0c299dfcd90cc0e7e3508109c514bd2bd75daa66e7fab36e00a97e2,0x81153f0889ab398c4acb42cb58b565a5392bba95,0x0000000000000000000000000000000000000000,4.01917235,,,,PBR,erc20,"{'value': '0x37c6f7f534d26c00', 'address': '0x298d492e8c1d909d3f63bc4a36c66c64acb3d695', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:46:35.000Z'}
