,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc99f0,0x6a5cc1c8a9167ddd4f085573ce28bbf22668b1a00e54a8dbcab9f226459bfe08:log:102,0x6a5cc1c8a9167ddd4f085573ce28bbf22668b1a00e54a8dbcab9f226459bfe08,0xf7360d71d93752dae86c6497123fd50f4b5f6118,0x383d02acbb27b0066234cc1c9c459e0c54a41b24,851.5688088922872,,,,UMX,erc20,"{'value': '0x2e29e427e1f348916e', 'address': '0x10be9a8dae441d276a5027936c3aaded2d82bc15', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:19:11.000Z'}
1,0xfc99be,0x85c88f5b05d25d6f035663a5e105187eb1b379af89f0c8d8fd1ab43cedaad78c:log:159,0x85c88f5b05d25d6f035663a5e105187eb1b379af89f0c8d8fd1ab43cedaad78c,0x8efe94943ffab707fa7366ca8b963c179d954441,0xa39386d9f95d73ce4ae0a8630c1b139e6ecc39bf,1314.4589625896654,,,,UMX,erc20,"{'value': '0x4741c8562c597b0fc0', 'address': '0x10be9a8dae441d276a5027936c3aaded2d82bc15', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:08:59.000Z'}
2,0xfc99bb,0x3828229ddefd340252c54c1812ebed0fe488bd90ef5cc46a809a6b9d5852f2ed:log:174,0x3828229ddefd340252c54c1812ebed0fe488bd90ef5cc46a809a6b9d5852f2ed,0xf7360d71d93752dae86c6497123fd50f4b5f6118,0x383d02acbb27b0066234cc1c9c459e0c54a41b24,2554.7064266768616,,,,UMX,erc20,"{'value': '0x8a7dac77a5d9d9b449', 'address': '0x10be9a8dae441d276a5027936c3aaded2d82bc15', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:08:23.000Z'}
3,0xfc9999,0x384f398a0410eeaa8548c1df16f342bba322a00b99c96ee72580d38722eab776:log:131,0x384f398a0410eeaa8548c1df16f342bba322a00b99c96ee72580d38722eab776,0x7fc026e641b9149e61c1d18b5d5d07db9f7ca317,0x66795a1b0d413aff4b4226b97d83a68422fde6fa,311.08572843915135,,,,UMX,erc20,"{'value': '0x10dd2e85d00540054e', 'address': '0x10be9a8dae441d276a5027936c3aaded2d82bc15', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:01:35.000Z'}
4,0xfc7c9d,0x4bf4182f2d5500972145fb400a0389138fd3259e9e5848d040d670aac479b092:log:12,0x4bf4182f2d5500972145fb400a0389138fd3259e9e5848d040d670aac479b092,0x00000000a991c429ee2ec6df19d40fe0c80088b8,0x383d02acbb27b0066234cc1c9c459e0c54a41b24,70523.47643596563,,,,UMX,erc20,"{'value': '0x0eef15d7691e6279f61b', 'address': '0x10be9a8dae441d276a5027936c3aaded2d82bc15', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:10:23.000Z'}
5,0xfc7c9d,0x206375d3036d5f355ef4a86849051812710fa40bd9eb86863ce7f4489b014fb5:log:9,0x206375d3036d5f355ef4a86849051812710fa40bd9eb86863ce7f4489b014fb5,0x383d02acbb27b0066234cc1c9c459e0c54a41b24,0x2a5aeb08efc1c92aa7bbb49863c5b885f2808c71,34959.285077598164,,,,UMX,erc20,"{'value': '0x0767258a4bd84d039637', 'address': '0x10be9a8dae441d276a5027936c3aaded2d82bc15', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:10:23.000Z'}
6,0xfc7c9d,0x825348668f3503c6967ca19d3ade418413fd11d3c14805225da78286227dd95a:log:4,0x825348668f3503c6967ca19d3ade418413fd11d3c14805225da78286227dd95a,0x383d02acbb27b0066234cc1c9c459e0c54a41b24,0x00000000a991c429ee2ec6df19d40fe0c80088b8,70523.47643596563,,,,UMX,erc20,"{'value': '0x0eef15d7691e6279f61c', 'address': '0x10be9a8dae441d276a5027936c3aaded2d82bc15', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:10:23.000Z'}
7,0xfc78e8,0xbb2e7a074ca59e019bfcc8eac68b721ffa48481d51b5aa94233851a2f0774526:log:223,0xbb2e7a074ca59e019bfcc8eac68b721ffa48481d51b5aa94233851a2f0774526,0x383d02acbb27b0066234cc1c9c459e0c54a41b24,0xf7360d71d93752dae86c6497123fd50f4b5f6118,3406.2752355691487,,,,UMX,erc20,"{'value': '0xb8a7909f87cd2245b7', 'address': '0x10be9a8dae441d276a5027936c3aaded2d82bc15', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T04:59:11.000Z'}
8,0xfc71bc,0xb56365ab53afbab9111c563d9b4b2a195d8fd1ca61f73d53b8ecc5cce7558e18:log:302,0xb56365ab53afbab9111c563d9b4b2a195d8fd1ca61f73d53b8ecc5cce7558e18,0x383d02acbb27b0066234cc1c9c459e0c54a41b24,0x21e14032b71f9f6442c64bfb1b55b0bfda32c072,15044.202146908001,,,,UMX,erc20,"{'value': '0x032f8c3ec1038461f6fa', 'address': '0x10be9a8dae441d276a5027936c3aaded2d82bc15', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T22:47:35.000Z'}
9,0xfc719a,0xc58cca71f0e77210edaf2c907556fdd4e2161df4c2ea0fc14c75b246ae6ea536:log:696,0xc58cca71f0e77210edaf2c907556fdd4e2161df4c2ea0fc14c75b246ae6ea536,0x21e14032b71f9f6442c64bfb1b55b0bfda32c072,0x383d02acbb27b0066234cc1c9c459e0c54a41b24,17033.0,,,,UMX,erc20,"{'value': '0x039b5c5c174c5c840000', 'address': '0x10be9a8dae441d276a5027936c3aaded2d82bc15', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T22:40:35.000Z'}
