,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca190,0x8af622ac826422c79a0f7937ba9d61a7f0305a41949fbe61141c74e9e78ed05d:log:208,0x8af622ac826422c79a0f7937ba9d61a7f0305a41949fbe61141c74e9e78ed05d,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x6767526a362ec6c6b1df185478e4f01506b73ff3,1538.46,,,,MASK,erc20,"{'value': '0x53666be2e3bb760000', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:53:11.000Z'}
1,0xfca175,0xed21ebf5bb71489d07b133db7fbf019bf4f656535a15fd9204a89a5d57ea054f:log:5,0xed21ebf5bb71489d07b133db7fbf019bf4f656535a15fd9204a89a5d57ea054f,0xa40bb1c47f6dd27142a2bd7c93bfa98db9d1f5c5,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,359.99945729063484,,,,MASK,erc20,"{'value': '0x1383feff0c05b29fde', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:47.000Z'}
2,0xfca175,0xd2812feb62a5530172a56c2d262fbc46b0c5faf89627e4b369bb70e8a44de79d:log:1,0xd2812feb62a5530172a56c2d262fbc46b0c5faf89627e4b369bb70e8a44de79d,0x31fa985bb0c282a814e7f3f0dce88b2a44197f60,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,807.991683934798,,,,MASK,erc20,"{'value': '0x2bcd231b9d835310e8', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:47.000Z'}
3,0xfca174,0x29b4f92dbc037e20fda124f6d719b5ed050e3c73ab9d7c4d60a9154d340e91c7:log:19,0x29b4f92dbc037e20fda124f6d719b5ed050e3c73ab9d7c4d60a9154d340e91c7,0x31fa985bb0c282a814e7f3f0dce88b2a44197f60,0xa40bb1c47f6dd27142a2bd7c93bfa98db9d1f5c5,1440.941600644971,,,,MASK,erc20,"{'value': '0x4e1d14ef59ce46fcf9', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:35.000Z'}
4,0xfca174,0x6a4b3473ca00c07f50d51a333cdaf4ca3c14e6ca17117de98553bb227a864936:log:10,0x6a4b3473ca00c07f50d51a333cdaf4ca3c14e6ca17117de98553bb227a864936,0x4a14347083b80e5216ca31350a2d21702ac3650d,0x31fa985bb0c282a814e7f3f0dce88b2a44197f60,1500.0,,,,MASK,erc20,"{'value': '0x5150ae84a8cdf00000', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:35.000Z'}
5,0xfca174,0x6a4b3473ca00c07f50d51a333cdaf4ca3c14e6ca17117de98553bb227a864936:log:7,0x6a4b3473ca00c07f50d51a333cdaf4ca3c14e6ca17117de98553bb227a864936,0x9c9571bb285cdee35cb5d8a92779190f376ebdde,0x4a14347083b80e5216ca31350a2d21702ac3650d,1500.0,,,,MASK,erc20,"{'value': '0x5150ae84a8cdf00000', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:35.000Z'}
6,0xfca174,0xa41f19fed75384915a8ca773500db232540498ae9a18e9b5b5d500f5c67ae53e:log:1,0xa41f19fed75384915a8ca773500db232540498ae9a18e9b5b5d500f5c67ae53e,0xa40bb1c47f6dd27142a2bd7c93bfa98db9d1f5c5,0x31fa985bb0c282a814e7f3f0dce88b2a44197f60,912.7058427228068,,,,MASK,erc20,"{'value': '0x317a56883bcc72432e', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:35.000Z'}
7,0xfca169,0x3e3629fa8303d4a5d96ca08a81b0ef83d449da07dea18d946aeb784541e80813:log:5,0x3e3629fa8303d4a5d96ca08a81b0ef83d449da07dea18d946aeb784541e80813,0xa40bb1c47f6dd27142a2bd7c93bfa98db9d1f5c5,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,2220.9992910409846,,,,MASK,erc20,"{'value': '0x78668e8fd7dc51d613', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:45:23.000Z'}
8,0xfca169,0xb5c11de35b6f2a5b5309f84820288d13d2ecf8200d1a6b1158742b17697bb562:log:1,0xb5c11de35b6f2a5b5309f84820288d13d2ecf8200d1a6b1158742b17697bb562,0x31fa985bb0c282a814e7f3f0dce88b2a44197f60,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,2736.9603466452563,,,,MASK,erc20,"{'value': '0x945ef4763c8881c0b9', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:45:23.000Z'}
9,0xfca168,0x8eb09f413a35ac8b119fda13c7ef982d0e61b64d3ff2eecb5c4eacbb030a453f:log:19,0x8eb09f413a35ac8b119fda13c7ef982d0e61b64d3ff2eecb5c4eacbb030a453f,0x31fa985bb0c282a814e7f3f0dce88b2a44197f60,0xa40bb1c47f6dd27142a2bd7c93bfa98db9d1f5c5,2910.2508289926795,,,,MASK,erc20,"{'value': '0x9dc3d7edcc92c28dd9', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:45:11.000Z'}
10,0xfca168,0x289733695474dbf3462940b7906573cefec8519037ed3e27302ba45c332b6a05:log:10,0x289733695474dbf3462940b7906573cefec8519037ed3e27302ba45c332b6a05,0x4a14347083b80e5216ca31350a2d21702ac3650d,0x31fa985bb0c282a814e7f3f0dce88b2a44197f60,4500.0,,,,MASK,erc20,"{'value': '0xf3f20b8dfa69d00000', 'address': '0x69af81e73a73b40adf4f3d4223cd9b1ece623074', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:45:11.000Z'}
