,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd20c3,0x8d6c703d2e91ac1f4d45a424810875ca64d7afb65efc1ac2c6ebcac771c3cb99:log:131,0x8d6c703d2e91ac1f4d45a424810875ca64d7afb65efc1ac2c6ebcac771c3cb99,0xaecbd8951de28a3102a3e4adf7872cb718d17659,0xa84b216b587d2daaef8917caaf5ddc381040d734,113.65826829696405,,,,NKN,erc20,"{'value': '0x06295348d42a958c50', 'address': '0x5cf04716ba20127f1e2297addcf4b5035000c9eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:04:59.000Z'}
1,0xfd1f72,0x4f1481384939652b664cb7010d63281628b34c748ce55ab82e64a5b170a4751b:log:3,0x4f1481384939652b664cb7010d63281628b34c748ce55ab82e64a5b170a4751b,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6dd2db5e8c907dcac2f70fb9e3fff4f712c7eb60,17787.38743083,,,,NKN,erc20,"{'value': '0x03c44196a2b8e63b4c00', 'address': '0x5cf04716ba20127f1e2297addcf4b5035000c9eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:57:23.000Z'}
2,0xfd1f6d,0x85618483324aa85eeaea67fc9f4cb32245efe541b73bd2773bd79910f1bd29ff:log:342,0x85618483324aa85eeaea67fc9f4cb32245efe541b73bd2773bd79910f1bd29ff,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xf743ace0dd18b26ef95988486315dd7a39b07035,5469.020548189782,,,,NKN,erc20,"{'value': '0x012879e81c77440865bf', 'address': '0x5cf04716ba20127f1e2297addcf4b5035000c9eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:56:23.000Z'}
3,0xfd1f61,0x23d0af3bee7384c7f08a7071a38726abec3daa2376dc99572377e2de077ae239:log:9,0x23d0af3bee7384c7f08a7071a38726abec3daa2376dc99572377e2de077ae239,0xf743ace0dd18b26ef95988486315dd7a39b07035,0x126057c719542b9c370c60f568b1abb0517e3052,2772.447378797591,,,,NKN,erc20,"{'value': '0x964b6fb9f5ed486cfc', 'address': '0x5cf04716ba20127f1e2297addcf4b5035000c9eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:53:59.000Z'}
4,0xfd1f19,0x9482dfdff63b67c55e1babc9f523d6ee40e6ac3f0254c243b0a1fc76e492b90a:log:576,0x9482dfdff63b67c55e1babc9f523d6ee40e6ac3f0254c243b0a1fc76e492b90a,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7ecccabb5e4ff4537f70b0a5018e8c0cfd53fff4,318306.39907636,,,,NKN,erc20,"{'value': '0x43676caa0c5e64565000', 'address': '0x5cf04716ba20127f1e2297addcf4b5035000c9eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:39:23.000Z'}
5,0xfd1ec9,0xfa8b290a791741322d4d8d3fc6038157d4059929c76f44d5148683c23f6aa65d:log:201,0xfa8b290a791741322d4d8d3fc6038157d4059929c76f44d5148683c23f6aa65d,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x4b8a339be06ff31752a806995b72e76e93dd9106,77068.02310176,,,,NKN,erc20,"{'value': '0x1051ddabdf2a132c8000', 'address': '0x5cf04716ba20127f1e2297addcf4b5035000c9eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:23:11.000Z'}
6,0xfd1e72,0x88dde314298b18ded1a9484d50e1a0238f2ade854d609a7562348ff1435bbd74:log:370,0x88dde314298b18ded1a9484d50e1a0238f2ade854d609a7562348ff1435bbd74,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xf743ace0dd18b26ef95988486315dd7a39b07035,8664.9375538958,,,,NKN,erc20,"{'value': '0x01d5ba2a2c76253f9c75', 'address': '0x5cf04716ba20127f1e2297addcf4b5035000c9eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:05:35.000Z'}
7,0xfd1e3f,0x1ec350249fdd28ba4058e092a68bcafa1850bd655e332f2000130714fcccec38:log:280,0x1ec350249fdd28ba4058e092a68bcafa1850bd655e332f2000130714fcccec38,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xf743ace0dd18b26ef95988486315dd7a39b07035,5866.920156006016,,,,NKN,erc20,"{'value': '0x013e0bdf7d9cbdf2234f', 'address': '0x5cf04716ba20127f1e2297addcf4b5035000c9eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:55:23.000Z'}
8,0xfd1c64,0x8fc7c267c6f01355f3b6ecd7bdd0e3d99ed0000d66702eb0b76aaa9674ff5f96:log:305,0x8fc7c267c6f01355f3b6ecd7bdd0e3d99ed0000d66702eb0b76aaa9674ff5f96,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x0fa3041911a88ea0a252b258c144f357f6e1a57a,1113.05139919,,,,NKN,erc20,"{'value': '0x3c56b0ee5d3f755c00', 'address': '0x5cf04716ba20127f1e2297addcf4b5035000c9eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:20:11.000Z'}
9,0xfd1b6b,0x6af6d71c2ba6f8f71ae9b47292af523068f6a28aba1c1f9838af8781a77dbd05:log:165,0x6af6d71c2ba6f8f71ae9b47292af523068f6a28aba1c1f9838af8781a77dbd05,0x4b8a339be06ff31752a806995b72e76e93dd9106,0x28c6c06298d514db089934071355e5743bf21d60,70026.59483722999,,,,NKN,erc20,"{'value': '0x0ed426395ba9013bcc00', 'address': '0x5cf04716ba20127f1e2297addcf4b5035000c9eb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:30:23.000Z'}
