,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc82fd,0x4244c2b7c84ff5eb90dd40e6c05f6048668f016b2da3f9cc211065954043cdc8:log:370,0x4244c2b7c84ff5eb90dd40e6c05f6048668f016b2da3f9cc211065954043cdc8,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x82fa4a54d6de323ce678f19472bd5d5aca92220f,200000.0,,,,ELTCOIN,erc20,"{'value': '0x12309ce54000', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T13:38:59.000Z'}
1,0xfb2401,0x0af3afbe67d17cbc13d93319043301aac4128cc2a518674ab8594f9bfcaaf5c0:log:148,0x0af3afbe67d17cbc13d93319043301aac4128cc2a518674ab8594f9bfcaaf5c0,0x96fa4cbb4869efdfec0c97f1178ca02da4cfe084,0xced36986ca4f9f9a18b234e6921125353862c127,1000000.0,,,,ELTCOIN,erc20,"{'value': '0x5af3107a4000', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-22T00:26:47.000Z'}
2,0xe5f8d4,0xe5440afa421ebbba269010ec6c4a4af7354962ac096ae2079531cf2dbe800b9c:log:300,0xe5440afa421ebbba269010ec6c4a4af7354962ac096ae2079531cf2dbe800b9c,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x1980e606830b710537062dcdf0ce5d62b5a8f944,142058.70115036,,,,ELTCOIN,erc20,"{'value': '0x0ceb8fd788dc', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2022-07-03T19:23:31.000Z'}
3,0xe236ad,0x418364658ce168a4528493fbc39c4a0a6d38aa161540e06b290666b916197904:log:155,0x418364658ce168a4528493fbc39c4a0a6d38aa161540e06b290666b916197904,0x5c97dbbd109141c94e19ac9d5458c6a60a57bfd9,0xed6b06c61425e91ffcda32f0ed9e3269a409ed2a,7780.0,,,,ELTCOIN,erc20,"{'value': '0xb52469e400', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2022-05-22T19:12:37.000Z'}
4,0xd30051,0xbfd2fbaf6c03c58154e93834bff97cc7a2026ab835a38db7533c37878b3e9c0f:log:66,0xbfd2fbaf6c03c58154e93834bff97cc7a2026ab835a38db7533c37878b3e9c0f,0x31f35061c10f58f30cb980dfe14b2b73551d4961,0x000000000000000000000000000000000000dead,10000.0,,,,ELTCOIN,erc20,"{'value': '0xe8d4a51000', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-12-18T08:55:13.000Z'}
5,0xd30009,0x07996d003d8e46d4822e1cfa2fea2ab0bcdeeeb020ec09e6c62f2a11e0efacfb:log:209,0x07996d003d8e46d4822e1cfa2fea2ab0bcdeeeb020ec09e6c62f2a11e0efacfb,0x12e1db9ebbbedac350dc05b3fb3969ebe6112d18,0x000000000000000000000000000000000000dead,10000.0,,,,ELTCOIN,erc20,"{'value': '0xe8d4a51000', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-12-18T08:38:20.000Z'}
6,0xce63bc,0x9a028ddce133587ad1a39b5af438a0f6d71e4115990f50eeb1c0c042c92005dd:log:33,0x9a028ddce133587ad1a39b5af438a0f6d71e4115990f50eeb1c0c042c92005dd,0x3e6bb9db8e3b230813dd97af1cb394f84b8fc72d,0xf9a9edc4afbd089ae3efb041fc35d10dd6476a5e,528360.21663648,,,,ELTCOIN,erc20,"{'value': '0x300dd84d77a0', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-10-31T16:46:10.000Z'}
7,0xcb9e75,0x60f3350aa1eb7c96e2fdadc8a1bad616d5b47e4f6bf58783b67d160699dd1e9e:log:402,0x60f3350aa1eb7c96e2fdadc8a1bad616d5b47e4f6bf58783b67d160699dd1e9e,0x007fb8509efa16d0f167747d9304b116adab1a77,0xe03c23519e18d64f144d2800e30e81b0065c48b5,2669129.84143301,,,,ELTCOIN,erc20,"{'value': '0xf2c1859b15c5', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-10-03T05:31:05.000Z'}
8,0xcb9e60,0xf793255e097d60f2c093c270528cb8572394367a7e06c401571f8f9d7220e6f4:log:296,0xf793255e097d60f2c093c270528cb8572394367a7e06c401571f8f9d7220e6f4,0x0135e8fb26970a175dbbf5e661aee22aba331475,0x007fb8509efa16d0f167747d9304b116adab1a77,2669129.84143301,,,,ELTCOIN,erc20,"{'value': '0xf2c1859b15c5', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-10-03T05:25:12.000Z'}
9,0xcafcb3,0x19ec9902f2d483d166b5b72c1f30b4aa66a8abf88216864fe1889754b8ed830e:log:100,0x19ec9902f2d483d166b5b72c1f30b4aa66a8abf88216864fe1889754b8ed830e,0x457d9b19fdb24c282a5c771c1d3402efabc41219,0xe03c23519e18d64f144d2800e30e81b0065c48b5,45066.0958,,,,ELTCOIN,erc20,"{'value': '0x041946dcf7e0', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-09-26T18:13:02.000Z'}
10,0xcafca0,0xc6360d5959c3963a8130f26ac2ccf94a1b3eca6bc33264e2e8369aa6923b56d9:log:441,0xc6360d5959c3963a8130f26ac2ccf94a1b3eca6bc33264e2e8369aa6923b56d9,0xad16358c055860be285fb4fa32d0801d251d7200,0x457d9b19fdb24c282a5c771c1d3402efabc41219,45066.0958,,,,ELTCOIN,erc20,"{'value': '0x041946dcf7e0', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-09-26T18:08:58.000Z'}
11,0xc2b946,0x5ab412ef4f28bc47ac9f2b92464c597e020cfc08dd56933824071c124feecc2b:log:288,0x5ab412ef4f28bc47ac9f2b92464c597e020cfc08dd56933824071c124feecc2b,0xd807177ebb411c569c517069f71581d86231c01b,0x3d229cdeb881c51d54d874dbb1a43820cbdafc2d,49473.87489215,,,,ELTCOIN,erc20,"{'value': '0x047fe7461bbf', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-07-04T13:57:49.000Z'}
12,0xc2b554,0xeac62312b240861fa865629aca5cba719f7553271efe63d0a9664af490e1cbd2:log:347,0xeac62312b240861fa865629aca5cba719f7553271efe63d0a9664af490e1cbd2,0xb08193266df1db900dae211b66ce18c87d9bf5ec,0x9fc610d751d6e4e102e17fa65736a5c9c6367aa4,455.5,,,,ELTCOIN,erc20,"{'value': '0x0a9afdd780', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-07-04T10:02:06.000Z'}
13,0xc20083,0xc04ce1c0913cde7f97cd24523fc247dd63d47e4cf442cb05dca7a49fc5864b10:log:286,0xc04ce1c0913cde7f97cd24523fc247dd63d47e4cf442cb05dca7a49fc5864b10,0x9485569763d2de0ee1079c79ed419fb86b6c5bc1,0x6204c634f06fa6a45e1f0e2a89c752f8450cdfad,10000.0,,,,ELTCOIN,erc20,"{'value': '0xe8d4a51000', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-06-27T05:03:25.000Z'}
14,0xc0cc67,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d:log:66,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d,0x4b01721f0244e7c5b5f63c20942850e447f5a5ee,0x3b5f2ebb68bd0f66a064d78fd664db68519adb08,882502.49430712,,,,ELTCOIN,erc20,"{'value': '0x50435cc4c6b8', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-06-14T22:16:16.000Z'}
15,0xc0cc67,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d:log:65,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d,0x4b01721f0244e7c5b5f63c20942850e447f5a5ee,0xf7fbe0610822b5ace1f5af49481c43a4ba38b07c,681142.87,,,,ELTCOIN,erc20,"{'value': '0x3df317e179c0', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-06-14T22:16:16.000Z'}
16,0xc0cc67,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d:log:64,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d,0x4b01721f0244e7c5b5f63c20942850e447f5a5ee,0x229bedcb098acaf3a315379399b040bed2d59f73,1077424.31,,,,ELTCOIN,erc20,"{'value': '0x61fdbd53b5c0', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-06-14T22:16:16.000Z'}
17,0xc0cc67,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d:log:63,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d,0x4b01721f0244e7c5b5f63c20942850e447f5a5ee,0x28d13f0c5c8b9cc2d1bcc01581521a58160317d4,263994.42,,,,ELTCOIN,erc20,"{'value': '0x1802995cd880', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-06-14T22:16:16.000Z'}
18,0xc0cc67,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d:log:62,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d,0x4b01721f0244e7c5b5f63c20942850e447f5a5ee,0x163a39a96a963be42f85a464cfe47b8d60dc8770,516804.83,,,,ELTCOIN,erc20,"{'value': '0x2f00ccd4bec0', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-06-14T22:16:16.000Z'}
19,0xc0cc67,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d:log:61,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d,0x4b01721f0244e7c5b5f63c20942850e447f5a5ee,0x444c5966b1adcab2a8e5b7119485f0ee94868681,120235.86,,,,ELTCOIN,erc20,"{'value': '0x0aef75928c80', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-06-14T22:16:16.000Z'}
20,0xc0cc67,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d:log:60,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d,0x4b01721f0244e7c5b5f63c20942850e447f5a5ee,0xcfed8ee579e2a52cb6c544247d25a6d38b80f3e5,287309.44,,,,ELTCOIN,erc20,"{'value': '0x1a2171b61000', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-06-14T22:16:16.000Z'}
21,0xc0cc67,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d:log:59,0x4ea2b9fcb377d48a297a6a9fce3296e2fb08d70fa3e5089e6432cebdb259da1d,0x4b01721f0244e7c5b5f63c20942850e447f5a5ee,0x4b914635b2127205aadb3b3754d7858e4c155fb5,1238185.45,,,,ELTCOIN,erc20,"{'value': '0x709cc0642e40', 'address': '0x44197a4c44d6a059297caf6be4f7e172bd56caaf', 'decimal': '0x8'}",{'blockTimestamp': '2021-06-14T22:16:16.000Z'}
