,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca143,0x14ce919e5ca3e8a14f87777bf4e0c10a0ec68929b5c665b0e1ff78fab538e92f:log:549,0x14ce919e5ca3e8a14f87777bf4e0c10a0ec68929b5c665b0e1ff78fab538e92f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x98cf9dba0b2c147fb2477a001e87b565073bae1a,30.0,,,,RPL,erc20,"{'value': '0x01a055690d9db80000', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:37:47.000Z'}
1,0xfca143,0x14ce919e5ca3e8a14f87777bf4e0c10a0ec68929b5c665b0e1ff78fab538e92f:log:545,0x14ce919e5ca3e8a14f87777bf4e0c10a0ec68929b5c665b0e1ff78fab538e92f,0xe42318ea3b998e8355a3da364eb9d48ec725eb45,0x9008d19f58aabd9ed0d60971565aa8510560ab41,29.999999999921094,,,,RPL,erc20,"{'value': '0x01a055690d9904053f', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:37:47.000Z'}
2,0xfca12d,0xb2f8a5157e65d04575ea038e0b522e4d3df2cb84ffae5a916c64c08bb367253a:log:238,0xb2f8a5157e65d04575ea038e0b522e4d3df2cb84ffae5a916c64c08bb367253a,0xf14729358c35e7a024639ea97aa991b2d577dad5,0xe42318ea3b998e8355a3da364eb9d48ec725eb45,12.114104941889856,,,,RPL,erc20,"{'value': '0xa81df242e9261e7e', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:33:23.000Z'}
3,0xfca0ac,0x27896dfb3d4123eb3304f8ef57cb1c85015c8fb0c2364b0f7d1c10358eaecf04:log:78,0x27896dfb3d4123eb3304f8ef57cb1c85015c8fb0c2364b0f7d1c10358eaecf04,0xba4c33b40a76718d99f799e4afca8e6ffc23d6b2,0xe42318ea3b998e8355a3da364eb9d48ec725eb45,132.3314634592889,,,,RPL,erc20,"{'value': '0x072c77cce4e2800a77', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:07:23.000Z'}
4,0xfca088,0x3034784a01e8d5ff65f8c3607b08b2055a0df6c1a5bb7045d04351065c63ee12:log:75,0x3034784a01e8d5ff65f8c3607b08b2055a0df6c1a5bb7045d04351065c63ee12,0xa73ec45fe405b5bfcdc0bf4cbc9014bb32a01cd2,0x3bdc69c4e5e13e52a65f5583c23efb9636b469d6,2.824243423006965,,,,RPL,erc20,"{'value': '0x2731ba6e03903daa', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:59:59.000Z'}
5,0xfca088,0x3034784a01e8d5ff65f8c3607b08b2055a0df6c1a5bb7045d04351065c63ee12:log:72,0x3034784a01e8d5ff65f8c3607b08b2055a0df6c1a5bb7045d04351065c63ee12,0x7eccbbd05830edf593d30005b8f69e965af4d59f,0xa73ec45fe405b5bfcdc0bf4cbc9014bb32a01cd2,2.824243423006965,,,,RPL,erc20,"{'value': '0x2731ba6e03903daa', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:59:59.000Z'}
6,0xfca088,0x3034784a01e8d5ff65f8c3607b08b2055a0df6c1a5bb7045d04351065c63ee12:log:69,0x3034784a01e8d5ff65f8c3607b08b2055a0df6c1a5bb7045d04351065c63ee12,0x3bdc69c4e5e13e52a65f5583c23efb9636b469d6,0x7eccbbd05830edf593d30005b8f69e965af4d59f,2.824243423006965,,,,RPL,erc20,"{'value': '0x2731ba6e03903daa', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:59:59.000Z'}
7,0xfca075,0x4a3b921d58cff0faeed13888ca2af75a3a5a8f1c6612dad864ca8e60842a44dc:log:250,0x4a3b921d58cff0faeed13888ca2af75a3a5a8f1c6612dad864ca8e60842a44dc,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3051607998fe3a690237af729caa6c6d1d6d99b4,402.5808,,,,RPL,erc20,"{'value': '0x15d2ee50a2b0940000', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:56:11.000Z'}
8,0xfca075,0x4a3b921d58cff0faeed13888ca2af75a3a5a8f1c6612dad864ca8e60842a44dc:log:246,0x4a3b921d58cff0faeed13888ca2af75a3a5a8f1c6612dad864ca8e60842a44dc,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe42318ea3b998e8355a3da364eb9d48ec725eb45,1274.8392,,,,RPL,erc20,"{'value': '0x451bf2aa032f2a0000', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:56:11.000Z'}
9,0xfca075,0x4a3b921d58cff0faeed13888ca2af75a3a5a8f1c6612dad864ca8e60842a44dc:log:243,0x4a3b921d58cff0faeed13888ca2af75a3a5a8f1c6612dad864ca8e60842a44dc,0x9f854c2313a65537f0261837b90fa4bc182f4265,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,1677.42,,,,RPL,erc20,"{'value': '0x5aeee0faa5dfbe0000', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:56:11.000Z'}
10,0xfc9ff5,0x2483069d09c814fcce2ffc16b0437696f69cdd4a8a16dfb0cd2476270e4d5b2a:log:132,0x2483069d09c814fcce2ffc16b0437696f69cdd4a8a16dfb0cd2476270e4d5b2a,0xb90c8562782f87fd8ac28faa985096289010168c,0x28c6c06298d514db089934071355e5743bf21d60,23.411215703100325,,,,RPL,erc20,"{'value': '0x0144e558a4df578487', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:30:23.000Z'}
11,0xfc9ff2,0xe995c7646a1cbed3565ed1f2402e3ae8039fd92712b2512033ea8742cf41f538:log:376,0xe995c7646a1cbed3565ed1f2402e3ae8039fd92712b2512033ea8742cf41f538,0xc73ffaa3b15201cc95efc60fca873a10b9ec54c6,0x32582dde0a9c201427b08a2012b82fe009cc1d3b,5.035014996497068,,,,RPL,erc20,"{'value': '0x45dff77670f8f02c', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:29:47.000Z'}
12,0xfc9ff2,0xbceea6c9bca363dd158bd5c41be12f85b47257555267e011856f84b388e36c70:log:93,0xbceea6c9bca363dd158bd5c41be12f85b47257555267e011856f84b388e36c70,0xa77c88abcaa770c54a6cfbfd0c586a475537bbc1,0xe42318ea3b998e8355a3da364eb9d48ec725eb45,316.198938,,,,RPL,erc20,"{'value': '0x1124244ad135c3a000', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:29:47.000Z'}
13,0xfc9ff2,0xbceea6c9bca363dd158bd5c41be12f85b47257555267e011856f84b388e36c70:log:91,0xbceea6c9bca363dd158bd5c41be12f85b47257555267e011856f84b388e36c70,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,0xa77c88abcaa770c54a6cfbfd0c586a475537bbc1,316.198938,,,,RPL,erc20,"{'value': '0x1124244ad135c3a000', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:29:47.000Z'}
14,0xfc9ff2,0xbceea6c9bca363dd158bd5c41be12f85b47257555267e011856f84b388e36c70:log:89,0xbceea6c9bca363dd158bd5c41be12f85b47257555267e011856f84b388e36c70,0x02d2050481f6baa6396e629f791504f52af93817,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,316.198938,,,,RPL,erc20,"{'value': '0x1124244ad135c3a000', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:29:47.000Z'}
