,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca08e,0x9e630f199008a4fff4d76fc4aee5b16c8d7964ca1527d3fac9715e807b28b89d:log:178,0x9e630f199008a4fff4d76fc4aee5b16c8d7964ca1527d3fac9715e807b28b89d,0x53f06e4373369c4b34911bdbded197490ce9cea7,0x7736b5006d90d5d5c0ee8148f1ea07ef82ab1677,5483.5988,,,,DVF,erc20,"{'value': '0x01294438773f964d0000', 'address': '0xdddddd4301a082e62e84e43f474f044423921918', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:01:11.000Z'}
1,0xfca088,0xf8c696ee01653bc68c2a78d8ab6feb5947b69a590883bfd48be55ccc89d87b92:log:6,0xf8c696ee01653bc68c2a78d8ab6feb5947b69a590883bfd48be55ccc89d87b92,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,0x53f06e4373369c4b34911bdbded197490ce9cea7,5483.5988,,,,DVF,erc20,"{'value': '0x01294438773f964d0000', 'address': '0xdddddd4301a082e62e84e43f474f044423921918', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:59:59.000Z'}
2,0xfca06a,0xe07d5909a5b377705efe6512c31a8408ad66231a4f8dad9f459edba0ae5a3085:log:81,0xe07d5909a5b377705efe6512c31a8408ad66231a4f8dad9f459edba0ae5a3085,0xe93b1b5e1dadce8152a69470c1b31463af260296,0x7736b5006d90d5d5c0ee8148f1ea07ef82ab1677,1934.626930827005,,,,DVF,erc20,"{'value': '0x68e0578f7e8fd6d91a', 'address': '0xdddddd4301a082e62e84e43f474f044423921918', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:53:59.000Z'}
3,0xfca06a,0x06fbba80e17b26793b2c523314f3ca1e0d62ac844df3b8517fac3b6a896112f1:log:74,0x06fbba80e17b26793b2c523314f3ca1e0d62ac844df3b8517fac3b6a896112f1,0x53f06e4373369c4b34911bdbded197490ce9cea7,0xe93b1b5e1dadce8152a69470c1b31463af260296,5631.1488,,,,DVF,erc20,"{'value': '0x013143e35e7eb7300000', 'address': '0xdddddd4301a082e62e84e43f474f044423921918', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:53:59.000Z'}
4,0xfca060,0x36d638e3d5c4c9d20ac9ca5de25c8601877c60de904006e4ab228f82033f597d:log:46,0x36d638e3d5c4c9d20ac9ca5de25c8601877c60de904006e4ab228f82033f597d,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,0x53f06e4373369c4b34911bdbded197490ce9cea7,5631.1488,,,,DVF,erc20,"{'value': '0x013143e35e7eb7300000', 'address': '0xdddddd4301a082e62e84e43f474f044423921918', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:51:47.000Z'}
5,0xfca000,0xd05a2e216af2452fc3c0e4b60afc3a0880340ea0592af37bdd620542a385ca6d:log:74,0xd05a2e216af2452fc3c0e4b60afc3a0880340ea0592af37bdd620542a385ca6d,0x0000000099cb7fc48a935bceb9f05bbae54e8987,0xe93b1b5e1dadce8152a69470c1b31463af260296,347.66111111006325,,,,DVF,erc20,"{'value': '0x12d8c462912cee7963', 'address': '0xdddddd4301a082e62e84e43f474f044423921918', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:32:35.000Z'}
6,0xfca000,0x9892ab8dc2c9293fb3a6e8806422335c33ba086f30284af8f8edfaea74e34ccc:log:72,0x9892ab8dc2c9293fb3a6e8806422335c33ba086f30284af8f8edfaea74e34ccc,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x276a05a2ed4637cbd1fd4994f6bd0539e4e7031d,38506.06581646189,,,,DVF,erc20,"{'value': '0x08276b02be31169465dd', 'address': '0xdddddd4301a082e62e84e43f474f044423921918', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:32:35.000Z'}
7,0xfca000,0x9892ab8dc2c9293fb3a6e8806422335c33ba086f30284af8f8edfaea74e34ccc:log:68,0x9892ab8dc2c9293fb3a6e8806422335c33ba086f30284af8f8edfaea74e34ccc,0x7736b5006d90d5d5c0ee8148f1ea07ef82ab1677,0x9008d19f58aabd9ed0d60971565aa8510560ab41,26681.237852585356,,,,DVF,erc20,"{'value': '0x05a6648eafab70573b7c', 'address': '0xdddddd4301a082e62e84e43f474f044423921918', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:32:35.000Z'}
8,0xfca000,0x9892ab8dc2c9293fb3a6e8806422335c33ba086f30284af8f8edfaea74e34ccc:log:65,0x9892ab8dc2c9293fb3a6e8806422335c33ba086f30284af8f8edfaea74e34ccc,0xe93b1b5e1dadce8152a69470c1b31463af260296,0x9008d19f58aabd9ed0d60971565aa8510560ab41,11806.928105351355,,,,DVF,erc20,"{'value': '0x02800e0afc07eb5bf77f', 'address': '0xdddddd4301a082e62e84e43f474f044423921918', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:32:35.000Z'}
9,0xfca000,0x3b3deb8d88f811271b3026177d7efc37bb4ace403a38c234aa052413f6f51d13:log:59,0x3b3deb8d88f811271b3026177d7efc37bb4ace403a38c234aa052413f6f51d13,0xe93b1b5e1dadce8152a69470c1b31463af260296,0x0000000099cb7fc48a935bceb9f05bbae54e8987,347.66111111006325,,,,DVF,erc20,"{'value': '0x12d8c462912cee7964', 'address': '0xdddddd4301a082e62e84e43f474f044423921918', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:32:35.000Z'}
