,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf45ce7,0x55a7783b47a741afb957436cd1a8de1209db6233ce1f12a2d639c27dcb0ad3c3:log:117,0x55a7783b47a741afb957436cd1a8de1209db6233ce1f12a2d639c27dcb0ad3c3,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xdbead7a7e6fd2ca7a00ea76319b52c5fd2a6b76f,110.175,,,,WQTUM,erc20,"{'value': '0x05f8fc3ac490a98000', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-20T23:40:23.000Z'}
1,0xf42839,0xa666f5a3b4dabd6f024275af74f0f1aa10a9c295a2a5ab6622dbe311732e6d51:log:279,0xa666f5a3b4dabd6f024275af74f0f1aa10a9c295a2a5ab6622dbe311732e6d51,0x1dcd88da7f23774297663f452fe1a8906d33205e,0x195d338ff0b926abfaa02fd365cb68e7a8985d99,1.0,,,,WQTUM,erc20,"{'value': '0x0de0b6b3a7640000', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T02:29:11.000Z'}
2,0xf4183a,0x0f6b6fc9894c472f77070b930dfc39249433ce18075a458aafdaff056c01a305:log:235,0x0f6b6fc9894c472f77070b930dfc39249433ce18075a458aafdaff056c01a305,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x1dcd88da7f23774297663f452fe1a8906d33205e,999.0263,,,,WQTUM,erc20,"{'value': '0x36284666c824d3c000', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-18T12:45:35.000Z'}
3,0xf3cec8,0xa446a5895dc5aefcc98607fb3f826eb75a8060da40ea544fa62de4bcac85f63b:log:148,0xa446a5895dc5aefcc98607fb3f826eb75a8060da40ea544fa62de4bcac85f63b,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xc7d0424232816976afb23c0928502ad767a60e81,24.548,,,,WQTUM,erc20,"{'value': '0x0154ac03f06a4a0000', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-15T21:42:35.000Z'}
4,0xf39051,0x525440ac9d52bac118de95f280109c918a53c3e33c54a380dd9b020fda56cd6a:log:177,0x525440ac9d52bac118de95f280109c918a53c3e33c54a380dd9b020fda56cd6a,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x59e9fd589acf6fbd7d454bb0b840177fb6cbbbd3,171.95173944,,,,WQTUM,erc20,"{'value': '0x09524f4bfb37b9e000', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-13T16:07:35.000Z'}
5,0xf38950,0xd3c2c250d844842d535e6df98744bb2647bf0a37e608b5fae1915994e3f986e1:log:185,0xd3c2c250d844842d535e6df98744bb2647bf0a37e608b5fae1915994e3f986e1,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3febb456ff83ea7c34145eaef789e89f022d4a8f,22.017592,,,,WQTUM,erc20,"{'value': '0x01318e3345117b8000', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-13T10:07:11.000Z'}
6,0xec70dd,0x9058edaef6fe123b07bf5a70142d5107ff48b09fd57500cd34d615c3ba1543ca:log:336,0x9058edaef6fe123b07bf5a70142d5107ff48b09fd57500cd34d615c3ba1543ca,0xc882b111a75c0c657fc507c04fbfcd2cc984f071,0x0d0707963952f2fba59dd06f2b425ace40b492fe,65316.78641410842,,,,WQTUM,erc20,"{'value': '0x0dd4d4808c77312448e7', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-08T07:56:38.000Z'}
7,0xec6c1c,0x41ff92e95b75b5fa5c913b85606166226503843f4b559cbdb86a1f982462e6a5:log:299,0x41ff92e95b75b5fa5c913b85606166226503843f4b559cbdb86a1f982462e6a5,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xc882b111a75c0c657fc507c04fbfcd2cc984f071,223423.29534171917,,,,WQTUM,erc20,"{'value': '0x2f4fcd1585f116675e83', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-08T03:09:11.000Z'}
8,0xeba125,0xaf0bc65da9614d74d53607a4d5b2cc7edfa68243bc638e83b6c1a0a07f28f252:log:320,0xaf0bc65da9614d74d53607a4d5b2cc7edfa68243bc638e83b6c1a0a07f28f252,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf79816bcd1697b99aa2b4c686689d54536e23acd,9.1285,,,,WQTUM,erc20,"{'value': '0x7eaef26298274000', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-30T19:33:14.000Z'}
9,0xe62711,0x93a98fcb2aab1c5f3d12d6fc8aee8cc7e74c664e59255bfb3d09dc8e01101660:log:62,0x93a98fcb2aab1c5f3d12d6fc8aee8cc7e74c664e59255bfb3d09dc8e01101660,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2a0b819ec4a5687f5584a2bb0430eb147cc346aa,167.750822,,,,WQTUM,erc20,"{'value': '0x091802a3d3b9c86000', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-07-05T15:15:40.000Z'}
10,0xdf4426,0xfcb81076ac52a17e4fdc0e7e35ae931fa12966d804c26943ea4c82792e58a60e:log:363,0xfcb81076ac52a17e4fdc0e7e35ae931fa12966d804c26943ea4c82792e58a60e,0x8eca806aecc86ce90da803b080ca4e3a9b8097ad,0x01500fd45d5c668d917261eca8bb20477d0b34f2,0.00014595441420786,,,,WQTUM,erc20,"{'value': '0x84bea9032374', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-04-22T02:17:47.000Z'}
11,0xde8fc2,0xa8845316f90aa29d4907b21fb863b29dd1cfc94ac28cb046a12aa53bcc08f241:log:563,0xa8845316f90aa29d4907b21fb863b29dd1cfc94ac28cb046a12aa53bcc08f241,0x0b3fef9d21089550af2b5e1cee26b75d590ed8b7,0x6cda8bd4e2df368124b241ff31d046a142c9fc05,30.1235,,,,WQTUM,erc20,"{'value': '0x01a20c2ba61b7ac000', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-04-14T20:51:12.000Z'}
12,0xde8c58,0x8053d43b0e9e07c10ed50ab923de08e1a4a1b50a33650b894bdeb6d264c00855:log:17,0x8053d43b0e9e07c10ed50ab923de08e1a4a1b50a33650b894bdeb6d264c00855,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x0b3fef9d21089550af2b5e1cee26b75d590ed8b7,30.1235,,,,WQTUM,erc20,"{'value': '0x01a20c2ba61b7ac000', 'address': '0x3103df8f05c4d8af16fd22ae63e406b97fec6938', 'decimal': '0x12'}",{'blockTimestamp': '2022-04-14T17:31:50.000Z'}
