,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9e1c,0xecc85a71df81f64f91069dc463c44ccd1cfceaac20b9d187a7c7236467081257:log:159,0xecc85a71df81f64f91069dc463c44ccd1cfceaac20b9d187a7c7236467081257,0x52edb8a2c6081d529c5ff76d79c6da8e88999dd3,0xa2bbe931cd1af4a6fb28c0340f1edceaa8bde026,10000.0,,,,G-CRE,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0xa3ee21c306a700e682abcdfe9baa6a08f3820419', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:54:35.000Z'}
1,0xfc9dd9,0x237d84c38cdec46369647ae1c6266360f364846abd55f61d5f763bb9116382e7:log:81,0x237d84c38cdec46369647ae1c6266360f364846abd55f61d5f763bb9116382e7,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x52edb8a2c6081d529c5ff76d79c6da8e88999dd3,10000.0,,,,G-CRE,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0xa3ee21c306a700e682abcdfe9baa6a08f3820419', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:41:11.000Z'}
2,0xfc9bc3,0x6c0f8c798017948513c73295f05568c95cf740f512ff835afd439a256d463930:log:140,0x6c0f8c798017948513c73295f05568c95cf740f512ff835afd439a256d463930,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xd8d6ffe342210057bf4dcc31da28d006f253cef0,43993.87204023,,,,G-CRE,erc20,"{'value': '0x0950e99efb10bac3fc00', 'address': '0xa3ee21c306a700e682abcdfe9baa6a08f3820419', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:53:47.000Z'}
3,0xfc9b58,0x28fc69072707391fbfd6e747de28065d02066598afd31ca4391e2752c691a79b:log:142,0x28fc69072707391fbfd6e747de28065d02066598afd31ca4391e2752c691a79b,0x921417089c586c0d6bafa41d81565c9648cb11c1,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,120000.0,,,,G-CRE,erc20,"{'value': '0x1969368974c05b000000', 'address': '0xa3ee21c306a700e682abcdfe9baa6a08f3820419', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:32:11.000Z'}
4,0xfc9b55,0xb48c623390472fc388ee5968b33dfecd7ba3f1335ac2820774b0894e6e57593a:log:126,0xb48c623390472fc388ee5968b33dfecd7ba3f1335ac2820774b0894e6e57593a,0xd8d6ffe342210057bf4dcc31da28d006f253cef0,0x921417089c586c0d6bafa41d81565c9648cb11c1,120000.0,,,,G-CRE,erc20,"{'value': '0x1969368974c05b000000', 'address': '0xa3ee21c306a700e682abcdfe9baa6a08f3820419', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:31:35.000Z'}
5,0xfc9a28,0xb4428abd5a931b60e7bf5e599e99da5e5089e80dfc1f0ad0ba4e4021b5cdc631:log:84,0xb4428abd5a931b60e7bf5e599e99da5e5089e80dfc1f0ad0ba4e4021b5cdc631,0x690f74b98548791c906ff303e4d37c30b2e5aa4a,0xf89d7b9c864f589bbf53a82105107622b35eaa40,33000.0,,,,G-CRE,erc20,"{'value': '0x06fceeff6681b2a00000', 'address': '0xa3ee21c306a700e682abcdfe9baa6a08f3820419', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:30:23.000Z'}
6,0xfc9a05,0x13a390fc99b49cff6c373ac95120ff4e46e9157b915528618438edcaab902c83:log:394,0x13a390fc99b49cff6c373ac95120ff4e46e9157b915528618438edcaab902c83,0xd8d6ffe342210057bf4dcc31da28d006f253cef0,0x690f74b98548791c906ff303e4d37c30b2e5aa4a,33000.0,,,,G-CRE,erc20,"{'value': '0x06fceeff6681b2a00000', 'address': '0xa3ee21c306a700e682abcdfe9baa6a08f3820419', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:23:23.000Z'}
7,0xfc99a6,0x0ac4d4f4ac30ff37ac400f5fabc0e0373acb4464fafe02b199ca683edb2c201a:log:4,0x0ac4d4f4ac30ff37ac400f5fabc0e0373acb4464fafe02b199ca683edb2c201a,0xbf1da7614a63993ebf857226a7fc38ebcab6faae,0x4db9632532ad95b7c3a041397255341644b62905,33011.0,,,,G-CRE,erc20,"{'value': '0x06fd87a74039e3ec0000', 'address': '0xa3ee21c306a700e682abcdfe9baa6a08f3820419', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:04:11.000Z'}
8,0xfc9950,0x5b30a89cd365bd2060d7ed29db5a8a6e3689e89d55b2d9c52170f06f5e4b6ddc:log:47,0x5b30a89cd365bd2060d7ed29db5a8a6e3689e89d55b2d9c52170f06f5e4b6ddc,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xd8d6ffe342210057bf4dcc31da28d006f253cef0,17819.0,,,,G-CRE,erc20,"{'value': '0x03c5f84d0ae44d8c0000', 'address': '0xa3ee21c306a700e682abcdfe9baa6a08f3820419', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:46:35.000Z'}
9,0xfc9933,0x2e8c20064a2eead95002590610b7a928ee9804893fa40ddb6619184430f793bd:log:58,0x2e8c20064a2eead95002590610b7a928ee9804893fa40ddb6619184430f793bd,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xd8d6ffe342210057bf4dcc31da28d006f253cef0,66931.1801862,,,,G-CRE,erc20,"{'value': '0x0e2c58b762c212597000', 'address': '0xa3ee21c306a700e682abcdfe9baa6a08f3820419', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:40:35.000Z'}
