,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f42,0xeff82840d19c55504ad9a1f425f1b2424675a4d12030b859e5cdedac84a43223:log:62,0xeff82840d19c55504ad9a1f425f1b2424675a4d12030b859e5cdedac84a43223,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xa1181481beb2dc5de0daf2c85392d81c704bf75d,15.100685216460183,,,,ENS,erc20,"{'value': '0xd1906932901a1b29', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:54:11.000Z'}
1,0xfc9f42,0xeff82840d19c55504ad9a1f425f1b2424675a4d12030b859e5cdedac84a43223:log:60,0xeff82840d19c55504ad9a1f425f1b2424675a4d12030b859e5cdedac84a43223,0x730c487aee2485cad839736805ba4531997eb8dc,0x74de5d4fcbf63e00296fd95d33236b9794016631,15.100685216460183,,,,ENS,erc20,"{'value': '0xd1906932901a1b29', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:54:11.000Z'}
2,0xfc9f2f,0x2e912b00ac87742482b420b04fb26fc79fb6e9d74678193c537b9be5e52c2374:log:167,0x2e912b00ac87742482b420b04fb26fc79fb6e9d74678193c537b9be5e52c2374,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x652a424873e94f15611b09f88af304667e3745e8,0.81516915,,,,ENS,erc20,"{'value': '0x0b501005e19b6c00', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:50:11.000Z'}
3,0xfc9f28,0x96886abbd0cc9e08ebf6db6d207b552b2ce9a8b5375b7a182b12c74bf34c2c61:log:113,0x96886abbd0cc9e08ebf6db6d207b552b2ce9a8b5375b7a182b12c74bf34c2c61,0xfa103c21ea2df71dfb92b0652f8b1d795e51cdef,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,743.53,,,,ENS,erc20,"{'value': '0x284e8d339bf6310000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:47.000Z'}
4,0xfc9f26,0x488b6fffeaabf92223e10915685e58a0e99c827ac68eb73f6f62faffa39bf7f4:log:60,0x488b6fffeaabf92223e10915685e58a0e99c827ac68eb73f6f62faffa39bf7f4,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xfa103c21ea2df71dfb92b0652f8b1d795e51cdef,743.53,,,,ENS,erc20,"{'value': '0x284e8d339bf6310000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:23.000Z'}
5,0xfc9ea3,0x17fd0948498d5f062d6057e0c335e2c5ca997a2ec384cc249f6fef8633e3081c:log:104,0x17fd0948498d5f062d6057e0c335e2c5ca997a2ec384cc249f6fef8633e3081c,0x28c6c06298d514db089934071355e5743bf21d60,0x875bde4c417e22035c03bac45bb953d8000aba70,1.3119,,,,ENS,erc20,"{'value': '0x1234ce1968d5c000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:21:35.000Z'}
6,0xfc9e9b,0xb76d4c2720483a79d2847e340bc3a63192b92d01a616265f05a0af0b04f31163:log:174,0xb76d4c2720483a79d2847e340bc3a63192b92d01a616265f05a0af0b04f31163,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xa8f5f683d7c5cff64b030a8303a32e0fcacee18f,1.305,,,,ENS,erc20,"{'value': '0x121c4a95f7e28000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:19:59.000Z'}
7,0xfc9e99,0x7602297e1348b0fc62c9f0428bb68f8739f634be5dda2ca8d5bc1f4e57c3b579:log:61,0x7602297e1348b0fc62c9f0428bb68f8739f634be5dda2ca8d5bc1f4e57c3b579,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xb110bd3f66f7692577e74f57adcae2576ead6702,0.76,,,,ENS,erc20,"{'value': '0x0a8c0ff92d4c0000', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:19:35.000Z'}
8,0xfc9e94,0xca1509bfbb14133a476d00e2e6f4cf001e86fbe006ce30374243fe160f3d676a:log:189,0xca1509bfbb14133a476d00e2e6f4cf001e86fbe006ce30374243fe160f3d676a,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x92560c178ce069cc014138ed3c2f5221ba71f58a,549.7233836723001,,,,ENS,erc20,"{'value': '0x1dccf1c8e40138308c', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:18:35.000Z'}
9,0xfc9e93,0x799bfaa2a8737734680e8ccb55917bebf86f237828eea449a2b7b76197db5f91:log:203,0x799bfaa2a8737734680e8ccb55917bebf86f237828eea449a2b7b76197db5f91,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xa1181481beb2dc5de0daf2c85392d81c704bf75d,120.19916610635039,,,,ENS,erc20,"{'value': '0x06841938bb33300a3a', 'address': '0xc18360217d8f7ab5e7c516566761ea12ce7f9d72', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:18:23.000Z'}
