,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f39,0x62bf152e74f8230e43243d2a36f0fad6f0d1d5b57cabe547ee0d0317f1ef240e:log:160,0x62bf152e74f8230e43243d2a36f0fad6f0d1d5b57cabe547ee0d0317f1ef240e,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x12a87130f80c0e9590fa09a9dce559819f2235a3,311.48381903999996,,,,BIT,erc20,"{'value': '0x10e2b4d31ad9414000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:23.000Z'}
1,0xfc9f38,0x822565cf4c64cf6810a6e5ad59a6ed6925da7ecaade1c8efe4dd7ce37a41c942:log:321,0x822565cf4c64cf6810a6e5ad59a6ed6925da7ecaade1c8efe4dd7ce37a41c942,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x5c128d25a21f681e678cb050e551a895c9309945,3232.3641533191585,,,,BIT,erc20,"{'value': '0xaf3a1057a4feb8197e', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:11.000Z'}
2,0xfc9f38,0x822565cf4c64cf6810a6e5ad59a6ed6925da7ecaade1c8efe4dd7ce37a41c942:log:318,0x822565cf4c64cf6810a6e5ad59a6ed6925da7ecaade1c8efe4dd7ce37a41c942,0x7affb2a86626cedeb78de086baf45f0ce2a65791,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,3232.3641533191585,,,,BIT,erc20,"{'value': '0xaf3a1057a4feb8197e', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:11.000Z'}
3,0xfc9f37,0x1f98471d6e0e1bc2ce4e2f61419757c55d500610f441837cdbfc9918110e1e45:log:189,0x1f98471d6e0e1bc2ce4e2f61419757c55d500610f441837cdbfc9918110e1e45,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x987c9683ebcfdec626c7f827d6536d943887cc02,548.06759361,,,,BIT,erc20,"{'value': '0x1db5f73c9a0b32e400', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:59.000Z'}
4,0xfc9f2a,0x77b77bb3079736ef1fb7a6715a8c7dd3e9cfe36f2209dda860efc1da91b9dd92:log:159,0x77b77bb3079736ef1fb7a6715a8c7dd3e9cfe36f2209dda860efc1da91b9dd92,0x4cbd936567dbe619fbe0d60b43c958b1875c5769,0x683bda354e1395094a2dedb8b4e568d48d239995,40.0,,,,BIT,erc20,"{'value': '0x022b1c8c1227a00000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:49:11.000Z'}
5,0xfc9f1f,0xc2fe4b08dd3e9d8621976a693dc4ff863411e8651496ed7fa9208f002ad7a091:log:153,0xc2fe4b08dd3e9d8621976a693dc4ff863411e8651496ed7fa9208f002ad7a091,0x30741289523c2e4d2a62c7d6722686d14e723851,0x19439bddc00544eb9172c76d978934972ebb486c,11.0116058,,,,BIT,erc20,"{'value': '0x98d1152213a19000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:46:59.000Z'}
6,0xfc9f06,0x607dbc94efe1b26f59ae37bdbb76a9dc31f68b5bf92c6e08b26f986f2a467309:log:628,0x607dbc94efe1b26f59ae37bdbb76a9dc31f68b5bf92c6e08b26f986f2a467309,0xb017cb6433216b820b50b808be6562be14b92d3c,0x5261b9122c520548fdcf16f32e22f534c5386a8b,2.0,,,,BIT,erc20,"{'value': '0x1bc16d674ec80000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:41:59.000Z'}
7,0xfc9ef8,0xe91d8e958362212aef69175ef443bece365f76206bdb61e413f65e0af728d399:log:61,0xe91d8e958362212aef69175ef443bece365f76206bdb61e413f65e0af728d399,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xb017cb6433216b820b50b808be6562be14b92d3c,36.19,,,,BIT,erc20,"{'value': '0x01f63cb541d5630000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:39:11.000Z'}
8,0xfc9ee4,0xecce3bf4b41a2508fd7cd358241154a5ca7d9085540d4f6064dff005baab8911:log:21,0xecce3bf4b41a2508fd7cd358241154a5ca7d9085540d4f6064dff005baab8911,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x7d1112f797810975dd58a85856ac614d10176a2f,988.8846,,,,BIT,erc20,"{'value': '0x359b87d85d663f8000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:34:59.000Z'}
9,0xfc9ee3,0xce65f049aae5f8e8afb68eec2ec9db5a4b459196f249098abcc9f70d6d6c7a49:log:14,0xce65f049aae5f8e8afb68eec2ec9db5a4b459196f249098abcc9f70d6d6c7a49,0x000000000dfde7deaf24138722987c9a6991e2d4,0x5c128d25a21f681e678cb050e551a895c9309945,17010.30287737817,,,,BIT,erc20,"{'value': '0x039a215fb6873adb1280', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:34:47.000Z'}
