,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f36,0x617870573ca9cb95c1f3e3e04f22dacbc7dd0f6813e65a1e28c03c99e0aef71e:log:82,0x617870573ca9cb95c1f3e3e04f22dacbc7dd0f6813e65a1e28c03c99e0aef71e,0x87cbc48075d7aa1760ac71c41e8bc289b6a31f56,0x38699d04656ff537ef8671b6b595402ebdbdf6f4,0.00011859882,,,,PAXG,erc20,"{'value': '0x6bdd70897100', 'address': '0x45804880de22913dafe09f4980848ece6ecbaf78', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:47.000Z'}
1,0xfc9f36,0x617870573ca9cb95c1f3e3e04f22dacbc7dd0f6813e65a1e28c03c99e0aef71e:log:81,0x617870573ca9cb95c1f3e3e04f22dacbc7dd0f6813e65a1e28c03c99e0aef71e,0x87cbc48075d7aa1760ac71c41e8bc289b6a31f56,0x400c20a3ffc183c3c793ba41c3a0b738564c7392,0.59287550118,,,,PAXG,erc20,"{'value': '0x083a51208bdd9700', 'address': '0x45804880de22913dafe09f4980848ece6ecbaf78', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:47.000Z'}
2,0xfc9f35,0x0448e99ed6a092b86beb34744b996e0d96f9e60f151752122a95c998a1c79c77:log:54,0x0448e99ed6a092b86beb34744b996e0d96f9e60f151752122a95c998a1c79c77,0x1cf04f8a4afab3c40e0b25927131553702df00e9,0x38699d04656ff537ef8671b6b595402ebdbdf6f4,1.5938972e-05,,,,PAXG,erc20,"{'value': '0x0e7f14c39f00', 'address': '0x45804880de22913dafe09f4980848ece6ecbaf78', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:35.000Z'}
3,0xfc9f35,0x0448e99ed6a092b86beb34744b996e0d96f9e60f151752122a95c998a1c79c77:log:53,0x0448e99ed6a092b86beb34744b996e0d96f9e60f151752122a95c998a1c79c77,0x1cf04f8a4afab3c40e0b25927131553702df00e9,0x6f22bc6a35e1dc98503a7dd04b105f65260c1e5c,0.079678921028,,,,PAXG,erc20,"{'value': '0x011b138e77f5d900', 'address': '0x45804880de22913dafe09f4980848ece6ecbaf78', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:35.000Z'}
4,0xfc9f2f,0xcf8ac43ce76427550bbbd182cc25d579bb0eed3279716401ea65039ec46dc2da:log:68,0xcf8ac43ce76427550bbbd182cc25d579bb0eed3279716401ea65039ec46dc2da,0x1cf04f8a4afab3c40e0b25927131553702df00e9,0x38699d04656ff537ef8671b6b595402ebdbdf6f4,1.1037602e-05,,,,PAXG,erc20,"{'value': '0x0a09e458ac80', 'address': '0x45804880de22913dafe09f4980848ece6ecbaf78', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:50:11.000Z'}
5,0xfc9f2f,0xcf8ac43ce76427550bbbd182cc25d579bb0eed3279716401ea65039ec46dc2da:log:67,0xcf8ac43ce76427550bbbd182cc25d579bb0eed3279716401ea65039ec46dc2da,0x1cf04f8a4afab3c40e0b25927131553702df00e9,0xb51fbab44d05a7068e6ac0a25fe1bf1421352f4b,0.055176972398,,,,PAXG,erc20,"{'value': '0xc40729ff907780', 'address': '0x45804880de22913dafe09f4980848ece6ecbaf78', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:50:11.000Z'}
6,0xfc9f2e,0x30d969655d34009812eabf50ad0ffe2610db696dc8b8b02468a661ecad25b085:log:191,0x30d969655d34009812eabf50ad0ffe2610db696dc8b8b02468a661ecad25b085,0x87cbc48075d7aa1760ac71c41e8bc289b6a31f56,0x38699d04656ff537ef8671b6b595402ebdbdf6f4,8.080854e-05,,,,PAXG,erc20,"{'value': '0x497eb4524f00', 'address': '0x45804880de22913dafe09f4980848ece6ecbaf78', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:49:59.000Z'}
7,0xfc9f2e,0x30d969655d34009812eabf50ad0ffe2610db696dc8b8b02468a661ecad25b085:log:190,0x30d969655d34009812eabf50ad0ffe2610db696dc8b8b02468a661ecad25b085,0x87cbc48075d7aa1760ac71c41e8bc289b6a31f56,0x400c20a3ffc183c3c793ba41c3a0b738564c7392,0.40396189146,,,,PAXG,erc20,"{'value': '0x059b29333344a900', 'address': '0x45804880de22913dafe09f4980848ece6ecbaf78', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:49:59.000Z'}
8,0xfc9f27,0xa9d4d62fe6c3b6bfd1d11b29241034b0b23ca00c8c60391e63a380448ccc32e3:log:165,0xa9d4d62fe6c3b6bfd1d11b29241034b0b23ca00c8c60391e63a380448ccc32e3,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x38699d04656ff537ef8671b6b595402ebdbdf6f4,0.00175782,,,,PAXG,erc20,"{'value': '0x063eba5cadd800', 'address': '0x45804880de22913dafe09f4980848ece6ecbaf78', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:35.000Z'}
9,0xfc9f27,0xa9d4d62fe6c3b6bfd1d11b29241034b0b23ca00c8c60391e63a380448ccc32e3:log:164,0xa9d4d62fe6c3b6bfd1d11b29241034b0b23ca00c8c60391e63a380448ccc32e3,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x53f5afb5aedaf649c677364edb42c398af53924c,8.78734218,,,,PAXG,erc20,"{'value': '0x79f2e927c6b4e800', 'address': '0x45804880de22913dafe09f4980848ece6ecbaf78', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:35.000Z'}
