,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f3e,0xe6bb3ce60fbee1ad9c8b02d3720564dbadfb456ae0fc5b260afe05689e8e2e18:log:226,0xe6bb3ce60fbee1ad9c8b02d3720564dbadfb456ae0fc5b260afe05689e8e2e18,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xe5859f4efc09027a9b718781dcb2c6910cac6e91,494.12,,,,GUSD,erc20,"{'value': '0xc104', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T13:53:23.000Z'}
1,0xfc9f3e,0xe6bb3ce60fbee1ad9c8b02d3720564dbadfb456ae0fc5b260afe05689e8e2e18:log:221,0xe6bb3ce60fbee1ad9c8b02d3720564dbadfb456ae0fc5b260afe05689e8e2e18,0xd37ee7e4f452c6638c96536e68090de8cbcdb583,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,494.12,,,,GUSD,erc20,"{'value': '0xc104', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T13:53:23.000Z'}
2,0xfc9f0e,0x11e41f66c7fe4af3375ef94a0892e5ba2bfaea80d1b248bfd8ba49ddd145494b:log:110,0x11e41f66c7fe4af3375ef94a0892e5ba2bfaea80d1b248bfd8ba49ddd145494b,0xec2f3b07060ff2492a527abe72942b2bcbafc2b7,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,226.0,,,,GUSD,erc20,"{'value': '0x5848', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T13:43:35.000Z'}
3,0xfc9ed1,0x57264771d4afddeceb7df9b3039be67f9d06bd06bd50f4c44ecadbe0692ec146:log:112,0x57264771d4afddeceb7df9b3039be67f9d06bd06bd50f4c44ecadbe0692ec146,0x5f65f7b609678448494de4c87521cdf6cef1e932,0xec2f3b07060ff2492a527abe72942b2bcbafc2b7,226.0,,,,GUSD,erc20,"{'value': '0x5848', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T13:30:59.000Z'}
4,0xfc9e1e,0x34433d9a0996f4fea5277610030908c7dd434bfa6254406eee7f760532986aad:log:208,0x34433d9a0996f4fea5277610030908c7dd434bfa6254406eee7f760532986aad,0x102ce235ab17ca95aeee60f0f2fc5f937e1e8688,0xd37ee7e4f452c6638c96536e68090de8cbcdb583,50009.01,,,,GUSD,erc20,"{'value': '0x4c4ec5', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T12:54:59.000Z'}
5,0xfc9e16,0xf20056cb4a70617713e49e5804c6a2ed7a30fc029709d2237fd983f01f063014:log:353,0xf20056cb4a70617713e49e5804c6a2ed7a30fc029709d2237fd983f01f063014,0x2296c14d150317e7e6878163bbc7c69800d0a646,0x102ce235ab17ca95aeee60f0f2fc5f937e1e8688,50009.01,,,,GUSD,erc20,"{'value': '0x4c4ec5', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T12:53:23.000Z'}
6,0xfc9e05,0xf2199bdfc469b40fb289a68016caf2cba68316d47981370cd572a31d14225db1:log:214,0xf2199bdfc469b40fb289a68016caf2cba68316d47981370cd572a31d14225db1,0x1111111254eeb25477b68fb85ed929f73a960582,0x2296c14d150317e7e6878163bbc7c69800d0a646,50009.01,,,,GUSD,erc20,"{'value': '0x4c4ec5', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T12:49:59.000Z'}
7,0xfc9e05,0xf2199bdfc469b40fb289a68016caf2cba68316d47981370cd572a31d14225db1:log:213,0xf2199bdfc469b40fb289a68016caf2cba68316d47981370cd572a31d14225db1,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x1111111254eeb25477b68fb85ed929f73a960582,50009.01,,,,GUSD,erc20,"{'value': '0x4c4ec5', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T12:49:59.000Z'}
8,0xfc9e05,0xf2199bdfc469b40fb289a68016caf2cba68316d47981370cd572a31d14225db1:log:209,0xf2199bdfc469b40fb289a68016caf2cba68316d47981370cd572a31d14225db1,0x79a0fa989fb7adf1f8e80c93ee605ebb94f7c6a5,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,50009.01,,,,GUSD,erc20,"{'value': '0x4c4ec5', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T12:49:59.000Z'}
9,0xfc9d92,0x49e296d7a57fc2d629698d11eec780ffbc9128caee541a41a92a0412d54b369b:log:217,0x49e296d7a57fc2d629698d11eec780ffbc9128caee541a41a92a0412d54b369b,0x71bbbab20287f289de1ed940e7d627c31cec1d8a,0xd37ee7e4f452c6638c96536e68090de8cbcdb583,112.34,,,,GUSD,erc20,"{'value': '0x2be2', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T12:26:59.000Z'}
10,0xfc9d7b,0x5dce9947ca8439cdcdbbb6f659e3c11d49ede58a0b9cc76fe6b167fcad7d054d:log:433,0x5dce9947ca8439cdcdbbb6f659e3c11d49ede58a0b9cc76fe6b167fcad7d054d,0xc2e88098c99ad4f13d0f5a16d12b4a31a6bc3597,0x5f65f7b609678448494de4c87521cdf6cef1e932,240.0,,,,GUSD,erc20,"{'value': '0x5dc0', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T12:22:11.000Z'}
11,0xfc9d73,0xfd52e61f7222372be0484a4c377f1309a711121f270cba97b02b1474ef4694ff:log:148,0xfd52e61f7222372be0484a4c377f1309a711121f270cba97b02b1474ef4694ff,0x5f65f7b609678448494de4c87521cdf6cef1e932,0xc2e88098c99ad4f13d0f5a16d12b4a31a6bc3597,240.0,,,,GUSD,erc20,"{'value': '0x5dc0', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T12:20:35.000Z'}
12,0xfc9d66,0x08d8aca1a99353edc091156ec4c19531699be7c9605e814489ae00a9fe52afb0:log:144,0x08d8aca1a99353edc091156ec4c19531699be7c9605e814489ae00a9fe52afb0,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x2acf35c9a3f4c5c3f4c78ef5fb64c3ee82f07c45,4.38,,,,GUSD,erc20,"{'value': '0x01b6', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T12:17:59.000Z'}
13,0xfc9d66,0x08d8aca1a99353edc091156ec4c19531699be7c9605e814489ae00a9fe52afb0:log:139,0x08d8aca1a99353edc091156ec4c19531699be7c9605e814489ae00a9fe52afb0,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x5aa1356999821b533ec5d9f79c23b8cb7c295c61,495.62,,,,GUSD,erc20,"{'value': '0xc19a', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T12:17:59.000Z'}
14,0xfc9d66,0x08d8aca1a99353edc091156ec4c19531699be7c9605e814489ae00a9fe52afb0:log:137,0x08d8aca1a99353edc091156ec4c19531699be7c9605e814489ae00a9fe52afb0,0x244461b0d8421dffdc13260e4fc4a0ccbfde1a49,0x74de5d4fcbf63e00296fd95d33236b9794016631,500.0,,,,GUSD,erc20,"{'value': '0xc350', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T12:17:59.000Z'}
15,0xfc9c94,0x9c42ef8709289950b3b33012c7b53b738c795f2d1af2292f2752fbfad6888bd1:log:138,0x9c42ef8709289950b3b33012c7b53b738c795f2d1af2292f2752fbfad6888bd1,0x529684c3ac8d73913d08f7159711968758a80f5c,0xd37ee7e4f452c6638c96536e68090de8cbcdb583,97.0,,,,GUSD,erc20,"{'value': '0x25e4', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:35:47.000Z'}
16,0xfc9c8c,0xc5bca840d731916a5c25ce358c51724dbc861055f68cb1a1d1d84b9c88945925:log:212,0xc5bca840d731916a5c25ce358c51724dbc861055f68cb1a1d1d84b9c88945925,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x529684c3ac8d73913d08f7159711968758a80f5c,95.05,,,,GUSD,erc20,"{'value': '0x2521', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:34:11.000Z'}
17,0xfc9c3d,0x5867e24746db0414cc5843112ec7d5693a3fe340bff610d3ecd4f192d755d4e5:log:136,0x5867e24746db0414cc5843112ec7d5693a3fe340bff610d3ecd4f192d755d4e5,0x529684c3ac8d73913d08f7159711968758a80f5c,0xd37ee7e4f452c6638c96536e68090de8cbcdb583,320.0,,,,GUSD,erc20,"{'value': '0x7d00', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:18:23.000Z'}
18,0xfc9c32,0x10eca1b744b25d958b5116b4aec88d38bfd7212049bc01c0853d9d3dd8363f88:log:119,0x10eca1b744b25d958b5116b4aec88d38bfd7212049bc01c0853d9d3dd8363f88,0xe66b31678d6c16e9ebf358268a790b763c133750,0x529684c3ac8d73913d08f7159711968758a80f5c,296.74,,,,GUSD,erc20,"{'value': '0x73ea', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:16:11.000Z'}
19,0xfc9c32,0x10eca1b744b25d958b5116b4aec88d38bfd7212049bc01c0853d9d3dd8363f88:log:116,0x10eca1b744b25d958b5116b4aec88d38bfd7212049bc01c0853d9d3dd8363f88,0x5aa1356999821b533ec5d9f79c23b8cb7c295c61,0xe66b31678d6c16e9ebf358268a790b763c133750,296.74,,,,GUSD,erc20,"{'value': '0x73ea', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:16:11.000Z'}
20,0xfc9c15,0x4e8595a9c7f300cc76569b2fc30f0212a915f6d9c00c0a9575cc5639d43568f3:log:424,0x4e8595a9c7f300cc76569b2fc30f0212a915f6d9c00c0a9575cc5639d43568f3,0xf90376bc2c1bd47bb57854f01fcca5501a7e9e91,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,5000.0,,,,GUSD,erc20,"{'value': '0x07a120', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:10:23.000Z'}
21,0xfc9c01,0xfc3421290a6f1391a39c9904b3e26a2bf04fb5067bbe9466dfa9efbd8762ca37:log:388,0xfc3421290a6f1391a39c9904b3e26a2bf04fb5067bbe9466dfa9efbd8762ca37,0xbeb7b18735f9132271be67b9fb6e52e0a332f165,0x5aa1356999821b533ec5d9f79c23b8cb7c295c61,130486.88,,,,GUSD,erc20,"{'value': '0xc71b70', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:06:23.000Z'}
22,0xfc9bf8,0x81a7a5aa04cf52080d043b6ccef42f3ce267b7696185a6cfe951e5387cae9770:log:216,0x81a7a5aa04cf52080d043b6ccef42f3ce267b7696185a6cfe951e5387cae9770,0x1111111254fb6c44bac0bed2854e76f90643097d,0xbeb7b18735f9132271be67b9fb6e52e0a332f165,64999.6,,,,GUSD,erc20,"{'value': '0x632e78', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:04:35.000Z'}
23,0xfc9bf8,0x81a7a5aa04cf52080d043b6ccef42f3ce267b7696185a6cfe951e5387cae9770:log:215,0x81a7a5aa04cf52080d043b6ccef42f3ce267b7696185a6cfe951e5387cae9770,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x1111111254fb6c44bac0bed2854e76f90643097d,64999.6,,,,GUSD,erc20,"{'value': '0x632e78', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:04:35.000Z'}
24,0xfc9bf8,0x81a7a5aa04cf52080d043b6ccef42f3ce267b7696185a6cfe951e5387cae9770:log:211,0x81a7a5aa04cf52080d043b6ccef42f3ce267b7696185a6cfe951e5387cae9770,0x79a0fa989fb7adf1f8e80c93ee605ebb94f7c6a5,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,64999.6,,,,GUSD,erc20,"{'value': '0x632e78', 'address': '0x056fd409e1d7a124bd7017459dfea2f387b6d5cd', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:04:35.000Z'}
