,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f3b,0xa2868ca54383c8910a5427df63fb275e9c11195ed81fb8586660701033645b12:log:91,0xa2868ca54383c8910a5427df63fb275e9c11195ed81fb8586660701033645b12,0xd8d6ffe342210057bf4dcc31da28d006f253cef0,0x2b263f27527f826b2816c349198aea974f9ef065,20000.0,,,,HFT,erc20,"{'value': '0x043c33c1937564800000', 'address': '0xb3999f658c0391d94a37f7ff328f3fec942bcadc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:47.000Z'}
1,0xfc9f2d,0x0a7904e9e6153acd3979a9210a4bd1aded041ffe7c2fe9075578e396aec0a7e1:log:213,0x0a7904e9e6153acd3979a9210a4bd1aded041ffe7c2fe9075578e396aec0a7e1,0x2fbea2829b51ff4c5f202beae970075847baaba4,0xaf0b0000f0210d0f421f0009c72406703b50506b,272.85501449050736,,,,HFT,erc20,"{'value': '0x0eca9fbe0802c0d98f', 'address': '0xb3999f658c0391d94a37f7ff328f3fec942bcadc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:49:47.000Z'}
2,0xfc9f1d,0xb51f0b04674dfb17aae4d7f5765a724006aa5a261b88919f2bc857855ee4d008:log:167,0xb51f0b04674dfb17aae4d7f5765a724006aa5a261b88919f2bc857855ee4d008,0x1a9a4d919943340b7e855e310489e16155f4ed29,0x2fbea2829b51ff4c5f202beae970075847baaba4,11.132340095570106,,,,HFT,erc20,"{'value': '0x9a7e0455d34b546f', 'address': '0xb3999f658c0391d94a37f7ff328f3fec942bcadc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:46:35.000Z'}
3,0xfc9efa,0xc261d34498d9c3773b92b6213147ad542180e2681e2a7b0a7f385605ccdc895b:log:124,0xc261d34498d9c3773b92b6213147ad542180e2681e2a7b0a7f385605ccdc895b,0x1a9a4d919943340b7e855e310489e16155f4ed29,0xa3020858cad2f31b8b85907dd58f6ab044c2ea17,393.3207796815827,,,,HFT,erc20,"{'value': '0x15526c1d37b469fcb4', 'address': '0xb3999f658c0391d94a37f7ff328f3fec942bcadc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:39:35.000Z'}
4,0xfc9ef4,0x0a7a045ef60935feda5801ff274eb7c79cad917c80dc198847afee9e97640666:log:70,0x0a7a045ef60935feda5801ff274eb7c79cad917c80dc198847afee9e97640666,0x1a9a4d919943340b7e855e310489e16155f4ed29,0xf01d9114b780154b08b1515d7fa2808fdb691495,48.72892154539035,,,,HFT,erc20,"{'value': '0x02a43fe7f7f8ded12a', 'address': '0xb3999f658c0391d94a37f7ff328f3fec942bcadc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:38:23.000Z'}
5,0xfc9ece,0x506484da4e2dc09efb96d277df3fe8631f99d251e52c6bca10499dc370e1092d:log:202,0x506484da4e2dc09efb96d277df3fe8631f99d251e52c6bca10499dc370e1092d,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,100904.96183986,,,,HFT,erc20,"{'value': '0x155e11a62ff3c1bc8800', 'address': '0xb3999f658c0391d94a37f7ff328f3fec942bcadc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:23.000Z'}
6,0xfc9e78,0x515f20508f65ac9c926952f9b168dc1d1e20b2a98848afef382e4bb6441cb5d9:log:554,0x515f20508f65ac9c926952f9b168dc1d1e20b2a98848afef382e4bb6441cb5d9,0xfa2841f090942cbdb582f09e18d4ea3995025d92,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,12833.0,,,,HFT,erc20,"{'value': '0x02b7ada6a3da1be40000', 'address': '0xb3999f658c0391d94a37f7ff328f3fec942bcadc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:12:59.000Z'}
7,0xfc9e54,0xae68598ee5c1418da90ad7c742ad6ee17d7476b8a08e407f60bc8cd6dbf9d0cc:log:444,0xae68598ee5c1418da90ad7c742ad6ee17d7476b8a08e407f60bc8cd6dbf9d0cc,0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,0xfa2841f090942cbdb582f09e18d4ea3995025d92,12833.0,,,,HFT,erc20,"{'value': '0x02b7ada6a3da1be40000', 'address': '0xb3999f658c0391d94a37f7ff328f3fec942bcadc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:05:47.000Z'}
8,0xfc9e42,0x49293c7d1b939f9b1543b0b64882ac6eafd7e71268b8756bbeb5ae780f57d828:log:402,0x49293c7d1b939f9b1543b0b64882ac6eafd7e71268b8756bbeb5ae780f57d828,0x8074ed7aea09a7f371af44dabd4de6c42839929b,0x3a3b9b926db32d77742d3e024bf6ba571cd560f2,89.92712955938583,,,,HFT,erc20,"{'value': '0x04dffd57e141b903fb', 'address': '0xb3999f658c0391d94a37f7ff328f3fec942bcadc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:02:11.000Z'}
9,0xfc9e25,0xf386bdb6a8a43886ce37b92ea39046d9648e0dbac6a8562fdf54f8ac83d3fa1e:log:352,0xf386bdb6a8a43886ce37b92ea39046d9648e0dbac6a8562fdf54f8ac83d3fa1e,0x8074ed7aea09a7f371af44dabd4de6c42839929b,0x15725391a37a5ffeb04f79cf25da8460a3f068f6,20.0,,,,HFT,erc20,"{'value': '0x01158e460913d00000', 'address': '0xb3999f658c0391d94a37f7ff328f3fec942bcadc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:56:23.000Z'}
