,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfbc9d8,0xc186b40deb1b55a32a9e80adff6b177ea9ecabb36d84b0f033a3ac5edeaf89f0:log:192,0xc186b40deb1b55a32a9e80adff6b177ea9ecabb36d84b0f033a3ac5edeaf89f0,0xc20544cbc1d854c511113b22922453c131b45fb4,0x601a63c50448477310fedb826ed0295499baf623,3182.23690465,,,,CET,erc20,"{'value': '0xac82689490c1db6400', 'address': '0x081f67afa0ccf8c7b17540767bbe95df2ba8d97f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T22:43:35.000Z'}
1,0xfbc95f,0x06a0d069e8c6dcf606c4b2bf33e781107b98154b4cff0338d1e613b2062a20cc:log:54,0x06a0d069e8c6dcf606c4b2bf33e781107b98154b4cff0338d1e613b2062a20cc,0xc78756d7f0a71593317f34dbe6e0d37c03a889e3,0xc20544cbc1d854c511113b22922453c131b45fb4,3182.23690465,,,,CET,erc20,"{'value': '0xac82689490c1db6400', 'address': '0x081f67afa0ccf8c7b17540767bbe95df2ba8d97f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T22:19:23.000Z'}
2,0xfb90dd,0x890a962354e8a660a9efea18952d3d479e9fb7b2cbc818b4a5be88be9bc3bd34:log:213,0x890a962354e8a660a9efea18952d3d479e9fb7b2cbc818b4a5be88be9bc3bd34,0x601a63c50448477310fedb826ed0295499baf623,0x3ca02ffd144964be62ab9d1daa410be7de2654a2,1252.94331906,,,,CET,erc20,"{'value': '0x43ec14de4e8e37c800', 'address': '0x081f67afa0ccf8c7b17540767bbe95df2ba8d97f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T21:49:35.000Z'}
3,0xfb8992,0x94906cac8634eba32925b2d98f2dddc78a700c3b976f85b0f586694c46181960:log:166,0x94906cac8634eba32925b2d98f2dddc78a700c3b976f85b0f586694c46181960,0x07bfdff4cef5d47bef5d04802c09726e5b9b5895,0x601a63c50448477310fedb826ed0295499baf623,1252.38845104,,,,CET,erc20,"{'value': '0x43e46194c850e4c000', 'address': '0x081f67afa0ccf8c7b17540767bbe95df2ba8d97f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T15:33:23.000Z'}
4,0xfb8507,0xfea866cded1ea91eaee6cf89e5ae989b979f419940f2fdc0721217de3bb48b21:log:46,0xfea866cded1ea91eaee6cf89e5ae989b979f419940f2fdc0721217de3bb48b21,0x709d4be8bcce5ae278f5a299befe8b75d60500d7,0x07bfdff4cef5d47bef5d04802c09726e5b9b5895,1252.38845104,,,,CET,erc20,"{'value': '0x43e46194c850e4c000', 'address': '0x081f67afa0ccf8c7b17540767bbe95df2ba8d97f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T11:39:11.000Z'}
5,0xfb3958,0x0bed2ae96611d4bc6892a7f09943a94357c25e278ef41f6a0f048026b88c82ce:log:440,0x0bed2ae96611d4bc6892a7f09943a94357c25e278ef41f6a0f048026b88c82ce,0x601a63c50448477310fedb826ed0295499baf623,0xfd1ee67fd2d1a2e4ae844679098eb0d15a73e53b,100.0,,,,CET,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x081f67afa0ccf8c7b17540767bbe95df2ba8d97f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T18:44:35.000Z'}
6,0xfb2e43,0xa9aa969aed242f28ccf8aec7586045eda91392c0efd62c3b44df8bf1a4ab4267:log:227,0xa9aa969aed242f28ccf8aec7586045eda91392c0efd62c3b44df8bf1a4ab4267,0x1564a19cde9657be89371bd91c15e35694c6c439,0x601a63c50448477310fedb826ed0295499baf623,499.26847816,,,,CET,erc20,"{'value': '0x1b10bdf3a614ac2000', 'address': '0x081f67afa0ccf8c7b17540767bbe95df2ba8d97f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T09:14:35.000Z'}
7,0xfb2be4,0xd63dd4923b1320a7b773defbb77178fb371c7e35667b25028978f948d1e3d8d5:log:79,0xd63dd4923b1320a7b773defbb77178fb371c7e35667b25028978f948d1e3d8d5,0x9c0cad8626deaf36e9dadc5ad021f1fde3a2a6b4,0x1564a19cde9657be89371bd91c15e35694c6c439,499.26847816,,,,CET,erc20,"{'value': '0x1b10bdf3a614ac2000', 'address': '0x081f67afa0ccf8c7b17540767bbe95df2ba8d97f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T07:12:11.000Z'}
8,0xfb1e6f,0x6e2e9c21f8190d8a24320a946309fdc6978bcf3c54ccd533b486754449a22c33:log:295,0x6e2e9c21f8190d8a24320a946309fdc6978bcf3c54ccd533b486754449a22c33,0x601a63c50448477310fedb826ed0295499baf623,0x71058dbd20f659cc40600fdce158e24620bf7493,120.0,,,,CET,erc20,"{'value': '0x068155a43676e00000', 'address': '0x081f67afa0ccf8c7b17540767bbe95df2ba8d97f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T19:40:11.000Z'}
9,0xfb1da9,0x221f03ccb8082fc69a1da31c96b1d00141f626fffdc262e601b837c662fdd8ec:log:94,0x221f03ccb8082fc69a1da31c96b1d00141f626fffdc262e601b837c662fdd8ec,0x601a63c50448477310fedb826ed0295499baf623,0x5177bd8c27669c5d7e4a716dc446b00755b594bd,866.15369019,,,,CET,erc20,"{'value': '0x2ef44c10261cb18c00', 'address': '0x081f67afa0ccf8c7b17540767bbe95df2ba8d97f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T19:00:23.000Z'}
