,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f3a,0xfd3549e5769b39935ecccf3ed51d6cc124cadc77c9d4696c7576eabea5ab061e:log:292,0xfd3549e5769b39935ecccf3ed51d6cc124cadc77c9d4696c7576eabea5ab061e,0x3bdc69c4e5e13e52a65f5583c23efb9636b469d6,0x6a64c8a934abb1ee14ebacdc5ae7b1077467df16,1.7201722079829442,,,,RPL,erc20,"{'value': '0x17df47826152a064', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:35.000Z'}
1,0xfc9f36,0xc3eaa3302555d19a29ad3e02d0bba327a98e7e246bcce5e10dee76b33dd7d356:log:0,0xc3eaa3302555d19a29ad3e02d0bba327a98e7e246bcce5e10dee76b33dd7d356,0xe42318ea3b998e8355a3da364eb9d48ec725eb45,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,134.37787391983497,,,,RPL,erc20,"{'value': '0x0748de1c5d97fe1ff1', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:47.000Z'}
2,0xfc9f35,0xbabdeec82e1e5db7611d079b688dca6748a0e635ad4ed5c6bbc66be54919c868:log:98,0xbabdeec82e1e5db7611d079b688dca6748a0e635ad4ed5c6bbc66be54919c868,0xc06329fc841041c26da392b9e14529043e3d4b33,0xdad29e778e52a5416d62f0936b8772e57944e2ac,130.0,,,,RPL,erc20,"{'value': '0x070c1cc73b00c80000', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:35.000Z'}
3,0xfc9f30,0xe1d44daf735b7fdcb4d9e7277a1de0a8cf1dd25cfe121b90a632f0e6027f07a0:log:0,0xe1d44daf735b7fdcb4d9e7277a1de0a8cf1dd25cfe121b90a632f0e6027f07a0,0xe42318ea3b998e8355a3da364eb9d48ec725eb45,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,544.6867595397665,,,,RPL,erc20,"{'value': '0x1d870c19ed6264b50f', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:50:23.000Z'}
4,0xfc9f2d,0xe18ce25f4608524f8590caca2c041f0b5ab5118dd58743c5949dd8f4062eec73:log:207,0xe18ce25f4608524f8590caca2c041f0b5ab5118dd58743c5949dd8f4062eec73,0xc06329fc841041c26da392b9e14529043e3d4b33,0xdad29e778e52a5416d62f0936b8772e57944e2ac,1.0,,,,RPL,erc20,"{'value': '0x0de0b6b3a7640000', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:49:47.000Z'}
5,0xfc9f13,0xeda735502a475ec762356f2be7645bf48d5afbc609ba0c3ee681234a163d089d:log:277,0xeda735502a475ec762356f2be7645bf48d5afbc609ba0c3ee681234a163d089d,0xe42318ea3b998e8355a3da364eb9d48ec725eb45,0xd942278f486ba581f7950a4f15bfe9f8bee90d50,72.74129162027977,,,,RPL,erc20,"{'value': '0x03f17cfb5429dfe580', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:44:35.000Z'}
6,0xfc9f10,0x851a7c533c6b4697dcf5737f1cfb88f42033368d826860df3b0a483b24aa0c9d:log:152,0x851a7c533c6b4697dcf5737f1cfb88f42033368d826860df3b0a483b24aa0c9d,0xe42318ea3b998e8355a3da364eb9d48ec725eb45,0xbb552d1c03268594b673112009cdd46de0d3a02c,602.757874523501,,,,RPL,erc20,"{'value': '0x20acf22554bebf4b88', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:43:59.000Z'}
7,0xfc9ef8,0x48c94060cb419e9c1860203803e79581c368138ed9bd80d123b7a33fc1a82302:log:334,0x48c94060cb419e9c1860203803e79581c368138ed9bd80d123b7a33fc1a82302,0xe42318ea3b998e8355a3da364eb9d48ec725eb45,0xcd7925899f2975b2a7cd084ce5884e795bfa9cbc,1.145941621275481,,,,RPL,erc20,"{'value': '0x0fe733d54575d33f', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:39:11.000Z'}
8,0xfc9ee7,0x82126323958dfb052947a874492714531669557895fb45f9734a3f8de46f263e:log:150,0x82126323958dfb052947a874492714531669557895fb45f9734a3f8de46f263e,0xe42318ea3b998e8355a3da364eb9d48ec725eb45,0xd942278f486ba581f7950a4f15bfe9f8bee90d50,121.22700222594989,,,,RPL,erc20,"{'value': '0x06925cd43c7f3b33ea', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:35:47.000Z'}
9,0xfc9ecf,0x59a29aad2368fd3ff7cba92a108e4f8cf73f6d90fd6f2e10df654bc03a16010b:log:381,0x59a29aad2368fd3ff7cba92a108e4f8cf73f6d90fd6f2e10df654bc03a16010b,0xa88800cd213da5ae406ce248380802bd53b47647,0xd434d788a126b04f56383f08c7f5dcf51b9c2e4b,53.725899059990226,,,,RPL,erc20,"{'value': '0x02e998bc8b0535e8aa', 'address': '0xd33526068d116ce69f19a9ee46f0bd304f21a51f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:35.000Z'}
