,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f42,0x6e7420e4b658d57a9fe642325ff0a00da2b1e3b69dcf70bb5eeead53cdafab7a:log:96,0x6e7420e4b658d57a9fe642325ff0a00da2b1e3b69dcf70bb5eeead53cdafab7a,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x8d3832dfa3070af0182cf044574b738e071bca4b,497.401236,,,,USDC,erc20,"{'value': '0x1da5bd94', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:54:11.000Z'}
1,0xfc9f42,0x6e7420e4b658d57a9fe642325ff0a00da2b1e3b69dcf70bb5eeead53cdafab7a:log:95,0x6e7420e4b658d57a9fe642325ff0a00da2b1e3b69dcf70bb5eeead53cdafab7a,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x24085ccef17460d748ca667b2cf89f3332362072,78.0,,,,USDC,erc20,"{'value': '0x04a62f80', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:54:11.000Z'}
2,0xfc9f42,0xcb154673e978a1c82f4cd1fbde6baa5d08df379f7a064f07dd12274ac5d9c1a9:log:72,0xcb154673e978a1c82f4cd1fbde6baa5d08df379f7a064f07dd12274ac5d9c1a9,0xdf5119ca9021aaba659e5e5ba6bb7beadbc364e2,0xd127cd3044d357f7cfcf3a084dedb06b5b550618,2200.0,,,,USDC,erc20,"{'value': '0x83215600', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:54:11.000Z'}
3,0xfc9f42,0x4b00ed69f92a31ca1838b7a7b11296198b01bdfc2a30dd4420dcb199f7678e13:log:28,0x4b00ed69f92a31ca1838b7a7b11296198b01bdfc2a30dd4420dcb199f7678e13,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x4961e04ec3d46e75ef44ff54fdb30a86df95673d,2149.307123,,,,USDC,erc20,"{'value': '0x801bd2f3', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:54:11.000Z'}
4,0xfc9f42,0x76f7b2331c07db21a16c939d39d3c001f0738410fa32bb8ac088fde46f94cc41:log:27,0x76f7b2331c07db21a16c939d39d3c001f0738410fa32bb8ac088fde46f94cc41,0x6f1b4060e1962e72e494b4e15000b0c612237f57,0xf5e81d677cf67baadc838119bcde9faf49f53346,59.996128,,,,USDC,erc20,"{'value': '0x039377e0', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:54:11.000Z'}
5,0xfc9f42,0xa40dca7ea359ba464c574fdd72a77c4778c4d04f5509e48e9178231d27216cea:log:0,0xa40dca7ea359ba464c574fdd72a77c4778c4d04f5509e48e9178231d27216cea,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xa40bb1c47f6dd27142a2bd7c93bfa98db9d1f5c5,1962.817128,,,,USDC,erc20,"{'value': '0x74fe3668', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:54:11.000Z'}
6,0xfc9f41,0xd81ddae9f906de6d0ee52da0675a262dcaf0d13922cee837f00db20db15616bb:log:400,0xd81ddae9f906de6d0ee52da0675a262dcaf0d13922cee837f00db20db15616bb,0x9c37cf7482d6fa3b7648d96bf4683565bce4135a,0x93dec430c818a07f53f15579b4a6d4eb82d1aa95,200.0,,,,USDC,erc20,"{'value': '0x0bebc200', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:53:59.000Z'}
7,0xfc9f41,0x65b56c17ada733d50f185acc8db25251f99fcfe2fae4b6ad8d82aa8693adb4b1:log:395,0x65b56c17ada733d50f185acc8db25251f99fcfe2fae4b6ad8d82aa8693adb4b1,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xf5595d56ccb6cb87a463c558cad04f49faa61149,3851.807296,,,,USDC,erc20,"{'value': '0xe595ea40', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:53:59.000Z'}
8,0xfc9f41,0x65b56c17ada733d50f185acc8db25251f99fcfe2fae4b6ad8d82aa8693adb4b1:log:390,0x65b56c17ada733d50f185acc8db25251f99fcfe2fae4b6ad8d82aa8693adb4b1,0x69d91b94f0aaf8e8a2586909fa77a5c2c89818d5,0xdef1c0ded9bec7f1a1670819833240f027b25eff,3851.807296,,,,USDC,erc20,"{'value': '0xe595ea40', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:53:59.000Z'}
9,0xfc9f41,0x452dfdb77ca383469248d7de4c5ca62de0747490af7586bba39fd575ff070160:log:381,0x452dfdb77ca383469248d7de4c5ca62de0747490af7586bba39fd575ff070160,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0xf41d156a9bbc1fa6172a50002060cbc757035385,44.343654,,,,USDC,erc20,"{'value': '0x02a4a166', 'address': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:53:59.000Z'}
