,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9b94,0x408e2aa8ad934ffd1bacb04a34098258e1baf802b9958621918184b374e0dce1:log:89,0x408e2aa8ad934ffd1bacb04a34098258e1baf802b9958621918184b374e0dce1,0xe66b31678d6c16e9ebf358268a790b763c133750,0xc2fa5fd1c1ad37701ef1b26c5f0680ac807e3efd,9900.000000000002,,,,GMT,erc20,"{'value': '0x0218ae196b8d4f300000', 'address': '0x7ddc52c4de30e94be3a6a0a2b259b2850f421989', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:44:11.000Z'}
1,0xfc9b94,0x408e2aa8ad934ffd1bacb04a34098258e1baf802b9958621918184b374e0dce1:log:85,0x408e2aa8ad934ffd1bacb04a34098258e1baf802b9958621918184b374e0dce1,0xbfd6368b3148d0f34022d03ee3496956e8c95513,0xe66b31678d6c16e9ebf358268a790b763c133750,9900.000000000002,,,,GMT,erc20,"{'value': '0x0218ae196b8d4f300000', 'address': '0x7ddc52c4de30e94be3a6a0a2b259b2850f421989', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:44:11.000Z'}
2,0xfc9b94,0x408e2aa8ad934ffd1bacb04a34098258e1baf802b9958621918184b374e0dce1:log:83,0x408e2aa8ad934ffd1bacb04a34098258e1baf802b9958621918184b374e0dce1,0xbfd6368b3148d0f34022d03ee3496956e8c95513,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,100.0,,,,GMT,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x7ddc52c4de30e94be3a6a0a2b259b2850f421989', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:44:11.000Z'}
3,0xfc97c4,0x0edc82c07439d000bf93c34a164e5e45e5c780a0ed05d4d7e2a7cad675fac05c:log:195,0x0edc82c07439d000bf93c34a164e5e45e5c780a0ed05d4d7e2a7cad675fac05c,0x080701d74a7d76ee1919af746d3f71ccfee36573,0x0820684f28115be40d63840ece9b401df8dfd183,86.2648,,,,GMT,erc20,"{'value': '0x04ad2a228cac1e0000', 'address': '0x7ddc52c4de30e94be3a6a0a2b259b2850f421989', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:26:35.000Z'}
4,0xfc96b1,0x65321bcdb909598ece3fd770ed25fd893f1f84d9af1f423257d5f2aadcda25c7:log:157,0x65321bcdb909598ece3fd770ed25fd893f1f84d9af1f423257d5f2aadcda25c7,0xc61206fdc09e595b8be1d2b4a708f27d2bdea64c,0x90fdf795a210f665c981903a5e77023721d9f851,339.57,,,,GMT,erc20,"{'value': '0x12687afbe18b650000', 'address': '0x7ddc52c4de30e94be3a6a0a2b259b2850f421989', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:31:35.000Z'}
5,0xfc9277,0xb1826b3ff53dadaa5c38f713655a9709a54132cf83c593d6293764ba36774894:log:323,0xb1826b3ff53dadaa5c38f713655a9709a54132cf83c593d6293764ba36774894,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc2fa5fd1c1ad37701ef1b26c5f0680ac807e3efd,3012.6698412699066,,,,GMT,erc20,"{'value': '0xa351315ad3794107b0', 'address': '0x7ddc52c4de30e94be3a6a0a2b259b2850f421989', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:53:35.000Z'}
6,0xfc9277,0xb1826b3ff53dadaa5c38f713655a9709a54132cf83c593d6293764ba36774894:log:320,0xb1826b3ff53dadaa5c38f713655a9709a54132cf83c593d6293764ba36774894,0xfa1f780a446e9cdb4c51b031686bcf8b02f8ed7c,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,3012.6698412699066,,,,GMT,erc20,"{'value': '0xa351315ad3794107b0', 'address': '0x7ddc52c4de30e94be3a6a0a2b259b2850f421989', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:53:35.000Z'}
7,0xfc8c14,0xad68b5536d773a67f9c9db97a510252b003cbd9fa5552e79824cd79e6d932bfd:log:552,0xad68b5536d773a67f9c9db97a510252b003cbd9fa5552e79824cd79e6d932bfd,0x9b50df5d5d8221e08a4ed64d290ec35b69b32b0e,0x5c7f056572a0a97060970c1fcb6a47e8af2e5174,0.03882,,,,GMT,erc20,"{'value': '0x89ea95962e4000', 'address': '0x7ddc52c4de30e94be3a6a0a2b259b2850f421989', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T21:25:59.000Z'}
8,0xfc816e,0x063b33e22e5af57e9c1e6e754189152ef0e0b6e240466f104845eba9624d30fe:log:343,0x063b33e22e5af57e9c1e6e754189152ef0e0b6e240466f104845eba9624d30fe,0xe28bb41faec4a9f6a09266ef70111255e7d09b5f,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,51679.64586349515,,,,GMT,erc20,"{'value': '0x0af18f28c6599df2823d', 'address': '0x7ddc52c4de30e94be3a6a0a2b259b2850f421989', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T12:18:47.000Z'}
9,0xfc8164,0x064a6ccaa81814cc0a6d5d2b1ce5c40ab101a3fffd0b7354a7efcc3ca7ce2d82:log:142,0x064a6ccaa81814cc0a6d5d2b1ce5c40ab101a3fffd0b7354a7efcc3ca7ce2d82,0x4f409c639e6a5483ac143ea9521f017b65c086d0,0xe28bb41faec4a9f6a09266ef70111255e7d09b5f,51679.64586349515,,,,GMT,erc20,"{'value': '0x0af18f28c6599df2823d', 'address': '0x7ddc52c4de30e94be3a6a0a2b259b2850f421989', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T12:16:47.000Z'}
