,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9c2f,0xd1ddfb965ea3853a5308b9285671b6fdd4da3c194f920050f7291a63e41851bf:log:154,0xd1ddfb965ea3853a5308b9285671b6fdd4da3c194f920050f7291a63e41851bf,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xcda14a55ea6af0633c50e9180b54ec30423c7ddd,7610599.39,,,,SHR,erc20,"{'value': '0x2d5cda63', 'address': '0xd98f75b1a3261dab9eed4956c93f33749027a964', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T11:15:35.000Z'}
1,0xfc9634,0x85073279070ed39ecbe54e0640567c13b8f311026be0b30c56acb34c09dbe18b:log:359,0x85073279070ed39ecbe54e0640567c13b8f311026be0b30c56acb34c09dbe18b,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,149702.85,,,,SHR,erc20,"{'value': '0xe46dad', 'address': '0xd98f75b1a3261dab9eed4956c93f33749027a964', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T06:06:35.000Z'}
2,0xfc9534,0xd1c7789b526fc8cf148de4629bb3e749fd5d86eb1ef37be3dae4d59e18585fa0:log:37,0xd1c7789b526fc8cf148de4629bb3e749fd5d86eb1ef37be3dae4d59e18585fa0,0xd045110c466ccb2e57eb426baae7ce869458f173,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,149702.85,,,,SHR,erc20,"{'value': '0xe46dad', 'address': '0xd98f75b1a3261dab9eed4956c93f33749027a964', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T05:14:47.000Z'}
3,0xfc9527,0x6d884fc4ec65a059ca53ffc9b0b6c44fc5633e37bee5045ca2deb178c74a0baa:log:338,0x6d884fc4ec65a059ca53ffc9b0b6c44fc5633e37bee5045ca2deb178c74a0baa,0xedfef0e305f0c70f8b9567f344a23cfe54fac904,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,403676.63,,,,SHR,erc20,"{'value': '0x0267f62f', 'address': '0xd98f75b1a3261dab9eed4956c93f33749027a964', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T05:12:11.000Z'}
4,0xfc942f,0xf7fbcaaabd116b5569d29c60ebd5ecf2d985a59c07f4118a9f5fb92bd9cac1ff:log:136,0xf7fbcaaabd116b5569d29c60ebd5ecf2d985a59c07f4118a9f5fb92bd9cac1ff,0x733d75b6593e8aea3de5f42b6002a1ef1ee4843a,0xedfef0e305f0c70f8b9567f344a23cfe54fac904,316361.88,,,,SHR,erc20,"{'value': '0x01e2badc', 'address': '0xd98f75b1a3261dab9eed4956c93f33749027a964', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T04:21:59.000Z'}
5,0xfc9425,0x994d726b8b2972a4e0cf447a8dffece9be17897909f57969e9b5918943eac4b0:log:74,0x994d726b8b2972a4e0cf447a8dffece9be17897909f57969e9b5918943eac4b0,0x8038bb72ac8f981df13c8e9bb9a21267267671db,0xedfef0e305f0c70f8b9567f344a23cfe54fac904,87314.75,,,,SHR,erc20,"{'value': '0x853b53', 'address': '0xd98f75b1a3261dab9eed4956c93f33749027a964', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T04:19:59.000Z'}
6,0xfc92c9,0x7b4f084e4427ae65a3b3cdd542d9bff7eec4b7df6d1069ccf54b8969ca088cfd:log:138,0x7b4f084e4427ae65a3b3cdd542d9bff7eec4b7df6d1069ccf54b8969ca088cfd,0xbb150bc7f3ba780553abaefd0421482d0a9cb53a,0xd045110c466ccb2e57eb426baae7ce869458f173,16016.73,,,,SHR,erc20,"{'value': '0x187089', 'address': '0xd98f75b1a3261dab9eed4956c93f33749027a964', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T03:10:11.000Z'}
7,0xfc8f35,0x4b6f60536a8dd827ad845142c23e7bb7d6a650b74bdbeefc138d31a28f6ef19b:log:433,0x4b6f60536a8dd827ad845142c23e7bb7d6a650b74bdbeefc138d31a28f6ef19b,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,150062.89,,,,SHR,erc20,"{'value': '0xe4fa51', 'address': '0xd98f75b1a3261dab9eed4956c93f33749027a964', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-04T00:06:35.000Z'}
8,0xfc8e1b,0x818e33e349c31db41c7a352149e05cd9c75946d27e745db5d77333a2f79344ac:log:32,0x818e33e349c31db41c7a352149e05cd9c75946d27e745db5d77333a2f79344ac,0xd045110c466ccb2e57eb426baae7ce869458f173,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,150062.89,,,,SHR,erc20,"{'value': '0xe4fa51', 'address': '0xd98f75b1a3261dab9eed4956c93f33749027a964', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-03T23:09:59.000Z'}
9,0xfc8dd5,0xa2e03f8afb192c2061007d06a881dae6a5e82a21853f61be3281b56b8cf3cc6a:log:133,0xa2e03f8afb192c2061007d06a881dae6a5e82a21853f61be3281b56b8cf3cc6a,0xb600f03f1ea4bba2f43ef70172ec71261b1c2389,0xd045110c466ccb2e57eb426baae7ce869458f173,255808.05,,,,SHR,erc20,"{'value': '0x01865505', 'address': '0xd98f75b1a3261dab9eed4956c93f33749027a964', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-03T22:55:59.000Z'}
