,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f3c,0x79123690cb35305eb47b2bfed8f9e1af7ee87e176a729222a2e6717fc1de6ea4:log:165,0x79123690cb35305eb47b2bfed8f9e1af7ee87e176a729222a2e6717fc1de6ea4,0x908d03682285a033fc85465d25dca3469aa429eb,0x30741289523c2e4d2a62c7d6722686d14e723851,499.43084585,,,,PYR,erc20,"{'value': '0x1b12fecc33da1f8400', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:59.000Z'}
1,0xfc9f37,0xc6d0727438a9951be13da9e711cbc42dc459ecc127487082a56c51b6ff39b472:log:265,0xc6d0727438a9951be13da9e711cbc42dc459ecc127487082a56c51b6ff39b472,0x6169403d8dc095a5b1ec02d979c41907969d0fb2,0x30741289523c2e4d2a62c7d6722686d14e723851,2173.44,,,,PYR,erc20,"{'value': '0x75d28a049f11000000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:59.000Z'}
2,0xfc9f34,0xa9dd4283c9f071915dfcea0295352308d67e1449f5db1a537c4d34de7ad36cf6:log:142,0xa9dd4283c9f071915dfcea0295352308d67e1449f5db1a537c4d34de7ad36cf6,0x2bfb4dfdefcc4a72f03b0a3464eb2eafa2633583,0x30741289523c2e4d2a62c7d6722686d14e723851,1105.0,,,,PYR,erc20,"{'value': '0x3be6f49d7586a40000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:23.000Z'}
3,0xfc9f33,0x93eefa29dc5462f95d42cf8ba3650330d3392c20883d9aa81b0c44ee7870f779:log:70,0x93eefa29dc5462f95d42cf8ba3650330d3392c20883d9aa81b0c44ee7870f779,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x478271c960137418c9d90082dddbf68aa72e4367,2423.04,,,,PYR,erc20,"{'value': '0x835a6f5a2f12800000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:50:59.000Z'}
4,0xfc9f32,0x222a9776a4491b90a7bb6bc5fc286d09556046d151c084997d1095a7f4b24826:log:90,0x222a9776a4491b90a7bb6bc5fc286d09556046d151c084997d1095a7f4b24826,0x28c6c06298d514db089934071355e5743bf21d60,0x908d03682285a033fc85465d25dca3469aa429eb,499.43084585,,,,PYR,erc20,"{'value': '0x1b12fecc33da1f8400', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:50:47.000Z'}
5,0xfc9f2e,0xd925689735a73403a0974cd47e08a424dc406ca574e10871c0e7b2bda2eef51c:log:204,0xd925689735a73403a0974cd47e08a424dc406ca574e10871c0e7b2bda2eef51c,0x45cee5decbd2840a5881534b2d07afe7f67c5705,0x30741289523c2e4d2a62c7d6722686d14e723851,553.16,,,,PYR,erc20,"{'value': '0x1dfca3193b93140000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:49:59.000Z'}
6,0xfc9f2c,0x739b5e1492e8d58f580ead0a21ab4942f5450a573fec44f8cab5a9901caf04f8:log:53,0x739b5e1492e8d58f580ead0a21ab4942f5450a573fec44f8cab5a9901caf04f8,0x6169403d8dc095a5b1ec02d979c41907969d0fb2,0x30741289523c2e4d2a62c7d6722686d14e723851,745.14,,,,PYR,erc20,"{'value': '0x2864e512143e920000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:49:35.000Z'}
7,0xfc9f26,0x21ac5cb728b0b1e571fb2e3c624910e8f628bf36720f728a0e9b6e12876fbf90:log:82,0x21ac5cb728b0b1e571fb2e3c624910e8f628bf36720f728a0e9b6e12876fbf90,0x2bfb4dfdefcc4a72f03b0a3464eb2eafa2633583,0x30741289523c2e4d2a62c7d6722686d14e723851,8402.42,,,,PYR,erc20,"{'value': '0x01c77f00781225b20000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:23.000Z'}
8,0xfc9f26,0xa1788fed9aeec97fb5e68c5f32cf2c51ce8acda295bcf0a9a934799238651c5f:log:47,0xa1788fed9aeec97fb5e68c5f32cf2c51ce8acda295bcf0a9a934799238651c5f,0x2bfb4dfdefcc4a72f03b0a3464eb2eafa2633583,0x30741289523c2e4d2a62c7d6722686d14e723851,2211.37,,,,PYR,erc20,"{'value': '0x77e0ec72a8db910000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:23.000Z'}
9,0xfc9f24,0x61eab233f61912226f96af62617ba511fae387fb6a805998e45356f4d168afad:log:147,0x61eab233f61912226f96af62617ba511fae387fb6a805998e45356f4d168afad,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xef00142f7a1496c1f995c3428f957665a9d56a18,81.61692524,,,,PYR,erc20,"{'value': '0x046ca99114add03000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:47:59.000Z'}
