,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f3b,0x0871de0f49db8d2358f421d7a0f9a6b3086d7e961774a30035c546cdb053a28c:log:1,0x0871de0f49db8d2358f421d7a0f9a6b3086d7e961774a30035c546cdb053a28c,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xb576491f1e6e5e62f1d8f26062ee822b40b0e0d4,3372.998392725797,,,,CVX,erc20,"{'value': '0xb6d9c18745d0a9e080', 'address': '0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:47.000Z'}
1,0xfc9f3a,0xf1f94ed09ff5c203f906e9688ee58e2b956ebbd9afd4762fddef4ee5a5368020:log:1,0xf1f94ed09ff5c203f906e9688ee58e2b956ebbd9afd4762fddef4ee5a5368020,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xb576491f1e6e5e62f1d8f26062ee822b40b0e0d4,3372.998392725797,,,,CVX,erc20,"{'value': '0xb6d9c18745d0a9e080', 'address': '0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:35.000Z'}
2,0xfc9f39,0x5f7efc562aa21288bd5ce5f22a957d7267249e4b2b1c070d7fc0489b19403d00:log:1,0x5f7efc562aa21288bd5ce5f22a957d7267249e4b2b1c070d7fc0489b19403d00,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xb576491f1e6e5e62f1d8f26062ee822b40b0e0d4,16610.59250970299,,,,CVX,erc20,"{'value': '0x0384764738e24af8ef80', 'address': '0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:23.000Z'}
3,0xfc9f38,0xc83d7abb9419fc16d982dd7a0ea3054b3e50142a14671ebd52989eccc4eb09b9:log:94,0xc83d7abb9419fc16d982dd7a0ea3054b3e50142a14671ebd52989eccc4eb09b9,0x000000000dfde7deaf24138722987c9a6991e2d4,0xb576491f1e6e5e62f1d8f26062ee822b40b0e0d4,3594.1124184562577,,,,CVX,erc20,"{'value': '0xc2d6545a29895820a0', 'address': '0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:11.000Z'}
4,0xfc9f38,0x19cd51b9b75f2528135dafe685dbe0f6b4190111ad967a6b54d9b8157e65941d:log:18,0x19cd51b9b75f2528135dafe685dbe0f6b4190111ad967a6b54d9b8157e65941d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0x68fd0a0518b3120d844c5fb8a6f6defa4cad42c5,29745.76987661923,,,,CVX,erc20,"{'value': '0x064c857b86f12444ccbb', 'address': '0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:11.000Z'}
5,0xfc9f38,0x19cd51b9b75f2528135dafe685dbe0f6b4190111ad967a6b54d9b8157e65941d:log:14,0x19cd51b9b75f2528135dafe685dbe0f6b4190111ad967a6b54d9b8157e65941d,0xb576491f1e6e5e62f1d8f26062ee822b40b0e0d4,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,29745.76987661923,,,,CVX,erc20,"{'value': '0x064c857b86f12444ccbb', 'address': '0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:11.000Z'}
6,0xfc9f36,0x19d98aa92a005e8e9bdb5503495d80d9e4db42c1329dbb419aeb6713ec467560:log:4,0x19d98aa92a005e8e9bdb5503495d80d9e4db42c1329dbb419aeb6713ec467560,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xb576491f1e6e5e62f1d8f26062ee822b40b0e0d4,684.931506849315,,,,CVX,erc20,"{'value': '0x252155888e8a738ec0', 'address': '0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:47.000Z'}
7,0xfc9f2e,0xb5f7db907b479de6241c5e42de0c8e718fc972129ac1d052c18012bc00702984:log:643,0xb5f7db907b479de6241c5e42de0c8e718fc972129ac1d052c18012bc00702984,0x0000000000000000000000000000000000000000,0x87478253d6174a5291c9e8764ca29c59c2700ef8,0.47586192901304036,,,,CVX,erc20,"{'value': '0x069a99e738f454e5', 'address': '0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:49:59.000Z'}
8,0xfc9f2c,0xd27326e3b510a286b1e700178d76d074912516cfeca93fa3a6be2d7db7346c85:log:1,0xd27326e3b510a286b1e700178d76d074912516cfeca93fa3a6be2d7db7346c85,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xb576491f1e6e5e62f1d8f26062ee822b40b0e0d4,684.931506849315,,,,CVX,erc20,"{'value': '0x252155888e8a738ec0', 'address': '0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:49:35.000Z'}
9,0xfc9f27,0x91d0aa8eb55e52f03d53827a433821ec7ec42aefac6166665577247bdee08ea4:log:33,0x91d0aa8eb55e52f03d53827a433821ec7ec42aefac6166665577247bdee08ea4,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xb576491f1e6e5e62f1d8f26062ee822b40b0e0d4,3372.998392725797,,,,CVX,erc20,"{'value': '0xb6d9c18745d0a9e080', 'address': '0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:35.000Z'}
10,0xfc9f26,0x6260398563c0747e86e925e0ee689b991310cec9bdae679eff1616f9cee92196:log:1,0x6260398563c0747e86e925e0ee689b991310cec9bdae679eff1616f9cee92196,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xb576491f1e6e5e62f1d8f26062ee822b40b0e0d4,3372.998392725797,,,,CVX,erc20,"{'value': '0xb6d9c18745d0a9e080', 'address': '0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:23.000Z'}
