,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9eff,0xb531d608858276ef8819f6a1866ffa215157dcb2b664ae56d038df0e56abdd68:log:97,0xb531d608858276ef8819f6a1866ffa215157dcb2b664ae56d038df0e56abdd68,0x28c6c06298d514db089934071355e5743bf21d60,0x68abef9e0d00954fa536830cfe721e28e7290a3c,33868.0,,,,PHA,erc20,"{'value': '0x072bfceadfa541b00000', 'address': '0x6c5ba91642f10282b576d91922ae6448c9d52f4e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:40:35.000Z'}
1,0xfc9e4a,0x41c9c28840f6864a290800652d6c1ecbb70435e5d9eb9d40942d7c3b686885a5:log:275,0x41c9c28840f6864a290800652d6c1ecbb70435e5d9eb9d40942d7c3b686885a5,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc80a6aa5041e9791401077aedde4ca5c4bbc9ab5,889.6433549385401,,,,PHA,erc20,"{'value': '0x303a481dc8ba72c938', 'address': '0x6c5ba91642f10282b576d91922ae6448c9d52f4e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:03:47.000Z'}
2,0xfc9e4a,0x41c9c28840f6864a290800652d6c1ecbb70435e5d9eb9d40942d7c3b686885a5:log:271,0x41c9c28840f6864a290800652d6c1ecbb70435e5d9eb9d40942d7c3b686885a5,0x8867f20c1c63baccec7617626254a060eeb0e61e,0x74de5d4fcbf63e00296fd95d33236b9794016631,889.6433549385401,,,,PHA,erc20,"{'value': '0x303a481dc8ba72c938', 'address': '0x6c5ba91642f10282b576d91922ae6448c9d52f4e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:03:47.000Z'}
3,0xfc9e38,0x8eae6ed9ebed4aa0c820bcb31f0bbe0ff7898db714cb6476a6e2ca469b4718e7:log:82,0x8eae6ed9ebed4aa0c820bcb31f0bbe0ff7898db714cb6476a6e2ca469b4718e7,0xee845948e6806d12e966137caa07d49bbe632fe3,0x28c6c06298d514db089934071355e5743bf21d60,20000.0,,,,PHA,erc20,"{'value': '0x043c33c1937564800000', 'address': '0x6c5ba91642f10282b576d91922ae6448c9d52f4e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:00:11.000Z'}
4,0xfc9e08,0xea4d1d8c37876b2f8dc39b45718a499abb19e039efcc5eb40bacfd4ecc856bfa:log:264,0xea4d1d8c37876b2f8dc39b45718a499abb19e039efcc5eb40bacfd4ecc856bfa,0x8867f20c1c63baccec7617626254a060eeb0e61e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,4215.059640825632,,,,PHA,erc20,"{'value': '0xe47fb40afce16f6718', 'address': '0x6c5ba91642f10282b576d91922ae6448c9d52f4e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:50:35.000Z'}
5,0xfc9dfe,0x42afb190a5eb9b9b05c31ac4d078bd62f28672e69aef64cb54b0370ec0851df6:log:235,0x42afb190a5eb9b9b05c31ac4d078bd62f28672e69aef64cb54b0370ec0851df6,0x0756538fd4f5b418c4545c048c1eeb3c13f5e21b,0x8867f20c1c63baccec7617626254a060eeb0e61e,1007.9953230514091,,,,PHA,erc20,"{'value': '0x36a4bec5ba265a7438', 'address': '0x6c5ba91642f10282b576d91922ae6448c9d52f4e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:48:35.000Z'}
6,0xfc9df9,0x919adb95bdc9f8bc2bb6508df8fc5f210c34e79bd2624c1dbdff9bcfc6b3f4a6:log:94,0x919adb95bdc9f8bc2bb6508df8fc5f210c34e79bd2624c1dbdff9bcfc6b3f4a6,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xee845948e6806d12e966137caa07d49bbe632fe3,20000.0,,,,PHA,erc20,"{'value': '0x043c33c1937564800000', 'address': '0x6c5ba91642f10282b576d91922ae6448c9d52f4e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:47:35.000Z'}
7,0xfc9c6f,0x331b069d55342b63f9d534df608a2e741cefd24173f69ec60f959a133ab21e02:log:199,0x331b069d55342b63f9d534df608a2e741cefd24173f69ec60f959a133ab21e02,0x8867f20c1c63baccec7617626254a060eeb0e61e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,4655.932523755806,,,,PHA,erc20,"{'value': '0xfc660b2a2b0cd0c9f0', 'address': '0x6c5ba91642f10282b576d91922ae6448c9d52f4e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:28:23.000Z'}
8,0xfc9be2,0x87c86005adc845040e7d3344f8367261a9d41bd90fcbdb47654abd86346bc8ea:log:68,0x87c86005adc845040e7d3344f8367261a9d41bd90fcbdb47654abd86346bc8ea,0x958211e867034e4f1aabb2107d67bbdd8aefd51a,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,3951.458026,,,,PHA,erc20,"{'value': '0xd6357efaecd440a000', 'address': '0x6c5ba91642f10282b576d91922ae6448c9d52f4e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:59:59.000Z'}
9,0xfc9bdc,0x521aaa4bab030495a6b81193de5fc4b0c5724be3bb5e24051bc4ab3e4956d9c0:log:32,0x521aaa4bab030495a6b81193de5fc4b0c5724be3bb5e24051bc4ab3e4956d9c0,0x30741289523c2e4d2a62c7d6722686d14e723851,0x958211e867034e4f1aabb2107d67bbdd8aefd51a,3951.45802692,,,,PHA,erc20,"{'value': '0xd6357efbc308869000', 'address': '0x6c5ba91642f10282b576d91922ae6448c9d52f4e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:58:47.000Z'}
