,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f36,0x6ef40497b1644d85e33017f77f7a9944750855d9de2ad061c04be6e502c1c439:log:101,0x6ef40497b1644d85e33017f77f7a9944750855d9de2ad061c04be6e502c1c439,0x28c6c06298d514db089934071355e5743bf21d60,0xc913a3bd7f6a452aafd3cfced9660a9e835b91e4,100.0,,,,SNX,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:47.000Z'}
1,0xfc9f2d,0x09b7492d3da4f7dcae6a78c4e7ead85d884ad707545e90e8813997df66c4cec7:log:86,0x09b7492d3da4f7dcae6a78c4e7ead85d884ad707545e90e8813997df66c4cec7,0x0e0dd4a9f1ae43300d537ba7d62220774c9c8312,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,4332.0,,,,SNX,erc20,"{'value': '0xead693a81490300000', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:49:47.000Z'}
2,0xfc9f25,0x3ff75051823a8b5337c648e7f3873f7277ea9cecd23e900c7931aa9995c8cce6:log:67,0x3ff75051823a8b5337c648e7f3873f7277ea9cecd23e900c7931aa9995c8cce6,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x1c2a393e3e7d14f4b8b9e9819217c2e8dfdb10d6,14998.449999999999,,,,SNX,erc20,"{'value': '0x032d114e79ce61850000', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:11.000Z'}
3,0xfc9f1e,0xb7bb2a2e185703865bdbf20e6783c1b6df6985876448a75d5a1d2eea1f0f737c:log:331,0xb7bb2a2e185703865bdbf20e6783c1b6df6985876448a75d5a1d2eea1f0f737c,0xd6e8376a3a257c5d5a6160238e699ec5a089365e,0x5f65f7b609678448494de4c87521cdf6cef1e932,3878.0,,,,SNX,erc20,"{'value': '0xd23a0fa579b4d80000', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:46:47.000Z'}
4,0xfc9f19,0x7a0e862b5ba35ecc1afd724b61cf8b39f6d0a225423e3e0cb4c9fbf1da01f3af:log:208,0x7a0e862b5ba35ecc1afd724b61cf8b39f6d0a225423e3e0cb4c9fbf1da01f3af,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,0x0e0dd4a9f1ae43300d537ba7d62220774c9c8312,4332.0,,,,SNX,erc20,"{'value': '0xead693a81490300000', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:47.000Z'}
5,0xfc9f18,0x5733a83c6f15cb783e63b03a98b5b410082234191ae08489f8488c29242b75ec:log:539,0x5733a83c6f15cb783e63b03a98b5b410082234191ae08489f8488c29242b75ec,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,0xd6e8376a3a257c5d5a6160238e699ec5a089365e,3878.0,,,,SNX,erc20,"{'value': '0xd23a0fa579b4d80000', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:35.000Z'}
6,0xfc9f16,0x22cc34f87e7c0afcd32da7bd8f47f6428ecd99ff6930db242015c8644c757b83:log:420,0x22cc34f87e7c0afcd32da7bd8f47f6428ecd99ff6930db242015c8644c757b83,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x5e9e389df0dc9d1021bf66d93ce9926abb24f147,332.5701309,,,,SNX,erc20,"{'value': '0x12075674057fa94800', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:11.000Z'}
7,0xfc9efd,0x8d00924387c5575f2e6314b62e132f9543ef025fbf0cd4a29df80d95b7bc830d:log:207,0x8d00924387c5575f2e6314b62e132f9543ef025fbf0cd4a29df80d95b7bc830d,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x2b263f27527f826b2816c349198aea974f9ef065,9998.675170819999,,,,SNX,erc20,"{'value': '0x021e077e0c9bfc472800', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:40:11.000Z'}
8,0xfc9efd,0x8d00924387c5575f2e6314b62e132f9543ef025fbf0cd4a29df80d95b7bc830d:log:206,0x8d00924387c5575f2e6314b62e132f9543ef025fbf0cd4a29df80d95b7bc830d,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,3666.67517082,,,,SNX,erc20,"{'value': '0xc6c55708fbaed72800', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:40:11.000Z'}
9,0xfc9edf,0xee865c818413a600a6d59677594126b37352fd60376f2502c9d134a0d4084f78:log:150,0xee865c818413a600a6d59677594126b37352fd60376f2502c9d134a0d4084f78,0xede8dd046586d22625ae7ff2708f879ef7bdb8cf,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,920.5094355439966,,,,SNX,erc20,"{'value': '0x31e6a2768f2b3fd498', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:33:47.000Z'}
10,0xfc9edc,0x274e4cc5361cd4742c154e6c0f82eb2b75bc09146f9240163e8ddc20fac5cc37:log:131,0x274e4cc5361cd4742c154e6c0f82eb2b75bc09146f9240163e8ddc20fac5cc37,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,7404.667133020001,,,,SNX,erc20,"{'value': '0x0191686635dfb3389800', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:33:11.000Z'}
11,0xfc9ed6,0x1a419bae8e23a3ca2b27f7a3485d4d1240dc386ac2d26594a66d426d5f61af71:log:148,0x1a419bae8e23a3ca2b27f7a3485d4d1240dc386ac2d26594a66d426d5f61af71,0x43ae24960e5534731fc831386c07755a2dc33d47,0x4082f31be15209eee22595c9597942f142045eb8,97.87990729870033,,,,SNX,erc20,"{'value': '0x054e5b4919233267b1', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:31:59.000Z'}
12,0xfc9ed4,0xe87466fd4bedafc1cdc85c3eb0be18e82bb4ba84da482bfee11b44eae64dd9dd:log:19,0xe87466fd4bedafc1cdc85c3eb0be18e82bb4ba84da482bfee11b44eae64dd9dd,0xa1d7b2d891e3a1f9ef4bbc5be20630c2feb1c470,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,494.7047055991677,,,,SNX,erc20,"{'value': '0x1ad1682caf4096f254', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:31:35.000Z'}
13,0xfc9ece,0xb94084e7797e37b08be94ee19aa2e0c088e70d8566ff35f052f85a4570c331ba:log:109,0xb94084e7797e37b08be94ee19aa2e0c088e70d8566ff35f052f85a4570c331ba,0x6767526a362ec6c6b1df185478e4f01506b73ff3,0x28c6c06298d514db089934071355e5743bf21d60,12561.78,,,,SNX,erc20,"{'value': '0x02a8f9b7a2d64e720000', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:23.000Z'}
14,0xfc9ec6,0xd00091777d29ebf8a103fd1e0320c4acc5ef992f7e906830b5fa2f86c4f37b12:log:153,0xd00091777d29ebf8a103fd1e0320c4acc5ef992f7e906830b5fa2f86c4f37b12,0xede8dd046586d22625ae7ff2708f879ef7bdb8cf,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,1071.7003448103167,,,,SNX,erc20,"{'value': '0x3a18d4797e4294da8b', 'address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:28:35.000Z'}
