,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc99d1,0x2ea8461060f25d368ea57c64f56d1feeeae35327eaa5f171a4e967a8dea5fcb1:log:8,0x2ea8461060f25d368ea57c64f56d1feeeae35327eaa5f171a4e967a8dea5fcb1,0x727e9a2821cb33eb3aa0fca0f326c0b24ec95252,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,12998.50891982,,,,LEO,erc20,"{'value': '0x02c0a68c718641997800', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:12:47.000Z'}
1,0xfc99a8,0xc4026748de39801934096ee0c6694ecce0532477ddc41bd0f83408a392bbd43b:log:112,0xc4026748de39801934096ee0c6694ecce0532477ddc41bd0f83408a392bbd43b,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x727e9a2821cb33eb3aa0fca0f326c0b24ec95252,12998.50891982,,,,LEO,erc20,"{'value': '0x02c0a68c718641997800', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:04:35.000Z'}
2,0xfc9041,0x52a8f893be6a1a91bbee96fa4bd0476b89545141159bfec13f9a2029bcaf5bba:log:184,0x52a8f893be6a1a91bbee96fa4bd0476b89545141159bfec13f9a2029bcaf5bba,0xa65c8f49bab7af8a685d7520d399ea30ebe5b62d,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,293.48342266,,,,LEO,erc20,"{'value': '0x0fe8e691f7ab20a800', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:00:23.000Z'}
3,0xfc902b,0x7bc813b352c2768bc1f88303831f8cbcddeb5cae821e8067849c243f1e7bcc48:log:163,0x7bc813b352c2768bc1f88303831f8cbcddeb5cae821e8067849c243f1e7bcc48,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xa65c8f49bab7af8a685d7520d399ea30ebe5b62d,293.48342266,,,,LEO,erc20,"{'value': '0x0fe8e691f7ab20a800', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T00:55:59.000Z'}
4,0xfc8e55,0xb97b7e7941f0b5172edc3bbacf66fa0b8924f8ad47064636b31df97cbb067f3b:log:78,0xb97b7e7941f0b5172edc3bbacf66fa0b8924f8ad47064636b31df97cbb067f3b,0x848f0f7c377644aa928cd89b7fec7c88ada7d90d,0x0d0707963952f2fba59dd06f2b425ace40b492fe,343.9629983820578,,,,LEO,erc20,"{'value': '0x12a5720ca268d04a3c', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T23:21:35.000Z'}
5,0xfc8c93,0xd23892335bb3ed7b542565750765bada73651ff5e28c59c3d960c65c3f4d4bb4:log:151,0xd23892335bb3ed7b542565750765bada73651ff5e28c59c3d960c65c3f4d4bb4,0x523a36ad73c402e456f49b04f0fe8eba5a8c85cd,0x848f0f7c377644aa928cd89b7fec7c88ada7d90d,62.572247177022184,,,,LEO,erc20,"{'value': '0x03645d47491858a099', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T21:51:23.000Z'}
6,0xfc8c93,0x541b1e440c9cfac9d69da20f0664abe63fba3ed92b2d689a3371cc850abfdca8:log:142,0x541b1e440c9cfac9d69da20f0664abe63fba3ed92b2d689a3371cc850abfdca8,0x881587a920ef2734b96cfbf81f8ec4b2e558eb53,0x523a36ad73c402e456f49b04f0fe8eba5a8c85cd,45.730865567657055,,,,LEO,erc20,"{'value': '0x027aa4abf0f7576660', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T21:51:23.000Z'}
7,0xfc8c8b,0x9305573223a13f54965b59fa48cf9e2f98b8e4a7416252404ef3d2c28c7cdf31:log:470,0x9305573223a13f54965b59fa48cf9e2f98b8e4a7416252404ef3d2c28c7cdf31,0x37eee14e2904625afc51c378d09221e4e841bebd,0x18ce5d9250613550af348bc8b5459b3b67535adf,211.0404841,,,,LEO,erc20,"{'value': '0x0b70c66a2606f92800', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T21:49:47.000Z'}
8,0xfc808a,0xf5841375b8239f1e0be495b001b51357552b752299821892b08a6b2beed0f73c:log:293,0xf5841375b8239f1e0be495b001b51357552b752299821892b08a6b2beed0f73c,0x0ac7d84a106a794133229f16d3f392f43ef731e1,0x37eee14e2904625afc51c378d09221e4e841bebd,211.0404841,,,,LEO,erc20,"{'value': '0x0b70c66a2606f92800', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T11:33:11.000Z'}
9,0xfc66f8,0x9023a625eb8fb77eda26c96c7279716249fbc0bcee05bdecd3ef6d3bf00f0a1e:log:96,0x9023a625eb8fb77eda26c96c7279716249fbc0bcee05bdecd3ef6d3bf00f0a1e,0x92814cb59107a1418c9596e09551fdbe7bc45551,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,17999.21627,,,,LEO,erc20,"{'value': '0x03cfbd4dd9a14d6ee000', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T13:32:23.000Z'}
10,0xfc66f4,0xf6012c81098eb2cc803e6e65d22af87f775c55223532bbb4a463f07f33775284:log:11,0xf6012c81098eb2cc803e6e65d22af87f775c55223532bbb4a463f07f33775284,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,0x92814cb59107a1418c9596e09551fdbe7bc45551,17999.21627,,,,LEO,erc20,"{'value': '0x03cfbd4dd9a14d6ee000', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T13:31:35.000Z'}
11,0xfc66c9,0x9eb9e3b71c8975b091bf62a529dc1deebebfbbf017723761fe7926a545e11d5e:log:145,0x9eb9e3b71c8975b091bf62a529dc1deebebfbbf017723761fe7926a545e11d5e,0x7061c59f2320472e0877ccfe2f4528b2271dd23a,0x0d0707963952f2fba59dd06f2b425ace40b492fe,641.40062,,,,LEO,erc20,"{'value': '0x22c538c19a974ec000', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T13:22:47.000Z'}
12,0xfc6660,0xf24ace399eec2ce616372ea47818518746a28e4d6e977369078d3ae3a80662e1:log:267,0xf24ace399eec2ce616372ea47818518746a28e4d6e977369078d3ae3a80662e1,0xac1cb69801c5f3fade67d4c3da74a773e3fa8906,0x48c04ed5691981c42154c6167398f95e8f38a7ff,100.11367237,,,,LEO,erc20,"{'value': '0x056d5b369875b07400', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T13:01:23.000Z'}
13,0xfc65e9,0xf7120f6d0970b4e6c02150826c1e9c14a87dcab9c9a2c40652775656abc1c0f5:log:129,0xf7120f6d0970b4e6c02150826c1e9c14a87dcab9c9a2c40652775656abc1c0f5,0x467da98eab7729288a7f09732b278db11c9df9c5,0x41df04c088f81bab997aeacb5b2e05f6902d0672,30.369967904006145,,,,LEO,erc20,"{'value': '0x01a577cce6d64d0440', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T12:37:23.000Z'}
14,0xfc5a83,0xbb955d19c6418d6dda57cc61084366a47ef14288366e84694e0e7cd8715eb9ef:log:76,0xbb955d19c6418d6dda57cc61084366a47ef14288366e84694e0e7cd8715eb9ef,0x1d167007de957e76e60c742979449f800f25bd43,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,623.393144,,,,LEO,erc20,"{'value': '0x21cb515996edef8000', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T02:48:59.000Z'}
15,0xfc5a80,0x01312baad0904bdea4816c6c1b33f672e7820ef4b6c000ef73cf3a922e4880c3:log:101,0x01312baad0904bdea4816c6c1b33f672e7820ef4b6c000ef73cf3a922e4880c3,0xf7fba6d3d30915d2ba3c57fe2c7c32c1f8e12016,0x1d167007de957e76e60c742979449f800f25bd43,623.3931431612541,,,,LEO,erc20,"{'value': '0x21cb5158d3a4c7d591', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T02:48:23.000Z'}
16,0xfc5a74,0x96ce1773f36d22f525d76f48e668873ba160773f09039d17c64c43200d535dce:log:186,0x96ce1773f36d22f525d76f48e668873ba160773f09039d17c64c43200d535dce,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xf7fba6d3d30915d2ba3c57fe2c7c32c1f8e12016,623.3931431612541,,,,LEO,erc20,"{'value': '0x21cb5158d3a4c7d591', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T02:45:59.000Z'}
17,0xfc5a74,0x96ce1773f36d22f525d76f48e668873ba160773f09039d17c64c43200d535dce:log:182,0x96ce1773f36d22f525d76f48e668873ba160773f09039d17c64c43200d535dce,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,623.3931431612541,,,,LEO,erc20,"{'value': '0x21cb5158d3a4c7d591', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T02:45:59.000Z'}
18,0xfc5a74,0x96ce1773f36d22f525d76f48e668873ba160773f09039d17c64c43200d535dce:log:181,0x96ce1773f36d22f525d76f48e668873ba160773f09039d17c64c43200d535dce,0xc013edfc3800aaaadbec00129ba2f6cb2952124c,0x74de5d4fcbf63e00296fd95d33236b9794016631,623.3931431612541,,,,LEO,erc20,"{'value': '0x21cb5158d3a4c7d591', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T02:45:59.000Z'}
19,0xfc5a54,0xca3d1475d9298d65fb4b902d93f1360a70390235af411a6c2ff1099a370c58d5:log:151,0xca3d1475d9298d65fb4b902d93f1360a70390235af411a6c2ff1099a370c58d5,0x79171554d33234e6b573405117a03710a89820fd,0xc013edfc3800aaaadbec00129ba2f6cb2952124c,623.3931431612541,,,,LEO,erc20,"{'value': '0x21cb5158d3a4c7d591', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T02:39:35.000Z'}
20,0xfc5897,0x04ede16fb70dda8283f052d04973beb27221bdac07c837a64fa43168a17dde63:log:97,0x04ede16fb70dda8283f052d04973beb27221bdac07c837a64fa43168a17dde63,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0xac1cb69801c5f3fade67d4c3da74a773e3fa8906,100.11367237,,,,LEO,erc20,"{'value': '0x056d5b369875b07400', 'address': '0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T01:09:47.000Z'}
