,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f3b,0x5a1e0b12d0669627ff9862e9a4cafac7a5f8d6bc6296d64f087703d4680c98cb:log:38,0x5a1e0b12d0669627ff9862e9a4cafac7a5f8d6bc6296d64f087703d4680c98cb,0x95b564f3b3bae3f206aa418667ba000afafacc8a,0x5c78805677789201b9ad7dc12f1f623266fc67d0,0.01,,,,YFI,erc20,"{'value': '0x2386f26fc10000', 'address': '0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:47.000Z'}
1,0xfc9ee5,0xda67b54ba17e855b16d9d2be52e8d9c044a49cfbb266873627a64ce10fa05f19:log:317,0xda67b54ba17e855b16d9d2be52e8d9c044a49cfbb266873627a64ce10fa05f19,0x56c93d93365ba6b6fcda40a3d1b233c08cb70b7a,0x59179819a8be56db66c7aa0a593be727dfa05366,3.57272,,,,YFI,erc20,"{'value': '0x3194d9e931ef0000', 'address': '0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:35:11.000Z'}
2,0xfc9ed2,0x229dc1d1f478653e5d40f0d85e6a93340a6051da50507a7be487917121eee6b7:log:90,0x229dc1d1f478653e5d40f0d85e6a93340a6051da50507a7be487917121eee6b7,0x6ef5942bdd818fcbcb2864802150985c52309243,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,5.6794,,,,YFI,erc20,"{'value': '0x4ed14835915a8000', 'address': '0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:31:11.000Z'}
3,0xfc9ecf,0xaee1e731122a4c24f50e1aa50f02d6a0b2fb96700b30b9307d537db12fcc9a2d:log:49,0xaee1e731122a4c24f50e1aa50f02d6a0b2fb96700b30b9307d537db12fcc9a2d,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x6ef5942bdd818fcbcb2864802150985c52309243,5.6794,,,,YFI,erc20,"{'value': '0x4ed14835915a8000', 'address': '0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:35.000Z'}
4,0xfc9ea7,0xcb47729abdb3626be3814b26d8e41313c07dbf95b68d1c75e7362ae6ee509eaf:log:24,0xcb47729abdb3626be3814b26d8e41313c07dbf95b68d1c75e7362ae6ee509eaf,0xe0f8c36af7ce0c4076e6db0ed5452eddadc2c61d,0xd4c68828ba392beca6d3f33fdba37a23674d7788,0.83788959,,,,YFI,erc20,"{'value': '0x0ba0c8248cf29c00', 'address': '0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:22:23.000Z'}
5,0xfc9ea7,0xf880d5734c527f44a966ebe85c2f88d4bb4f1e12008b70aa7ad01d25d65d2c2a:log:23,0xf880d5734c527f44a966ebe85c2f88d4bb4f1e12008b70aa7ad01d25d65d2c2a,0xe0f8c36af7ce0c4076e6db0ed5452eddadc2c61d,0xd4c68828ba392beca6d3f33fdba37a23674d7788,0.99966665,,,,YFI,erc20,"{'value': '0x0ddf87858f0e0400', 'address': '0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:22:23.000Z'}
6,0xfc9ea7,0x36748424c70c4aa2c5cf33878b7d8b9763d1985b42c137f6fa8fb777a25e5bd5:log:22,0x36748424c70c4aa2c5cf33878b7d8b9763d1985b42c137f6fa8fb777a25e5bd5,0xe0f8c36af7ce0c4076e6db0ed5452eddadc2c61d,0xd4c68828ba392beca6d3f33fdba37a23674d7788,2.99955921,,,,YFI,erc20,"{'value': '0x29a093358acd2400', 'address': '0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:22:23.000Z'}
7,0xfc9e9e,0x173db56588e6b7524fc6248243e29b7921caa99caac3fe20810ba38facf8f4c3:log:71,0x173db56588e6b7524fc6248243e29b7921caa99caac3fe20810ba38facf8f4c3,0x3c5883c650d600bd543a9b5c8d9a3a6f5d16b8f4,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,6.631508,,,,YFI,erc20,"{'value': '0x5c07d96409294000', 'address': '0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:20:35.000Z'}
8,0xfc9e97,0x5f4cc21e0ffc9201bd34212bb8c1e756b6314a9b3fe22b6ae578c0ccf4e602e0:log:89,0x5f4cc21e0ffc9201bd34212bb8c1e756b6314a9b3fe22b6ae578c0ccf4e602e0,0xbfef411d9ae30c5b471d529c838f1abb7b65d67f,0x088ee5007c98a9677165d78dd2109ae4a3d04d0c,0.8862391557723059,,,,YFI,erc20,"{'value': '0x0c4c8dd111d9b200', 'address': '0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:19:11.000Z'}
9,0xfc9e96,0x4daebf3e738621efec173b6ee3d4f400d6b622e52496d2cc602c1c107186ecaf:log:51,0x4daebf3e738621efec173b6ee3d4f400d6b622e52496d2cc602c1c107186ecaf,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x3c5883c650d600bd543a9b5c8d9a3a6f5d16b8f4,6.63150775,,,,YFI,erc20,"{'value': '0x5c07d929d3fffc00', 'address': '0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:18:59.000Z'}
