,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9bb6,0xc1f59bd272d8e316a7ccd4e92be65f1f4628111c17e05ac3a2e929f758665643:log:161,0xc1f59bd272d8e316a7ccd4e92be65f1f4628111c17e05ac3a2e929f758665643,0x4c4c79757a0c3e30c881bf0230ca8cc7c5040ee7,0xa2d81bedf22201a77044cdf3ab4d9dc1ffbc391b,267.9988649649945,,,,ibEUR,erc20,"{'value': '0x0e873b3bc44e5ff4de', 'address': '0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:50:59.000Z'}
1,0xfc9b98,0x821b18ef19555eb8a0c0e900f62f421c3c714b26d3ccdadd826337d0e9cc6fd9:log:241,0x821b18ef19555eb8a0c0e900f62f421c3c714b26d3ccdadd826337d0e9cc6fd9,0xb9d18ab94cf61bb2bcebe6ac8ba8c19ff0cdb0ca,0x4c4c79757a0c3e30c881bf0230ca8cc7c5040ee7,267.9988649649945,,,,ibEUR,erc20,"{'value': '0x0e873b3bc44e5ff4de', 'address': '0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:44:59.000Z'}
2,0xfc9b89,0x190581c4aab0888e87656984ebaf22440de9b314b17b4d83a7fcdda5aefcd5ea:log:41,0x190581c4aab0888e87656984ebaf22440de9b314b17b4d83a7fcdda5aefcd5ea,0x0eae044f00b0af300500f090ea00027097d03000,0xb37d6c07482bc11cd28a1f11f1a6ad7b66dec933,1206.097650892637,,,,ibEUR,erc20,"{'value': '0x4161f79f4ec0b60942', 'address': '0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:41:59.000Z'}
3,0xfc9b89,0x190581c4aab0888e87656984ebaf22440de9b314b17b4d83a7fcdda5aefcd5ea:log:38,0x190581c4aab0888e87656984ebaf22440de9b314b17b4d83a7fcdda5aefcd5ea,0xa2d81bedf22201a77044cdf3ab4d9dc1ffbc391b,0x0eae044f00b0af300500f090ea00027097d03000,1206.097650892637,,,,ibEUR,erc20,"{'value': '0x4161f79f4ec0b60943', 'address': '0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:41:59.000Z'}
4,0xfc9b89,0xd1efa92d18b79a69f3bd01dd7dd7e4827e84c724b4498b1aadb7218dc96f7d74:log:24,0xd1efa92d18b79a69f3bd01dd7dd7e4827e84c724b4498b1aadb7218dc96f7d74,0xad84693a21e0a1db73ae6c6e5aceb041a6c8b6b3,0xa2d81bedf22201a77044cdf3ab4d9dc1ffbc391b,1347.5471562500002,,,,ibEUR,erc20,"{'value': '0x490cf936ffa10e8400', 'address': '0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:41:59.000Z'}
5,0xfc9b89,0xd1efa92d18b79a69f3bd01dd7dd7e4827e84c724b4498b1aadb7218dc96f7d74:log:21,0xd1efa92d18b79a69f3bd01dd7dd7e4827e84c724b4498b1aadb7218dc96f7d74,0x6ae603b3c270f1cddb42375da288eadc4cc2f261,0xad84693a21e0a1db73ae6c6e5aceb041a6c8b6b3,1347.5471562500002,,,,ibEUR,erc20,"{'value': '0x490cf936ffa10e8400', 'address': '0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:41:59.000Z'}
6,0xfc9b04,0xa464a61bd795a6c8570f7858cad23e30231ef15ecddb5ac173e01244713453f1:log:224,0xa464a61bd795a6c8570f7858cad23e30231ef15ecddb5ac173e01244713453f1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb37d6c07482bc11cd28a1f11f1a6ad7b66dec933,5468.506271568543,,,,ibEUR,erc20,"{'value': '0x012872c5089a86d02ea7', 'address': '0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:14:59.000Z'}
7,0xfc9b04,0xa464a61bd795a6c8570f7858cad23e30231ef15ecddb5ac173e01244713453f1:log:223,0xa464a61bd795a6c8570f7858cad23e30231ef15ecddb5ac173e01244713453f1,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,5468.506271568543,,,,ibEUR,erc20,"{'value': '0x012872c5089a86d02ea7', 'address': '0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:14:59.000Z'}
8,0xfc9b04,0xa464a61bd795a6c8570f7858cad23e30231ef15ecddb5ac173e01244713453f1:log:222,0xa464a61bd795a6c8570f7858cad23e30231ef15ecddb5ac173e01244713453f1,0xf6ee1a630bc3ecd8c3fb11520d5952031d7b4c24,0x9008d19f58aabd9ed0d60971565aa8510560ab41,5484.126874572125,,,,ibEUR,erc20,"{'value': '0x01294b8c90461cb8eea7', 'address': '0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:14:59.000Z'}
9,0xfc9af6,0x0f5b89591505769f9d44e691a8b026c6f4fb8a16192e94ce794e0be32d217574:log:259,0x0f5b89591505769f9d44e691a8b026c6f4fb8a16192e94ce794e0be32d217574,0x00e5c0774a5f065c285068170b20393925c84bf3,0xf6ee1a630bc3ecd8c3fb11520d5952031d7b4c24,5484.126874572125,,,,ibEUR,erc20,"{'value': '0x01294b8c90461cb8eea7', 'address': '0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:12:11.000Z'}
