,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f36,0x6b61334a3b2c77f1fcd483f3772835576f0439227ca3eef4f15ea419c54f07f3:log:33,0x6b61334a3b2c77f1fcd483f3772835576f0439227ca3eef4f15ea419c54f07f3,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,0x89fd69fb01792c6127ec440509f491a6c364150f,5000.0,,,,GLM,erc20,"{'value': '0x010f0cf064dd59200000', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:47.000Z'}
1,0xfc9e94,0xe93790aaa2cfc7f56d600a3f1d6c28a23552f332b615427e4d04937c35edf0b9:log:308,0xe93790aaa2cfc7f56d600a3f1d6c28a23552f332b615427e4d04937c35edf0b9,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,7070.491486203831,,,,GLM,erc20,"{'value': '0x017f4ac7d1a20b0880a6', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:18:35.000Z'}
2,0xfc9e80,0xc1920365543f6f38e5c7a7b4f6ae0cdc06360663ba39fd1bc749273baaa815b1:log:157,0xc1920365543f6f38e5c7a7b4f6ae0cdc06360663ba39fd1bc749273baaa815b1,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,6848.030743927077,,,,GLM,erc20,"{'value': '0x01733b847f2e07724423', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:14:35.000Z'}
3,0xfc9e5e,0x9a3f4d9f6a7c3c8869913be0ca9117687ffe1b1b3406c1a6890e2f7229a1e366:log:248,0x9a3f4d9f6a7c3c8869913be0ca9117687ffe1b1b3406c1a6890e2f7229a1e366,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,6260.80479787722,,,,GLM,erc20,"{'value': '0x0153661ed880fd07df80', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:07:47.000Z'}
4,0xfc9e5b,0x673ecdc2558235de38008cb83b54b2a7f7ab2429fae7cfb1d7a7420caf5abefe:log:236,0x673ecdc2558235de38008cb83b54b2a7f7ab2429fae7cfb1d7a7420caf5abefe,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x3892171786490a84e7cc82d14eb8f2af70ecf7b1,56.37737711,,,,GLM,erc20,"{'value': '0x030e64adc809c9dc00', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:07:11.000Z'}
5,0xfc9e54,0x1edba43f21f2e7b0b75f91091aac5b3c00ba040ee81fec7f67ae9f26e5642fdb:log:121,0x1edba43f21f2e7b0b75f91091aac5b3c00ba040ee81fec7f67ae9f26e5642fdb,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,9125.374789745962,,,,GLM,erc20,"{'value': '0x01eeb003d6f7590326ff', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:05:47.000Z'}
6,0xfc9e47,0xb7b6ffec04036b931e2a58296da5362be3b94c0fe4c89c36b96ff016777d7bef:log:138,0xb7b6ffec04036b931e2a58296da5362be3b94c0fe4c89c36b96ff016777d7bef,0x46f80018211d5cbbc988e853a8683501fca4ee9b,0x8c54ebdd960056d2cff5998df5695daca1fc0190,1000000.0,,,,GLM,erc20,"{'value': '0xd3c21bcecceda1000000', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:03:11.000Z'}
7,0xfc9e2e,0x1ce7263709684997ab31f523729f0d44c279e8e3e305622bcbf65219cf5aa2d9:log:214,0x1ce7263709684997ab31f523729f0d44c279e8e3e305622bcbf65219cf5aa2d9,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7ecccabb5e4ff4537f70b0a5018e8c0cfd53fff4,58813.83704887,,,,GLM,erc20,"{'value': '0x0c744df362e234d1fc00', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:58:11.000Z'}
8,0xfc9e24,0x378e12f9734be3bf9eefa21d25e0843fa6174ebd6bf5342265ac66870a59d930:log:148,0x378e12f9734be3bf9eefa21d25e0843fa6174ebd6bf5342265ac66870a59d930,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,4151.4262205467185,,,,GLM,erc20,"{'value': '0xe10c9cb8637197be1e', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:56:11.000Z'}
9,0xfc9e1f,0xb10e233116c7b6b2e105a6d176883f16c3d66b4b7dc98e4a193192489e171143:log:218,0xb10e233116c7b6b2e105a6d176883f16c3d66b4b7dc98e4a193192489e171143,0xa281bff164c24499545a8034b6ff767343eb512f,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,14843.0,,,,GLM,erc20,"{'value': '0x0324a401226a630c0000', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:55:11.000Z'}
10,0xfc9e1f,0x3bbce508ce66492087e0c1e4645d4018f6c71279fcce67eb203462ee6372b840:log:160,0x3bbce508ce66492087e0c1e4645d4018f6c71279fcce67eb203462ee6372b840,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,6128.850380664572,,,,GLM,erc20,"{'value': '0x014c3ee2952c656bb6c4', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:55:11.000Z'}
11,0xfc9e1f,0xbca05ec1c4178a39abf2c49f9c86e98d04f6bdb630a4caeca8efc576c65c4372:log:156,0xbca05ec1c4178a39abf2c49f9c86e98d04f6bdb630a4caeca8efc576c65c4372,0x6b4de908a8329c95c63414375612fe52ffb8792e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,2731.361039576566,,,,GLM,erc20,"{'value': '0x94113fba1fb6ddd95e', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:55:11.000Z'}
12,0xfc9e1f,0x072dc5af621949b971f28c19461350816a51c563909068e26a3674eec4e372a0:log:150,0x072dc5af621949b971f28c19461350816a51c563909068e26a3674eec4e372a0,0x7184688cab2d4040380f295f2d55fcea5aa1bd16,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,4616.253899724715,,,,GLM,erc20,"{'value': '0xfa3f645fd697531078', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:55:11.000Z'}
13,0xfc9e1f,0xc5db865808030de32db0e7c97b81c07f4e303ba2d27c1356dab86ce1c8f6fcdf:log:149,0xc5db865808030de32db0e7c97b81c07f4e303ba2d27c1356dab86ce1c8f6fcdf,0x3b78c3ca67fe7592b8bea7c952b8255364e3a304,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,17008.82,,,,GLM,erc20,"{'value': '0x039a0ccb7968cf920000', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:55:11.000Z'}
14,0xfc9e1f,0x415808212e2948facae0df1ca6f161030d23ecb39813e0e35395cdb1e851059f:log:145,0x415808212e2948facae0df1ca6f161030d23ecb39813e0e35395cdb1e851059f,0xc3a4f60dae059a79837c9f38a922eae91f40576e,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,4984.84,,,,GLM,erc20,"{'value': '0x010e3a8d412f8e340000', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:55:11.000Z'}
15,0xfc9e1e,0xfa49537b79a1c341d6fc759fb88fa2d053dd4b8ebe078f76d6122e94486ff94a:log:214,0xfa49537b79a1c341d6fc759fb88fa2d053dd4b8ebe078f76d6122e94486ff94a,0x0ddcda72833e8cbc4f94c24bc7a1baf14853e76e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,1973.376003489673,,,,GLM,erc20,"{'value': '0x6afa17ebc799f761ca', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:54:59.000Z'}
16,0xfc9e06,0x6c2c063960a6b93b6a5e467c4fb065a1c62cd9ffa617282759d201e2707921f0:log:225,0x6c2c063960a6b93b6a5e467c4fb065a1c62cd9ffa617282759d201e2707921f0,0x1a839e57b80973c16638d12cb26a3d7a1330c48e,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,95001.0,,,,GLM,erc20,"{'value': '0x141e03b8332144c40000', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:50:11.000Z'}
17,0xfc9e05,0xc0d11d70df1dfdf21a5ad3f489da7469519f376e537e5ed95383931dea512401:log:195,0xc0d11d70df1dfdf21a5ad3f489da7469519f376e537e5ed95383931dea512401,0xa5bd4a268edf1d808bc0cd0591613f998a2193ad,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,1226.7051298477525,,,,GLM,erc20,"{'value': '0x427ff4183bf4b8238d', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:49:59.000Z'}
18,0xfc9df7,0xcde023855131f6e90136204d137958f71a281074f48be975e8523f219531a316:log:181,0xcde023855131f6e90136204d137958f71a281074f48be975e8523f219531a316,0xe66b31678d6c16e9ebf358268a790b763c133750,0x3f1d0d23282a9c776f734b4c11cd723588dd359a,11328.036033396493,,,,GLM,erc20,"{'value': '0x0266181491ddeef5d938', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:47:11.000Z'}
19,0xfc9df7,0xcde023855131f6e90136204d137958f71a281074f48be975e8523f219531a316:log:178,0xcde023855131f6e90136204d137958f71a281074f48be975e8523f219531a316,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,0xe66b31678d6c16e9ebf358268a790b763c133750,11328.036033396493,,,,GLM,erc20,"{'value': '0x0266181491ddeef5d938', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:47:11.000Z'}
20,0xfc9df4,0xdb703c5ae7ebb69e3f511591b94c20aeb9150d0059111c872c0408c9cd8a90fd:log:61,0xdb703c5ae7ebb69e3f511591b94c20aeb9150d0059111c872c0408c9cd8a90fd,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x1a839e57b80973c16638d12cb26a3d7a1330c48e,46751.86060113,,,,GLM,erc20,"{'value': '0x09e66c66aac1160f2400', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:46:35.000Z'}
21,0xfc9dc7,0x3ee170b17849d675f3d1f26996511279c55ac38659ced00542f2b91fe2206ae4:log:473,0x3ee170b17849d675f3d1f26996511279c55ac38659ced00542f2b91fe2206ae4,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xb5f790a03b7559312d9e738df5056a4b4c8459f4,6489.425683255832,,,,GLM,erc20,"{'value': '0x015fcadf6478687dd29b', 'address': '0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:37:35.000Z'}
