,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f3c,0x4ac58728102ac37ceed57b9311e614675d179b510e6ad70b789be85aee1a6365:log:154,0x4ac58728102ac37ceed57b9311e614675d179b510e6ad70b789be85aee1a6365,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x112cec7d78f796b535eb3d8481152243c9f9cf0e,800.01415132,,,,CHZ,erc20,"{'value': '0x2b5e6d37f80a33f000', 'address': '0x3506424f91fd33084466f402d5d97f05f8e3b4af', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:59.000Z'}
1,0xfc9f39,0x09b824aa4e3f74c6db946ea2e24ea04e9137a09aa9ce324d705585eb6a87c772:log:276,0x09b824aa4e3f74c6db946ea2e24ea04e9137a09aa9ce324d705585eb6a87c772,0x78f11474fea9ea34fe0235c548c0955e244518c3,0x9ac091aa2af4c0f43d2032786ebf78b7629d4e31,300.0,,,,CHZ,erc20,"{'value': '0x1043561a8829300000', 'address': '0x3506424f91fd33084466f402d5d97f05f8e3b4af', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:23.000Z'}
2,0xfc9f1f,0x1c995ce46e3cafb7ba39c11edb3d4154845a5be8cdaa58f04a022cd99d87d5b1:log:141,0x1c995ce46e3cafb7ba39c11edb3d4154845a5be8cdaa58f04a022cd99d87d5b1,0x779b4001a35e32e6a5cc0b803ce036f4101171d2,0xd2742e0ace046e9eee3bcf6934797619a274df6f,2205.619,,,,CHZ,erc20,"{'value': '0x77911ccaa1344b8000', 'address': '0x3506424f91fd33084466f402d5d97f05f8e3b4af', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:46:59.000Z'}
3,0xfc9f1a,0xf1cae4f8a6a87192a183fe18176ef2d33000f3da571db5ffcfd5840705c97cf5:log:95,0xf1cae4f8a6a87192a183fe18176ef2d33000f3da571db5ffcfd5840705c97cf5,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,0x6767526a362ec6c6b1df185478e4f01506b73ff3,178600.0,,,,CHZ,erc20,"{'value': '0x25d1ece708a51da00000', 'address': '0x3506424f91fd33084466f402d5d97f05f8e3b4af', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:59.000Z'}
4,0xfc9f17,0x69867ffb79475ffa033e19582bca9e110017cccc65db58fd37ce065eb8f9a2b9:log:11,0x69867ffb79475ffa033e19582bca9e110017cccc65db58fd37ce065eb8f9a2b9,0xcdc8488e63a403bfd580222ea0f3719477bfea9c,0x6767526a362ec6c6b1df185478e4f01506b73ff3,21549.6,,,,CHZ,erc20,"{'value': '0x049034c6b1536dd00000', 'address': '0x3506424f91fd33084466f402d5d97f05f8e3b4af', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:23.000Z'}
5,0xfc9f12,0xc5c8b297937abbf92c9960d5df424b9ff0b8989f41c0f2a831c50a9905ccba6a:log:48,0xc5c8b297937abbf92c9960d5df424b9ff0b8989f41c0f2a831c50a9905ccba6a,0x9acbb72cf67103a30333a32cd203459c6a9c3311,0x25843ddb891cc743d880304d627109b2880e17a7,49934.0,,,,CHZ,erc20,"{'value': '0x0a92ed74d65453780000', 'address': '0x3506424f91fd33084466f402d5d97f05f8e3b4af', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:44:23.000Z'}
6,0xfc9f12,0x4c315a9a9fd98455ee86984c6b7c1cd9c35cae9b85e6b71db12362153f0a2b60:log:47,0x4c315a9a9fd98455ee86984c6b7c1cd9c35cae9b85e6b71db12362153f0a2b60,0x9acbb72cf67103a30333a32cd203459c6a9c3311,0x55dc1426b11d0a0b498db1ca9c33ad58c15f9e92,37341.6,,,,CHZ,erc20,"{'value': '0x07e84acd1bb956900000', 'address': '0x3506424f91fd33084466f402d5d97f05f8e3b4af', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:44:23.000Z'}
7,0xfc9f0c,0xd04cb968d798e531346ac4bd73ea835d7a8838c355911323be5cdb1be27137b2:log:283,0xd04cb968d798e531346ac4bd73ea835d7a8838c355911323be5cdb1be27137b2,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x0dc96384ec2b67ee37fe1452f94e22d24d77d0b1,589.215207292843,,,,CHZ,erc20,"{'value': '0x1ff100ed3ca40f016c', 'address': '0x3506424f91fd33084466f402d5d97f05f8e3b4af', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:43:11.000Z'}
8,0xfc9f0c,0xd04cb968d798e531346ac4bd73ea835d7a8838c355911323be5cdb1be27137b2:log:280,0xd04cb968d798e531346ac4bd73ea835d7a8838c355911323be5cdb1be27137b2,0xff58711683be66dad6e0e20e0043af46fc7f5f49,0x74de5d4fcbf63e00296fd95d33236b9794016631,589.215207292843,,,,CHZ,erc20,"{'value': '0x1ff100ed3ca40f016c', 'address': '0x3506424f91fd33084466f402d5d97f05f8e3b4af', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:43:11.000Z'}
9,0xfc9f08,0x505b61f62ca6b25b857ce705f3034c1cdaa2fe66952ad55e1b113cb94011be6e:log:36,0x505b61f62ca6b25b857ce705f3034c1cdaa2fe66952ad55e1b113cb94011be6e,0x9acbb72cf67103a30333a32cd203459c6a9c3311,0x34abfc1cf64b6d4ddec069fd6097b9db0ce43d30,49964.0,,,,CHZ,erc20,"{'value': '0x0a948dca3f61f1300000', 'address': '0x3506424f91fd33084466f402d5d97f05f8e3b4af', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:42:23.000Z'}
