,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9e91,0xc3001fdd4a349c8e6a3217f003cc4feb51454022bf8e6ce431fc3a87548b8db4:log:389,0xc3001fdd4a349c8e6a3217f003cc4feb51454022bf8e6ce431fc3a87548b8db4,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x557b08a0cab46bfe22471b65522757ea92a9e7a5,2389.9799772957754,,,,C98,erc20,"{'value': '0x818fa28eb1a2db2119', 'address': '0xae12c5930881c53715b369cec7606b70d8eb229f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:17:59.000Z'}
1,0xfc9e51,0x79cfaa3bc47b0a918072c2be11448d80c11abe148fdf2e547ba47a5a64250ec6:log:282,0x79cfaa3bc47b0a918072c2be11448d80c11abe148fdf2e547ba47a5a64250ec6,0xa90c872125f3107fb711f25da9e89151b02b254a,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,107338.512154,,,,C98,erc20,"{'value': '0x16bad51864408733a000', 'address': '0xae12c5930881c53715b369cec7606b70d8eb229f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:05:11.000Z'}
2,0xfc9e3a,0x355e9f3dd068e7e98a0a9ba58bc8d000fc8370b1df55fd123961e402c68540bb:log:145,0x355e9f3dd068e7e98a0a9ba58bc8d000fc8370b1df55fd123961e402c68540bb,0x28c6c06298d514db089934071355e5743bf21d60,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,199646.33143,,,,C98,erc20,"{'value': '0x2a46d96c97fcaea06000', 'address': '0xae12c5930881c53715b369cec7606b70d8eb229f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:00:35.000Z'}
3,0xfc9e0a,0xa396fcd877f779b10d36c33212a5bd68224cacb9012856122d6f2b496a0006d7:log:160,0xa396fcd877f779b10d36c33212a5bd68224cacb9012856122d6f2b496a0006d7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xa90c872125f3107fb711f25da9e89151b02b254a,107338.512154,,,,C98,erc20,"{'value': '0x16bad51864408733a000', 'address': '0xae12c5930881c53715b369cec7606b70d8eb229f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:50:59.000Z'}
4,0xfc9df8,0x1838d5ef5acfe1cdb85aaeb858982adddb894f78a5ee6b4ff80ccaadffdc16ca:log:12,0x1838d5ef5acfe1cdb85aaeb858982adddb894f78a5ee6b4ff80ccaadffdc16ca,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xa7e2050cfdbfa59b589e655f2a529016a3af61e4,308.40889000000004,,,,C98,erc20,"{'value': '0x10b8087b6f4685a000', 'address': '0xae12c5930881c53715b369cec7606b70d8eb229f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:47:23.000Z'}
5,0xfc9b2a,0x0b5978fb71e3ef5bc1384a82b743130d496082cbf8ca2a55d798361d15905017:log:195,0x0b5978fb71e3ef5bc1384a82b743130d496082cbf8ca2a55d798361d15905017,0x26dc4a7131567de332d1bbf6a8f895f7c67db62f,0x28c6c06298d514db089934071355e5743bf21d60,880.0,,,,C98,erc20,"{'value': '0x2fb474098f67c00000', 'address': '0xae12c5930881c53715b369cec7606b70d8eb229f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:22:59.000Z'}
6,0xfc9b0a,0x79bbd3d98a0c3f486e08217705a16b45f3dbb149cc56eae5d38fdcf702395be1:log:285,0x79bbd3d98a0c3f486e08217705a16b45f3dbb149cc56eae5d38fdcf702395be1,0xbf786d2c25f1373858302efc18aa0a25c9f0bfd9,0x26dc4a7131567de332d1bbf6a8f895f7c67db62f,880.0,,,,C98,erc20,"{'value': '0x2fb474098f67c00000', 'address': '0xae12c5930881c53715b369cec7606b70d8eb229f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:16:11.000Z'}
7,0xfc9ad6,0xa6930d6260a0e9c6e7b733574ed0fa7573974d2d8cee65d48b528904145e77dd:log:234,0xa6930d6260a0e9c6e7b733574ed0fa7573974d2d8cee65d48b528904145e77dd,0x557b08a0cab46bfe22471b65522757ea92a9e7a5,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,2245.9828036872345,,,,C98,erc20,"{'value': '0x79c145d43a05825efe', 'address': '0xae12c5930881c53715b369cec7606b70d8eb229f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:05:47.000Z'}
8,0xfc9a7e,0xc067c841f63889c00c29e6429ce254464b068329e19fde036b68e378133b180a:log:78,0xc067c841f63889c00c29e6429ce254464b068329e19fde036b68e378133b180a,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x692a1d3521221017e61a9733aec86ee3612a3126,258.11,,,,C98,erc20,"{'value': '0x0dfdfeed7980130000', 'address': '0xae12c5930881c53715b369cec7606b70d8eb229f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:47:59.000Z'}
9,0xfc9a27,0xfb2b4054105e05c454abb8de39a39f51b64c0ee1bba728e717f5d63226818df9:log:165,0xfb2b4054105e05c454abb8de39a39f51b64c0ee1bba728e717f5d63226818df9,0xd16f3468a10b72df905219a5aae91e3d8215a5bd,0x28c6c06298d514db089934071355e5743bf21d60,16632.09999999,,,,C98,erc20,"{'value': '0x0385a0c12d59325e1c00', 'address': '0xae12c5930881c53715b369cec7606b70d8eb229f', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:30:11.000Z'}
