,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f3d,0x29662a309763909ba6da1a0bc464c6be5d6644d33c315112585da2cf292aec13:log:400,0x29662a309763909ba6da1a0bc464c6be5d6644d33c315112585da2cf292aec13,0xe481d74f16d0fc1c13c06f2d5494319a01e6b8fa,0xcd8286b48936cdac20518247dbd310ab681a9fbf,327.12997387163836,,,,FXS,erc20,"{'value': '0x11bbd7220701d214de', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:53:11.000Z'}
1,0xfc9f34,0xc1ac3c3e06ca241f6d3daa0b58e5c9b626c383e251b1adefd539eeff5c18b9e2:log:583,0xc1ac3c3e06ca241f6d3daa0b58e5c9b626c383e251b1adefd539eeff5c18b9e2,0xe481d74f16d0fc1c13c06f2d5494319a01e6b8fa,0xcd8286b48936cdac20518247dbd310ab681a9fbf,446.07082707798094,,,,FXS,erc20,"{'value': '0x182e79edd7c7c023c8', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:51:23.000Z'}
2,0xfc9f27,0x1466e3c983ebe7f618071151a8829374058c5b87a7557955661c64a00c75bd82:log:83,0x1466e3c983ebe7f618071151a8829374058c5b87a7557955661c64a00c75bd82,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x03b59bd1c8b9f6c265ba0c3421923b93f15036fa,1523.8123468448684,,,,FXS,erc20,"{'value': '0x529b24f7f39ab87fc0', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:35.000Z'}
3,0xfc9f27,0x1466e3c983ebe7f618071151a8829374058c5b87a7557955661c64a00c75bd82:log:74,0x1466e3c983ebe7f618071151a8829374058c5b87a7557955661c64a00c75bd82,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xe1573b9d29e2183b1af0e743dc2754979a40d237,535.3935272698187,,,,FXS,erc20,"{'value': '0x1d0613e86a58f4b743', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:35.000Z'}
4,0xfc9f27,0x1466e3c983ebe7f618071151a8829374058c5b87a7557955661c64a00c75bd82:log:66,0x1466e3c983ebe7f618071151a8829374058c5b87a7557955661c64a00c75bd82,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x39c9e3128b8736e02a30b2b9b7e50ff522b935c5,228.8006526794097,,,,FXS,erc20,"{'value': '0x0c673f355fc5bde9aa', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:35.000Z'}
5,0xfc9f27,0x1466e3c983ebe7f618071151a8829374058c5b87a7557955661c64a00c75bd82:log:61,0x1466e3c983ebe7f618071151a8829374058c5b87a7557955661c64a00c75bd82,0x7857fd876c643eaa36cc5aa8fdb5ad0d7ef85b59,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,2288.0065267940968,,,,FXS,erc20,"{'value': '0x7c087815bdb96b20ad', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:48:35.000Z'}
6,0xfc9f16,0x7d04cb0efd14ca633eb5d1fb2b264b2ca760bda7b68967fe7b96601db7e034d6:log:142,0x7d04cb0efd14ca633eb5d1fb2b264b2ca760bda7b68967fe7b96601db7e034d6,0x1bbdc79de5a294452533bb3068f46b9424e11bb4,0x1ed37b848ba777451df41f5bd6c2ee9ffda0bad4,2422.6658846,,,,FXS,erc20,"{'value': '0x83553e3a35b07f3000', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:45:11.000Z'}
7,0xfc9f0a,0x75c004c85f68af47d25698f9acb3eaa3d305bd14342f7470e54ba65229c3f346:log:159,0x75c004c85f68af47d25698f9acb3eaa3d305bd14342f7470e54ba65229c3f346,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xe1573b9d29e2183b1af0e743dc2754979a40d237,2080.3328,,,,FXS,erc20,"{'value': '0x70c66acb8641c00000', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:42:47.000Z'}
8,0xfc9f0a,0x75c004c85f68af47d25698f9acb3eaa3d305bd14342f7470e54ba65229c3f346:log:152,0x75c004c85f68af47d25698f9acb3eaa3d305bd14342f7470e54ba65229c3f346,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x03b59bd1c8b9f6c265ba0c3421923b93f15036fa,1920.3072,,,,FXS,erc20,"{'value': '0x68199da82d29000000', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:42:47.000Z'}
9,0xfc9f0a,0x75c004c85f68af47d25698f9acb3eaa3d305bd14342f7470e54ba65229c3f346:log:145,0x75c004c85f68af47d25698f9acb3eaa3d305bd14342f7470e54ba65229c3f346,0x4423ac71f53ca92e2f2be5917a9c2468e7412f4a,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,4000.64,,,,FXS,erc20,"{'value': '0xd8e00873b36ac00000', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:42:47.000Z'}
10,0xfc9ef1,0x95a4d45fb9ae6863689252edfc11ddea7708628571e4763c3ef3b012ac73981c:log:80,0x95a4d45fb9ae6863689252edfc11ddea7708628571e4763c3ef3b012ac73981c,0x28c6c06298d514db089934071355e5743bf21d60,0x4423ac71f53ca92e2f2be5917a9c2468e7412f4a,4000.64,,,,FXS,erc20,"{'value': '0xd8e00873b36ac00000', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:37:47.000Z'}
11,0xfc9ef0,0x3208d482c5d77ba8e2e0d6ca735aa3efbf53e208093db236813b5f8ede38d4e9:log:65,0x3208d482c5d77ba8e2e0d6ca735aa3efbf53e208093db236813b5f8ede38d4e9,0xcbb011006eadd48a241eca39181be7834b93dd0b,0x61eb53ee427ab4e007d78a9134aacb3101a2dc23,350.2461860700601,,,,FXS,erc20,"{'value': '0x12fca46a8c014c87a5', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:37:35.000Z'}
12,0xfc9ef0,0x707c730d2fa57ca29d78e5cf73bc162af32bf8b68f225d14e025974ce32c40d7:log:20,0x707c730d2fa57ca29d78e5cf73bc162af32bf8b68f225d14e025974ce32c40d7,0x000000000dfde7deaf24138722987c9a6991e2d4,0xe1573b9d29e2183b1af0e743dc2754979a40d237,915.0850000000002,,,,FXS,erc20,"{'value': '0x319b5aff2c005606a0', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:37:35.000Z'}
13,0xfc9eea,0x073bae631e40709c677e7e2df02cde5aff42ea5aec8d8584f25def4443e05564:log:299,0x073bae631e40709c677e7e2df02cde5aff42ea5aec8d8584f25def4443e05564,0xcdec6714eb482f28f4889a0c122868450cdbf0b0,0x9f8de6a1522fb1310f388c1642c17cbe738fa999,0.001026494487936897,,,,FXS,erc20,"{'value': '0x03a5975f513f81', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:36:23.000Z'}
14,0xfc9ee3,0x0269e3dadeefaf34ced573c6eab827e5011a34aed38054bb075db6013865686a:log:33,0x0269e3dadeefaf34ced573c6eab827e5011a34aed38054bb075db6013865686a,0x8208aad430d1d1c6b3b4ccaa15495313b455012b,0xd658a338613198204dca1143ac3f01a722b5d94a,516.63691382,,,,FXS,erc20,"{'value': '0x1c01c707dc0f331800', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:34:47.000Z'}
15,0xfc9ed7,0x6de805971d53a546efd49b6aca50d771a29ac51e21c0366b79c1943608594537:log:91,0x6de805971d53a546efd49b6aca50d771a29ac51e21c0366b79c1943608594537,0x61eb53ee427ab4e007d78a9134aacb3101a2dc23,0xcbb011006eadd48a241eca39181be7834b93dd0b,304.1593725246109,,,,FXS,erc20,"{'value': '0x107d0f29ce4323f956', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:32:11.000Z'}
16,0xfc9ed2,0x67783f2a099824abc481aecb2000671ffd7806880fc1bd68a17f1f52383accf7:log:300,0x67783f2a099824abc481aecb2000671ffd7806880fc1bd68a17f1f52383accf7,0xed15ae447d3c94cf7b0a9a64f845921255e5090d,0xe9166ede694f8e2fd55627275646185c452d3b7e,7.671628023002899,,,,FXS,erc20,"{'value': '0x6a77190a78052539', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:31:11.000Z'}
17,0xfc9ece,0xa773fc148e0ba51b261bd3cb5dc6617575ef379918c25064d996b414ad42b319:log:157,0xa773fc148e0ba51b261bd3cb5dc6617575ef379918c25064d996b414ad42b319,0xaba25c13e6a34aad88ad88549286c85edfdc771c,0x28c6c06298d514db089934071355e5743bf21d60,2422.0,,,,FXS,erc20,"{'value': '0x834c0087b1ac180000', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:23.000Z'}
18,0xfc9ece,0x3fe3a7173cc220ad71ab0f703402d12cceece42eb10d7f5d2ab03499b516fd44:log:150,0x3fe3a7173cc220ad71ab0f703402d12cceece42eb10d7f5d2ab03499b516fd44,0x781e4d1a4afe5393e7cd461e6b605551271c7941,0x28c6c06298d514db089934071355e5743bf21d60,11054.9240833348,,,,FXS,erc20,"{'value': '0x025749e4024b8189c36a', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:23.000Z'}
19,0xfc9ec5,0x8d04059c1d02ef0f23af23678b86e53cdaa0bc44edf6a00622033ccff48c62bc:log:34,0x8d04059c1d02ef0f23af23678b86e53cdaa0bc44edf6a00622033ccff48c62bc,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x8208aad430d1d1c6b3b4ccaa15495313b455012b,516.63691382,,,,FXS,erc20,"{'value': '0x1c01c707dc0f331800', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:28:23.000Z'}
20,0xfc9ec1,0xfbb93a393ae5b958aa498c6055316f65ee47e4754f0a75cb384d193fb74a2a49:log:69,0xfbb93a393ae5b958aa498c6055316f65ee47e4754f0a75cb384d193fb74a2a49,0x61eb53ee427ab4e007d78a9134aacb3101a2dc23,0xcbb011006eadd48a241eca39181be7834b93dd0b,321.27286255701887,,,,FXS,erc20,"{'value': '0x116a8e7e51ac00af9f', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:27:35.000Z'}
21,0xfc9ec0,0x663b8851ab4d33c94d242018c6c478785ed47ddb1799a21c1dee04bf7df183d4:log:221,0x663b8851ab4d33c94d242018c6c478785ed47ddb1799a21c1dee04bf7df183d4,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x3119a5bf3ce136b2ea82969a26e5f570c0319209,2266.9181054826804,,,,FXS,erc20,"{'value': '0x7ae3cef64a24ab7d13', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:27:23.000Z'}
22,0xfc9ec0,0x663b8851ab4d33c94d242018c6c478785ed47ddb1799a21c1dee04bf7df183d4:log:215,0x663b8851ab4d33c94d242018c6c478785ed47ddb1799a21c1dee04bf7df183d4,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,2266.9181054826804,,,,FXS,erc20,"{'value': '0x7ae3cef64a24ab7d13', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:27:23.000Z'}
23,0xfc9ebc,0x7131ba7d361d88aeec5b9293153ece843d3799d99a7f02263736a969808f73b2:log:313,0x7131ba7d361d88aeec5b9293153ece843d3799d99a7f02263736a969808f73b2,0x1111111254fb6c44bac0bed2854e76f90643097d,0x47932be719e44f06651eedd763ef7c85ff0e3a87,5386.434402201975,,,,FXS,erc20,"{'value': '0x0123ffcb2e400843a1a3', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:26:35.000Z'}
24,0xfc9ebc,0x7131ba7d361d88aeec5b9293153ece843d3799d99a7f02263736a969808f73b2:log:310,0x7131ba7d361d88aeec5b9293153ece843d3799d99a7f02263736a969808f73b2,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x1111111254fb6c44bac0bed2854e76f90643097d,5386.434402201975,,,,FXS,erc20,"{'value': '0x0123ffcb2e400843a1a3', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:26:35.000Z'}
25,0xfc9ebc,0x7131ba7d361d88aeec5b9293153ece843d3799d99a7f02263736a969808f73b2:log:305,0x7131ba7d361d88aeec5b9293153ece843d3799d99a7f02263736a969808f73b2,0x03b59bd1c8b9f6c265ba0c3421923b93f15036fa,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,3230.8781983290696,,,,FXS,erc20,"{'value': '0xaf25712b74363c2af5', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:26:35.000Z'}
26,0xfc9ebc,0x7131ba7d361d88aeec5b9293153ece843d3799d99a7f02263736a969808f73b2:log:295,0x7131ba7d361d88aeec5b9293153ece843d3799d99a7f02263736a969808f73b2,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,1724.3209330839882,,,,FXS,erc20,"{'value': '0x5d79c290cbc9390d80', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:26:35.000Z'}
27,0xfc9ebc,0x7131ba7d361d88aeec5b9293153ece843d3799d99a7f02263736a969808f73b2:log:289,0x7131ba7d361d88aeec5b9293153ece843d3799d99a7f02263736a969808f73b2,0xb64508b9f7b81407549e13db970dd5bb5c19107f,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,431.2352707889174,,,,FXS,erc20,"{'value': '0x176097720008ce692e', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:26:35.000Z'}
28,0xfc9eb8,0xa8966f651872b294b0af93a8b5d3cb4c86426703bf23028b603c8193c65f1b7e:log:142,0xa8966f651872b294b0af93a8b5d3cb4c86426703bf23028b603c8193c65f1b7e,0x4423ac71f53ca92e2f2be5917a9c2468e7412f4a,0x781e4d1a4afe5393e7cd461e6b605551271c7941,7012.76585912,,,,FXS,erc20,"{'value': '0x017c29ad31a4caa7e000', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:25:47.000Z'}
29,0xfc9eb3,0xf0ad790763a987eb986bad1a607e12480d7b69510ff31636b8221c50dfe52481:log:300,0xf0ad790763a987eb986bad1a607e12480d7b69510ff31636b8221c50dfe52481,0x913949882e0366bdcf041af80a6cb693031db65d,0xf5bce02e24313618ed2e8318dee2b86bf53cd53c,898.4101736394732,,,,FXS,erc20,"{'value': '0x30b3f21cf1a9cfd001', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:47.000Z'}
30,0xfc9eb2,0x9213c5f373d4be5e7f8fc5cc1fd1d16fa3873208e8199c73e9d76340db0c576d:log:123,0x9213c5f373d4be5e7f8fc5cc1fd1d16fa3873208e8199c73e9d76340db0c576d,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x68abef9e0d00954fa536830cfe721e28e7290a3c,655.29,,,,FXS,erc20,"{'value': '0x2385f9bf1ff1b90000', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:35.000Z'}
31,0xfc9eb1,0xd74ad07936fcad6b92e1f91a3f728e7d8479ca9c064b95f95a7a83ed6f04ef4c:log:319,0xd74ad07936fcad6b92e1f91a3f728e7d8479ca9c064b95f95a7a83ed6f04ef4c,0x1111111254eeb25477b68fb85ed929f73a960582,0xa64c3889eb7bb32f2b37fccd055752539b9856e6,3578.7524601559016,,,,FXS,erc20,"{'value': '0xc2012ad177f7d00e47', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:23.000Z'}
32,0xfc9eb1,0xd74ad07936fcad6b92e1f91a3f728e7d8479ca9c064b95f95a7a83ed6f04ef4c:log:316,0xd74ad07936fcad6b92e1f91a3f728e7d8479ca9c064b95f95a7a83ed6f04ef4c,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x1111111254eeb25477b68fb85ed929f73a960582,3578.7524601559016,,,,FXS,erc20,"{'value': '0xc2012ad177f7d00e47', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:23.000Z'}
33,0xfc9eb1,0xd74ad07936fcad6b92e1f91a3f728e7d8479ca9c064b95f95a7a83ed6f04ef4c:log:311,0xd74ad07936fcad6b92e1f91a3f728e7d8479ca9c064b95f95a7a83ed6f04ef4c,0x03b59bd1c8b9f6c265ba0c3421923b93f15036fa,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,3578.7524601559016,,,,FXS,erc20,"{'value': '0xc2012ad177f7d00e47', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:23.000Z'}
34,0xfc9eb1,0x8ac31820876d7e4ed0469f6cd8281b1b3985dfed41bec1862be477ccfd442263:log:48,0x8ac31820876d7e4ed0469f6cd8281b1b3985dfed41bec1862be477ccfd442263,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0x39c9e3128b8736e02a30b2b9b7e50ff522b935c5,148.81859996311326,,,,FXS,erc20,"{'value': '0x081145e03114535cbe', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:23.000Z'}
35,0xfc9eb1,0x8ac31820876d7e4ed0469f6cd8281b1b3985dfed41bec1862be477ccfd442263:log:42,0x8ac31820876d7e4ed0469f6cd8281b1b3985dfed41bec1862be477ccfd442263,0x9613ead11ba43db9c39897f308a5c51d0c8c95b4,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,148.81859987089635,,,,FXS,erc20,"{'value': '0x081145e01b9bc51c32', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:23.000Z'}
36,0xfc9eb1,0xa2805809097f35f1e4427a8524eff7f9f5f5e4be1b6ce71fccb56afb15b7592f:log:33,0xa2805809097f35f1e4427a8524eff7f9f5f5e4be1b6ce71fccb56afb15b7592f,0x39c9e3128b8736e02a30b2b9b7e50ff522b935c5,0x913949882e0366bdcf041af80a6cb693031db65d,450.42140147203037,,,,FXS,erc20,"{'value': '0x186ada463435fa4237', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:23.000Z'}
37,0xfc9eb1,0xa2805809097f35f1e4427a8524eff7f9f5f5e4be1b6ce71fccb56afb15b7592f:log:25,0xa2805809097f35f1e4427a8524eff7f9f5f5e4be1b6ce71fccb56afb15b7592f,0xcd8286b48936cdac20518247dbd310ab681a9fbf,0x913949882e0366bdcf041af80a6cb693031db65d,447.9887721674429,,,,FXS,erc20,"{'value': '0x184917d6bd73d58dca', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:23.000Z'}
38,0xfc9e9a,0xc77d34281483d1c00a246ca56b7412f3542ee8d7cf078588095bf8a5f789ad4b:log:82,0xc77d34281483d1c00a246ca56b7412f3542ee8d7cf078588095bf8a5f789ad4b,0x1111111254eeb25477b68fb85ed929f73a960582,0x7857fd876c643eaa36cc5aa8fdb5ad0d7ef85b59,2288.0065267940968,,,,FXS,erc20,"{'value': '0x7c087815bdb96b20ad', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:19:47.000Z'}
39,0xfc9e9a,0xc77d34281483d1c00a246ca56b7412f3542ee8d7cf078588095bf8a5f789ad4b:log:79,0xc77d34281483d1c00a246ca56b7412f3542ee8d7cf078588095bf8a5f789ad4b,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x1111111254eeb25477b68fb85ed929f73a960582,2288.0065267940968,,,,FXS,erc20,"{'value': '0x7c087815bdb96b20ad', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:19:47.000Z'}
40,0xfc9e9a,0xc77d34281483d1c00a246ca56b7412f3542ee8d7cf078588095bf8a5f789ad4b:log:74,0xc77d34281483d1c00a246ca56b7412f3542ee8d7cf078588095bf8a5f789ad4b,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,1464.1320469571767,,,,FXS,erc20,"{'value': '0x4f5ee9f3674c108ca3', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:19:47.000Z'}
41,0xfc9e9a,0xc77d34281483d1c00a246ca56b7412f3542ee8d7cf078588095bf8a5f789ad4b:log:68,0xc77d34281483d1c00a246ca56b7412f3542ee8d7cf078588095bf8a5f789ad4b,0x03b59bd1c8b9f6c265ba0c3421923b93f15036fa,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,823.8744798369202,,,,FXS,erc20,"{'value': '0x2ca98e22566d5a940a', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:19:47.000Z'}
42,0xfc9e98,0xdeb4aecabd49ec7ae0b8f4e7499f5c4ff4d3518486e71621413d98f52b75275a:log:86,0xdeb4aecabd49ec7ae0b8f4e7499f5c4ff4d3518486e71621413d98f52b75275a,0xe1573b9d29e2183b1af0e743dc2754979a40d237,0x39c9e3128b8736e02a30b2b9b7e50ff522b935c5,263.48258211692513,,,,FXS,erc20,"{'value': '0x0e488e2c71de02e98d', 'address': '0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:19:23.000Z'}
