,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f3c,0x0180d9438b6734cd6591fa197a09155dd28fc4c0da5cc4766e600bca543ddde3:log:232,0x0180d9438b6734cd6591fa197a09155dd28fc4c0da5cc4766e600bca543ddde3,0x122e55503a0b2e5cd528effa44d0b2fea300f24b,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,9962.13732880875,,,,WOO,erc20,"{'value': '0x021c0c6d8ee2c8507067', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:59.000Z'}
1,0xfc9f3a,0x7377529cfff6be49b4678561f71dfabba5138d13aaaeb351227cfff3920fc37e:log:43,0x7377529cfff6be49b4678561f71dfabba5138d13aaaeb351227cfff3920fc37e,0x6ada49aeccf6e556bb7a35ef0119cc8ca795294a,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,13464.17874855505,,,,WOO,erc20,"{'value': '0x02d9e5040388d3402785', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:35.000Z'}
2,0xfc9f38,0xf194050d71451b6d15b6c2a7d157aad851f3465f7e44baaed92eb7303bd200d9:log:159,0xf194050d71451b6d15b6c2a7d157aad851f3465f7e44baaed92eb7303bd200d9,0x6ada49aeccf6e556bb7a35ef0119cc8ca795294a,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,14960.070614270253,,,,WOO,erc20,"{'value': '0x032afcaf81d3e2493129', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:11.000Z'}
3,0xfc9f22,0x11e60efcf9e80b18dde4fbfbfd309e19bfef24422ec51ba1b19d06cf3de4c1a1:log:166,0x11e60efcf9e80b18dde4fbfbfd309e19bfef24422ec51ba1b19d06cf3de4c1a1,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x3da07146f34ce25a98e5909ca64889a3a4b34566,322.75002800000004,,,,WOO,erc20,"{'value': '0x117f0e70768b60c000', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:47:35.000Z'}
4,0xfc9f02,0xad7e844f8381154594c5d236007243caad18f7afd677a35fda3873987eaea0ff:log:107,0xad7e844f8381154594c5d236007243caad18f7afd677a35fda3873987eaea0ff,0xdf22864fc0a015166041169494c7fdf2fe86051d,0xf89d7b9c864f589bbf53a82105107622b35eaa40,6668.61124,,,,WOO,erc20,"{'value': '0x016981925ef6a1328000', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:41:11.000Z'}
5,0xfc9efc,0xe6f0fc9c06ac64efec18752ac936a15d13ed3e17c8d35b353ca7cea0c5e84080:log:133,0xe6f0fc9c06ac64efec18752ac936a15d13ed3e17c8d35b353ca7cea0c5e84080,0x6ada49aeccf6e556bb7a35ef0119cc8ca795294a,0xcbb011006eadd48a241eca39181be7834b93dd0b,14410.121238788359,,,,WOO,erc20,"{'value': '0x030d2c9ad69563f770e6', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:39:59.000Z'}
6,0xfc9ee1,0x67e143d06447029519047d048ed55fa65176064743ed355c77b93ce1f39e3c83:log:244,0x67e143d06447029519047d048ed55fa65176064743ed355c77b93ce1f39e3c83,0x9a5e6c8b788dfb8ed78c645e3991d52dfc905d78,0xdf22864fc0a015166041169494c7fdf2fe86051d,6668.61124,,,,WOO,erc20,"{'value': '0x016981925ef6a1328000', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:34:23.000Z'}
7,0xfc9edf,0x82e2610f505d3c4561fa0cb9d98a5cf5807cac1d2f8dc323d570e28c05e2da39:log:44,0x82e2610f505d3c4561fa0cb9d98a5cf5807cac1d2f8dc323d570e28c05e2da39,0x95b564f3b3bae3f206aa418667ba000afafacc8a,0x29984d1f9055cafb02dcdd53c54b727902e44975,141735.61,,,,WOO,erc20,"{'value': '0x1e0380b86b8dd7390000', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:33:47.000Z'}
8,0xfc9ecf,0x7ab86e39164a9e588984093149af72a6bdaf835589032704de869f446a60fb9d:log:205,0x7ab86e39164a9e588984093149af72a6bdaf835589032704de869f446a60fb9d,0x7ecccabb5e4ff4537f70b0a5018e8c0cfd53fff4,0x28c6c06298d514db089934071355e5743bf21d60,152746.87975138,,,,WOO,erc20,"{'value': '0x20586cc9163a07f74800', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:35.000Z'}
9,0xfc9ecd,0x2d3c77ed2a8deede938741f2a036b4915c5d8ac04529a2235d6fd2dbcc33741f:log:459,0x2d3c77ed2a8deede938741f2a036b4915c5d8ac04529a2235d6fd2dbcc33741f,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x649765821d9f64198c905ec0b2b037a4a52bc373,21114.108377999997,,,,WOO,erc20,"{'value': '0x0478991da6734d1fa000', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:11.000Z'}
10,0xfc9ecd,0x2d3c77ed2a8deede938741f2a036b4915c5d8ac04529a2235d6fd2dbcc33741f:log:448,0x2d3c77ed2a8deede938741f2a036b4915c5d8ac04529a2235d6fd2dbcc33741f,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xc51bda643afbcf2d5c97678a1abb825f48bf53d8,6667.613171999999,,,,WOO,erc20,"{'value': '0x016973b88567c7834000', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:11.000Z'}
11,0xfc9ecd,0x2d3c77ed2a8deede938741f2a036b4915c5d8ac04529a2235d6fd2dbcc33741f:log:446,0x2d3c77ed2a8deede938741f2a036b4915c5d8ac04529a2235d6fd2dbcc33741f,0x50186ba2efb51dd1a241467492c333514516be22,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,27781.721550000002,,,,WOO,erc20,"{'value': '0x05e20cd62bdb14a2e000', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:11.000Z'}
12,0xfc9ecd,0x0710593ba4990dae1fec14cc626ef4acf34b78d2811e178362ab29ef390ed31c:log:279,0x0710593ba4990dae1fec14cc626ef4acf34b78d2811e178362ab29ef390ed31c,0x29984d1f9055cafb02dcdd53c54b727902e44975,0x28c6c06298d514db089934071355e5743bf21d60,173431.90000000002,,,,WOO,erc20,"{'value': '0x24b9c31b78698d560000', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:11.000Z'}
13,0xfc9ecd,0x65febeca87c6aa47d00775c6418c75df1f3a6432dd2b53bccbaed4c508e72fbd:log:195,0x65febeca87c6aa47d00775c6418c75df1f3a6432dd2b53bccbaed4c508e72fbd,0xd2768e2e16b2b47c4e0d5172bedcbcc805524756,0x28c6c06298d514db089934071355e5743bf21d60,981.66183899,,,,WOO,erc20,"{'value': '0x35374b717e7ba80c00', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:11.000Z'}
14,0xfc9ecc,0xeef3cb70925b204c5fd812a8b4cd0262adf5767bf3f55fef00a90774024f3656:log:116,0xeef3cb70925b204c5fd812a8b4cd0262adf5767bf3f55fef00a90774024f3656,0x28c6c06298d514db089934071355e5743bf21d60,0x50186ba2efb51dd1a241467492c333514516be22,27784.5,,,,WOO,erc20,"{'value': '0x05e233653568f0d20000', 'address': '0x4691937a7508860f876c9c0a2a617e7d9e945d4b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:29:47.000Z'}
