,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9d3d,0x2e353c8f13094a9c3d57e9e84123f35efd79a5a18266a597690e6dd82597c24d:log:152,0x2e353c8f13094a9c3d57e9e84123f35efd79a5a18266a597690e6dd82597c24d,0xe66b31678d6c16e9ebf358268a790b763c133750,0x1e43fcbd2bce40c8ae9ff0435281620374245c77,4527504.907977,,,,NFT,erc20,"{'value': '0x041e24525ec9', 'address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T12:09:47.000Z'}
1,0xfc9d3d,0x2e353c8f13094a9c3d57e9e84123f35efd79a5a18266a597690e6dd82597c24d:log:149,0x2e353c8f13094a9c3d57e9e84123f35efd79a5a18266a597690e6dd82597c24d,0x5b482ffbbdd01a629808eaf767140b5ba6c37e83,0xe66b31678d6c16e9ebf358268a790b763c133750,4527504.907977,,,,NFT,erc20,"{'value': '0x041e24525ec9', 'address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T12:09:47.000Z'}
2,0xfc9988,0xcce63c69b9599cea8ba0625c3e1e893d4b2b5d2f80cbea30f23c7cc567a597e4:log:136,0xcce63c69b9599cea8ba0625c3e1e893d4b2b5d2f80cbea30f23c7cc567a597e4,0xe1a588f590d7afd8fa70a715a57c014a0e5ec4e1,0xe6d1e0f7553d7e5fa1c93dcc6ac3347b9e8528da,500000000.0,,,,NFT,erc20,"{'value': '0x01c6bf52634000', 'address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T08:57:59.000Z'}
3,0xfc98bf,0xf869e67293b3cc574b265a27658b157ce767c6e1d5db21d037203d8c6abf83c2:log:79,0xf869e67293b3cc574b265a27658b157ce767c6e1d5db21d037203d8c6abf83c2,0xe66b31678d6c16e9ebf358268a790b763c133750,0x5289b21396211f2550e1f699dec1c6357e7af6a2,418693290.731604,,,,NFT,erc20,"{'value': '0x017ccca0dd2854', 'address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T08:17:23.000Z'}
4,0xfc98bf,0xf869e67293b3cc574b265a27658b157ce767c6e1d5db21d037203d8c6abf83c2:log:76,0xf869e67293b3cc574b265a27658b157ce767c6e1d5db21d037203d8c6abf83c2,0xe6d1e0f7553d7e5fa1c93dcc6ac3347b9e8528da,0xe66b31678d6c16e9ebf358268a790b763c133750,418693290.731604,,,,NFT,erc20,"{'value': '0x017ccca0dd2854', 'address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T08:17:23.000Z'}
5,0xfc989b,0xcb9bd6a201a8c54f85ccbe389be047081b53ea6272077a24ce79f76c77337ed4:log:145,0xcb9bd6a201a8c54f85ccbe389be047081b53ea6272077a24ce79f76c77337ed4,0xe66b31678d6c16e9ebf358268a790b763c133750,0x5b482ffbbdd01a629808eaf767140b5ba6c37e83,35049979.709978,,,,NFT,erc20,"{'value': '0x1fe0b5970a1a', 'address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T08:09:59.000Z'}
6,0xfc989b,0xcb9bd6a201a8c54f85ccbe389be047081b53ea6272077a24ce79f76c77337ed4:log:142,0xcb9bd6a201a8c54f85ccbe389be047081b53ea6272077a24ce79f76c77337ed4,0x7002a8f915eabad35fde7a39e7b817ea6b3efe39,0xe66b31678d6c16e9ebf358268a790b763c133750,35049979.709978,,,,NFT,erc20,"{'value': '0x1fe0b5970a1a', 'address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T08:09:59.000Z'}
7,0xfc989b,0xcb9bd6a201a8c54f85ccbe389be047081b53ea6272077a24ce79f76c77337ed4:log:140,0xcb9bd6a201a8c54f85ccbe389be047081b53ea6272077a24ce79f76c77337ed4,0x7002a8f915eabad35fde7a39e7b817ea6b3efe39,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,354040.19909,,,,NFT,erc20,"{'value': '0x526e70b7b2', 'address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T08:09:59.000Z'}
8,0xfc961e,0x81424f1fcfac072cc95de41b166253ecfb91f2a7129d33e54613c27515349353:log:131,0x81424f1fcfac072cc95de41b166253ecfb91f2a7129d33e54613c27515349353,0xe6d1e0f7553d7e5fa1c93dcc6ac3347b9e8528da,0x4b146385c35103db06dbf62e1a3c58539f0a8a75,14760101.964899,,,,NFT,erc20,"{'value': '0x0d6c9aa26c63', 'address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T06:02:11.000Z'}
9,0xfc93f1,0xb2dbede45b0f55531fc47c22075c3ee5cd47d68bc72eae41a26e4375fd448912:log:156,0xb2dbede45b0f55531fc47c22075c3ee5cd47d68bc72eae41a26e4375fd448912,0xe1a588f590d7afd8fa70a715a57c014a0e5ec4e1,0xe6d1e0f7553d7e5fa1c93dcc6ac3347b9e8528da,586000000.0,,,,NFT,erc20,"{'value': '0x0214f6c1d6a000', 'address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T04:09:23.000Z'}
10,0xfc93aa,0xc1e99a0ce58b1126971da75219223ab6f0d42380688541b1ae9151c9e4c50761:log:110,0xc1e99a0ce58b1126971da75219223ab6f0d42380688541b1ae9151c9e4c50761,0xe66b31678d6c16e9ebf358268a790b763c133750,0x1b19f361204664b45f42c98e5a1a25bfaec76bc7,20071151.178069,,,,NFT,erc20,"{'value': '0x12412dd61155', 'address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T03:55:11.000Z'}
