,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9ecd,0x2c9ac1a9401e17ad8aef3e1fe3f1a18731a1801d7828831529bacfebba53f675:log:429,0x2c9ac1a9401e17ad8aef3e1fe3f1a18731a1801d7828831529bacfebba53f675,0xa305fab8bda7e1638235b054889b3217441dd645,0x28c6c06298d514db089934071355e5743bf21d60,19071.869083,,,,CELR,erc20,"{'value': '0x0409e35a2be539f0b000', 'address': '0x4f9254c83eb525f9fcf346490bbb3ed28a81c667', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:11.000Z'}
1,0xfc9ecb,0x6ce7a0a7b129d0941da203646b2ab26a07e18a25593d34dbc783a9db02833e61:log:265,0x6ce7a0a7b129d0941da203646b2ab26a07e18a25593d34dbc783a9db02833e61,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0x8ccebb9a370fa89426e8af58a198ba1f6a45ac64,4637.98346896,,,,CELR,erc20,"{'value': '0xfb6cf34fedf6c04000', 'address': '0x4f9254c83eb525f9fcf346490bbb3ed28a81c667', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:29:35.000Z'}
2,0xfc9ea2,0xf2154d806ee478ada3fc58f2618033efe0e738875711ce64102903f15e4de7f6:log:231,0xf2154d806ee478ada3fc58f2618033efe0e738875711ce64102903f15e4de7f6,0x5e8304b5600cccba6d6292c6687ac9ead0ec6288,0x0d0707963952f2fba59dd06f2b425ace40b492fe,253413.0,,,,CELR,erc20,"{'value': '0x35a98bd77c6210740000', 'address': '0x4f9254c83eb525f9fcf346490bbb3ed28a81c667', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:21:23.000Z'}
3,0xfc9e76,0xe52bd61f717f8ae60b9d0a60093fff71e5344b7f660b23f9c98804e35174d68a:log:115,0xe52bd61f717f8ae60b9d0a60093fff71e5344b7f660b23f9c98804e35174d68a,0x28c6c06298d514db089934071355e5743bf21d60,0x5e8304b5600cccba6d6292c6687ac9ead0ec6288,253413.0,,,,CELR,erc20,"{'value': '0x35a98bd77c6210740000', 'address': '0x4f9254c83eb525f9fcf346490bbb3ed28a81c667', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:12:35.000Z'}
4,0xfc9e5b,0x4b4e8d7fd8ecd174e30967ea30a66708e2b38420a8bb935a4032a2fcdc405d88:log:485,0x4b4e8d7fd8ecd174e30967ea30a66708e2b38420a8bb935a4032a2fcdc405d88,0xc5ec68006a032ed4e3a99c08f911691ce9acd692,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,43334.957941372675,,,,CELR,erc20,"{'value': '0x092d3159d93b2b799dc9', 'address': '0x4f9254c83eb525f9fcf346490bbb3ed28a81c667', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:07:11.000Z'}
5,0xfc9df2,0xe9d25bc56c3a9881761187b1a369d0903d2aebc76038e9ba2705c4bdc7a82876:log:617,0xe9d25bc56c3a9881761187b1a369d0903d2aebc76038e9ba2705c4bdc7a82876,0x1a12459b5d9d8f37038205079787f05495254545,0xc5ec68006a032ed4e3a99c08f911691ce9acd692,43334.957941372675,,,,CELR,erc20,"{'value': '0x092d3159d93b2b799dc9', 'address': '0x4f9254c83eb525f9fcf346490bbb3ed28a81c667', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:46:11.000Z'}
6,0xfc9da2,0xc85a09dce84bfa0fa71f44c4f3d27002574b3caf263bc0688b910fb45088baa7:log:228,0xc85a09dce84bfa0fa71f44c4f3d27002574b3caf263bc0688b910fb45088baa7,0xa9cfbef6a71c926015105f255bcc2c3b3ff6e6d6,0x28c6c06298d514db089934071355e5743bf21d60,56196.3034608748,,,,CELR,erc20,"{'value': '0x0be6686000e3a9298366', 'address': '0x4f9254c83eb525f9fcf346490bbb3ed28a81c667', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:30:11.000Z'}
7,0xfc9da2,0xd7ae4485b4b207244fd0ede73e0bb48656399ade0bc6fea06bda17072ae28c06:log:218,0xd7ae4485b4b207244fd0ede73e0bb48656399ade0bc6fea06bda17072ae28c06,0x7537959be7edac28c924489c337a2bee0a9e170f,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,43506.9,,,,CELR,erc20,"{'value': '0x09368386c0908a620000', 'address': '0x4f9254c83eb525f9fcf346490bbb3ed28a81c667', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:30:11.000Z'}
8,0xfc9d82,0x522b5c1c148bcc72aeacc84643b5bffe8e32ffdb3942fe7f2bae37d73d86b441:log:19,0x522b5c1c148bcc72aeacc84643b5bffe8e32ffdb3942fe7f2bae37d73d86b441,0xe66b31678d6c16e9ebf358268a790b763c133750,0x51a5b498cb927fb16197ea188bfef370be5279f5,2019.3482911172207,,,,CELR,erc20,"{'value': '0x6d78164bce2a06975d', 'address': '0x4f9254c83eb525f9fcf346490bbb3ed28a81c667', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:23:35.000Z'}
9,0xfc9d82,0x522b5c1c148bcc72aeacc84643b5bffe8e32ffdb3942fe7f2bae37d73d86b441:log:16,0x522b5c1c148bcc72aeacc84643b5bffe8e32ffdb3942fe7f2bae37d73d86b441,0x75201d546585ed4190bb5c7f0ae4f48dfe1b0c62,0xe66b31678d6c16e9ebf358268a790b763c133750,2019.3482911172207,,,,CELR,erc20,"{'value': '0x6d78164bce2a06975d', 'address': '0x4f9254c83eb525f9fcf346490bbb3ed28a81c667', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:23:35.000Z'}
