,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9ef9,0x2aa1cc31e2c4d361bfa2a5831a36e05a916d7fc874cf1513d6e23c78c6c765fb:log:212,0x2aa1cc31e2c4d361bfa2a5831a36e05a916d7fc874cf1513d6e23c78c6c765fb,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x570febdf89c07f256c75686caca215289bb11cfc,840.0885809436945,,,,ERN,erc20,"{'value': '0x2d8a92316362e77f4a', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:39:23.000Z'}
1,0xfc9ee0,0x722eb4303bfa91d8a057a59a8f93b00db40b0dc95f5c7a79cbd8f735fb318de4:log:231,0x722eb4303bfa91d8a057a59a8f93b00db40b0dc95f5c7a79cbd8f735fb318de4,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x570febdf89c07f256c75686caca215289bb11cfc,1411.3063579815212,,,,ERN,erc20,"{'value': '0x4c81cf6729a2d825c9', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:33:59.000Z'}
2,0xfc9ec6,0xa8cececf8dc09fefdc504d611453718e22b418c781066e728a3daa23f4174cd0:log:299,0xa8cececf8dc09fefdc504d611453718e22b418c781066e728a3daa23f4174cd0,0x1681d7d8095e91f4d1190116287c50123d62fdec,0x5f65f7b609678448494de4c87521cdf6cef1e932,5.0,,,,ERN,erc20,"{'value': '0x4563918244f40000', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:28:35.000Z'}
3,0xfc9ec1,0x8ffe57db6a7dc72f8dc27c3e8067cae672c38300d5a984174253fd611ec232e6:log:230,0x8ffe57db6a7dc72f8dc27c3e8067cae672c38300d5a984174253fd611ec232e6,0x74708ffeccc26a2527b23a1d3f6f6ee81e647a03,0x1681d7d8095e91f4d1190116287c50123d62fdec,5.0,,,,ERN,erc20,"{'value': '0x4563918244f40000', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:27:35.000Z'}
4,0xfc9eab,0x8835372a991c8474fe34102f89086181d98c5e8711e4e614fb517e12ad8c8022:log:300,0x8835372a991c8474fe34102f89086181d98c5e8711e4e614fb517e12ad8c8022,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x74708ffeccc26a2527b23a1d3f6f6ee81e647a03,76.87438403670039,,,,ERN,erc20,"{'value': '0x042ad8acfbc27c9067', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:23:11.000Z'}
5,0xfc9eab,0x8835372a991c8474fe34102f89086181d98c5e8711e4e614fb517e12ad8c8022:log:295,0x8835372a991c8474fe34102f89086181d98c5e8711e4e614fb517e12ad8c8022,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x74de5d4fcbf63e00296fd95d33236b9794016631,76.87438403670039,,,,ERN,erc20,"{'value': '0x042ad8acfbc27c9067', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:23:11.000Z'}
6,0xfc9e9c,0x44ad42c156c93b49da3e81ad843f9db2266fc5b2140069be80658ed6939da1d8:log:292,0x44ad42c156c93b49da3e81ad843f9db2266fc5b2140069be80658ed6939da1d8,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x74708ffeccc26a2527b23a1d3f6f6ee81e647a03,1022.1201876048351,,,,ERN,erc20,"{'value': '0x3768c45f33a5d1212d', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:20:11.000Z'}
7,0xfc9e9c,0x44ad42c156c93b49da3e81ad843f9db2266fc5b2140069be80658ed6939da1d8:log:287,0x44ad42c156c93b49da3e81ad843f9db2266fc5b2140069be80658ed6939da1d8,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x74de5d4fcbf63e00296fd95d33236b9794016631,1022.1201876048351,,,,ERN,erc20,"{'value': '0x3768c45f33a5d1212d', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:20:11.000Z'}
8,0xfc9e85,0x891c78943251099de5972157d4f2c1aaa42b9897824d95840180a9b525d795b4:log:222,0x891c78943251099de5972157d4f2c1aaa42b9897824d95840180a9b525d795b4,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x75aaacdc643cb70a90d03eeb129a1b1badf1344d,586.565778173823,,,,ERN,erc20,"{'value': '0x1fcc3c437d8b4c1415', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:15:35.000Z'}
9,0xfc9e85,0x891c78943251099de5972157d4f2c1aaa42b9897824d95840180a9b525d795b4:log:219,0x891c78943251099de5972157d4f2c1aaa42b9897824d95840180a9b525d795b4,0x570febdf89c07f256c75686caca215289bb11cfc,0x74de5d4fcbf63e00296fd95d33236b9794016631,586.565778173823,,,,ERN,erc20,"{'value': '0x1fcc3c437d8b4c1415', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:15:35.000Z'}
10,0xfc9e61,0x608c7e2522d74e6d7630a03e5a4aefba343fd931c7caa9c2f87bb65178a9d1a8:log:275,0x608c7e2522d74e6d7630a03e5a4aefba343fd931c7caa9c2f87bb65178a9d1a8,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x570febdf89c07f256c75686caca215289bb11cfc,1346.790730417196,,,,ERN,erc20,"{'value': '0x490279d9b619d69b54', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:08:23.000Z'}
11,0xfc9e53,0x6d0a9df0d00f4d2756b94db5c6d642bd1d1f95fe587f12cb47a625f36cebbb35:log:315,0x6d0a9df0d00f4d2756b94db5c6d642bd1d1f95fe587f12cb47a625f36cebbb35,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x570febdf89c07f256c75686caca215289bb11cfc,1047.9847958077298,,,,ERN,erc20,"{'value': '0x38cfb5eb5362043ec3', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:05:35.000Z'}
12,0xfc9e0d,0xb6a4c05aec69b62d25fc63db1e35f55304422e4e30cd4467e4226f178478152e:log:50,0xb6a4c05aec69b62d25fc63db1e35f55304422e4e30cd4467e4226f178478152e,0x141a5259b6608f9ce6368ee317d2fec7f8c7171a,0xcffad3200574698b78f32232aa9d63eabd290703,358.3429996682916,,,,ERN,erc20,"{'value': '0x136d02139da070dd72', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:51:35.000Z'}
13,0xfc9df8,0x115cc84fc86c29f38800a137910502df6fa551d792d138ff98edc436d1092ee3:log:109,0x115cc84fc86c29f38800a137910502df6fa551d792d138ff98edc436d1092ee3,0x4065149108a615930114bb511818fc0909aa9269,0x570febdf89c07f256c75686caca215289bb11cfc,93.55101219296567,,,,ERN,erc20,"{'value': '0x051247f5ef5bf4a268', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:47:23.000Z'}
14,0xfc9dee,0xb4b485ee27484f129f6118719e4be9ad475ea58b0c6368dfaad530679a3df65d:log:204,0xb4b485ee27484f129f6118719e4be9ad475ea58b0c6368dfaad530679a3df65d,0x34a77aa9ae42ff9a9b2078e450651d112d5be908,0x4065149108a615930114bb511818fc0909aa9269,93.55101219296567,,,,ERN,erc20,"{'value': '0x051247f5ef5bf4a268', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:45:23.000Z'}
15,0xfc9dd5,0xb6cb24e7334ba0a38e22743974f57323ff227a3fbb9cadbf149ca2faa8beb389:log:87,0xb6cb24e7334ba0a38e22743974f57323ff227a3fbb9cadbf149ca2faa8beb389,0xbec9c6ec58a532cd8aca0af9ce28bf814651b917,0xaa364c1a348f9517009207a1601e0a73c1cd530b,272.1788314700002,,,,ERN,erc20,"{'value': '0x0ec13d75281e45d940', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:40:23.000Z'}
16,0xfc9dce,0xef466ce1501a03841753010bfff83ed2a4b0c1023488b880ecc9d4d8dd2bcf0d:log:376,0xef466ce1501a03841753010bfff83ed2a4b0c1023488b880ecc9d4d8dd2bcf0d,0x5836e754b11b02352496c7b354c13044e6d9988b,0x141a5259b6608f9ce6368ee317d2fec7f8c7171a,358.3429996682916,,,,ERN,erc20,"{'value': '0x136d02139da070dd72', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:38:59.000Z'}
17,0xfc9dac,0x305fd1f7c7066e7351ebfc956833531ea9d2027f3dfd2da9b53b3fde991f10fb:log:97,0x305fd1f7c7066e7351ebfc956833531ea9d2027f3dfd2da9b53b3fde991f10fb,0x0055ae46f700bcc53b1b00483d64000d47007200,0x570febdf89c07f256c75686caca215289bb11cfc,39.177877461575314,,,,ERN,erc20,"{'value': '0x021fb3c7fa5efa932c', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:32:11.000Z'}
18,0xfc9dac,0x305fd1f7c7066e7351ebfc956833531ea9d2027f3dfd2da9b53b3fde991f10fb:log:48,0x305fd1f7c7066e7351ebfc956833531ea9d2027f3dfd2da9b53b3fde991f10fb,0x72e364f2abdc788b7e918bc238b21f109cd634d7,0x0055ae46f700bcc53b1b00483d64000d47007200,39.177877461575314,,,,ERN,erc20,"{'value': '0x021fb3c7fa5efa932c', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:32:11.000Z'}
19,0xfc9d1b,0x5b4d83c12b57b41dc9f5a3efec9b88ec37ec39a6e982204eabbaacf0e815c0f4:log:92,0x5b4d83c12b57b41dc9f5a3efec9b88ec37ec39a6e982204eabbaacf0e815c0f4,0xcbb011006eadd48a241eca39181be7834b93dd0b,0x570febdf89c07f256c75686caca215289bb11cfc,875.4541506802789,,,,ERN,erc20,"{'value': '0x2f755defb05752c099', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:02:47.000Z'}
20,0xfc9c8c,0x902fab07c9ff71126c721325fd298d66edffa7f2822640f70f4b2edc71aa70ba:log:121,0x902fab07c9ff71126c721325fd298d66edffa7f2822640f70f4b2edc71aa70ba,0x570febdf89c07f256c75686caca215289bb11cfc,0xcbb011006eadd48a241eca39181be7834b93dd0b,908.4745686097015,,,,ERN,erc20,"{'value': '0x313f9e06d8917d5cf7', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:34:11.000Z'}
21,0xfc9c4d,0xa9aae184f649ce55834e057769986b0d23e31f3343cf928f8172af2211342152:log:910,0xa9aae184f649ce55834e057769986b0d23e31f3343cf928f8172af2211342152,0x54a0476e7558d3bf9480b97408d6acece45f5f9f,0x9864ec0aef616a0aebf040141b2bfa2f85788b49,14.0,,,,ERN,erc20,"{'value': '0xc249fdd327780000', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:21:35.000Z'}
22,0xfc9c48,0x06e9c07d4940b9b336d0e8fe62874f8657bbed89210e42fe9cbb209096fa5b10:log:138,0x06e9c07d4940b9b336d0e8fe62874f8657bbed89210e42fe9cbb209096fa5b10,0x28c6c06298d514db089934071355e5743bf21d60,0x21a31ee1afc51d94c2efccaa2092ad1028285549,32286.97576373,,,,ERN,erc20,"{'value': '0x06d647cc716225143400', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:20:35.000Z'}
23,0xfc9c47,0xe05bd11d194b3d38f5be0e56997a5d4983d3daa70b0fd4a08976e1410006cf7b:log:307,0xe05bd11d194b3d38f5be0e56997a5d4983d3daa70b0fd4a08976e1410006cf7b,0x44fcf0ebc8eccf5546b18c22e86cba3a36dbeb7a,0x570febdf89c07f256c75686caca215289bb11cfc,225.0,,,,ERN,erc20,"{'value': '0x0c328093e61ee4015d', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:20:23.000Z'}
24,0xfc9c19,0xde7138a0156c99cc8daaaf9e801fc63110d60745f0a8432f565f3a33d8180471:log:116,0xde7138a0156c99cc8daaaf9e801fc63110d60745f0a8432f565f3a33d8180471,0xcfcde26e5656e2a5c4e891ecf9316ea21542a863,0xedfe9ac42a511e1c523e067db8345711419d4f14,5.0,,,,ERN,erc20,"{'value': '0x4563918244f40000', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:11:11.000Z'}
25,0xfc9c09,0x2eaa6088004cc74e6ff0f1064eaca6809c2376fc41ed7a45bbc8a69ce05b808d:log:33,0x2eaa6088004cc74e6ff0f1064eaca6809c2376fc41ed7a45bbc8a69ce05b808d,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x570febdf89c07f256c75686caca215289bb11cfc,949.3997880677334,,,,ERN,erc20,"{'value': '0x3377919d1ca863389d', 'address': '0xbbc2ae13b23d715c30720f079fcd9b4a74093505', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:07:59.000Z'}
