,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9ea4,0x27c57ea370b402b2780902dd4d0a8cce1ee50968c6cae0dedd0d9714d4b41544:log:305,0x27c57ea370b402b2780902dd4d0a8cce1ee50968c6cae0dedd0d9714d4b41544,0xff29d3e552155180809ea3a877408a4620058086,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,6794.062107015981,,,,DUSK,erc20,"{'value': '0x01704e8d61d8e592cd02', 'address': '0x940a2db1b7008b6c776d4faaca729d6d4a4aa551', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:21:47.000Z'}
1,0xfc9e0a,0x426c03fc5d2114b3f671e057c4e1ca5ab64ea5c1c4cd62109fbbe55d4bc8fa92:log:183,0x426c03fc5d2114b3f671e057c4e1ca5ab64ea5c1c4cd62109fbbe55d4bc8fa92,0xff29d3e552155180809ea3a877408a4620058086,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,5761.941632894111,,,,DUSK,erc20,"{'value': '0x01385b00db0ac3ad2052', 'address': '0x940a2db1b7008b6c776d4faaca729d6d4a4aa551', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:50:59.000Z'}
2,0xfc9d63,0x09db9d278709c9139b28659838afcb3f1cae4920450999b53df619781a6c59a4:log:297,0x09db9d278709c9139b28659838afcb3f1cae4920450999b53df619781a6c59a4,0xb41e7fbbe322ba252879fbed8daf569b70100df7,0xed0e4736f15d06a3f1a1267497ac2188ee0dd085,190.11406844099997,,,,DUSK,erc20,"{'value': '0x0a4e5cd9fac61b3a00', 'address': '0x940a2db1b7008b6c776d4faaca729d6d4a4aa551', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:17:23.000Z'}
3,0xfc9d54,0x333730d010e81eb0073d1166da1a8d71eb280fea90384a87cc323cf09e6da108:log:116,0x333730d010e81eb0073d1166da1a8d71eb280fea90384a87cc323cf09e6da108,0xbc677d674cb080d2ef409e718e1094111f097360,0xae29a1817354e73ec591cb16f79e5872ac3738e5,190.11406844099997,,,,DUSK,erc20,"{'value': '0x0a4e5cd9fac61b3a00', 'address': '0x940a2db1b7008b6c776d4faaca729d6d4a4aa551', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:14:23.000Z'}
4,0xfc9cd0,0x16a9a91f1d140e0f444acd979ad6268240d4d85c7676661b6b4c3ae1894275d0:log:191,0x16a9a91f1d140e0f444acd979ad6268240d4d85c7676661b6b4c3ae1894275d0,0xff29d3e552155180809ea3a877408a4620058086,0x9de33bee1353e65fe86cc274f86ade0439021576,519.8757106150896,,,,DUSK,erc20,"{'value': '0x1c2eb98c62863033fe', 'address': '0x940a2db1b7008b6c776d4faaca729d6d4a4aa551', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:47:47.000Z'}
5,0xfc9b4a,0x17f0f298e7775c4980a400cc84b5ee863d90aee9916b0176ccb32f6ec2849b4e:log:184,0x17f0f298e7775c4980a400cc84b5ee863d90aee9916b0176ccb32f6ec2849b4e,0x18282f1fce0bdea495ff92c366c770a2803c71a7,0x3032b7cb0d5f7830e4a7b632baacd2d55c6e646c,190.11406844099997,,,,DUSK,erc20,"{'value': '0x0a4e5cd9fac61b3a00', 'address': '0x940a2db1b7008b6c776d4faaca729d6d4a4aa551', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:29:23.000Z'}
6,0xfc9b0c,0x88e542f05b9d247251688142d2f327ac220c3b5379c2f79c338360a48fb65b69:log:89,0x88e542f05b9d247251688142d2f327ac220c3b5379c2f79c338360a48fb65b69,0xff29d3e552155180809ea3a877408a4620058086,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,6256.981529787788,,,,DUSK,erc20,"{'value': '0x0153310fde6edd54d713', 'address': '0x940a2db1b7008b6c776d4faaca729d6d4a4aa551', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:16:35.000Z'}
7,0xfc9a5a,0x99ff057ffe9880ccd5b0459f884491d1af09c8b3431ae4a5bf535cf6617c675e:log:110,0x99ff057ffe9880ccd5b0459f884491d1af09c8b3431ae4a5bf535cf6617c675e,0x2182e01627dc99e5acb0ea04206e9990c69cebb8,0xbc40667d62e12272998f26fee1d1b8d2e9c72705,190.0,,,,DUSK,erc20,"{'value': '0x0a4cc799563c380000', 'address': '0x940a2db1b7008b6c776d4faaca729d6d4a4aa551', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:40:47.000Z'}
8,0xfc9a27,0x265f9b07b63873d9dc6bc79a2dc7912f1702b1100ad2ec6d11af267c0c57d937:log:171,0x265f9b07b63873d9dc6bc79a2dc7912f1702b1100ad2ec6d11af267c0c57d937,0xa5132d1c58e5f691be5d266ab7ddbccfc8008837,0x28c6c06298d514db089934071355e5743bf21d60,44475.588519549325,,,,DUSK,erc20,"{'value': '0x096b06c7b4c3533fe632', 'address': '0x940a2db1b7008b6c776d4faaca729d6d4a4aa551', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:30:11.000Z'}
9,0xfc9a0e,0xe0a6b9cec97d7c1df616a4f3d666f1e859696b47b49918f22d2787837a287570:log:129,0xe0a6b9cec97d7c1df616a4f3d666f1e859696b47b49918f22d2787837a287570,0xa5c324ce13f85f79c9be8dec5815b2283ebab070,0xb7db474fbfa9412328a091f1e0de7f132dae1dbd,190.11406844099997,,,,DUSK,erc20,"{'value': '0x0a4e5cd9fac61b3a00', 'address': '0x940a2db1b7008b6c776d4faaca729d6d4a4aa551', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:25:11.000Z'}
