,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9eb1,0x5d8d33d74cd9ae0748463837ef31be188d194daaf08de77766e07164bd24f8d2:log:146,0x5d8d33d74cd9ae0748463837ef31be188d194daaf08de77766e07164bd24f8d2,0x7cf4c4e02d2e8f76d9740dc83125dd804d031173,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,84.0,,,,NMR,erc20,"{'value': '0x048dbbf2f2ecd00000', 'address': '0x1776e1f26f98b1a5df9cd347953a26dd3cb46671', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:23.000Z'}
1,0xfc9ead,0x5e16fc703bac0f2d018c2021c1cb318ff13ff8907244b8478326254c010aa20e:log:273,0x5e16fc703bac0f2d018c2021c1cb318ff13ff8907244b8478326254c010aa20e,0x0000000000000000000000000000000000021ae9,0x7cf4c4e02d2e8f76d9740dc83125dd804d031173,84.0,,,,NMR,erc20,"{'value': '0x048dbbf2f2ecd00000', 'address': '0x1776e1f26f98b1a5df9cd347953a26dd3cb46671', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:23:35.000Z'}
2,0xfc9e97,0x31892cf7f6c68592f6f90dafe96b03965ce23d252caea9dc4a74351d8eebc916:log:427,0x31892cf7f6c68592f6f90dafe96b03965ce23d252caea9dc4a74351d8eebc916,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x08df7ea9e5faf6f1a63fe6c31480fdcca9d47a5f,1.56780061,,,,NMR,erc20,"{'value': '0x15c1f25925b0d400', 'address': '0x1776e1f26f98b1a5df9cd347953a26dd3cb46671', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:19:11.000Z'}
3,0xfc9e88,0x163fd97c44d7d52f9a951b852f48a97a91e64495cf9ecbcf85b6bf21841a18f9:log:165,0x163fd97c44d7d52f9a951b852f48a97a91e64495cf9ecbcf85b6bf21841a18f9,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x08df7ea9e5faf6f1a63fe6c31480fdcca9d47a5f,0.12227569,,,,NMR,erc20,"{'value': '0x01b269179b1da400', 'address': '0x1776e1f26f98b1a5df9cd347953a26dd3cb46671', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:16:11.000Z'}
4,0xfc9e84,0xb1e21dbed88f92be24c074e924501c489a5652701e6ca2d1500cdf8da860984b:log:189,0xb1e21dbed88f92be24c074e924501c489a5652701e6ca2d1500cdf8da860984b,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x4b1f895066058662b9fa885e87a4e4159be0798a,51.739770656570144,,,,NMR,erc20,"{'value': '0x02ce089748790b0bb5', 'address': '0x1776e1f26f98b1a5df9cd347953a26dd3cb46671', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:15:23.000Z'}
5,0xfc9e78,0x16bd5ff1d31c52d58069a8ce9bad96c11e90cce83d8a04a2c8d234ed1badb7cc:log:464,0x16bd5ff1d31c52d58069a8ce9bad96c11e90cce83d8a04a2c8d234ed1badb7cc,0xfe6ed99fefcfb6163a4a2fa42c89aaa38e66b15e,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,7.75268868,,,,NMR,erc20,"{'value': '0x6b97154769979000', 'address': '0x1776e1f26f98b1a5df9cd347953a26dd3cb46671', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:12:59.000Z'}
6,0xfc9e5b,0x06b25ab9e32f36944d536d06574b9f7adfb9f0d05cf3e6cf43c97a69a04f2603:log:569,0x06b25ab9e32f36944d536d06574b9f7adfb9f0d05cf3e6cf43c97a69a04f2603,0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,0xf05e2a70346560d3228c7002194bb7c5dc8fe100,2090.0,,,,NMR,erc20,"{'value': '0x714c9396b496680000', 'address': '0x1776e1f26f98b1a5df9cd347953a26dd3cb46671', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:07:11.000Z'}
7,0xfc9e51,0xc9f9f0c5989858589bd8e9e8c1e29813b5e34d76668c47d02c09d2181a748a15:log:288,0xc9f9f0c5989858589bd8e9e8c1e29813b5e34d76668c47d02c09d2181a748a15,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x6767526a362ec6c6b1df185478e4f01506b73ff3,183.816,,,,NMR,erc20,"{'value': '0x09f6f59e19e1340000', 'address': '0x1776e1f26f98b1a5df9cd347953a26dd3cb46671', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:05:11.000Z'}
8,0xfc9e38,0x4bb9665e65c653e7314adf01321b93a8aff7afbae358eda8d1053ed7c86458ca:log:331,0x4bb9665e65c653e7314adf01321b93a8aff7afbae358eda8d1053ed7c86458ca,0x247262f4e71a94fab78b609d283609e6dfa1bf92,0x3572ca2d7845c7e7f396cd6dff8af93f7ea67e85,19.03381,,,,NMR,erc20,"{'value': '0x010825ad597c472000', 'address': '0x1776e1f26f98b1a5df9cd347953a26dd3cb46671', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:00:11.000Z'}
9,0xfc9e2d,0xc941fdab71072ac33e43d9435103c9cabe5a946a0f57469d76ed45ed8d8e49d5:log:286,0xc941fdab71072ac33e43d9435103c9cabe5a946a0f57469d76ed45ed8d8e49d5,0x4b1f895066058662b9fa885e87a4e4159be0798a,0x247262f4e71a94fab78b609d283609e6dfa1bf92,19.03381,,,,NMR,erc20,"{'value': '0x010825ad597c472000', 'address': '0x1776e1f26f98b1a5df9cd347953a26dd3cb46671', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:57:59.000Z'}
10,0xfc9dac,0xc4825190b14753c0f369d4987c08ecdae011f79e79eb8feb0c6de78bda6ed4fd:log:283,0xc4825190b14753c0f369d4987c08ecdae011f79e79eb8feb0c6de78bda6ed4fd,0xf46ddb00cc19b72f8a83ed105b74819a74780f9b,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0.1681355,,,,NMR,erc20,"{'value': '0x02555658afa1f800', 'address': '0x1776e1f26f98b1a5df9cd347953a26dd3cb46671', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:32:11.000Z'}
