,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f3c,0xb004f161cf2d89de1ebcca02bce237e9e8f884110893a7b26268c42a8ce38841:log:149,0xb004f161cf2d89de1ebcca02bce237e9e8f884110893a7b26268c42a8ce38841,0x7c9e3ec1a3cd5eea12f58ecb8628aa0b833cbe3d,0xe8fff5502bc8f9464ae64df33fbdfbc2330fa7dc,1.311618,,,,COMP,erc20,"{'value': '0x1233cd9f2b022000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:59.000Z'}
1,0xfc9f3a,0x035511692b85d51429dfbee7203c9ff00cf185dbd79f502e695c3860b831dbc9:log:65,0x035511692b85d51429dfbee7203c9ff00cf185dbd79f502e695c3860b831dbc9,0x7ee5670b174d0545f3616a102245d2817cdd2eaa,0x1ecaf11922d77d888333758659b1cb7b43ca21cf,50.14851900000001,,,,COMP,erc20,"{'value': '0x02b7f354550eed7000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:52:35.000Z'}
2,0xfc9f23,0xb9f6cb5c420b12076f457653854a2f78cba0cbe4972ba5793027e78f45d8cc3b:log:117,0xb9f6cb5c420b12076f457653854a2f78cba0cbe4972ba5793027e78f45d8cc3b,0x7ee5670b174d0545f3616a102245d2817cdd2eaa,0x7ee5670b174d0545f3616a102245d2817cdd2eaa,50.14851900000001,,,,COMP,erc20,"{'value': '0x02b7f354550eed7000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:47:47.000Z'}
3,0xfc9f14,0x7a263ddc7198ef8e4aebe1c17bab44ff559d3a9bafa063f82e9b05fdb9e6f197:log:120,0x7a263ddc7198ef8e4aebe1c17bab44ff559d3a9bafa063f82e9b05fdb9e6f197,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,0x6767526a362ec6c6b1df185478e4f01506b73ff3,73.8,,,,COMP,erc20,"{'value': '0x04002e44fda7d40000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:44:47.000Z'}
4,0xfc9f0e,0xaa7c0f2885ac84a60f00557fa3127dc71af05a91115a594859a38ff5ff9c1ce0:log:221,0xaa7c0f2885ac84a60f00557fa3127dc71af05a91115a594859a38ff5ff9c1ce0,0x6081258689a75d253d87ce902a8de3887239fe80,0xf09084bf4ab7f72135bffca9ab1ba300bf5e982b,0.8089827836986815,,,,COMP,erc20,"{'value': '0x0b3a158e3bc43e9c', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:43:35.000Z'}
5,0xfc9ee6,0x1e2082871092049182ca53a493488c547d8b171a7d2e91dfea4e9f754d273350:log:224,0x1e2082871092049182ca53a493488c547d8b171a7d2e91dfea4e9f754d273350,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,0x6767526a362ec6c6b1df185478e4f01506b73ff3,94.2,,,,COMP,erc20,"{'value': '0x051b49a0e831cc0000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:35:35.000Z'}
6,0xfc9ed6,0x956f9e3fbc7e9ac1ee337bc97ab780b3a4ced934199606225f03e7ab4a1411ea:log:98,0x956f9e3fbc7e9ac1ee337bc97ab780b3a4ced934199606225f03e7ab4a1411ea,0x28c6c06298d514db089934071355e5743bf21d60,0xc8efbd62b6d159d47032025a4df3bf666726cd9f,3.584339,,,,COMP,erc20,"{'value': '0x31be215471943000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:31:59.000Z'}
7,0xfc9ed0,0xff35474c2483bcf762ae89e89ee5d2e79f67b5e0ded470adce27565a6b5e2995:log:101,0xff35474c2483bcf762ae89e89ee5d2e79f67b5e0ded470adce27565a6b5e2995,0x6767526a362ec6c6b1df185478e4f01506b73ff3,0x28c6c06298d514db089934071355e5743bf21d60,70.367,,,,COMP,erc20,"{'value': '0x03d089cdadfde98000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:47.000Z'}
8,0xfc9eca,0xf85a0151f820d976e2b104727072cf48df8868289418cf8ee31ec14a4fd3e62f:log:99,0xf85a0151f820d976e2b104727072cf48df8868289418cf8ee31ec14a4fd3e62f,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x1ffd39aafb3d87a8a55179fb8a3c88c8a615dd1c,596.927,,,,COMP,erc20,"{'value': '0x205c06b7d85f998000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:29:23.000Z'}
9,0xfc9ec3,0x97e7895fc9d9bda17c2cd69ab3e9878b7875d17b0a87c3d9ba6188644a16fa84:log:72,0x97e7895fc9d9bda17c2cd69ab3e9878b7875d17b0a87c3d9ba6188644a16fa84,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xe4dce7b3b731b205d972a5671c114a02452e58a4,1.017,,,,COMP,erc20,"{'value': '0x0e1d1c1c98928000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:27:59.000Z'}
10,0xfc9ea7,0x8da0dc942b13998d529f6bee16aacd0523b9ea42291c9ee0c95958063440c838:log:14,0x8da0dc942b13998d529f6bee16aacd0523b9ea42291c9ee0c95958063440c838,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x31503dcb60119a812fee820bb7042752019f2355,71.66133050331932,,,,COMP,erc20,"{'value': '0x03e280306a2e366506', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:22:23.000Z'}
11,0xfc9ea4,0x8e7ecea8ebcc9827b7b78f42a5261415ec2616e171c5084450113b09ed4e7e1f:log:332,0x8e7ecea8ebcc9827b7b78f42a5261415ec2616e171c5084450113b09ed4e7e1f,0xadfa3f7c6188211e886780eb0f3347da5ac8e004,0xdc30e6c3bb7932e96883848804a02af20094ac39,5.193186175321,,,,COMP,erc20,"{'value': '0x4811e74fd07a4840', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:21:47.000Z'}
