,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf97d53,0x904b3e154a8df204e537fe8791b848e706bfcf5b80dc762baa9e1b44674ca241:log:122,0x904b3e154a8df204e537fe8791b848e706bfcf5b80dc762baa9e1b44674ca241,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x396f068a0f6079263f4936740ab9e254bcb31422,1717.5053401419593,,,,BC,erc20,"{'value': '0x5d1b2cb72035f1339d', 'address': '0x2ecb13a8c458c379c4d9a7259e202de03c8f3d19', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-06T21:52:11.000Z'}
1,0xf97d53,0x904b3e154a8df204e537fe8791b848e706bfcf5b80dc762baa9e1b44674ca241:log:120,0x904b3e154a8df204e537fe8791b848e706bfcf5b80dc762baa9e1b44674ca241,0x01a92434a09cc03a2c5fa843b237c4a41ceca68e,0x74de5d4fcbf63e00296fd95d33236b9794016631,1717.5053401419593,,,,BC,erc20,"{'value': '0x5d1b2cb72035f1339d', 'address': '0x2ecb13a8c458c379c4d9a7259e202de03c8f3d19', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-06T21:52:11.000Z'}
2,0xf97c1b,0xab9e4694e7c22a3136293cfcaa8365c56075cfb06a8167ea3da1ff38b3e93512:log:63,0xab9e4694e7c22a3136293cfcaa8365c56075cfb06a8167ea3da1ff38b3e93512,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x01a92434a09cc03a2c5fa843b237c4a41ceca68e,1717.5053401419593,,,,BC,erc20,"{'value': '0x5d1b2cb72035f1339d', 'address': '0x2ecb13a8c458c379c4d9a7259e202de03c8f3d19', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-06T20:49:35.000Z'}
3,0xf97c1b,0xab9e4694e7c22a3136293cfcaa8365c56075cfb06a8167ea3da1ff38b3e93512:log:59,0xab9e4694e7c22a3136293cfcaa8365c56075cfb06a8167ea3da1ff38b3e93512,0x396f068a0f6079263f4936740ab9e254bcb31422,0x74de5d4fcbf63e00296fd95d33236b9794016631,1717.5053401419593,,,,BC,erc20,"{'value': '0x5d1b2cb72035f1339d', 'address': '0x2ecb13a8c458c379c4d9a7259e202de03c8f3d19', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-06T20:49:35.000Z'}
4,0xf8d6d2,0xdff5eac81da305c671723aaefc7ac6365da145064807f3768992d491b61b864e:log:39,0xdff5eac81da305c671723aaefc7ac6365da145064807f3768992d491b61b864e,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xa5f1fae88249bbda0324f2ebd52d7e3b383f3f25,1038.8096441124533,,,,BC,erc20,"{'value': '0x3850613b788cb9b9b5', 'address': '0x2ecb13a8c458c379c4d9a7259e202de03c8f3d19', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-31T23:06:23.000Z'}
5,0xf8d6d2,0xdff5eac81da305c671723aaefc7ac6365da145064807f3768992d491b61b864e:log:35,0xdff5eac81da305c671723aaefc7ac6365da145064807f3768992d491b61b864e,0x396f068a0f6079263f4936740ab9e254bcb31422,0x74de5d4fcbf63e00296fd95d33236b9794016631,1038.8096441124533,,,,BC,erc20,"{'value': '0x3850613b788cb9b9b5', 'address': '0x2ecb13a8c458c379c4d9a7259e202de03c8f3d19', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-31T23:06:23.000Z'}
6,0xed3f9c,0xf226d1f7faa307e8fbc6fac49e84ebe46c74c1da6b8b6cdd7b0af51123ee3675:log:352,0xf226d1f7faa307e8fbc6fac49e84ebe46c74c1da6b8b6cdd7b0af51123ee3675,0x6999999cb7514446667ca68a0b24ef526d45186c,0x6508ca5b4123b2c30d85bc4007ed441d796276d8,1405.0,,,,BC,erc20,"{'value': '0x4c2a4ab7fdafd40000', 'address': '0x2ecb13a8c458c379c4d9a7259e202de03c8f3d19', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-16T19:40:59.000Z'}
7,0xcddf4f,0x819ded51199ba4b2d772118975f74f9333d596ffe495af6316834dd640fc5fb5:log:38,0x819ded51199ba4b2d772118975f74f9333d596ffe495af6316834dd640fc5fb5,0x521db06bf657ed1d6c98553a70319a8ddbac75a3,0x1a8368da55fe1f0e35dbdba6e3d75374af199fa5,71984.14097002857,,,,BC,erc20,"{'value': '0x0f3e44a247eaa365812d', 'address': '0x2ecb13a8c458c379c4d9a7259e202de03c8f3d19', 'decimal': '0x12'}",{'blockTimestamp': '2021-10-26T08:57:36.000Z'}
8,0xccd7f5,0xf152749d8953fcb5e56965127b657ebc61194d5bb9cd96c65060b65a9ee722ca:log:171,0xf152749d8953fcb5e56965127b657ebc61194d5bb9cd96c65060b65a9ee722ca,0x57b776c183a519a3caac61858fcb416730126fb1,0xe5f9aaa5a4cbeda95e8d3501e509c6a05c1cd285,10.0,,,,BC,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x2ecb13a8c458c379c4d9a7259e202de03c8f3d19', 'decimal': '0x12'}",{'blockTimestamp': '2021-10-15T20:00:25.000Z'}
9,0xca6926,0x9718ce19a84b4b37e8eb6b0e2eeaf4d5fa8169c68bfc4fc3a3dbdd363d415cb3:log:197,0x9718ce19a84b4b37e8eb6b0e2eeaf4d5fa8169c68bfc4fc3a3dbdd363d415cb3,0x521db06bf657ed1d6c98553a70319a8ddbac75a3,0xb165bda64b0e4320c05c7529797f81a1527b1d0d,10082.98201998,,,,BC,erc20,"{'value': '0x0222997c253e56847800', 'address': '0x2ecb13a8c458c379c4d9a7259e202de03c8f3d19', 'decimal': '0x12'}",{'blockTimestamp': '2021-09-20T21:53:01.000Z'}
