,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf9c742,0x831f59febc391d9727a558c3cec8619d89fb7919929d6b413d42c85b2f98e895:log:328,0x831f59febc391d9727a558c3cec8619d89fb7919929d6b413d42c85b2f98e895,0xfcd9b8da71382b8bc18bcc3a7d71621440ab0868,0xb02d2e0dc4301d3ce039b50e8ab5b10ae8bcd686,0.36,,,,SUR,erc20,"{'value': '0x02255100', 'address': '0xe120c1ecbfdfea7f0a8f0ee30063491e8c26fedf', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-09T13:14:11.000Z'}
1,0xf4818e,0x86b97e01bcba2f9d3dc8c86dfaf785275d49abcc83a740be7fcfaa58982cb386:log:439,0x86b97e01bcba2f9d3dc8c86dfaf785275d49abcc83a740be7fcfaa58982cb386,0x59a5208b32e627891c389ebafc644145224006e8,0x963737c550e70ffe4d59464542a28604edb2ef9a,24888.19344185,,,,SUR,erc20,"{'value': '0x024379316339', 'address': '0xe120c1ecbfdfea7f0a8f0ee30063491e8c26fedf', 'decimal': '0x8'}",{'blockTimestamp': '2022-11-22T07:06:23.000Z'}
2,0xf351cd,0x29e111d0240ac2c1bdcda78267aa41ff9505cd3aac000cf85d021b401c12cfd0:log:107,0x29e111d0240ac2c1bdcda78267aa41ff9505cd3aac000cf85d021b401c12cfd0,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x7de84dba3d4eeb295927451d21b325666d33821f,1144.7,,,,SUR,erc20,"{'value': '0x1aa6f19580', 'address': '0xe120c1ecbfdfea7f0a8f0ee30063491e8c26fedf', 'decimal': '0x8'}",{'blockTimestamp': '2022-11-11T10:29:47.000Z'}
3,0xeec316,0x9f47a8fe5c02fd79000a4c060ed300988d53dbe81ca089c03fbf6aedb9b09d11:log:124,0x9f47a8fe5c02fd79000a4c060ed300988d53dbe81ca089c03fbf6aedb9b09d11,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xfbb4c262cf8c00815bfa0b04bd7f9b86040cd512,978.27272727,,,,SUR,erc20,"{'value': '0x16c6f5b817', 'address': '0xe120c1ecbfdfea7f0a8f0ee30063491e8c26fedf', 'decimal': '0x8'}",{'blockTimestamp': '2022-09-30T17:01:35.000Z'}
4,0xeec21e,0x09a40e07803f5b60114c1a784faaf47671fb15d037a11b75c068200399ade192:log:43,0x09a40e07803f5b60114c1a784faaf47671fb15d037a11b75c068200399ade192,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xd71433b68e77d1e5b4e48df205c67b5fe18ccf77,492.07272727,,,,SUR,erc20,"{'value': '0x0b74fb6517', 'address': '0xe120c1ecbfdfea7f0a8f0ee30063491e8c26fedf', 'decimal': '0x8'}",{'blockTimestamp': '2022-09-30T16:11:35.000Z'}
5,0xeec21c,0x079cc74fb35a917c81e19e26284b41f38c82f349381dfb0ca0175b525968f335:log:31,0x079cc74fb35a917c81e19e26284b41f38c82f349381dfb0ca0175b525968f335,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,10000.0,,,,SUR,erc20,"{'value': '0xe8d4a51000', 'address': '0xe120c1ecbfdfea7f0a8f0ee30063491e8c26fedf', 'decimal': '0x8'}",{'blockTimestamp': '2022-09-30T16:11:11.000Z'}
6,0xe09783,0xe22f670d18230760d5fe35e0f29b8f332dd45859ec813b5622a720c03af09b38:log:356,0xe22f670d18230760d5fe35e0f29b8f332dd45859ec813b5622a720c03af09b38,0xc0948ce48e87a55704efef8e4b8f92ca34d2087e,0x06f0e6300be0088e0cc464bcc0cbda86418149a4,800.0000376,,,,SUR,erc20,"{'value': '0x12a05f2eb0', 'address': '0xe120c1ecbfdfea7f0a8f0ee30063491e8c26fedf', 'decimal': '0x8'}",{'blockTimestamp': '2022-05-05T18:43:50.000Z'}
7,0xdcff04,0x2ff0b462edc2021949278b91b43cec2db6df2de7a51ec851cb3ca82dd30c0f91:log:82,0x2ff0b462edc2021949278b91b43cec2db6df2de7a51ec851cb3ca82dd30c0f91,0x6ab42077d72199b32095457feb5a518324c8eaff,0x5f19b49693f2c537226c1c75ae0f2881795e43cd,10.1826,,,,SUR,erc20,"{'value': '0x3cb16a20', 'address': '0xe120c1ecbfdfea7f0a8f0ee30063491e8c26fedf', 'decimal': '0x8'}",{'blockTimestamp': '2022-03-29T20:14:56.000Z'}
8,0xdcfdf8,0x8ef7605fe1a0a32ea40bdaf8b93532818f6888f2afcaa50a77872a1c314a79a9:log:148,0x8ef7605fe1a0a32ea40bdaf8b93532818f6888f2afcaa50a77872a1c314a79a9,0xcdd493d4f50c1997649a2c77d296d3c6506ac40d,0x6ab42077d72199b32095457feb5a518324c8eaff,10.1826,,,,SUR,erc20,"{'value': '0x3cb16a20', 'address': '0xe120c1ecbfdfea7f0a8f0ee30063491e8c26fedf', 'decimal': '0x8'}",{'blockTimestamp': '2022-03-29T19:15:52.000Z'}
9,0xd9e0b1,0xb54efd97139e27ae65d47e843b56e81406ee8c67b0224a19178291aa2aca5c13:log:142,0xb54efd97139e27ae65d47e843b56e81406ee8c67b0224a19178291aa2aca5c13,0x3526911f0087dcb6fa5b02bf3420f084e4e78a1f,0xb26d5d629bba5b593ca7db5ed9a4ed135e98fda3,212.49,,,,SUR,erc20,"{'value': '0x04f28a0240', 'address': '0xe120c1ecbfdfea7f0a8f0ee30063491e8c26fedf', 'decimal': '0x8'}",{'blockTimestamp': '2022-02-26T01:41:08.000Z'}
