,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xcf1c90,0x9e3aa40c3f50e54b94c46bd731ddeebf1c897d450c7f35c816baaaf708600834:log:364,0x9e3aa40c3f50e54b94c46bd731ddeebf1c897d450c7f35c816baaaf708600834,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x39e99d7bb7cd05853d1dfa80c900e457474a60c8,84384.30175437,,,,BTR,erc20,"{'value': '0x11de7b6f1e6853c59400', 'address': '0x499a6b77bc25c26bcf8265e2102b1b3dd1617024', 'decimal': '0x12'}",{'blockTimestamp': '2021-11-08T02:50:12.000Z'}
1,0xc4ac84,0x298a8f0dcc2f528251a4027a157d9dcb52e3035a27e80a3d63c0d7dd0cdee156:log:232,0x298a8f0dcc2f528251a4027a157d9dcb52e3035a27e80a3d63c0d7dd0cdee156,0x77c4a28660d0044718ae01ce43c2607a7b819f50,0x1fb2b4c71d99a1a712037cada31b491ca5083c63,200.0,,,,BTR,erc20,"{'value': '0x0ad78ebc5ac6200000', 'address': '0x499a6b77bc25c26bcf8265e2102b1b3dd1617024', 'decimal': '0x12'}",{'blockTimestamp': '2021-07-24T13:20:02.000Z'}
2,0xc259c5,0xa23d38698e1f713f2b6cf96d152d10d6fc77e4ee14ba2b35712978c1c54e7328:log:240,0xa23d38698e1f713f2b6cf96d152d10d6fc77e4ee14ba2b35712978c1c54e7328,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0xec8005ed0fab220b43b27f763a16edce4cff74ff,797786.0,,,,BTR,erc20,"{'value': '0xa8f010d2f49e09280000', 'address': '0x499a6b77bc25c26bcf8265e2102b1b3dd1617024', 'decimal': '0x12'}",{'blockTimestamp': '2021-06-30T18:22:24.000Z'}
3,0xb8a10d,0x6ca62d706bf6f198f43a2560afe55d6736a48361ea307cf4844228196e9a2a81:log:222,0x6ca62d706bf6f198f43a2560afe55d6736a48361ea307cf4844228196e9a2a81,0x257b3abcd9629f8231e565a6481f5136be4c99fb,0xd9d94bf641a7beb1266b3b0f310d99bf8ce1ecbb,3677600.0,,,,BTR,erc20,"{'value': '0x030ac31871281ef2800000', 'address': '0x499a6b77bc25c26bcf8265e2102b1b3dd1617024', 'decimal': '0x12'}",{'blockTimestamp': '2021-03-24T05:58:14.000Z'}
4,0xb57f58,0xd54f23d06ecfee0636f6cbd750291eaf72acad0efce671699b9951787648e806:log:222,0xd54f23d06ecfee0636f6cbd750291eaf72acad0efce671699b9951787648e806,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x499a6b77bc25c26bcf8265e2102b1b3dd1617024,3500.9999999999995,,,,BTR,erc20,"{'value': '0xbdca2296e832940000', 'address': '0x499a6b77bc25c26bcf8265e2102b1b3dd1617024', 'decimal': '0x12'}",{'blockTimestamp': '2021-02-20T15:33:03.000Z'}
5,0xa1902b,0x9c04e3c2bc02fc37d65f2da8b37e74840caf74518f0de6ef71205fd6572eb184:log:217,0x9c04e3c2bc02fc37d65f2da8b37e74840caf74518f0de6ef71205fd6572eb184,0x257b3abcd9629f8231e565a6481f5136be4c99fb,0xc07c135873b871293d27a79e39cf3c3a320609a6,118721.0,,,,BTR,erc20,"{'value': '0x1923e0d8a92f0e640000', 'address': '0x499a6b77bc25c26bcf8265e2102b1b3dd1617024', 'decimal': '0x12'}",{'blockTimestamp': '2020-08-03T17:35:26.000Z'}
6,0xa19028,0x6f59e8958d9f59c0bdc3998e2d83ea2464d63de14edc13ae7c82dff3bc2731a5:log:170,0x6f59e8958d9f59c0bdc3998e2d83ea2464d63de14edc13ae7c82dff3bc2731a5,0x257b3abcd9629f8231e565a6481f5136be4c99fb,0x0e89465c92794e26d072ff62136a291a53705938,500000.0,,,,BTR,erc20,"{'value': '0x69e10de76676d0800000', 'address': '0x499a6b77bc25c26bcf8265e2102b1b3dd1617024', 'decimal': '0x12'}",{'blockTimestamp': '2020-08-03T17:33:54.000Z'}
7,0xa19026,0x136834371df1af4c9ff7454c6bc6cac6b5acb7b56f5e804bfffee3770ae09eb6:log:245,0x136834371df1af4c9ff7454c6bc6cac6b5acb7b56f5e804bfffee3770ae09eb6,0x257b3abcd9629f8231e565a6481f5136be4c99fb,0xfc3cd9458d75681f0ea6ed6a69c5d7dc960b3565,500000.0,,,,BTR,erc20,"{'value': '0x69e10de76676d0800000', 'address': '0x499a6b77bc25c26bcf8265e2102b1b3dd1617024', 'decimal': '0x12'}",{'blockTimestamp': '2020-08-03T17:33:35.000Z'}
8,0xa19023,0xe03775917e0074232aaec50c8a943a56c56f486164c4f21eef878cc125db39cb:log:186,0xe03775917e0074232aaec50c8a943a56c56f486164c4f21eef878cc125db39cb,0x257b3abcd9629f8231e565a6481f5136be4c99fb,0x7de66d3b0bb658a127e981b579d83b4d6f1473bc,500000.0,,,,BTR,erc20,"{'value': '0x69e10de76676d0800000', 'address': '0x499a6b77bc25c26bcf8265e2102b1b3dd1617024', 'decimal': '0x12'}",{'blockTimestamp': '2020-08-03T17:32:55.000Z'}
9,0xa1900d,0xefd65e312e4c7d27e5a128a30e832c1c28d21e15149ea86564cd78e735baa852:log:195,0xefd65e312e4c7d27e5a128a30e832c1c28d21e15149ea86564cd78e735baa852,0x257b3abcd9629f8231e565a6481f5136be4c99fb,0x17ee80e56e309735b4731e27f2f531c66aed9218,500000.0,,,,BTR,erc20,"{'value': '0x69e10de76676d0800000', 'address': '0x499a6b77bc25c26bcf8265e2102b1b3dd1617024', 'decimal': '0x12'}",{'blockTimestamp': '2020-08-03T17:27:07.000Z'}
