,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca161,0x590246b36240ba73ce1b32ad88f2dd0260a11b4a310dc23b5503eb4beef56cff:log:121,0x590246b36240ba73ce1b32ad88f2dd0260a11b4a310dc23b5503eb4beef56cff,0x62fa05ae5ba1ef66687725b4585ef7c45cb31b84,0x2e571c1479e9b5415057655e454680a61820ce65,70.0,,,,XSUSHI,erc20,"{'value': '0x03cb71f51fc5580000', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:43:47.000Z'}
1,0xfca0b9,0xf8ed514196c31207039d948c52e076d362a9d1fa920d756720e8b0c1664ef154:log:27,0xf8ed514196c31207039d948c52e076d362a9d1fa920d756720e8b0c1664ef154,0xe4000004000bd8006e00720000d27d1fa000d43e,0x0000000000000000000000000000000000000000,1831.2904399637246,,,,XSUSHI,erc20,"{'value': '0x634642988dee9ae327', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:09:59.000Z'}
2,0xfca0b9,0xf8ed514196c31207039d948c52e076d362a9d1fa920d756720e8b0c1664ef154:log:24,0xf8ed514196c31207039d948c52e076d362a9d1fa920d756720e8b0c1664ef154,0x36e2fcccc59e5747ff63a03ea2e5c0c2c14911e7,0xe4000004000bd8006e00720000d27d1fa000d43e,1831.2904399637246,,,,XSUSHI,erc20,"{'value': '0x634642988dee9ae327', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:09:59.000Z'}
3,0xfca095,0xdd05fd6e73eb898cd1f61e3acfa17da14199fa7102db0c859946ca1f351e1ba6:log:81,0xdd05fd6e73eb898cd1f61e3acfa17da14199fa7102db0c859946ca1f351e1ba6,0xe4000004000bd8006e00720000d27d1fa000d43e,0x0000000000000000000000000000000000000000,721.0197114995914,,,,XSUSHI,erc20,"{'value': '0x271628977b93c5abad', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:02:35.000Z'}
4,0xfca095,0xdd05fd6e73eb898cd1f61e3acfa17da14199fa7102db0c859946ca1f351e1ba6:log:78,0xdd05fd6e73eb898cd1f61e3acfa17da14199fa7102db0c859946ca1f351e1ba6,0x36e2fcccc59e5747ff63a03ea2e5c0c2c14911e7,0xe4000004000bd8006e00720000d27d1fa000d43e,721.0197114995914,,,,XSUSHI,erc20,"{'value': '0x271628977b93c5abad', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:02:35.000Z'}
5,0xfca094,0x13c2e23024d0418cab0056d15eb5858676a4f9c940c12a27c6496bd798b1dd5b:log:13,0x13c2e23024d0418cab0056d15eb5858676a4f9c940c12a27c6496bd798b1dd5b,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0x0000000000000000000000000000000000000000,2435.4749078789596,,,,XSUSHI,erc20,"{'value': '0x84070105044e96f6ac', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:02:23.000Z'}
6,0xfca094,0x13c2e23024d0418cab0056d15eb5858676a4f9c940c12a27c6496bd798b1dd5b:log:10,0x13c2e23024d0418cab0056d15eb5858676a4f9c940c12a27c6496bd798b1dd5b,0x36e2fcccc59e5747ff63a03ea2e5c0c2c14911e7,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,2435.4749078789596,,,,XSUSHI,erc20,"{'value': '0x84070105044e96f6ac', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:02:23.000Z'}
7,0xfca094,0x641c48c7c2856eb75e75c850df93de3e7a7207d59ba41fcb98368b967280529c:log:3,0x641c48c7c2856eb75e75c850df93de3e7a7207d59ba41fcb98368b967280529c,0xb84e945c700990379370a3ab32b86f9b0b18ae39,0x36e2fcccc59e5747ff63a03ea2e5c0c2c14911e7,6161.583193829503,,,,XSUSHI,erc20,"{'value': '0x014e0524e552305c7c24', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:02:23.000Z'}
8,0xfc9cd7,0x43d69bf55b9bdea71f4a818db6b8c85ba815dba3bd7ccf09b382ab1b464d870c:log:111,0x43d69bf55b9bdea71f4a818db6b8c85ba815dba3bd7ccf09b382ab1b464d870c,0xd04ec854952885626bc0a696d0638a047ca89570,0x512ce151e3f68e8eab4c514b1339911cb2149324,6.392144462762119,,,,XSUSHI,erc20,"{'value': '0x58b5758597ea911b', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:49:11.000Z'}
9,0xfc9c88,0xea971db31e742bad1b2ac76fbd8d53528e39d0030bd45a4b8c51eaaad595d763:log:36,0xea971db31e742bad1b2ac76fbd8d53528e39d0030bd45a4b8c51eaaad595d763,0xc9a81dd0c225ecce000ec7ccbb9ceb6e749361eb,0x36e2fcccc59e5747ff63a03ea2e5c0c2c14911e7,6.72596,,,,XSUSHI,erc20,"{'value': '0x5d5768fbfd7c8000', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:33:23.000Z'}
10,0xfc9c66,0x9ab16da9b770b58b1e3ef00859199c1b47226dd9b74fcf33e16f662ca8522d5d:log:102,0x9ab16da9b770b58b1e3ef00859199c1b47226dd9b74fcf33e16f662ca8522d5d,0x36e2fcccc59e5747ff63a03ea2e5c0c2c14911e7,0x0000e0ca771e21bd00057f54a68c30d400000000,1410.7155981205178,,,,XSUSHI,erc20,"{'value': '0x4c799c9a32f42f103f', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:26:35.000Z'}
11,0xfc9c32,0x10f8e467b058527dd822898e8f54050729932f1e1f38b6e9dfd1c5a4e2dca18f:log:125,0x10f8e467b058527dd822898e8f54050729932f1e1f38b6e9dfd1c5a4e2dca18f,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x36e2fcccc59e5747ff63a03ea2e5c0c2c14911e7,156.7394557869535,,,,XSUSHI,erc20,"{'value': '0x087f326898d568ac8c', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:16:11.000Z'}
12,0xfc9c32,0x10f8e467b058527dd822898e8f54050729932f1e1f38b6e9dfd1c5a4e2dca18f:log:123,0x10f8e467b058527dd822898e8f54050729932f1e1f38b6e9dfd1c5a4e2dca18f,0x7486f968c10c9fdfe4a3a6c187aea45f62db918b,0x74de5d4fcbf63e00296fd95d33236b9794016631,156.7394557869535,,,,XSUSHI,erc20,"{'value': '0x087f326898d568ac8c', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:16:11.000Z'}
13,0xfc9bfd,0xa2ca8d67c157a5d0ef2ee9107081fe3df3f958ba6aa4a59569c2e0ce93f8f277:log:7,0xa2ca8d67c157a5d0ef2ee9107081fe3df3f958ba6aa4a59569c2e0ce93f8f277,0xe4000004000bd8006e00720000d27d1fa000d43e,0x0000000000000000000000000000000000000000,1113.2621781815676,,,,XSUSHI,erc20,"{'value': '0x3c599dc4bd85f5f6cb', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:05:35.000Z'}
14,0xfc9bfd,0xa2ca8d67c157a5d0ef2ee9107081fe3df3f958ba6aa4a59569c2e0ce93f8f277:log:4,0xa2ca8d67c157a5d0ef2ee9107081fe3df3f958ba6aa4a59569c2e0ce93f8f277,0x36e2fcccc59e5747ff63a03ea2e5c0c2c14911e7,0xe4000004000bd8006e00720000d27d1fa000d43e,1113.2621781815676,,,,XSUSHI,erc20,"{'value': '0x3c599dc4bd85f5f6cb', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:05:35.000Z'}
15,0xfc9b7d,0xbfaffe5c9a165d03ffc1129bc740b70584e1d9153e145e5668832041b71562ce:log:347,0xbfaffe5c9a165d03ffc1129bc740b70584e1d9153e145e5668832041b71562ce,0xa0cd3992d0d26521dd2bd50f9d6d39bb35f9557a,0x36e2fcccc59e5747ff63a03ea2e5c0c2c14911e7,300.4518347261639,,,,XSUSHI,erc20,"{'value': '0x10499b57d2475f20bd', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:39:35.000Z'}
16,0xfc9b6f,0x6933c5c745dcf419ebc68f7cf783920e8b604d2037ac7ffb978c6dcf72c39497:log:448,0x6933c5c745dcf419ebc68f7cf783920e8b604d2037ac7ffb978c6dcf72c39497,0xe49909b74af52df571c208db6a076f41aaa7906d,0x36e2fcccc59e5747ff63a03ea2e5c0c2c14911e7,478.3078660556583,,,,XSUSHI,erc20,"{'value': '0x19eddae5fe72a2284a', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:36:47.000Z'}
17,0xfc9b37,0x61002adde38c956aae986c47a6aa81fff03c67b70a74e1f8bdc7769f2774664b:log:177,0x61002adde38c956aae986c47a6aa81fff03c67b70a74e1f8bdc7769f2774664b,0x8cb33d13e9270910ce9475c48aec8acd6c18767b,0x36e2fcccc59e5747ff63a03ea2e5c0c2c14911e7,750.9393418398389,,,,XSUSHI,erc20,"{'value': '0x28b56078c1953a8346', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:25:35.000Z'}
18,0xfc97ca,0xc3f9867dadfb7ef02053ad1498cbe8a6edfc47109d591bb16eeeadd68f0fac7f:log:2,0xc3f9867dadfb7ef02053ad1498cbe8a6edfc47109d591bb16eeeadd68f0fac7f,0x14739ff9bf136155dcd5603d771a66102985d162,0x321198908bd33b066252d63d363667e3f7094a34,26.0097989346061,,,,XSUSHI,erc20,"{'value': '0x0168f55e534087af94', 'address': '0x8798249c2e607446efb7ad49ec89dd1865ff4272', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:27:47.000Z'}
