,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca18a,0xe6b8c62e2e499ad80603f4a5294485c57831d99b5d504db4a2658d8107a3b6f5:log:24,0xe6b8c62e2e499ad80603f4a5294485c57831d99b5d504db4a2658d8107a3b6f5,0x87ab96b004b362730d895391dde48b433609505a,0x4b1e4a1bed00d29c2a5ffd7f521d01920a65fb75,0.68607228,,,,MKR,erc20,"{'value': '0x09856b1a8ba47000', 'address': '0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:51:59.000Z'}
1,0xfca185,0x7724e899f2b6da160792a000d899a548dd5a66f8b1803db877c08d1a1a550e21:log:135,0x7724e899f2b6da160792a000d899a548dd5a66f8b1803db877c08d1a1a550e21,0x28c6c06298d514db089934071355e5743bf21d60,0xdf6ab555f39d21d9923632f978052db1595ae5a7,0.2104839,,,,MKR,erc20,"{'value': '0x02ebc9fdea705800', 'address': '0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:50:59.000Z'}
2,0xfca136,0x7a49ad86faef0425a1a5292aa8657a570df16495c6d3f0ebb8f1a41d8223c774:log:190,0x7a49ad86faef0425a1a5292aa8657a570df16495c6d3f0ebb8f1a41d8223c774,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x8a7f80747ecbdbf56b3a805ba8dc71c3906b10cb,0.04347809,,,,MKR,erc20,"{'value': '0x9a7717adf66400', 'address': '0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:35:11.000Z'}
3,0xfca133,0x252ef3f14701dd2d9ffb449d79bc88c1e486c206c9f9ec4b24e69b7076365875:log:0,0x252ef3f14701dd2d9ffb449d79bc88c1e486c206c9f9ec4b24e69b7076365875,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,10.641327288909137,,,,MKR,erc20,"{'value': '0x93ad96ca02198772', 'address': '0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:34:35.000Z'}
4,0xfca11d,0x7df4c5ec264f494a239b700ffb9d2093b501d283fd747914f73d537287970396:log:124,0x7df4c5ec264f494a239b700ffb9d2093b501d283fd747914f73d537287970396,0x4b1e4a1bed00d29c2a5ffd7f521d01920a65fb75,0x28c6c06298d514db089934071355e5743bf21d60,1.26716942,,,,MKR,erc20,"{'value': '0x1195e3dfad567800', 'address': '0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:30:11.000Z'}
5,0xfca10d,0x3cb4a3ee5b621c1e20c704b26c79ba22eabd4364b08fe349151bbe3369bb5613:log:3,0x3cb4a3ee5b621c1e20c704b26c79ba22eabd4364b08fe349151bbe3369bb5613,0x87ab96b004b362730d895391dde48b433609505a,0x4b1e4a1bed00d29c2a5ffd7f521d01920a65fb75,0.85,,,,MKR,erc20,"{'value': '0x0bcbce7f1b150000', 'address': '0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:26:59.000Z'}
6,0xfca10b,0x5f7c37aba95ca64f90df986a7ff53266bea8aa6e7aa8ed41496e8c4a06c17e7a:log:1,0x5f7c37aba95ca64f90df986a7ff53266bea8aa6e7aa8ed41496e8c4a06c17e7a,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,8.138433271906106,,,,MKR,erc20,"{'value': '0x70f185f1082efc6a', 'address': '0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:26:35.000Z'}
7,0xfca0fd,0xaa0dbcd52c2dc47983f8bf658cf4f4619c3c521a756f5135c8640b84b4e885aa:log:48,0xaa0dbcd52c2dc47983f8bf658cf4f4619c3c521a756f5135c8640b84b4e885aa,0x65a02513f1241e89b842601e503715e7d5c2a9f9,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,7.022334765936789,,,,MKR,erc20,"{'value': '0x617458438189c76a', 'address': '0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:23:47.000Z'}
8,0xfca0fa,0xedcbe92b03a135cd3910781b79ca9786335d21423c807a56f6c07c54101eb45d:log:62,0xedcbe92b03a135cd3910781b79ca9786335d21423c807a56f6c07c54101eb45d,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xba12222222228d8ba445958a75a0704d566bf2c8,1.4595852595154581,,,,MKR,erc20,"{'value': '0x14417d0f70d0b21b', 'address': '0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:23:11.000Z'}
9,0xfca0f8,0xa97151963db7fb4d66f5d30d6de8a2f4079af909e3d24b7622c20e34416cb0e7:log:206,0xa97151963db7fb4d66f5d30d6de8a2f4079af909e3d24b7622c20e34416cb0e7,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,4.812743618293067,,,,MKR,erc20,"{'value': '0x42ca4cd26362ed8f', 'address': '0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:22:35.000Z'}
