,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc6374,0x9a4438b339fcbbb014abe657093236e5f323088cfd23d6f8e00e999e2b093560:log:197,0x9a4438b339fcbbb014abe657093236e5f323088cfd23d6f8e00e999e2b093560,0xe701d3cae40e6187aefbed9c986aff02f22fb941,0x28c6c06298d514db089934071355e5743bf21d60,4173.71321759,,,,PROM,erc20,"{'value': '0xe241e80a1e24969c00', 'address': '0xfc82bb4ba86045af6f327323a46e80412b91b27d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T10:30:35.000Z'}
1,0xfc6286,0x6873d5e5bc07413af8b1a32a84305cae3a716f9daff78080d6986bafcd02a447:log:549,0x6873d5e5bc07413af8b1a32a84305cae3a716f9daff78080d6986bafcd02a447,0x10afe36842978885fa532316d4f91c663bf978c7,0x7f0e1cccd894b0e3ec21b5f430c3778164c76a3c,248.76348607,,,,PROM,erc20,"{'value': '0x0d7c497093422f1c00', 'address': '0xfc82bb4ba86045af6f327323a46e80412b91b27d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T09:42:35.000Z'}
2,0xfc537b,0x3d0ca1f66f92ab6cd3ae357fa5bf81108f08e12010496b875bc479cf0ae6a0aa:log:308,0x3d0ca1f66f92ab6cd3ae357fa5bf81108f08e12010496b875bc479cf0ae6a0aa,0x8543c7a7a0c0119aad81fc77f1b3026436f4f7cb,0x8805424d4d5222e2db7663cb64cd49a2a3ec0f37,167.7,,,,PROM,erc20,"{'value': '0x09174e157cc1020000', 'address': '0xfc82bb4ba86045af6f327323a46e80412b91b27d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T20:46:47.000Z'}
3,0xfc5201,0x6fb9258322f46c3937dd00886d90381a48deb3ec8267202c0df0f6fa374fab27:log:131,0x6fb9258322f46c3937dd00886d90381a48deb3ec8267202c0df0f6fa374fab27,0xa305fab8bda7e1638235b054889b3217441dd645,0x28c6c06298d514db089934071355e5743bf21d60,1533.0,,,,PROM,erc20,"{'value': '0x531aa611d161d40000', 'address': '0xfc82bb4ba86045af6f327323a46e80412b91b27d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T19:30:23.000Z'}
4,0xfc5174,0xc988203e5bc9062e400be0da893e82cfb6aec95f7634d2dfb0df6f050ed9143e:log:115,0xc988203e5bc9062e400be0da893e82cfb6aec95f7634d2dfb0df6f050ed9143e,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0xa305fab8bda7e1638235b054889b3217441dd645,600.0,,,,PROM,erc20,"{'value': '0x2086ac351052600000', 'address': '0xfc82bb4ba86045af6f327323a46e80412b91b27d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T19:02:11.000Z'}
5,0xfc5162,0x91ea27deed111d601cd9b9a3968db8329a0bf9f080980233fc66e74dd3490d78:log:123,0x91ea27deed111d601cd9b9a3968db8329a0bf9f080980233fc66e74dd3490d78,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0xa305fab8bda7e1638235b054889b3217441dd645,800.0,,,,PROM,erc20,"{'value': '0x2b5e3af16b18800000', 'address': '0xfc82bb4ba86045af6f327323a46e80412b91b27d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T18:58:35.000Z'}
6,0xfc50c9,0xd413073fba077ff20b53bf2e5c045bce1af398b4a2b382ee87b05bc2a07a6cf2:log:92,0xd413073fba077ff20b53bf2e5c045bce1af398b4a2b382ee87b05bc2a07a6cf2,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x48c04ed5691981c42154c6167398f95e8f38a7ff,1402.366987,,,,PROM,erc20,"{'value': '0x4c05c0609e25d7b000', 'address': '0xfc82bb4ba86045af6f327323a46e80412b91b27d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T18:27:47.000Z'}
7,0xfc4db7,0x2f68adf406c62a462a94a1a71e491bb3591b9803d72f5e02aa7d86fdc8871754:log:310,0x2f68adf406c62a462a94a1a71e491bb3591b9803d72f5e02aa7d86fdc8871754,0x111d869d53e67616344b0c5c292589b03b063213,0x35e0b5dc9500e12b4c590517660932b949db21f0,7.96870397,,,,PROM,erc20,"{'value': '0x6e96860a6c185400', 'address': '0xfc82bb4ba86045af6f327323a46e80412b91b27d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T15:49:59.000Z'}
8,0xfbf889,0x16f59343d0008722ab7476e42a1728c9342fad7fb988dfe31e87c65263a0c4ab:log:29,0x16f59343d0008722ab7476e42a1728c9342fad7fb988dfe31e87c65263a0c4ab,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0xa305fab8bda7e1638235b054889b3217441dd645,133.0,,,,PROM,erc20,"{'value': '0x0735beeb55f6f40000', 'address': '0xfc82bb4ba86045af6f327323a46e80412b91b27d', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T14:45:59.000Z'}
9,0xfbf426,0xc1947f8894db61e4df74aa794cd5e85b60b1a75d39e53ac4d0cc65c658538995:log:94,0xc1947f8894db61e4df74aa794cd5e85b60b1a75d39e53ac4d0cc65c658538995,0xa305fab8bda7e1638235b054889b3217441dd645,0x28c6c06298d514db089934071355e5743bf21d60,2200.0,,,,PROM,erc20,"{'value': '0x77432217e683600000', 'address': '0xfc82bb4ba86045af6f327323a46e80412b91b27d', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T11:00:23.000Z'}
