,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc98ff,0xe72597564571e9509c684625f924125cf24a2d949f1fa678937adab02f1f1ca2:log:157,0xe72597564571e9509c684625f924125cf24a2d949f1fa678937adab02f1f1ca2,0x54e934ee6a2e7584b04321a15690e6b59dbce59d,0x57ba886442d248c2e7a3a5826f2b183a22ecc73e,4464.285714285716,,,,BST,erc20,"{'value': '0xf20268ec57eb0c0ac0', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:30:11.000Z'}
1,0xfc98fa,0xe8579520195808c5672fa289881976fc8f3fa6c105f470d297126345b7ba6824:log:36,0xe8579520195808c5672fa289881976fc8f3fa6c105f470d297126345b7ba6824,0x54e934ee6a2e7584b04321a15690e6b59dbce59d,0x6f1e92fb8a685aaa0710bad194d7b1aa839f7f8a,4464.285714285716,,,,BST,erc20,"{'value': '0xf20268ec57eb0c0ac0', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:29:11.000Z'}
2,0xfc989e,0x1b7e68393115a469f8e966fad67b00bb57a6bde702248363a0ecc3ebce3f34ea:log:138,0x1b7e68393115a469f8e966fad67b00bb57a6bde702248363a0ecc3ebce3f34ea,0x73658d0f69c4327363d889276bced7e20dab984f,0xecfad0a5c88813964ba1731e050f83a795410b7a,2401.271635701533,,,,BST,erc20,"{'value': '0x822c5696302b113400', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:10:47.000Z'}
3,0xfc94ff,0x40912505dcb683bb4d9617ec2643af2c57423288e93777a6ab8b3e7662e4c306:log:0,0x40912505dcb683bb4d9617ec2643af2c57423288e93777a6ab8b3e7662e4c306,0xcfad591ff4b9f2c6e10376128eda7028c6e6535a,0x0e85fb1be698e777f2185350b4a52e5ee8df51a6,998.0955143252163,,,,BST,erc20,"{'value': '0x361b5b962461527b6e', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T05:03:59.000Z'}
4,0xfc94f8,0x8589b2f8fe733ef6573a8f55819fb209ca012925ea807e80e91e5e57093eeed9:log:80,0x8589b2f8fe733ef6573a8f55819fb209ca012925ea807e80e91e5e57093eeed9,0x6f1e92fb8a685aaa0710bad194d7b1aa839f7f8a,0xcfad591ff4b9f2c6e10376128eda7028c6e6535a,997.2806116315153,,,,BST,erc20,"{'value': '0x36100c7875b0c4aaa2', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T05:02:35.000Z'}
5,0xfc92fd,0x96d87e9da476ec16e696a98bf662f3877dcb2f96f1655e053fef08f94b664395:log:29,0x96d87e9da476ec16e696a98bf662f3877dcb2f96f1655e053fef08f94b664395,0x0e85fb1be698e777f2185350b4a52e5ee8df51a6,0x83fcb7a7ae82aa5cbbffcffc3620aecfd0c4ef64,23171.32876260485,,,,BST,erc20,"{'value': '0x04e81ec8a6a0b5cc7bd8', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:20:35.000Z'}
6,0xfc8e30,0xe4932d57f400df769f23842003518279526e65c7d71f8c535a2e175141d30f49:log:46,0xe4932d57f400df769f23842003518279526e65c7d71f8c535a2e175141d30f49,0x220412ac7ee0d1e85952aa1abf93b0ddd12467b8,0x0e85fb1be698e777f2185350b4a52e5ee8df51a6,997.2806116315153,,,,BST,erc20,"{'value': '0x36100c7875b0c4aaa2', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T23:14:11.000Z'}
7,0xfc8e2d,0x82b67bcf7ef751abbbe83d5c2402fc380d6bde41ed49b6319819e814dcfcbf35:log:3,0x82b67bcf7ef751abbbe83d5c2402fc380d6bde41ed49b6319819e814dcfcbf35,0x6f1e92fb8a685aaa0710bad194d7b1aa839f7f8a,0x220412ac7ee0d1e85952aa1abf93b0ddd12467b8,997.2806116315153,,,,BST,erc20,"{'value': '0x36100c7875b0c4aaa2', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T23:13:35.000Z'}
8,0xfc8998,0xb10a71fb8402275b75b22b0f118226955a0383db93289cdf845b6e3f7c6a28f4:log:15,0xb10a71fb8402275b75b22b0f118226955a0383db93289cdf845b6e3f7c6a28f4,0x00000000500e2fece27a7600435d0c48d64e0c00,0x0e85fb1be698e777f2185350b4a52e5ee8df51a6,4049.564445862535,,,,BST,erc20,"{'value': '0xdb86ff000000000000', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T19:18:11.000Z'}
9,0xfc8998,0x12c8b4b9a19a1f4df16a46839fa012a92c2ec32b163c736fea9824918dc6a9ca:log:13,0x12c8b4b9a19a1f4df16a46839fa012a92c2ec32b163c736fea9824918dc6a9ca,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xdcf0ebaed6e5274eb09bf74e7e2892eb6fb0b5f6,9322.657171743142,,,,BST,erc20,"{'value': '0x01f961dba82551c3902a', 'address': '0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T19:18:11.000Z'}
